LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000221,2021-12-28,Stratford-on-Avon,61.49,80,20849,16025.61,16.03,130098,1033.07,-109.92,3058.47,-29.98
E07000221,2021-12-27,Stratford-on-Avon,206.77,269,20769,15964.12,15.96,130098,1142.99,73.02,3088.45,103.77
E07000221,2021-12-26,Stratford-on-Avon,143.74,187,20500,15757.35,15.76,130098,1069.97,37.67,2984.68,76.87
E07000221,2021-12-25,Stratford-on-Avon,100.69,131,20313,15613.61,15.61,130098,1032.3,3.84,2907.81,41.5
E07000221,2021-12-24,Stratford-on-Avon,156.04,203,20182,15512.92,15.51,130098,1028.46,60.73,2866.31,90.7
E07000221,2021-12-23,Stratford-on-Avon,165.26,215,19979,15356.88,15.36,130098,967.73,49.19,2775.61,89.93
E07000221,2021-12-22,Stratford-on-Avon,199.08,259,19764,15191.62,15.19,130098,918.54,86.09,2685.68,95.31
E07000221,2021-12-21,Stratford-on-Avon,171.41,223,19505,14992.54,14.99,130098,832.45,71.49,2590.37,90.7
E07000221,2021-12-20,Stratford-on-Avon,133.75,174,19282,14821.13,14.82,130098,760.96,41.51,2499.67,29.98
E07000221,2021-12-19,Stratford-on-Avon,106.07,138,19108,14687.39,14.69,130098,719.45,46.12,2469.69,43.81
E07000221,2021-12-18,Stratford-on-Avon,96.85,126,18970,14581.32,14.58,130098,673.33,43.81,2425.88,46.12
E07000221,2021-12-17,Stratford-on-Avon,95.31,124,18844,14484.47,14.48,130098,629.52,32.28,2379.76,36.89
E07000221,2021-12-16,Stratford-on-Avon,116.07,151,18720,14389.15,14.39,130098,597.24,30.75,2342.87,48.43
E07000221,2021-12-15,Stratford-on-Avon,112.99,147,18569,14273.09,14.27,130098,566.49,9.22,2294.44,45.35
E07000221,2021-12-14,Stratford-on-Avon,99.92,130,18422,14160.09,14.16,130098,557.27,-4.62,2249.09,29.97
E07000221,2021-12-13,Stratford-on-Avon,92.24,120,18292,14060.17,14.06,130098,561.89,-16.14,2219.12,-5.38
E07000221,2021-12-12,Stratford-on-Avon,59.95,78,18172,13967.93,13.97,130098,578.03,-15.38,2224.5,-1.54
E07000221,2021-12-11,Stratford-on-Avon,53.04,69,18094,13907.98,13.91,130098,593.41,-26.13,2226.04,-10.76
E07000221,2021-12-10,Stratford-on-Avon,63.03,82,18025,13854.94,13.85,130098,619.54,-28.44,2236.8,-6.15
E07000221,2021-12-09,Stratford-on-Avon,85.32,111,17943,13791.91,13.79,130098,647.98,-0.77,2242.95,26.13
E07000221,2021-12-08,Stratford-on-Avon,103.77,135,17832,13706.59,13.71,130098,648.75,13.07,2216.82,39.97
E07000221,2021-12-07,Stratford-on-Avon,104.54,136,17697,13602.82,13.6,130098,635.68,13.07,2176.85,28.44
E07000221,2021-12-06,Stratford-on-Avon,108.38,141,17561,13498.29,13.5,130098,622.61,5.38,2148.41,20.75
E07000221,2021-12-05,Stratford-on-Avon,75.33,98,17420,13389.91,13.39,130098,617.23,8.46,2127.66,20.76
E07000221,2021-12-04,Stratford-on-Avon,79.17,103,17322,13314.58,13.31,130098,608.77,19.98,2106.9,26.9
E07000221,2021-12-03,Stratford-on-Avon,91.47,119,17219,13235.41,13.24,130098,588.79,26.13,2080.0,48.43
