LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000038,2022-11-06,Renfrewshire,8.38,15,80148,44750.42,44.75,179100,60.31,-0.55,258.01,2.24
S12000038,2022-11-05,Renfrewshire,8.93,16,80133,44742.04,44.74,179100,60.86,1.67,255.77,2.23
S12000038,2022-11-04,Renfrewshire,6.7,12,80117,44733.11,44.73,179100,59.19,-1.68,253.54,-2.23
S12000038,2022-11-03,Renfrewshire,7.82,14,80105,44726.41,44.73,179100,60.87,-0.56,255.77,0.0
S12000038,2022-11-02,Renfrewshire,7.82,14,80091,44718.59,44.72,179100,61.43,0.0,255.77,-2.79
S12000038,2022-11-01,Renfrewshire,8.93,16,80077,44710.78,44.71,179100,61.43,-2.24,258.56,0.0
S12000038,2022-10-31,Renfrewshire,11.73,21,80061,44701.84,44.7,179100,63.67,1.68,258.56,2.24
S12000038,2022-10-30,Renfrewshire,8.93,16,80040,44690.12,44.69,179100,61.99,-5.03,256.32,1.11
S12000038,2022-10-29,Renfrewshire,7.26,13,80024,44681.18,44.68,179100,67.02,-4.47,255.21,-2.23
S12000038,2022-10-28,Renfrewshire,8.38,15,80011,44673.93,44.67,179100,71.49,-3.35,257.44,5.03
S12000038,2022-10-27,Renfrewshire,8.38,15,79996,44665.55,44.67,179100,74.84,0.0,252.41,-0.55
S12000038,2022-10-26,Renfrewshire,7.82,14,79981,44657.17,44.66,179100,74.84,-1.11,252.96,0.56
S12000038,2022-10-25,Renfrewshire,11.17,20,79967,44649.36,44.65,179100,75.95,3.35,252.4,7.26
S12000038,2022-10-24,Renfrewshire,10.05,18,79947,44638.19,44.64,179100,72.6,-0.56,245.14,4.47
S12000038,2022-10-23,Renfrewshire,13.96,25,79929,44628.14,44.63,179100,73.16,2.23,240.67,3.35
S12000038,2022-10-22,Renfrewshire,11.73,21,79904,44614.18,44.61,179100,70.93,4.47,237.32,6.7
S12000038,2022-10-21,Renfrewshire,11.73,21,79883,44602.46,44.6,179100,66.46,4.47,230.62,2.8
S12000038,2022-10-20,Renfrewshire,8.38,15,79862,44590.73,44.59,179100,61.99,0.56,227.82,-0.55
S12000038,2022-10-19,Renfrewshire,8.93,16,79847,44582.36,44.58,179100,61.43,1.11,228.37,-5.59
S12000038,2022-10-18,Renfrewshire,7.82,14,79831,44573.42,44.57,179100,60.32,-1.11,233.96,-6.14
S12000038,2022-10-17,Renfrewshire,10.61,19,79817,44565.61,44.57,179100,61.43,-1.12,240.1,0.0
S12000038,2022-10-16,Renfrewshire,11.73,21,79798,44555.0,44.55,179100,62.55,5.59,240.1,1.12
S12000038,2022-10-15,Renfrewshire,7.26,13,79777,44543.27,44.54,179100,56.96,0.56,238.98,0.0
S12000038,2022-10-14,Renfrewshire,7.26,13,79764,44536.01,44.54,179100,56.4,-1.67,238.98,-2.79
S12000038,2022-10-13,Renfrewshire,7.82,14,79751,44528.75,44.53,179100,58.07,0.0,241.77,-2.79
S12000038,2022-10-12,Renfrewshire,7.82,14,79737,44520.94,44.52,179100,58.07,-2.79,244.56,-1.67
S12000038,2022-10-11,Renfrewshire,8.93,16,79723,44513.12,44.51,179100,60.86,0.0,246.23,-2.8
S12000038,2022-10-10,Renfrewshire,11.73,21,79707,44504.19,44.5,179100,60.86,2.24,249.03,0.56
S12000038,2022-10-09,Renfrewshire,6.14,11,79686,44492.46,44.49,179100,58.62,-1.68,248.47,-6.14
S12000038,2022-10-08,Renfrewshire,6.7,12,79675,44486.32,44.49,179100,60.3,-2.79,254.61,-2.79
S12000038,2022-10-07,Renfrewshire,8.93,16,79663,44479.62,44.48,179100,63.09,5.58,257.4,6.14
S12000038,2022-10-06,Renfrewshire,7.82,14,79647,44470.69,44.47,179100,57.51,-1.11,251.26,-3.35
S12000038,2022-10-05,Renfrewshire,10.61,19,79633,44462.87,44.46,179100,58.62,3.35,254.61,-2.79
S12000038,2022-10-04,Renfrewshire,8.93,16,79614,44452.26,44.45,179100,55.27,5.02,257.4,-6.15
S12000038,2022-10-03,Renfrewshire,9.49,17,79598,44443.33,44.44,179100,50.25,3.91,263.55,0.0
S12000038,2022-10-02,Renfrewshire,7.82,14,79581,44433.84,44.43,179100,46.34,-2.79,263.55,0.0
S12000038,2022-10-01,Renfrewshire,9.49,17,79567,44426.02,44.43,179100,49.13,4.46,263.55,0.0
S12000038,2022-09-30,Renfrewshire,3.35,6,79550,44416.53,44.42,179100,44.67,-5.58,263.55,-8.38
S12000038,2022-09-29,Renfrewshire,8.93,16,79544,44413.18,44.41,179100,50.25,0.0,271.93,-4.47
S12000038,2022-09-28,Renfrewshire,7.26,13,79528,44404.24,44.4,179100,50.25,-7.26,276.4,-3.91
S12000038,2022-09-27,Renfrewshire,3.91,7,79515,44396.98,44.4,179100,57.51,-10.05,280.31,-13.4
S12000038,2022-09-26,Renfrewshire,5.58,10,79508,44393.08,44.39,179100,67.56,-5.03,293.71,-8.94
S12000038,2022-09-25,Renfrewshire,10.61,19,79498,44387.49,44.39,179100,72.59,0.0,302.65,-0.56
S12000038,2022-09-24,Renfrewshire,5.03,9,79479,44376.88,44.38,179100,72.59,-2.23,303.21,-10.05
S12000038,2022-09-23,Renfrewshire,8.93,16,79470,44371.86,44.37,179100,74.82,-1.12,313.26,5.58
S12000038,2022-09-22,Renfrewshire,8.93,16,79454,44362.93,44.36,179100,75.94,-1.68,307.68,1.67
S12000038,2022-09-21,Renfrewshire,14.52,26,79438,44353.99,44.35,179100,77.62,5.03,306.01,-3.35
S12000038,2022-09-20,Renfrewshire,13.96,25,79412,44339.48,44.34,179100,72.59,2.23,309.36,3.35
S12000038,2022-09-19,Renfrewshire,10.61,19,79387,44325.52,44.33,179100,70.36,-0.56,306.01,-1.12
S12000038,2022-09-18,Renfrewshire,10.61,19,79368,44314.91,44.31,179100,70.92,-1.67,307.13,0.56
S12000038,2022-09-17,Renfrewshire,7.26,13,79349,44304.3,44.3,179100,72.59,-2.23,306.57,0.0
S12000038,2022-09-16,Renfrewshire,10.05,18,79336,44297.04,44.3,179100,74.82,7.26,306.57,2.79
S12000038,2022-09-15,Renfrewshire,10.61,19,79318,44286.99,44.29,179100,67.56,-0.56,303.78,0.0
S12000038,2022-09-14,Renfrewshire,9.49,17,79299,44276.38,44.28,179100,68.12,-3.91,303.78,-5.03
S12000038,2022-09-13,Renfrewshire,11.73,21,79282,44266.89,44.27,179100,72.03,-3.35,308.81,-2.23
S12000038,2022-09-12,Renfrewshire,11.17,20,79261,44255.16,44.26,179100,75.38,1.68,311.04,-3.35
S12000038,2022-09-11,Renfrewshire,12.28,22,79241,44244.0,44.24,179100,73.7,4.46,314.39,-1.12
S12000038,2022-09-10,Renfrewshire,9.49,17,79219,44231.71,44.23,179100,69.24,0.0,315.51,-1.12
S12000038,2022-09-09,Renfrewshire,2.79,5,79202,44222.22,44.22,179100,69.24,-8.94,316.63,-5.03
S12000038,2022-09-08,Renfrewshire,11.17,20,79197,44219.43,44.22,179100,78.18,-2.23,321.66,-3.35
S12000038,2022-09-07,Renfrewshire,13.4,24,79177,44208.26,44.21,179100,80.41,2.23,325.01,-2.23
S12000038,2022-09-06,Renfrewshire,15.08,27,79153,44194.86,44.19,179100,78.18,-2.23,327.24,-5.58
S12000038,2022-09-05,Renfrewshire,9.49,17,79126,44179.79,44.18,179100,80.41,-5.03,332.82,-2.79
S12000038,2022-09-04,Renfrewshire,7.82,14,79109,44170.3,44.17,179100,85.44,-3.35,335.61,-6.7
S12000038,2022-09-03,Renfrewshire,9.49,17,79095,44162.48,44.16,179100,88.79,-5.59,342.31,-8.38
S12000038,2022-09-02,Renfrewshire,11.73,21,79078,44152.99,44.15,179100,94.38,8.38,350.69,-3.9
S12000038,2022-09-01,Renfrewshire,13.4,24,79057,44141.26,44.14,179100,86.0,6.14,354.59,-2.79
S12000038,2022-08-31,Renfrewshire,11.17,20,79033,44127.86,44.13,179100,79.86,-6.7,357.38,-15.63
S12000038,2022-08-30,Renfrewshire,17.31,31,79013,44116.69,44.12,179100,86.56,6.7,373.01,-4.47
S12000038,2022-08-29,Renfrewshire,14.52,26,78982,44099.39,44.1,179100,79.86,2.79,377.48,-2.79
S12000038,2022-08-28,Renfrewshire,11.17,20,78956,44084.87,44.08,179100,77.07,1.12,380.27,-4.46
S12000038,2022-08-27,Renfrewshire,15.08,27,78936,44073.7,44.07,179100,75.95,7.82,384.73,-2.23
S12000038,2022-08-26,Renfrewshire,3.35,6,78909,44058.63,44.06,179100,68.13,-3.91,386.96,-11.73
S12000038,2022-08-25,Renfrewshire,7.26,13,78903,44055.28,44.06,179100,72.04,-3.35,398.69,-17.31
S12000038,2022-08-24,Renfrewshire,17.87,32,78890,44048.02,44.05,179100,75.39,3.35,416.0,-5.58
S12000038,2022-08-23,Renfrewshire,10.61,19,78858,44030.15,44.03,179100,72.04,-3.35,421.58,-12.28
S12000038,2022-08-22,Renfrewshire,11.73,21,78839,44019.54,44.02,179100,75.39,-2.79,433.86,-10.05
S12000038,2022-08-21,Renfrewshire,10.05,18,78818,44007.82,44.01,179100,78.18,-3.35,443.91,-5.03
S12000038,2022-08-20,Renfrewshire,7.26,13,78800,43997.77,44.0,179100,81.53,-3.35,448.94,-13.96
S12000038,2022-08-19,Renfrewshire,7.26,13,78787,43990.51,43.99,179100,84.88,-0.56,462.9,-15.07
S12000038,2022-08-18,Renfrewshire,10.61,19,78774,43983.25,43.98,179100,85.44,-3.91,477.97,-16.75
S12000038,2022-08-17,Renfrewshire,14.52,26,78755,43972.64,43.97,179100,89.35,-1.11,494.72,-15.63
S12000038,2022-08-16,Renfrewshire,13.96,25,78729,43958.12,43.96,179100,90.46,-6.7,510.35,-25.12
S12000038,2022-08-15,Renfrewshire,14.52,26,78704,43944.17,43.94,179100,97.16,2.24,535.47,-18.98
S12000038,2022-08-14,Renfrewshire,13.4,24,78678,43929.65,43.93,179100,94.92,-1.12,554.45,-16.19
S12000038,2022-08-13,Renfrewshire,10.61,19,78654,43916.25,43.92,179100,96.04,-7.26,570.64,-12.28
S12000038,2022-08-12,Renfrewshire,7.82,14,78635,43905.64,43.91,179100,103.3,-7.81,582.92,-31.82
S12000038,2022-08-11,Renfrewshire,14.52,26,78621,43897.82,43.9,179100,111.11,-1.67,614.74,-26.24
S12000038,2022-08-10,Renfrewshire,15.63,28,78595,43883.31,43.88,179100,112.78,-11.17,640.98,-35.74
S12000038,2022-08-09,Renfrewshire,20.66,37,78567,43867.67,43.87,179100,123.95,-1.12,676.72,-41.32
S12000038,2022-08-08,Renfrewshire,12.28,22,78530,43847.01,43.85,179100,125.07,-5.03,718.04,-43.55
S12000038,2022-08-07,Renfrewshire,14.52,26,78508,43834.73,43.83,179100,130.1,-1.11,761.59,-39.64
S12000038,2022-08-06,Renfrewshire,17.87,32,78482,43820.21,43.82,179100,131.21,0.56,801.23,-20.1
S12000038,2022-08-05,Renfrewshire,15.63,28,78450,43802.35,43.8,179100,130.65,0.55,821.33,-36.85
S12000038,2022-08-04,Renfrewshire,16.19,29,78422,43786.71,43.79,179100,130.1,-8.38,858.18,-35.74
S12000038,2022-08-03,Renfrewshire,26.8,48,78393,43770.52,43.77,179100,138.48,3.35,893.92,-37.97
S12000038,2022-08-02,Renfrewshire,21.78,39,78345,43743.72,43.74,179100,135.13,-1.11,931.89,-37.96
S12000038,2022-08-01,Renfrewshire,17.31,31,78306,43721.94,43.72,179100,136.24,-4.47,969.85,-40.76
S12000038,2022-07-31,Renfrewshire,15.63,28,78275,43704.63,43.7,179100,140.71,0.55,1010.61,-33.5
S12000038,2022-07-30,Renfrewshire,17.31,31,78247,43689.0,43.69,179100,140.16,-3.91,1044.11,-25.12
S12000038,2022-07-29,Renfrewshire,15.08,27,78216,43671.69,43.67,179100,144.07,-7.25,1069.23,-29.03
S12000038,2022-07-28,Renfrewshire,24.57,44,78189,43656.62,43.66,179100,151.32,-2.79,1098.26,-26.8
S12000038,2022-07-27,Renfrewshire,23.45,42,78145,43632.05,43.63,179100,154.11,-6.7,1125.06,-41.88
S12000038,2022-07-26,Renfrewshire,22.89,41,78103,43608.6,43.61,179100,160.81,-16.19,1166.94,-30.15
S12000038,2022-07-25,Renfrewshire,21.78,39,78062,43585.71,43.59,179100,177.0,-11.72,1197.09,-28.47
S12000038,2022-07-24,Renfrewshire,15.08,27,78023,43563.93,43.56,179100,188.72,-14.51,1225.56,-38.52
S12000038,2022-07-23,Renfrewshire,21.22,38,77996,43548.86,43.55,179100,203.23,-1.67,1264.08,-20.66
S12000038,2022-07-22,Renfrewshire,22.33,40,77958,43527.64,43.53,179100,204.9,-17.31,1284.74,-25.69
S12000038,2022-07-21,Renfrewshire,27.36,49,77918,43505.3,43.51,179100,222.21,-13.4,1310.43,-26.8
S12000038,2022-07-20,Renfrewshire,30.15,54,77869,43477.95,43.48,179100,235.61,-21.22,1337.23,-28.48
S12000038,2022-07-19,Renfrewshire,39.08,70,77815,43447.79,43.45,179100,256.83,-22.9,1365.71,-24.57
S12000038,2022-07-18,Renfrewshire,33.5,60,77745,43408.71,43.41,179100,279.73,-22.33,1390.28,-12.28
S12000038,2022-07-17,Renfrewshire,29.59,53,77685,43375.21,43.38,179100,302.06,-24.57,1402.56,-11.17
S12000038,2022-07-16,Renfrewshire,22.89,41,77632,43345.62,43.35,179100,326.63,-15.08,1413.73,-7.82
S12000038,2022-07-15,Renfrewshire,39.64,71,77591,43322.72,43.32,179100,341.71,-12.84,1421.55,-1.68
S12000038,2022-07-14,Renfrewshire,40.76,73,77520,43283.08,43.28,179100,354.55,-11.17,1423.23,-7.26
S12000038,2022-07-13,Renfrewshire,51.37,92,77447,43242.32,43.24,179100,365.72,-13.4,1430.49,6.7
S12000038,2022-07-12,Renfrewshire,61.98,111,77355,43190.95,43.19,179100,379.12,2.24,1423.79,27.92
S12000038,2022-07-11,Renfrewshire,55.83,100,77244,43128.98,43.13,179100,376.88,-2.24,1395.87,11.72
S12000038,2022-07-10,Renfrewshire,54.16,97,77144,43073.14,43.07,179100,379.12,5.03,1384.15,16.75
S12000038,2022-07-09,Renfrewshire,37.97,68,77047,43018.98,43.02,179100,374.09,-4.46,1367.4,7.82
S12000038,2022-07-08,Renfrewshire,52.48,94,76979,42981.02,42.98,179100,378.55,8.37,1359.58,23.45
S12000038,2022-07-07,Renfrewshire,51.93,93,76885,42928.53,42.93,179100,370.18,0.56,1336.13,29.04
S12000038,2022-07-06,Renfrewshire,64.77,116,76792,42876.61,42.88,179100,369.62,-0.56,1307.09,31.27
S12000038,2022-07-05,Renfrewshire,59.74,107,76676,42811.84,42.81,179100,370.18,6.7,1275.82,22.89
S12000038,2022-07-04,Renfrewshire,58.07,104,76569,42752.09,42.75,179100,363.48,7.82,1252.93,27.36
S12000038,2022-07-03,Renfrewshire,49.13,88,76465,42694.03,42.69,179100,355.66,-4.47,1225.57,25.12
S12000038,2022-07-02,Renfrewshire,42.43,76,76377,42644.89,42.64,179100,360.13,0.55,1200.45,18.98
S12000038,2022-07-01,Renfrewshire,44.11,79,76301,42602.46,42.6,179100,359.58,-3.91,1181.47,27.92
S12000038,2022-06-30,Renfrewshire,51.37,92,76222,42558.35,42.56,179100,363.49,-2.79,1153.55,32.94
S12000038,2022-06-29,Renfrewshire,65.33,117,76130,42506.98,42.51,179100,366.28,6.7,1120.61,43.55
S12000038,2022-06-28,Renfrewshire,53.04,95,76013,42441.65,42.44,179100,359.58,-10.61,1077.06,23.45
S12000038,2022-06-27,Renfrewshire,50.25,90,75918,42388.61,42.39,179100,370.19,4.47,1053.61,31.82
S12000038,2022-06-26,Renfrewshire,53.6,96,75828,42338.36,42.34,179100,365.72,12.84,1021.79,34.62
S12000038,2022-06-25,Renfrewshire,41.88,75,75732,42284.76,42.28,179100,352.88,11.17,987.17,29.6
