LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000099,2022-11-09,North Hertfordshire,2.25,3,47533,35586.58,35.59,133570,41.93,-1.49,266.51,-11.23
E07000099,2022-11-08,North Hertfordshire,8.24,11,47530,35584.34,35.58,133570,43.42,-2.24,277.74,-8.98
E07000099,2022-11-07,North Hertfordshire,8.98,12,47519,35576.1,35.58,133570,45.66,0.0,286.72,-11.98
E07000099,2022-11-06,North Hertfordshire,6.74,9,47507,35567.12,35.57,133570,45.66,1.5,298.7,-5.24
E07000099,2022-11-05,North Hertfordshire,6.74,9,47498,35560.38,35.56,133570,44.16,1.5,303.94,-12.73
E07000099,2022-11-04,North Hertfordshire,5.99,8,47489,35553.64,35.55,133570,42.66,-0.75,316.67,-16.47
E07000099,2022-11-03,North Hertfordshire,2.99,4,47481,35547.65,35.55,133570,43.41,-7.49,333.14,-10.49
E07000099,2022-11-02,North Hertfordshire,3.74,5,47477,35544.66,35.54,133570,50.9,-10.48,343.63,-20.97
E07000099,2022-11-01,North Hertfordshire,10.48,14,47472,35540.91,35.54,133570,61.38,-6.74,364.6,-16.47
E07000099,2022-10-31,North Hertfordshire,8.98,12,47458,35530.43,35.53,133570,68.12,0.0,381.07,-14.23
E07000099,2022-10-30,North Hertfordshire,5.24,7,47446,35521.45,35.52,133570,68.12,-7.49,395.3,-6.74
E07000099,2022-10-29,North Hertfordshire,5.24,7,47439,35516.21,35.52,133570,75.61,-0.75,402.04,-8.24
E07000099,2022-10-28,North Hertfordshire,6.74,9,47432,35510.97,35.51,133570,76.36,-2.99,410.28,-10.48
E07000099,2022-10-27,North Hertfordshire,10.48,14,47423,35504.23,35.5,133570,79.35,0.75,420.76,-5.99
E07000099,2022-10-26,North Hertfordshire,14.22,19,47409,35493.75,35.49,133570,78.6,1.49,426.75,-0.75
E07000099,2022-10-25,North Hertfordshire,17.22,23,47390,35479.52,35.48,133570,77.11,8.98,427.5,-1.5
E07000099,2022-10-24,North Hertfordshire,8.98,12,47367,35462.3,35.46,133570,68.13,-7.49,429.0,0.0
E07000099,2022-10-23,North Hertfordshire,12.73,17,47355,35453.32,35.45,133570,75.62,-1.49,429.0,-0.75
E07000099,2022-10-22,North Hertfordshire,5.99,8,47338,35440.59,35.44,133570,77.11,-2.99,429.75,-2.25
E07000099,2022-10-21,North Hertfordshire,9.73,13,47330,35434.6,35.43,133570,80.1,-3.75,432.0,-2.25
E07000099,2022-10-20,North Hertfordshire,9.73,13,47317,35424.87,35.42,133570,83.85,-11.23,434.25,-11.98
E07000099,2022-10-19,North Hertfordshire,12.73,17,47304,35415.14,35.42,133570,95.08,-0.75,446.23,-8.98
E07000099,2022-10-18,North Hertfordshire,8.24,11,47287,35402.41,35.4,133570,95.83,-8.98,455.21,-7.48
E07000099,2022-10-17,North Hertfordshire,16.47,22,47276,35394.18,35.39,133570,104.81,-4.49,462.69,7.49
E07000099,2022-10-16,North Hertfordshire,14.22,19,47254,35377.7,35.38,133570,109.3,2.24,455.2,8.98
E07000099,2022-10-15,North Hertfordshire,8.98,12,47235,35363.48,35.36,133570,107.06,-10.49,446.22,3.74
E07000099,2022-10-14,North Hertfordshire,13.48,18,47223,35354.5,35.35,133570,117.55,-8.98,442.48,9.74
E07000099,2022-10-13,North Hertfordshire,20.96,28,47205,35341.02,35.34,133570,126.53,7.48,432.74,15.72
E07000099,2022-10-12,North Hertfordshire,13.48,18,47177,35320.06,35.32,133570,119.05,-11.23,417.02,6.74
E07000099,2022-10-11,North Hertfordshire,17.22,23,47159,35306.58,35.31,133570,130.28,-9.73,410.28,11.23
E07000099,2022-10-10,North Hertfordshire,20.96,28,47136,35289.36,35.29,133570,140.01,-2.25,399.05,12.72
E07000099,2022-10-09,North Hertfordshire,11.98,16,47108,35268.4,35.27,133570,142.26,0.0,386.33,3.0
E07000099,2022-10-08,North Hertfordshire,19.47,26,47092,35256.42,35.26,133570,142.26,5.99,383.33,13.48
E07000099,2022-10-07,North Hertfordshire,22.46,30,47066,35236.95,35.24,133570,136.27,5.24,369.85,15.72
E07000099,2022-10-06,North Hertfordshire,13.48,18,47036,35214.49,35.21,133570,131.03,-2.99,354.13,5.99
E07000099,2022-10-05,North Hertfordshire,24.71,33,47018,35201.02,35.2,133570,134.02,9.74,348.14,18.72
E07000099,2022-10-04,North Hertfordshire,26.95,36,46985,35176.31,35.18,133570,124.28,8.23,329.42,19.46
E07000099,2022-10-03,North Hertfordshire,23.21,31,46949,35149.36,35.15,133570,116.05,14.23,309.96,14.97
E07000099,2022-10-02,North Hertfordshire,11.98,16,46918,35126.15,35.13,133570,101.82,-1.5,294.99,5.24
E07000099,2022-10-01,North Hertfordshire,13.48,18,46902,35114.17,35.11,133570,103.32,5.24,289.75,5.99
E07000099,2022-09-30,North Hertfordshire,17.22,23,46884,35100.7,35.1,133570,98.08,5.24,283.76,11.23
E07000099,2022-09-29,North Hertfordshire,16.47,22,46861,35083.48,35.08,133570,92.84,-5.24,272.53,10.48
E07000099,2022-09-28,North Hertfordshire,14.97,20,46839,35067.01,35.07,133570,98.08,-6.74,262.05,9.73
E07000099,2022-09-27,North Hertfordshire,18.72,25,46819,35052.03,35.05,133570,104.82,3.0,252.32,14.23
E07000099,2022-09-26,North Hertfordshire,8.98,12,46794,35033.32,35.03,133570,101.82,0.0,238.09,3.74
E07000099,2022-09-25,North Hertfordshire,13.48,18,46782,35024.33,35.02,133570,101.82,8.24,234.35,10.49
E07000099,2022-09-24,North Hertfordshire,8.24,11,46764,35010.86,35.01,133570,93.58,3.0,223.86,4.5
E07000099,2022-09-23,North Hertfordshire,11.98,16,46753,35002.62,35.0,133570,90.58,8.24,219.36,3.74
E07000099,2022-09-22,North Hertfordshire,21.71,29,46737,34990.64,34.99,133570,82.34,16.47,215.62,15.72
E07000099,2022-09-21,North Hertfordshire,21.71,29,46708,34968.93,34.97,133570,65.87,14.97,199.9,14.22
E07000099,2022-09-20,North Hertfordshire,15.72,21,46679,34947.22,34.95,133570,50.9,9.73,185.68,10.48
E07000099,2022-09-19,North Hertfordshire,8.98,12,46658,34931.5,34.93,133570,41.17,0.74,175.2,5.24
E07000099,2022-09-18,North Hertfordshire,5.24,7,46646,34922.51,34.92,133570,40.43,-3.74,169.96,-0.75
E07000099,2022-09-17,North Hertfordshire,5.24,7,46639,34917.27,34.92,133570,44.17,-0.75,170.71,2.25
E07000099,2022-09-16,North Hertfordshire,3.74,5,46632,34912.03,34.91,133570,44.92,-3.0,168.46,-5.99
E07000099,2022-09-15,North Hertfordshire,5.24,7,46627,34908.29,34.91,133570,47.92,-2.25,174.45,-4.49
E07000099,2022-09-14,North Hertfordshire,6.74,9,46620,34903.05,34.9,133570,50.17,0.75,178.94,-2.99
E07000099,2022-09-13,North Hertfordshire,5.99,8,46611,34896.31,34.9,133570,49.42,-1.5,181.93,-5.24
E07000099,2022-09-12,North Hertfordshire,8.24,11,46603,34890.32,34.89,133570,50.92,0.0,187.17,-2.99
E07000099,2022-09-11,North Hertfordshire,8.98,12,46592,34882.08,34.88,133570,50.92,2.24,190.16,2.99
E07000099,2022-09-10,North Hertfordshire,5.99,8,46580,34873.1,34.87,133570,48.68,-1.5,187.17,-1.5
E07000099,2022-09-09,North Hertfordshire,6.74,9,46572,34867.11,34.87,133570,50.18,0.75,188.67,-5.99
E07000099,2022-09-08,North Hertfordshire,7.49,10,46563,34860.37,34.86,133570,49.43,1.5,194.66,-5.99
E07000099,2022-09-07,North Hertfordshire,5.99,8,46553,34852.89,34.85,133570,47.93,0.75,200.65,-2.99
E07000099,2022-09-06,North Hertfordshire,7.49,10,46545,34846.9,34.85,133570,47.18,3.0,203.64,-1.49
E07000099,2022-09-05,North Hertfordshire,8.24,11,46535,34839.41,34.84,133570,44.18,3.0,205.13,-3.74
E07000099,2022-09-04,North Hertfordshire,6.74,9,46524,34831.17,34.83,133570,41.18,3.75,208.87,-7.48
E07000099,2022-09-03,North Hertfordshire,7.49,10,46515,34824.44,34.82,133570,37.43,3.75,216.35,2.25
E07000099,2022-09-02,North Hertfordshire,5.99,8,46505,34816.95,34.82,133570,33.68,-2.25,214.1,1.5
