LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000064,2021-10-03,Rother,11.45,11,7776,8093.26,8.09,96080,146.75,-19.77,615.08,-3.12
E07000064,2021-10-02,Rother,13.53,13,7765,8081.81,8.08,96080,166.52,-19.78,618.2,-16.65
E07000064,2021-10-01,Rother,16.65,16,7752,8068.28,8.07,96080,186.3,1.04,634.85,-12.49
E07000064,2021-09-30,Rother,16.65,16,7736,8051.62,8.05,96080,185.26,-12.49,647.34,-40.59
E07000064,2021-09-29,Rother,19.78,19,7720,8034.97,8.03,96080,197.75,-5.2,687.93,-22.89
E07000064,2021-09-28,Rother,24.98,24,7701,8015.2,8.02,96080,202.95,-3.12,710.82,-19.77
E07000064,2021-09-27,Rother,43.71,42,7677,7990.22,7.99,96080,206.07,14.57,730.59,12.49
E07000064,2021-09-26,Rother,31.22,30,7635,7946.5,7.95,96080,191.5,8.32,718.1,10.4
E07000064,2021-09-25,Rother,33.31,32,7605,7915.28,7.92,96080,183.18,19.78,707.7,-8.32
E07000064,2021-09-24,Rother,15.61,15,7573,7881.97,7.88,96080,163.4,-7.29,716.02,-37.47
E07000064,2021-09-23,Rother,29.14,28,7558,7866.36,7.87,96080,170.69,17.69,753.49,-19.78
E07000064,2021-09-22,Rother,24.98,24,7530,7837.22,7.84,96080,153.0,6.25,773.27,-12.49
E07000064,2021-09-21,Rother,28.1,27,7506,7812.24,7.81,96080,146.75,10.41,785.76,-30.18
E07000064,2021-09-20,Rother,29.14,28,7479,7784.14,7.78,96080,136.34,12.49,815.94,-18.74
E07000064,2021-09-19,Rother,22.9,22,7451,7755.0,7.75,96080,123.85,6.25,834.68,3.12
E07000064,2021-09-18,Rother,13.53,13,7429,7732.1,7.73,96080,117.6,-1.04,831.56,-15.61
E07000064,2021-09-17,Rother,22.9,22,7416,7718.57,7.72,96080,118.64,6.25,847.17,-30.18
E07000064,2021-09-16,Rother,11.45,11,7394,7695.67,7.7,96080,112.39,-7.28,877.35,-33.3
E07000064,2021-09-15,Rother,18.73,18,7383,7684.22,7.68,96080,119.67,5.2,910.65,-35.39
E07000064,2021-09-14,Rother,17.69,17,7365,7665.49,7.67,96080,114.47,-14.57,946.04,-32.27
E07000064,2021-09-13,Rother,16.65,16,7348,7647.79,7.65,96080,129.04,-23.94,978.31,-46.84
E07000064,2021-09-12,Rother,16.65,16,7332,7631.14,7.63,96080,152.98,2.08,1025.15,-30.19
E07000064,2021-09-11,Rother,14.57,14,7316,7614.49,7.61,96080,150.9,-15.61,1055.34,-17.69
E07000064,2021-09-10,Rother,16.65,16,7302,7599.92,7.6,96080,166.51,-12.49,1073.03,-14.57
E07000064,2021-09-09,Rother,18.73,18,7286,7583.26,7.58,96080,179.0,-38.51,1087.6,-3.13
E07000064,2021-09-08,Rother,13.53,13,7268,7564.53,7.56,96080,217.51,-29.14,1090.73,-29.14
E07000064,2021-09-07,Rother,32.26,31,7255,7551.0,7.55,96080,246.65,-12.49,1119.87,8.32
E07000064,2021-09-06,Rother,40.59,39,7224,7518.73,7.52,96080,259.14,9.37,1111.55,28.1
E07000064,2021-09-05,Rother,14.57,14,7185,7478.14,7.48,96080,249.77,-6.25,1083.45,-5.21
E07000064,2021-09-04,Rother,30.18,29,7171,7463.57,7.46,96080,256.02,-11.45,1088.66,16.65
E07000064,2021-09-03,Rother,29.14,28,7142,7433.39,7.43,96080,267.47,-23.94,1072.01,14.57
E07000064,2021-09-02,Rother,57.24,55,7114,7404.25,7.4,96080,291.41,8.32,1057.44,34.34
E07000064,2021-09-01,Rother,42.67,41,7059,7347.0,7.35,96080,283.09,5.2,1023.1,15.61
E07000064,2021-08-31,Rother,44.75,43,7018,7304.33,7.3,96080,277.89,-13.53,1007.49,20.81
E07000064,2021-08-30,Rother,31.22,30,6975,7259.58,7.26,96080,291.42,-16.66,986.68,3.12
E07000064,2021-08-29,Rother,20.82,20,6945,7228.35,7.23,96080,308.08,1.04,983.56,9.37
E07000064,2021-08-28,Rother,41.63,40,6925,7207.54,7.21,96080,307.04,12.49,974.19,29.14
E07000064,2021-08-27,Rother,53.08,51,6885,7165.9,7.17,96080,294.55,0.0,945.05,28.1
E07000064,2021-08-26,Rother,48.92,47,6834,7112.82,7.11,96080,294.55,4.17,916.95,26.02
E07000064,2021-08-25,Rother,37.47,36,6787,7063.91,7.06,96080,290.38,-16.65,890.93,12.49
E07000064,2021-08-24,Rother,58.28,56,6751,7026.44,7.03,96080,307.03,8.32,878.44,27.06
E07000064,2021-08-23,Rother,47.88,46,6695,6968.15,6.97,96080,298.71,-15.61,851.38,21.86
E07000064,2021-08-22,Rother,19.78,19,6649,6920.27,6.92,96080,314.32,-27.06,829.52,-3.12
E07000064,2021-08-21,Rother,29.14,28,6630,6900.5,6.9,96080,341.38,-3.12,832.64,12.49
E07000064,2021-08-20,Rother,53.08,51,6602,6871.36,6.87,96080,344.5,21.86,820.15,31.22
E07000064,2021-08-19,Rother,44.75,43,6551,6818.28,6.82,96080,322.64,22.89,788.93,11.44
E07000064,2021-08-18,Rother,54.12,52,6508,6773.52,6.77,96080,299.75,11.45,777.49,17.69
E07000064,2021-08-17,Rother,49.96,48,6456,6719.4,6.72,96080,288.3,26.02,759.8,12.49
E07000064,2021-08-16,Rother,63.49,61,6408,6669.44,6.67,96080,262.28,51.0,747.31,19.78
E07000064,2021-08-15,Rother,46.84,45,6347,6605.95,6.61,96080,211.28,27.06,727.53,20.82
E07000064,2021-08-14,Rother,32.26,31,6302,6559.12,6.56,96080,184.22,18.73,706.71,0.0
E07000064,2021-08-13,Rother,31.22,30,6271,6526.85,6.53,96080,165.49,16.65,706.71,-36.43
E07000064,2021-08-12,Rother,21.86,21,6241,6495.63,6.5,96080,148.84,-1.04,743.14,-51.0
E07000064,2021-08-11,Rother,42.67,41,6220,6473.77,6.47,96080,149.88,15.61,794.14,-11.45
E07000064,2021-08-10,Rother,23.94,23,6179,6431.1,6.43,96080,134.27,0.0,805.59,-27.06
E07000064,2021-08-09,Rother,12.49,12,6156,6407.16,6.41,96080,134.27,-15.61,832.65,-18.73
E07000064,2021-08-08,Rother,19.78,19,6144,6394.67,6.39,96080,149.88,8.33,851.38,-1.04
E07000064,2021-08-07,Rother,13.53,13,6125,6374.9,6.37,96080,141.55,1.04,852.42,-11.45
E07000064,2021-08-06,Rother,14.57,14,6112,6361.37,6.36,96080,140.51,-10.41,863.87,-11.45
E07000064,2021-08-05,Rother,22.9,22,6098,6346.79,6.35,96080,150.92,0.0,875.32,5.21
E07000064,2021-08-04,Rother,27.06,26,6076,6323.9,6.32,96080,150.92,2.08,870.11,-6.25
E07000064,2021-08-03,Rother,23.94,23,6050,6296.84,6.3,96080,148.84,-7.28,876.36,0.0
E07000064,2021-08-02,Rother,28.1,27,6027,6272.9,6.27,96080,156.12,2.08,876.36,-3.12
E07000064,2021-08-01,Rother,11.45,11,6000,6244.8,6.24,96080,154.04,-11.45,879.48,-18.73
E07000064,2021-07-31,Rother,12.49,12,5989,6233.35,6.23,96080,165.49,-4.16,898.21,-5.2
E07000064,2021-07-30,Rother,24.98,24,5977,6220.86,6.22,96080,169.65,3.12,903.41,3.12
E07000064,2021-07-29,Rother,22.9,22,5953,6195.88,6.2,96080,166.53,-10.41,900.29,-6.24
E07000064,2021-07-28,Rother,24.98,24,5931,6172.98,6.17,96080,176.94,-11.45,906.53,11.45
E07000064,2021-07-27,Rother,31.22,30,5907,6148.0,6.15,96080,188.39,-6.25,895.08,5.2
E07000064,2021-07-26,Rother,26.02,25,5877,6116.78,6.12,96080,194.64,-17.69,889.88,9.37
E07000064,2021-07-25,Rother,22.9,22,5852,6090.76,6.09,96080,212.33,-3.12,880.51,3.12
E07000064,2021-07-24,Rother,16.65,16,5830,6067.86,6.07,96080,215.45,-15.61,877.39,5.2
E07000064,2021-07-23,Rother,21.86,21,5814,6051.21,6.05,96080,231.06,-45.79,872.19,12.49
E07000064,2021-07-22,Rother,33.31,32,5793,6029.35,6.03,96080,276.85,-39.55,859.7,27.07
E07000064,2021-07-21,Rother,36.43,35,5761,5996.04,6.0,96080,316.4,-17.69,832.63,29.14
E07000064,2021-07-20,Rother,37.47,36,5726,5959.62,5.96,96080,334.09,-13.53,803.49,34.35
E07000064,2021-07-19,Rother,43.71,42,5690,5922.15,5.92,96080,347.62,12.49,769.14,36.42
E07000064,2021-07-18,Rother,26.02,25,5648,5878.43,5.88,96080,335.13,5.2,732.72,20.82
E07000064,2021-07-17,Rother,32.26,31,5623,5852.41,5.85,96080,329.93,7.28,711.9,30.18
E07000064,2021-07-16,Rother,67.65,65,5592,5820.15,5.82,96080,322.65,41.63,681.72,64.53
E07000064,2021-07-15,Rother,72.86,70,5527,5752.5,5.75,96080,281.02,55.17,617.19,72.86
E07000064,2021-07-14,Rother,54.12,52,5457,5679.64,5.68,96080,225.85,20.81,544.33,51.0
E07000064,2021-07-13,Rother,51.0,49,5405,5625.52,5.63,96080,205.04,27.06,493.33,46.84
E07000064,2021-07-12,Rother,31.22,30,5356,5574.52,5.57,96080,177.98,0.0,446.49,30.18
E07000064,2021-07-11,Rother,20.82,20,5326,5543.3,5.54,96080,177.98,-9.36,416.31,16.66
E07000064,2021-07-10,Rother,24.98,24,5306,5522.48,5.52,96080,187.34,7.29,399.65,21.86
E07000064,2021-07-09,Rother,26.02,25,5282,5497.5,5.5,96080,180.05,4.16,377.79,23.94
E07000064,2021-07-08,Rother,17.69,17,5257,5471.48,5.47,96080,175.89,-11.45,353.85,14.57
E07000064,2021-07-07,Rother,33.31,32,5240,5453.79,5.45,96080,187.34,19.78,339.28,31.23
E07000064,2021-07-06,Rother,23.94,23,5208,5420.48,5.42,96080,167.56,-2.08,308.05,20.82
E07000064,2021-07-05,Rother,31.22,30,5185,5396.54,5.4,96080,169.64,14.57,287.23,30.18
E07000064,2021-07-04,Rother,30.18,29,5155,5365.32,5.37,96080,155.07,10.4,257.05,30.18
E07000064,2021-07-03,Rother,17.69,17,5126,5335.14,5.34,96080,144.67,6.24,226.87,15.61
E07000064,2021-07-02,Rother,21.86,21,5109,5317.44,5.32,96080,138.43,12.49,211.26,19.78
E07000064,2021-07-01,Rother,29.14,28,5088,5295.59,5.3,96080,125.94,22.9,191.48,28.1
E07000064,2021-06-30,Rother,13.53,13,5060,5266.44,5.27,96080,103.04,6.24,163.38,12.49
E07000064,2021-06-29,Rother,26.02,25,5047,5252.91,5.25,96080,96.8,22.9,150.89,24.98
E07000064,2021-06-28,Rother,16.65,16,5022,5226.89,5.23,96080,73.9,9.36,125.91,16.65
E07000064,2021-06-27,Rother,19.78,19,5006,5210.24,5.21,96080,64.54,14.58,109.26,17.7
E07000064,2021-06-26,Rother,11.45,11,4987,5190.47,5.19,96080,49.96,9.37,91.56,10.41
E07000064,2021-06-25,Rother,9.37,9,4976,5179.02,5.18,96080,40.59,6.25,81.15,8.33
E07000064,2021-06-24,Rother,6.24,6,4967,5169.65,5.17,96080,34.34,6.24,72.82,5.2
E07000064,2021-06-23,Rother,7.29,7,4961,5163.41,5.16,96080,28.1,4.17,67.62,4.17
E07000064,2021-06-22,Rother,3.12,3,4954,5156.12,5.16,96080,23.93,-1.04,63.45,2.08
E07000064,2021-06-21,Rother,7.29,7,4951,5153.0,5.15,96080,24.97,6.25,61.37,6.25
E07000064,2021-06-20,Rother,5.2,5,4944,5145.71,5.15,96080,18.72,1.04,55.12,5.2
E07000064,2021-06-19,Rother,2.08,2,4939,5140.51,5.14,96080,17.68,-1.04,49.92,2.08
E07000064,2021-06-18,Rother,3.12,3,4937,5138.43,5.14,96080,18.72,1.04,47.84,2.08
E07000064,2021-06-17,Rother,0.0,0,4934,5135.3,5.14,96080,17.68,-3.12,45.76,0.0
E07000064,2021-06-16,Rother,3.12,3,4934,5135.3,5.14,96080,20.8,1.04,45.76,3.12
E07000064,2021-06-15,Rother,4.16,4,4931,5132.18,5.13,96080,19.76,1.04,42.64,3.12
E07000064,2021-06-14,Rother,1.04,1,4927,5128.02,5.13,96080,18.72,0.0,39.52,-1.04
