LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000192,2022-01-11,Cannock Chase,85.35,86,24408,24223.42,24.22,100762,1456.9,-382.09,6375.43,6.95
E07000192,2022-01-10,Cannock Chase,179.63,181,24322,24138.07,24.14,100762,1838.99,-254.07,6368.48,108.17
E07000192,2022-01-09,Cannock Chase,152.84,154,24141,23958.44,23.96,100762,2093.06,-180.62,6260.31,85.35
E07000192,2022-01-08,Cannock Chase,154.82,156,23987,23805.6,23.81,100762,2273.68,-44.66,6174.96,86.34
E07000192,2022-01-07,Cannock Chase,203.45,205,23831,23650.78,23.65,100762,2318.34,-106.19,6088.62,129.02
E07000192,2022-01-06,Cannock Chase,285.82,288,23626,23447.33,23.45,100762,2424.53,-109.17,5959.6,215.36
E07000192,2022-01-05,Cannock Chase,394.99,398,23338,23161.51,23.16,100762,2533.7,-53.59,5744.24,347.35
E07000192,2022-01-04,Cannock Chase,467.44,471,22940,22766.52,22.77,100762,2587.29,63.52,5396.89,407.89
E07000192,2022-01-03,Cannock Chase,433.7,437,22469,22299.08,22.3,100762,2523.77,123.07,4989.0,360.26
E07000192,2022-01-02,Cannock Chase,333.46,336,22032,21865.39,21.87,100762,2400.7,159.78,4628.74,261.01
E07000192,2022-01-01,Cannock Chase,199.48,201,21696,21531.93,21.53,100762,2240.92,97.26,4367.73,151.84
E07000192,2021-12-31,Cannock Chase,309.64,312,21495,21332.45,21.33,100762,2143.66,137.95,4215.89,254.06
E07000192,2021-12-30,Cannock Chase,394.99,398,21183,21022.81,21.02,100762,2005.71,190.55,3961.83,329.49
E07000192,2021-12-29,Cannock Chase,448.58,452,20785,20627.82,20.63,100762,1815.16,262.0,3632.34,388.04
E07000192,2021-12-28,Cannock Chase,403.92,407,20333,20179.23,20.18,100762,1553.16,210.39,3244.3,329.49
E07000192,2021-12-27,Cannock Chase,310.63,313,19926,19775.31,19.78,100762,1342.77,173.67,2914.81,224.29
E07000192,2021-12-26,Cannock Chase,173.68,175,19613,19464.68,19.46,100762,1169.1,69.47,2690.52,114.13
E07000192,2021-12-25,Cannock Chase,102.22,103,19438,19291.0,19.29,100762,1099.63,28.78,2576.39,70.46
E07000192,2021-12-24,Cannock Chase,171.69,173,19335,19188.78,19.19,100762,1070.85,85.35,2505.93,116.11
E07000192,2021-12-23,Cannock Chase,204.44,206,19162,19017.09,19.02,100762,985.5,124.05,2389.82,142.91
E07000192,2021-12-22,Cannock Chase,186.58,188,18956,18812.65,18.81,100762,861.45,83.37,2246.91,112.15
E07000192,2021-12-21,Cannock Chase,193.53,195,18768,18626.07,18.63,100762,778.08,115.13,2134.76,131.01
E07000192,2021-12-20,Cannock Chase,136.96,138,18573,18432.54,18.43,100762,662.95,65.5,2003.75,81.38
E07000192,2021-12-19,Cannock Chase,104.21,105,18435,18295.59,18.3,100762,597.45,36.72,1922.37,60.54
E07000192,2021-12-18,Cannock Chase,73.44,74,18330,18191.38,18.19,100762,560.73,4.96,1861.83,31.76
E07000192,2021-12-17,Cannock Chase,86.34,87,18256,18117.94,18.12,100762,555.77,11.91,1830.07,19.85
E07000192,2021-12-16,Cannock Chase,80.39,81,18169,18031.6,18.03,100762,543.86,9.93,1810.22,-7.94
E07000192,2021-12-15,Cannock Chase,103.21,104,18088,17951.21,17.95,100762,533.93,55.57,1818.16,0.99
E07000192,2021-12-14,Cannock Chase,78.4,79,17984,17848.0,17.85,100762,478.36,18.85,1817.17,-11.91
E07000192,2021-12-13,Cannock Chase,71.46,72,17905,17769.6,17.77,100762,459.51,-1.98,1829.08,-12.9
E07000192,2021-12-12,Cannock Chase,67.49,68,17833,17698.14,17.7,100762,461.49,-4.96,1841.98,19.85
E07000192,2021-12-11,Cannock Chase,68.48,69,17765,17630.65,17.63,100762,466.45,20.84,1822.13,19.85
E07000192,2021-12-10,Cannock Chase,74.43,75,17696,17562.18,17.56,100762,445.61,18.85,1802.28,13.89
E07000192,2021-12-09,Cannock Chase,70.46,71,17621,17487.74,17.49,100762,426.76,4.96,1788.39,7.94
E07000192,2021-12-08,Cannock Chase,47.64,48,17550,17417.28,17.42,100762,421.8,-12.9,1780.45,-19.85
E07000192,2021-12-07,Cannock Chase,59.55,60,17502,17369.64,17.37,100762,434.7,-14.88,1800.3,12.91
E07000192,2021-12-06,Cannock Chase,73.44,74,17442,17310.1,17.31,100762,449.58,-12.9,1787.39,18.86
E07000192,2021-12-05,Cannock Chase,72.45,73,17368,17236.66,17.24,100762,462.48,12.9,1768.53,17.87
E07000192,2021-12-04,Cannock Chase,47.64,48,17295,17164.21,17.16,100762,449.58,15.88,1750.66,13.9
E07000192,2021-12-03,Cannock Chase,55.58,56,17247,17116.57,17.12,100762,433.7,0.0,1736.76,7.94
E07000192,2021-12-02,Cannock Chase,65.5,66,17191,17061.0,17.06,100762,433.7,3.97,1728.82,22.83
E07000192,2021-12-01,Cannock Chase,60.54,61,17125,16995.49,17.0,100762,429.73,-13.89,1705.99,12.9
E07000192,2021-11-30,Cannock Chase,74.43,75,17064,16934.96,16.93,100762,443.62,11.91,1693.09,20.84
E07000192,2021-11-29,Cannock Chase,86.34,87,16989,16860.52,16.86,100762,431.71,30.76,1672.25,18.85
E07000192,2021-11-28,Cannock Chase,59.55,60,16902,16774.18,16.77,100762,400.95,15.88,1653.4,22.83
E07000192,2021-11-27,Cannock Chase,31.76,32,16842,16714.63,16.71,100762,385.07,-9.92,1630.57,-10.91
E07000192,2021-11-26,Cannock Chase,55.58,56,16810,16682.88,16.68,100762,394.99,-10.91,1641.48,-2.97
E07000192,2021-11-25,Cannock Chase,61.53,62,16754,16627.3,16.63,100762,405.9,-26.8,1644.45,2.98
E07000192,2021-11-24,Cannock Chase,74.43,75,16692,16565.77,16.57,100762,432.7,-27.79,1641.47,10.91
E07000192,2021-11-23,Cannock Chase,62.52,63,16617,16491.34,16.49,100762,460.49,-27.79,1630.56,11.91
E07000192,2021-11-22,Cannock Chase,55.58,56,16554,16428.81,16.43,100762,488.28,-28.78,1618.65,-18.85
E07000192,2021-11-21,Cannock Chase,43.67,44,16498,16373.24,16.37,100762,517.06,-3.97,1637.5,-13.89
E07000192,2021-11-20,Cannock Chase,41.68,42,16454,16329.57,16.33,100762,521.03,-6.95,1651.39,-6.95
E07000192,2021-11-19,Cannock Chase,66.49,67,16412,16287.89,16.29,100762,527.98,5.95,1658.34,-5.96
E07000192,2021-11-18,Cannock Chase,88.33,89,16345,16221.39,16.22,100762,522.03,25.81,1664.3,4.97
E07000192,2021-11-17,Cannock Chase,102.22,103,16256,16133.07,16.13,100762,496.22,34.73,1659.33,-18.86
E07000192,2021-11-16,Cannock Chase,90.31,91,16153,16030.84,16.03,100762,461.49,43.67,1678.19,-27.79
E07000192,2021-11-15,Cannock Chase,84.36,85,16062,15940.53,15.94,100762,417.82,29.78,1705.98,-21.83
E07000192,2021-11-14,Cannock Chase,47.64,48,15977,15856.18,15.86,100762,388.04,-6.94,1727.81,-31.76
E07000192,2021-11-13,Cannock Chase,48.63,49,15929,15808.54,15.81,100762,394.98,14.89,1759.57,-16.87
E07000192,2021-11-12,Cannock Chase,60.54,61,15880,15759.91,15.76,100762,380.09,12.9,1776.44,-50.61
E07000192,2021-11-11,Cannock Chase,62.52,63,15819,15699.37,15.7,100762,367.19,19.85,1827.05,-40.69
E07000192,2021-11-10,Cannock Chase,67.49,68,15756,15636.85,15.64,100762,347.34,19.85,1867.74,-23.81
E07000192,2021-11-09,Cannock Chase,46.64,47,15688,15569.36,15.57,100762,327.49,-6.95,1891.55,-68.48
E07000192,2021-11-08,Cannock Chase,54.58,55,15641,15522.72,15.52,100762,334.44,-12.91,1960.03,-59.55
E07000192,2021-11-07,Cannock Chase,54.58,55,15586,15468.13,15.47,100762,347.35,17.86,2019.58,-42.68
E07000192,2021-11-06,Cannock Chase,33.74,34,15531,15413.55,15.41,100762,329.49,-8.93,2062.26,-46.65
E07000192,2021-11-05,Cannock Chase,47.64,48,15497,15379.81,15.38,100762,338.42,-10.91,2108.91,-38.7
E07000192,2021-11-04,Cannock Chase,42.67,43,15449,15332.17,15.33,100762,349.33,-15.88,2147.61,-47.64
E07000192,2021-11-03,Cannock Chase,47.64,48,15406,15289.49,15.29,100762,365.21,-15.88,2195.25,-59.54
E07000192,2021-11-02,Cannock Chase,53.59,54,15358,15241.86,15.24,100762,381.09,2.98,2254.79,-37.71
E07000192,2021-11-01,Cannock Chase,67.49,68,15304,15188.27,15.19,100762,378.11,-6.94,2292.5,-17.86
E07000192,2021-10-31,Cannock Chase,36.72,37,15236,15120.78,15.12,100762,385.05,-20.84,2310.36,-55.58
E07000192,2021-10-30,Cannock Chase,42.67,43,15199,15084.06,15.08,100762,405.89,-5.96,2365.94,-20.85
E07000192,2021-10-29,Cannock Chase,58.55,59,15156,15041.38,15.04,100762,411.85,-13.9,2386.79,-32.75
E07000192,2021-10-28,Cannock Chase,58.55,59,15097,14982.83,14.98,100762,425.75,-24.81,2419.54,-28.78
E07000192,2021-10-27,Cannock Chase,63.52,64,15038,14924.28,14.92,100762,450.56,-57.56,2448.32,-22.82
E07000192,2021-10-26,Cannock Chase,50.61,51,14974,14860.76,14.86,100762,508.12,-67.49,2471.14,-64.51
E07000192,2021-10-25,Cannock Chase,74.43,75,14923,14810.15,14.81,100762,575.61,-31.76,2535.65,0.99
E07000192,2021-10-24,Cannock Chase,57.56,58,14848,14735.71,14.74,100762,607.37,-21.84,2534.66,-10.92
E07000192,2021-10-23,Cannock Chase,48.63,49,14790,14678.15,14.68,100762,629.21,-16.87,2545.58,-4.96
E07000192,2021-10-22,Cannock Chase,72.45,73,14741,14629.52,14.63,100762,646.08,-38.7,2550.54,3.97
E07000192,2021-10-21,Cannock Chase,83.36,84,14668,14557.08,14.56,100762,684.78,-19.85,2546.57,1.98
E07000192,2021-10-20,Cannock Chase,121.08,122,14584,14473.71,14.47,100762,704.63,29.78,2544.59,48.63
E07000192,2021-10-19,Cannock Chase,118.1,119,14462,14352.63,14.35,100762,674.85,2.98,2495.96,44.66
