LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000027,2022-07-03,Shetland Islands,39.27,9,7321,31941.54,31.94,22920,388.3,-21.81,1649.22,-8.72
S12000027,2022-07-02,Shetland Islands,56.72,13,7312,31902.27,31.9,22920,410.11,-26.18,1657.94,0.0
S12000027,2022-07-01,Shetland Islands,34.9,8,7299,31845.55,31.85,22920,436.29,-21.82,1657.94,-8.73
S12000027,2022-06-30,Shetland Islands,47.99,11,7291,31810.65,31.81,22920,458.11,-13.09,1666.67,21.81
S12000027,2022-06-29,Shetland Islands,61.08,14,7280,31762.65,31.76,22920,471.2,-17.45,1644.86,-8.73
S12000027,2022-06-28,Shetland Islands,91.62,21,7266,31701.57,31.7,22920,488.65,34.9,1653.59,47.99
S12000027,2022-06-27,Shetland Islands,56.72,13,7245,31609.95,31.61,22920,453.75,-56.72,1605.6,13.09
S12000027,2022-06-26,Shetland Islands,61.08,14,7232,31553.23,31.55,22920,510.47,-39.27,1592.51,30.54
S12000027,2022-06-25,Shetland Islands,82.9,19,7218,31492.15,31.49,22920,549.74,48.0,1561.97,61.08
S12000027,2022-06-24,Shetland Islands,56.72,13,7199,31409.25,31.41,22920,501.74,30.54,1500.89,39.27
S12000027,2022-06-23,Shetland Islands,61.08,14,7186,31352.53,31.35,22920,471.2,13.09,1461.62,34.9
S12000027,2022-06-22,Shetland Islands,78.53,18,7172,31291.45,31.29,22920,458.11,13.08,1426.72,39.26
S12000027,2022-06-21,Shetland Islands,56.72,13,7154,31212.91,31.21,22920,445.03,-8.73,1387.46,21.82
S12000027,2022-06-20,Shetland Islands,113.44,26,7141,31156.2,31.16,22920,453.76,13.09,1365.64,100.35
S12000027,2022-06-19,Shetland Islands,100.35,23,7115,31042.76,31.04,22920,440.67,43.63,1265.29,87.26
S12000027,2022-06-18,Shetland Islands,34.9,8,7092,30942.41,30.94,22920,397.04,-21.82,1178.03,8.72
S12000027,2022-06-17,Shetland Islands,26.18,6,7084,30907.5,30.91,22920,418.86,-13.09,1169.31,17.45
S12000027,2022-06-16,Shetland Islands,47.99,11,7078,30881.33,30.88,22920,431.95,4.36,1151.86,-4.37
S12000027,2022-06-15,Shetland Islands,65.45,15,7067,30833.33,30.83,22920,427.59,26.18,1156.23,43.63
S12000027,2022-06-14,Shetland Islands,65.45,15,7052,30767.89,30.77,22920,401.41,21.82,1112.6,48.0
S12000027,2022-06-13,Shetland Islands,100.35,23,7037,30702.44,30.7,22920,379.59,69.81,1064.6,61.08
S12000027,2022-06-12,Shetland Islands,56.72,13,7014,30602.09,30.6,22920,309.78,8.73,1003.52,21.82
S12000027,2022-06-11,Shetland Islands,56.72,13,7001,30545.38,30.55,22920,301.05,0.0,981.7,26.18
S12000027,2022-06-10,Shetland Islands,39.27,9,6988,30488.66,30.49,22920,301.05,-4.36,955.52,8.73
S12000027,2022-06-09,Shetland Islands,43.63,10,6979,30449.39,30.45,22920,305.41,17.45,946.79,13.09
S12000027,2022-06-08,Shetland Islands,39.27,9,6969,30405.76,30.41,22920,287.96,-30.54,933.7,-26.18
S12000027,2022-06-07,Shetland Islands,43.63,10,6960,30366.49,30.37,22920,318.5,0.0,959.88,-30.54
S12000027,2022-06-06,Shetland Islands,30.54,7,6950,30322.86,30.32,22920,318.5,-13.09,990.42,-8.73
S12000027,2022-06-05,Shetland Islands,47.99,11,6943,30292.32,30.29,22920,331.59,17.45,999.15,4.36
S12000027,2022-06-04,Shetland Islands,56.72,13,6932,30244.33,30.24,22920,314.14,34.9,994.79,4.36
S12000027,2022-06-03,Shetland Islands,43.63,10,6919,30187.61,30.19,22920,279.24,26.18,990.43,26.18
S12000027,2022-06-02,Shetland Islands,26.18,6,6909,30143.98,30.14,22920,253.06,0.0,964.25,-17.45
S12000027,2022-06-01,Shetland Islands,69.81,16,6903,30117.8,30.12,22920,253.06,30.54,981.7,26.18
S12000027,2022-05-31,Shetland Islands,43.63,10,6887,30047.99,30.05,22920,222.52,8.73,955.52,21.81
S12000027,2022-05-30,Shetland Islands,43.63,10,6877,30004.36,30.0,22920,213.79,30.54,933.71,8.73
S12000027,2022-05-29,Shetland Islands,30.54,7,6867,29960.73,29.96,22920,183.25,17.45,924.98,-8.73
S12000027,2022-05-28,Shetland Islands,21.82,5,6860,29930.19,29.93,22920,165.8,-4.36,933.71,-17.45
S12000027,2022-05-27,Shetland Islands,17.45,4,6855,29908.38,29.91,22920,170.16,8.72,951.16,-65.45
S12000027,2022-05-26,Shetland Islands,26.18,6,6851,29890.92,29.89,22920,161.44,-26.18,1016.61,-34.9
S12000027,2022-05-25,Shetland Islands,39.27,9,6845,29864.75,29.86,22920,187.62,17.45,1051.51,-74.17
S12000027,2022-05-24,Shetland Islands,34.9,8,6836,29825.48,29.83,22920,170.17,17.45,1125.68,-109.08
S12000027,2022-05-23,Shetland Islands,13.09,3,6828,29790.58,29.79,22920,152.72,-26.18,1234.76,-113.44
S12000027,2022-05-22,Shetland Islands,13.09,3,6825,29777.49,29.78,22920,178.9,-21.81,1348.2,-56.72
S12000027,2022-05-21,Shetland Islands,26.18,6,6822,29764.4,29.76,22920,200.71,-4.36,1404.92,-17.45
S12000027,2022-05-20,Shetland Islands,8.73,2,6816,29738.22,29.74,22920,205.07,-21.81,1422.37,-65.44
S12000027,2022-05-19,Shetland Islands,52.36,12,6814,29729.49,29.73,22920,226.88,21.82,1487.81,-52.35
S12000027,2022-05-18,Shetland Islands,21.82,5,6802,29677.14,29.68,22920,205.06,-43.63,1540.16,-113.43
S12000027,2022-05-17,Shetland Islands,17.45,4,6797,29655.32,29.66,22920,248.69,-56.72,1653.59,-78.54
S12000027,2022-05-16,Shetland Islands,39.27,9,6793,29637.87,29.64,22920,305.41,0.0,1732.13,-139.61
S12000027,2022-05-15,Shetland Islands,34.9,8,6784,29598.6,29.6,22920,305.41,-8.73,1871.74,-69.81
S12000027,2022-05-14,Shetland Islands,30.54,7,6776,29563.7,29.56,22920,314.14,-21.82,1941.55,-65.45
