LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000235,2022-11-09,Malvern Hills,1.27,1,22862,29050.29,29.05,78698,27.95,-3.81,304.95,-17.79
E07000235,2022-11-08,Malvern Hills,5.08,4,22861,29049.02,29.05,78698,31.76,0.0,322.74,-8.9
E07000235,2022-11-07,Malvern Hills,10.17,8,22857,29043.94,29.04,78698,31.76,1.28,331.64,-13.97
E07000235,2022-11-06,Malvern Hills,1.27,1,22849,29033.77,29.03,78698,30.48,-10.17,345.61,-17.79
E07000235,2022-11-05,Malvern Hills,3.81,3,22848,29032.5,29.03,78698,40.65,1.27,363.4,-21.6
E07000235,2022-11-04,Malvern Hills,0.0,0,22845,29028.69,29.03,78698,39.38,-10.17,385.0,-15.25
E07000235,2022-11-03,Malvern Hills,6.35,5,22845,29028.69,29.03,78698,49.55,-3.82,400.25,-22.88
E07000235,2022-11-02,Malvern Hills,5.08,4,22840,29022.34,29.02,78698,53.37,-3.81,423.13,-21.6
E07000235,2022-11-01,Malvern Hills,5.08,4,22836,29017.26,29.02,78698,57.18,-3.81,444.73,-25.42
E07000235,2022-10-31,Malvern Hills,8.89,7,22832,29012.17,29.01,78698,60.99,-11.44,470.15,-11.44
E07000235,2022-10-30,Malvern Hills,11.44,9,22825,29003.28,29.0,78698,72.43,1.27,481.59,-13.97
E07000235,2022-10-29,Malvern Hills,2.54,2,22816,28991.84,28.99,78698,71.16,-7.63,495.56,-12.71
E07000235,2022-10-28,Malvern Hills,10.17,8,22814,28989.3,28.99,78698,78.79,-10.16,508.27,-15.24
E07000235,2022-10-27,Malvern Hills,10.17,8,22806,28979.14,28.98,78698,88.95,-5.08,523.51,-17.78
E07000235,2022-10-26,Malvern Hills,8.89,7,22798,28968.97,28.97,78698,94.03,-15.25,541.29,-19.06
E07000235,2022-10-25,Malvern Hills,8.89,7,22791,28960.08,28.96,78698,109.28,-16.52,560.35,-6.36
E07000235,2022-10-24,Malvern Hills,20.33,16,22784,28951.18,28.95,78698,125.8,0.0,566.71,1.27
E07000235,2022-10-23,Malvern Hills,10.17,8,22768,28930.85,28.93,78698,125.8,-5.08,565.44,-10.16
E07000235,2022-10-22,Malvern Hills,10.17,8,22760,28920.68,28.92,78698,130.88,1.28,575.6,-3.81
E07000235,2022-10-21,Malvern Hills,20.33,16,22752,28910.52,28.91,78698,129.6,6.35,579.41,3.81
E07000235,2022-10-20,Malvern Hills,15.25,12,22736,28890.19,28.89,78698,123.25,-6.35,575.6,-1.27
E07000235,2022-10-19,Malvern Hills,24.14,19,22724,28874.94,28.87,78698,129.6,5.08,576.87,10.16
E07000235,2022-10-18,Malvern Hills,25.41,20,22705,28850.8,28.85,78698,124.52,11.43,566.71,6.35
E07000235,2022-10-17,Malvern Hills,20.33,16,22685,28825.38,28.83,78698,113.09,-3.81,560.36,17.79
E07000235,2022-10-16,Malvern Hills,15.25,12,22669,28805.05,28.81,78698,116.9,-3.81,542.57,2.54
