LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000035,2020-12-21,Medway,14.72,41,13087,4698.16,4.7,278556,820.31,-149.7,2842.17,-64.98
E06000035,2020-12-20,Medway,61.03,170,13046,4683.44,4.68,278556,970.01,-52.41,2907.15,12.92
E06000035,2020-12-19,Medway,80.06,223,12876,4622.41,4.62,278556,1022.42,-31.95,2894.23,24.77
E06000035,2020-12-18,Medway,147.91,412,12653,4542.35,4.54,278556,1054.37,12.57,2869.46,77.91
E06000035,2020-12-17,Medway,160.11,446,12241,4394.45,4.39,278556,1041.8,49.18,2791.55,95.85
E06000035,2020-12-16,Medway,161.91,451,11795,4234.34,4.23,278556,992.62,59.96,2695.7,88.32
E06000035,2020-12-15,Medway,194.57,542,11344,4072.43,4.07,278556,932.66,95.13,2607.38,135.34
E06000035,2020-12-14,Medway,164.42,458,10802,3877.86,3.88,278556,837.53,63.18,2472.04,94.42
E06000035,2020-12-13,Medway,113.44,316,10344,3713.44,3.71,278556,774.35,37.69,2377.62,74.67
E06000035,2020-12-12,Medway,112.01,312,10028,3599.99,3.6,278556,736.66,35.9,2302.95,70.01
E06000035,2020-12-11,Medway,135.34,377,9716,3487.99,3.49,278556,700.76,59.95,2232.94,82.93
E06000035,2020-12-10,Medway,110.93,309,9339,3352.65,3.35,278556,640.81,22.26,2150.01,60.67
E06000035,2020-12-09,Medway,101.95,284,9030,3241.72,3.24,278556,618.55,12.92,2089.34,52.05
E06000035,2020-12-08,Medway,99.44,277,8746,3139.76,3.14,278556,605.63,3.23,2037.29,57.44
E06000035,2020-12-07,Medway,101.24,282,8469,3040.32,3.04,278556,602.4,-2.15,1979.85,53.13
E06000035,2020-12-06,Medway,75.75,211,8187,2939.09,2.94,278556,604.55,-1.07,1926.72,42.36
E06000035,2020-12-05,Medway,76.11,212,7976,2863.34,2.86,278556,605.62,10.41,1884.36,46.31
E06000035,2020-12-04,Medway,75.39,210,7764,2787.23,2.79,278556,595.21,-18.31,1838.05,47.03
E06000035,2020-12-03,Medway,88.67,247,7554,2711.84,2.71,278556,613.52,7.9,1791.02,64.98
E06000035,2020-12-02,Medway,89.03,248,7307,2623.17,2.62,278556,605.62,8.97,1726.04,62.11
E06000035,2020-12-01,Medway,96.21,268,7059,2534.14,2.53,278556,596.65,14.72,1663.93,65.7
E06000035,2020-11-30,Medway,103.39,288,6791,2437.93,2.44,278556,581.93,23.69,1598.23,61.75
E06000035,2020-11-29,Medway,76.82,214,6503,2334.54,2.33,278556,558.24,28.71,1536.48,62.46
E06000035,2020-11-28,Medway,65.7,183,6289,2257.71,2.26,278556,529.53,10.41,1474.02,49.9
E06000035,2020-11-27,Medway,93.7,261,6106,2192.02,2.19,278556,519.12,23.7,1424.12,72.52
E06000035,2020-11-26,Medway,80.77,225,5845,2098.32,2.1,278556,495.42,16.51,1351.6,56.36
E06000035,2020-11-25,Medway,80.06,223,5620,2017.55,2.02,278556,478.91,6.47,1295.24,59.6
E06000035,2020-11-24,Medway,81.49,227,5397,1937.49,1.94,278556,472.44,22.26,1235.64,56.36
E06000035,2020-11-23,Medway,79.7,222,5170,1856.0,1.86,278556,450.18,9.7,1179.28,56.72
E06000035,2020-11-22,Medway,48.11,134,4948,1776.3,1.78,278556,440.48,9.34,1122.56,36.26
E06000035,2020-11-21,Medway,55.29,154,4814,1728.2,1.73,278556,431.14,13.29,1086.3,42.01
E06000035,2020-11-20,Medway,70.0,195,4660,1672.91,1.67,278556,417.85,17.59,1044.29,54.92
E06000035,2020-11-19,Medway,64.26,179,4465,1602.91,1.6,278556,400.26,14.0,989.37,53.85
E06000035,2020-11-18,Medway,73.59,205,4286,1538.65,1.54,278556,386.26,23.69,935.52,59.23
E06000035,2020-11-17,Medway,59.23,165,4081,1465.06,1.47,278556,362.57,17.23,876.29,44.87
E06000035,2020-11-16,Medway,70.0,195,3916,1405.82,1.41,278556,345.34,21.89,831.42,55.28
E06000035,2020-11-15,Medway,38.77,108,3721,1335.82,1.34,278556,323.45,5.38,776.14,35.54
E06000035,2020-11-14,Medway,42.0,117,3613,1297.05,1.3,278556,318.07,12.2,740.6,37.69
E06000035,2020-11-13,Medway,52.41,146,3496,1255.04,1.26,278556,305.87,24.05,702.91,43.44
E06000035,2020-11-12,Medway,50.26,140,3350,1202.63,1.2,278556,281.82,26.57,659.47,41.64
E06000035,2020-11-11,Medway,49.9,139,3210,1152.37,1.15,278556,255.25,22.98,617.83,42.36
E06000035,2020-11-10,Medway,42.0,117,3071,1102.47,1.1,278556,232.27,11.49,575.47,34.1
E06000035,2020-11-09,Medway,48.11,134,2954,1060.47,1.06,278556,220.78,6.47,541.37,40.57
E06000035,2020-11-08,Medway,33.39,93,2820,1012.36,1.01,278556,214.31,19.03,500.8,32.31
E06000035,2020-11-07,Medway,29.8,83,2727,978.98,0.98,278556,195.28,14.0,468.49,26.57
E06000035,2020-11-06,Medway,28.36,79,2644,949.18,0.95,278556,181.28,7.18,441.92,22.98
E06000035,2020-11-05,Medway,23.69,66,2565,920.82,0.92,278556,174.1,-0.72,418.94,18.31
E06000035,2020-11-04,Medway,26.92,75,2499,897.13,0.9,278556,174.82,6.46,400.63,18.3
E06000035,2020-11-03,Medway,30.51,85,2424,870.2,0.87,278556,168.36,5.38,382.33,24.05
E06000035,2020-11-02,Medway,41.64,116,2339,839.69,0.84,278556,162.98,18.66,358.28,37.69
E06000035,2020-11-01,Medway,14.36,40,2223,798.04,0.8,278556,144.32,2.51,320.59,10.41
E06000035,2020-10-31,Medway,15.8,44,2183,783.68,0.78,278556,141.81,2.52,310.18,11.13
E06000035,2020-10-30,Medway,21.18,59,2139,767.89,0.77,278556,139.29,6.1,299.05,14.72
E06000035,2020-10-29,Medway,24.41,68,2080,746.71,0.75,278556,133.19,14.0,284.33,21.54
E06000035,2020-10-28,Medway,20.46,57,2012,722.3,0.72,278556,119.19,6.1,262.79,17.23
E06000035,2020-10-27,Medway,25.13,70,1955,701.83,0.7,278556,113.09,10.77,245.56,21.54
E06000035,2020-10-26,Medway,22.98,64,1885,676.7,0.68,278556,102.32,8.26,224.02,19.03
E06000035,2020-10-25,Medway,11.85,33,1821,653.73,0.65,278556,94.06,8.62,204.99,9.7
E06000035,2020-10-24,Medway,13.28,37,1788,641.88,0.64,278556,85.44,8.97,195.29,10.41
E06000035,2020-10-23,Medway,15.08,42,1751,628.6,0.63,278556,76.47,6.11,184.88,12.93
E06000035,2020-10-22,Medway,10.41,29,1709,613.52,0.61,278556,70.36,1.79,171.95,7.18
E06000035,2020-10-21,Medway,14.36,40,1680,603.11,0.6,278556,68.57,6.82,164.77,12.57
E06000035,2020-10-20,Medway,14.36,40,1640,588.75,0.59,278556,61.75,6.46,152.2,13.64
E06000035,2020-10-19,Medway,14.72,41,1600,574.39,0.57,278556,55.29,7.18,138.56,9.69
E06000035,2020-10-18,Medway,3.23,9,1559,559.67,0.56,278556,48.11,2.15,128.87,0.0
E06000035,2020-10-17,Medway,4.31,12,1550,556.44,0.56,278556,45.96,1.08,128.87,1.44
E06000035,2020-10-16,Medway,8.97,25,1538,552.13,0.55,278556,44.88,3.59,127.43,7.18
E06000035,2020-10-15,Medway,8.62,24,1513,543.16,0.54,278556,41.29,3.24,120.25,8.62
E06000035,2020-10-14,Medway,7.54,21,1489,534.54,0.53,278556,38.05,-1.08,111.63,6.46
E06000035,2020-10-13,Medway,7.9,22,1468,527.0,0.53,278556,39.13,1.44,105.17,6.82
E06000035,2020-10-12,Medway,7.54,21,1446,519.11,0.52,278556,37.69,3.59,98.35,6.82
E06000035,2020-10-11,Medway,1.08,3,1425,511.57,0.51,278556,34.1,-2.87,91.53,0.72
