LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000189,2022-07-05,South Somerset,49.3,83,50960,30271.17,30.27,168345,386.71,-7.73,975.37,29.1
E07000189,2022-07-04,South Somerset,64.75,109,50877,30221.87,30.22,168345,394.44,14.85,946.27,46.93
E07000189,2022-07-03,South Somerset,60.59,102,50768,30157.12,30.16,168345,379.59,24.95,899.34,46.93
E07000189,2022-07-02,South Somerset,54.06,91,50666,30096.53,30.1,168345,354.64,27.33,852.41,40.99
E07000189,2022-07-01,South Somerset,51.68,87,50575,30042.47,30.04,168345,327.31,17.82,811.42,46.33
E07000189,2022-06-30,South Somerset,57.03,96,50488,29990.79,29.99,168345,309.49,14.85,765.09,42.77
E07000189,2022-06-29,South Somerset,49.3,83,50392,29933.77,29.93,168345,294.64,19.01,722.32,38.61
E07000189,2022-06-28,South Somerset,57.03,96,50309,29884.46,29.88,168345,275.63,40.4,683.71,47.53
E07000189,2022-06-27,South Somerset,49.9,84,50213,29827.44,29.83,168345,235.23,18.42,636.18,40.99
E07000189,2022-06-26,South Somerset,35.64,60,50129,29777.54,29.78,168345,216.81,7.72,595.19,29.11
E07000189,2022-06-25,South Somerset,26.73,45,50069,29741.9,29.74,168345,209.09,-0.59,566.08,18.41
E07000189,2022-06-24,South Somerset,33.86,57,50024,29715.17,29.72,168345,209.68,17.23,547.67,25.54
E07000189,2022-06-23,South Somerset,42.18,71,49967,29681.31,29.68,168345,192.45,10.7,522.13,30.3
E07000189,2022-06-22,South Somerset,30.29,51,49896,29639.13,29.64,168345,181.75,7.72,491.83,15.44
E07000189,2022-06-21,South Somerset,16.63,28,49845,29608.84,29.61,168345,174.03,-15.45,476.39,4.75
E07000189,2022-06-20,South Somerset,31.48,53,49817,29592.21,29.59,168345,189.48,0.59,471.64,21.38
E07000189,2022-06-19,South Somerset,27.92,47,49764,29560.72,29.56,168345,188.89,6.54,450.26,16.04
E07000189,2022-06-18,South Somerset,27.32,46,49717,29532.8,29.53,168345,182.35,16.03,434.22,20.79
E07000189,2022-06-17,South Somerset,16.63,28,49671,29505.48,29.51,168345,166.32,4.16,413.43,5.94
E07000189,2022-06-16,South Somerset,31.48,53,49643,29488.85,29.49,168345,162.16,16.63,407.49,17.22
E07000189,2022-06-15,South Somerset,22.57,38,49590,29457.36,29.46,168345,145.53,6.53,390.27,13.07
E07000189,2022-06-14,South Somerset,32.08,54,49552,29434.79,29.43,168345,139.0,11.88,377.2,19.01
E07000189,2022-06-13,South Somerset,30.89,52,49498,29402.71,29.4,168345,127.12,13.07,358.19,11.88
E07000189,2022-06-12,South Somerset,21.38,36,49446,29371.83,29.37,168345,114.05,7.72,346.31,11.88
E07000189,2022-06-11,South Somerset,11.29,19,49410,29350.44,29.35,168345,106.33,-1.78,334.43,2.97
E07000189,2022-06-10,South Somerset,12.47,21,49391,29339.15,29.34,168345,108.11,7.12,331.46,-2.38
E07000189,2022-06-09,South Somerset,14.85,25,49370,29326.68,29.33,168345,100.99,0.59,333.84,-2.97
E07000189,2022-06-08,South Somerset,16.04,27,49345,29311.83,29.31,168345,100.4,5.35,336.81,5.94
E07000189,2022-06-07,South Somerset,20.2,34,49318,29295.79,29.3,168345,95.05,10.7,330.87,2.97
E07000189,2022-06-06,South Somerset,17.82,30,49284,29275.59,29.28,168345,84.35,8.91,327.9,4.16
E07000189,2022-06-05,South Somerset,13.66,23,49254,29257.77,29.26,168345,75.44,7.13,323.74,-0.6
E07000189,2022-06-04,South Somerset,13.07,22,49231,29244.11,29.24,168345,68.31,4.75,324.34,1.78
E07000189,2022-06-03,South Somerset,5.35,9,49209,29231.04,29.23,168345,63.56,-2.97,322.56,-5.34
E07000189,2022-06-02,South Somerset,14.26,24,49200,29225.7,29.23,168345,66.53,2.38,327.9,-7.12
