LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000228,2021-10-03,Mid Sussex,11.26,17,13232,8761.64,8.76,151022,222.49,-44.36,823.08,-13.9
E07000228,2021-10-02,Mid Sussex,23.84,36,13215,8750.38,8.75,151022,266.85,-7.28,836.98,-9.27
E07000228,2021-10-01,Mid Sussex,29.13,44,13179,8726.54,8.73,151022,274.13,-4.64,846.25,-23.18
E07000228,2021-09-30,Mid Sussex,33.11,50,13135,8697.41,8.7,151022,278.77,1.99,869.43,-11.92
E07000228,2021-09-29,Mid Sussex,32.45,49,13085,8664.3,8.66,151022,276.78,-0.66,881.35,-16.55
E07000228,2021-09-28,Mid Sussex,33.77,51,13036,8631.85,8.63,151022,277.44,2.65,897.9,-26.49
E07000228,2021-09-27,Mid Sussex,58.93,89,12985,8598.09,8.6,151022,274.79,27.15,924.39,20.52
E07000228,2021-09-26,Mid Sussex,55.62,84,12896,8539.15,8.54,151022,247.64,32.44,903.87,27.81
E07000228,2021-09-25,Mid Sussex,31.12,47,12812,8483.53,8.48,151022,215.2,7.94,876.06,0.0
E07000228,2021-09-24,Mid Sussex,33.77,51,12765,8452.41,8.45,151022,207.26,2.65,876.06,2.65
E07000228,2021-09-23,Mid Sussex,31.12,47,12714,8418.64,8.42,151022,204.61,13.9,873.41,-3.97
E07000228,2021-09-22,Mid Sussex,33.11,50,12667,8387.52,8.39,151022,190.71,11.92,877.38,-5.3
E07000228,2021-09-21,Mid Sussex,31.12,47,12617,8354.41,8.35,151022,178.79,17.88,882.68,-6.62
E07000228,2021-09-20,Mid Sussex,31.78,48,12570,8323.29,8.32,151022,160.91,5.96,889.3,-11.26
E07000228,2021-09-19,Mid Sussex,23.18,35,12522,8291.51,8.29,151022,154.95,11.92,900.56,-21.85
E07000228,2021-09-18,Mid Sussex,23.18,35,12487,8268.33,8.27,151022,143.03,2.65,922.41,-8.6
E07000228,2021-09-17,Mid Sussex,31.12,47,12452,8245.16,8.25,151022,140.38,9.93,931.01,-19.2
E07000228,2021-09-16,Mid Sussex,17.22,26,12405,8214.04,8.21,151022,130.45,-3.97,950.21,-34.43
E07000228,2021-09-15,Mid Sussex,21.19,32,12379,8196.82,8.2,151022,134.42,-21.85,984.64,-26.49
E07000228,2021-09-14,Mid Sussex,13.24,20,12347,8175.63,8.18,151022,156.27,-22.52,1011.13,-41.06
E07000228,2021-09-13,Mid Sussex,25.82,39,12327,8162.39,8.16,151022,178.79,-19.21,1052.19,-20.53
E07000228,2021-09-12,Mid Sussex,11.26,17,12288,8136.56,8.14,151022,198.0,-13.9,1072.72,-17.21
E07000228,2021-09-11,Mid Sussex,20.53,31,12271,8125.31,8.13,151022,211.9,-12.58,1089.93,-17.21
E07000228,2021-09-10,Mid Sussex,21.19,32,12240,8104.78,8.1,151022,224.48,-31.12,1107.14,-21.19
E07000228,2021-09-09,Mid Sussex,21.19,32,12208,8083.59,8.08,151022,255.6,-23.84,1128.33,-21.85
E07000228,2021-09-08,Mid Sussex,43.04,65,12176,8062.4,8.06,151022,279.44,-5.96,1150.18,-8.61
E07000228,2021-09-07,Mid Sussex,35.76,54,12111,8019.36,8.02,151022,285.4,-24.5,1158.79,-8.6
E07000228,2021-09-06,Mid Sussex,45.03,68,12057,7983.61,7.98,151022,309.9,6.62,1167.39,-0.66
E07000228,2021-09-05,Mid Sussex,25.16,38,11989,7938.58,7.94,151022,303.28,-2.65,1168.05,-13.25
E07000228,2021-09-04,Mid Sussex,33.11,50,11951,7913.42,7.91,151022,305.93,1.99,1181.3,-7.94
E07000228,2021-09-03,Mid Sussex,52.31,79,11901,7880.31,7.88,151022,303.94,21.19,1189.24,18.54
E07000228,2021-09-02,Mid Sussex,45.03,68,11822,7828.0,7.83,151022,282.75,9.94,1170.7,-3.97
E07000228,2021-09-01,Mid Sussex,49.0,74,11754,7782.97,7.78,151022,272.81,10.59,1174.67,-3.31
