LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000034,2022-11-06,Aberdeenshire,5.74,15,87870,33639.6,33.64,261210,28.71,-0.39,178.4,-2.3
S12000034,2022-11-05,Aberdeenshire,3.06,8,87855,33633.86,33.63,261210,29.1,-2.68,180.7,-6.13
S12000034,2022-11-04,Aberdeenshire,3.45,9,87847,33630.8,33.63,261210,31.78,-3.82,186.83,-5.74
S12000034,2022-11-03,Aberdeenshire,1.91,5,87838,33627.35,33.63,261210,35.6,-4.98,192.57,-5.75
S12000034,2022-11-02,Aberdeenshire,1.53,4,87833,33625.44,33.63,261210,40.58,-3.83,198.32,-5.36
S12000034,2022-11-01,Aberdeenshire,6.89,18,87829,33623.9,33.62,261210,44.41,-1.53,203.68,-4.6
S12000034,2022-10-31,Aberdeenshire,6.13,16,87811,33617.01,33.62,261210,45.94,-2.29,208.28,-8.8
S12000034,2022-10-30,Aberdeenshire,6.13,16,87795,33610.89,33.61,261210,48.23,1.15,217.08,-0.38
S12000034,2022-10-29,Aberdeenshire,5.74,15,87779,33604.76,33.6,261210,47.08,-0.77,217.46,-2.68
S12000034,2022-10-28,Aberdeenshire,7.27,19,87764,33599.02,33.6,261210,47.85,1.14,220.14,0.76
S12000034,2022-10-27,Aberdeenshire,6.89,18,87745,33591.75,33.59,261210,46.71,3.83,219.38,-1.15
S12000034,2022-10-26,Aberdeenshire,5.36,14,87727,33584.86,33.58,261210,42.88,-1.15,220.53,-6.51
S12000034,2022-10-25,Aberdeenshire,8.42,22,87713,33579.5,33.58,261210,44.03,3.06,227.04,0.38
S12000034,2022-10-24,Aberdeenshire,8.42,22,87691,33571.07,33.57,261210,40.97,-2.3,226.66,-2.3
S12000034,2022-10-23,Aberdeenshire,4.98,13,87669,33562.65,33.56,261210,43.27,-0.76,228.96,-0.76
S12000034,2022-10-22,Aberdeenshire,6.51,17,87656,33557.67,33.56,261210,44.03,1.53,229.72,-3.06
