LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000116,2021-12-23,Tunbridge Wells,44.64,53,20003,16848.32,16.85,118724,1097.51,-144.88,3674.07,-37.9
E07000116,2021-12-22,Tunbridge Wells,123.82,147,19950,16803.68,16.8,118724,1242.39,-91.81,3711.97,20.22
E07000116,2021-12-21,Tunbridge Wells,202.99,241,19803,16679.86,16.68,118724,1334.2,-8.42,3691.75,95.18
E07000116,2021-12-20,Tunbridge Wells,229.1,272,19562,16476.87,16.48,118724,1342.62,41.27,3596.57,121.29
E07000116,2021-12-19,Tunbridge Wells,156.67,186,19290,16247.77,16.25,118724,1301.35,56.44,3475.28,84.23
E07000116,2021-12-18,Tunbridge Wells,160.88,191,19104,16091.1,16.09,118724,1244.91,54.75,3391.05,101.92
E07000116,2021-12-17,Tunbridge Wells,179.41,213,18913,15930.22,15.93,118724,1190.16,74.97,3289.13,95.18
E07000116,2021-12-16,Tunbridge Wells,189.52,225,18700,15750.82,15.75,118724,1115.19,66.55,3193.95,112.03
E07000116,2021-12-15,Tunbridge Wells,215.63,256,18475,15561.3,15.56,118724,1048.64,90.97,3081.92,124.66
E07000116,2021-12-14,Tunbridge Wells,211.41,251,18219,15345.68,15.35,118724,957.67,106.97,2957.26,129.71
E07000116,2021-12-13,Tunbridge Wells,187.83,223,17968,15134.26,15.13,118724,850.7,59.8,2827.55,96.86
E07000116,2021-12-12,Tunbridge Wells,100.23,119,17745,14946.43,14.95,118724,790.9,16.0,2730.69,29.48
E07000116,2021-12-11,Tunbridge Wells,106.13,126,17626,14846.2,14.85,118724,774.9,26.95,2701.21,41.27
E07000116,2021-12-10,Tunbridge Wells,104.44,124,17500,14740.07,14.74,118724,747.95,16.84,2659.94,39.58
E07000116,2021-12-09,Tunbridge Wells,122.97,146,17376,14635.63,14.64,118724,731.11,18.53,2620.36,27.79
E07000116,2021-12-08,Tunbridge Wells,124.66,148,17230,14512.65,14.51,118724,712.58,9.27,2592.57,61.49
E07000116,2021-12-07,Tunbridge Wells,104.44,124,17082,14387.99,14.39,118724,703.31,-17.69,2531.08,48.01
E07000116,2021-12-06,Tunbridge Wells,128.03,152,16958,14283.55,14.28,118724,721.0,-1.68,2483.07,42.12
E07000116,2021-12-05,Tunbridge Wells,84.23,100,16806,14155.52,14.16,118724,722.68,-6.74,2440.95,42.12
E07000116,2021-12-04,Tunbridge Wells,79.18,94,16706,14071.29,14.07,118724,729.42,-0.84,2398.83,36.22
E07000116,2021-12-03,Tunbridge Wells,87.6,104,16612,13992.12,13.99,118724,730.26,0.0,2362.61,35.38
E07000116,2021-12-02,Tunbridge Wells,104.44,124,16508,13904.52,13.9,118724,730.26,21.9,2327.23,51.38
E07000116,2021-12-01,Tunbridge Wells,115.39,137,16384,13800.07,13.8,118724,708.36,11.79,2275.85,68.22
E07000116,2021-11-30,Tunbridge Wells,122.13,145,16247,13684.68,13.68,118724,696.57,14.32,2207.63,51.38
E07000116,2021-11-29,Tunbridge Wells,129.71,154,16102,13562.55,13.56,118724,682.25,21.9,2156.25,42.11
E07000116,2021-11-28,Tunbridge Wells,90.97,108,15948,13432.84,13.43,118724,660.35,18.53,2114.14,45.49
E07000116,2021-11-27,Tunbridge Wells,80.02,95,15840,13341.87,13.34,118724,641.82,21.06,2068.65,24.43
E07000116,2021-11-26,Tunbridge Wells,87.6,104,15745,13261.85,13.26,118724,620.76,3.37,2044.22,22.74
E07000116,2021-11-25,Tunbridge Wells,82.54,98,15641,13174.25,13.17,118724,617.39,5.05,2021.48,8.42
E07000116,2021-11-24,Tunbridge Wells,103.6,123,15543,13091.71,13.09,118724,612.34,12.63,2013.06,26.11
E07000116,2021-11-23,Tunbridge Wells,107.81,128,15420,12988.11,12.99,118724,599.71,26.11,1986.95,51.38
E07000116,2021-11-22,Tunbridge Wells,107.81,128,15292,12880.29,12.88,118724,573.6,16.84,1935.57,37.06
E07000116,2021-11-21,Tunbridge Wells,72.44,86,15164,12772.48,12.77,118724,556.76,1.69,1898.51,27.8
E07000116,2021-11-20,Tunbridge Wells,58.96,70,15078,12700.04,12.7,118724,555.07,-5.9,1870.71,-2.53
E07000116,2021-11-19,Tunbridge Wells,84.23,100,15008,12641.08,12.64,118724,560.97,19.37,1873.24,21.06
E07000116,2021-11-18,Tunbridge Wells,77.49,92,14908,12556.85,12.56,118724,541.6,-17.69,1852.18,-26.95
E07000116,2021-11-17,Tunbridge Wells,90.97,108,14816,12479.36,12.48,118724,559.29,27.8,1879.13,-4.21
E07000116,2021-11-16,Tunbridge Wells,81.7,97,14708,12388.4,12.39,118724,531.49,25.27,1883.34,-34.54
E07000116,2021-11-15,Tunbridge Wells,90.97,108,14611,12306.69,12.31,118724,506.22,5.06,1917.88,-10.95
E07000116,2021-11-14,Tunbridge Wells,70.75,84,14503,12215.73,12.22,118724,501.16,28.64,1928.83,-21.06
E07000116,2021-11-13,Tunbridge Wells,64.86,77,14419,12144.97,12.14,118724,472.52,21.9,1949.89,4.22
E07000116,2021-11-12,Tunbridge Wells,64.86,77,14342,12080.12,12.08,118724,450.62,12.64,1945.67,-12.63
E07000116,2021-11-11,Tunbridge Wells,95.18,113,14265,12015.26,12.02,118724,437.98,42.12,1958.3,18.53
