LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000103,2022-01-11,Watford,54.88,53,23641,24478.91,24.48,96577,1274.63,-289.92,6529.52,-128.39
E07000103,2022-01-10,Watford,183.27,177,23588,24424.03,24.42,96577,1564.55,-122.19,6657.91,19.67
E07000103,2022-01-09,Watford,142.89,138,23411,24240.76,24.24,96577,1686.74,-101.47,6638.24,75.59
E07000103,2022-01-08,Watford,143.93,139,23273,24097.87,24.1,96577,1788.21,-28.99,6562.65,67.31
E07000103,2022-01-07,Watford,209.16,202,23134,23953.94,23.95,96577,1817.2,-49.7,6495.34,135.64
E07000103,2022-01-06,Watford,272.32,263,22932,23744.78,23.74,96577,1866.9,-25.89,6359.7,180.17
E07000103,2022-01-05,Watford,268.18,259,22669,23472.46,23.47,96577,1892.79,-148.07,6179.53,191.56
E07000103,2022-01-04,Watford,344.8,333,22410,23204.28,23.2,96577,2040.86,50.73,5987.97,266.11
E07000103,2022-01-03,Watford,305.46,295,22077,22859.48,22.86,96577,1990.13,-24.85,5721.86,199.84
E07000103,2022-01-02,Watford,244.36,236,21782,22554.02,22.55,96577,2014.98,26.92,5522.02,181.2
E07000103,2022-01-01,Watford,172.92,167,21546,22309.66,22.31,96577,1988.06,36.24,5340.82,104.58
E07000103,2021-12-31,Watford,258.86,250,21379,22136.74,22.14,96577,1951.82,70.41,5236.24,196.73
E07000103,2021-12-30,Watford,298.21,288,21129,21877.88,21.88,96577,1881.41,-13.46,5039.51,238.15
E07000103,2021-12-29,Watford,416.25,402,20841,21579.67,21.58,96577,1894.87,156.35,4801.36,331.34
E07000103,2021-12-28,Watford,294.07,284,20439,21163.42,21.16,96577,1738.52,52.81,4470.02,214.34
E07000103,2021-12-27,Watford,330.31,319,20155,20869.36,20.87,96577,1685.71,51.78,4255.68,253.69
E07000103,2021-12-26,Watford,217.44,210,19836,20539.05,20.54,96577,1633.93,46.59,4001.99,167.74
E07000103,2021-12-25,Watford,136.68,132,19626,20321.61,20.32,96577,1587.34,-53.84,3834.25,76.62
E07000103,2021-12-24,Watford,188.45,182,19494,20184.93,20.18,96577,1641.18,23.81,3757.63,123.22
E07000103,2021-12-23,Watford,311.67,301,19312,19996.48,20.0,96577,1617.37,108.72,3634.41,228.83
E07000103,2021-12-22,Watford,259.9,251,19011,19684.81,19.68,96577,1508.65,33.14,3405.58,197.77
E07000103,2021-12-21,Watford,241.26,233,18760,19424.91,19.42,96577,1475.51,57.99,3207.81,180.17
E07000103,2021-12-20,Watford,278.53,269,18527,19183.66,19.18,96577,1417.52,114.93,3027.64,194.66
E07000103,2021-12-19,Watford,170.85,165,18258,18905.12,18.91,96577,1302.59,103.55,2832.98,131.5
E07000103,2021-12-18,Watford,190.52,184,18093,18734.27,18.73,96577,1199.04,113.9,2701.48,133.57
E07000103,2021-12-17,Watford,164.64,159,17909,18543.75,18.54,96577,1085.14,91.12,2567.91,106.66
E07000103,2021-12-16,Watford,202.95,196,17750,18379.12,18.38,96577,994.02,110.8,2461.25,126.33
E07000103,2021-12-15,Watford,226.76,219,17554,18176.17,18.18,96577,883.22,150.14,2334.92,129.43
E07000103,2021-12-14,Watford,183.27,177,17335,17949.41,17.95,96577,733.08,104.58,2205.49,108.72
E07000103,2021-12-13,Watford,163.6,158,17158,17766.13,17.77,96577,628.5,57.98,2096.77,88.01
E07000103,2021-12-12,Watford,67.3,65,17000,17602.53,17.6,96577,570.52,4.14,2008.76,15.53
E07000103,2021-12-11,Watford,76.62,74,16935,17535.23,17.54,96577,566.38,8.28,1993.23,31.06
E07000103,2021-12-10,Watford,73.52,71,16861,17458.61,17.46,96577,558.1,11.39,1962.17,6.22
E07000103,2021-12-09,Watford,92.15,89,16790,17385.09,17.39,96577,546.71,32.09,1955.95,20.7
E07000103,2021-12-08,Watford,76.62,74,16701,17292.94,17.29,96577,514.62,-8.29,1935.25,21.74
E07000103,2021-12-07,Watford,78.69,76,16627,17216.31,17.22,96577,522.91,-1.04,1913.51,10.35
E07000103,2021-12-06,Watford,105.62,102,16551,17137.62,17.14,96577,523.95,29.0,1903.16,48.67
E07000103,2021-12-05,Watford,63.16,61,16449,17032.01,17.03,96577,494.95,13.46,1854.49,26.92
E07000103,2021-12-04,Watford,68.34,66,16388,16968.84,16.97,96577,481.49,8.28,1827.57,30.03
E07000103,2021-12-03,Watford,62.13,60,16322,16900.5,16.9,96577,473.21,-3.1,1797.54,19.68
E07000103,2021-12-02,Watford,60.06,58,16262,16838.38,16.84,96577,476.31,-22.78,1777.86,-2.07
E07000103,2021-12-01,Watford,84.91,82,16204,16778.32,16.78,96577,499.09,22.78,1779.93,20.71
E07000103,2021-11-30,Watford,79.73,77,16122,16693.42,16.69,96577,476.31,18.64,1759.22,30.03
E07000103,2021-11-29,Watford,76.62,74,16045,16613.69,16.61,96577,457.67,-7.25,1729.19,9.32
E07000103,2021-11-28,Watford,49.7,48,15971,16537.06,16.54,96577,464.92,10.35,1719.87,-24.85
E07000103,2021-11-27,Watford,60.06,58,15923,16487.36,16.49,96577,454.57,3.11,1744.72,6.22
E07000103,2021-11-26,Watford,65.23,63,15865,16427.31,16.43,96577,451.46,7.25,1738.5,6.21
E07000103,2021-11-25,Watford,82.84,80,15802,16362.07,16.36,96577,444.21,6.22,1732.29,24.86
E07000103,2021-11-24,Watford,62.13,60,15722,16279.24,16.28,96577,437.99,-35.2,1707.43,-9.32
E07000103,2021-11-23,Watford,61.09,59,15662,16217.11,16.22,96577,473.19,-13.46,1716.75,-8.28
E07000103,2021-11-22,Watford,83.87,81,15603,16156.02,16.16,96577,486.65,8.28,1725.03,6.21
E07000103,2021-11-21,Watford,39.35,38,15522,16072.15,16.07,96577,478.37,-12.42,1718.82,-12.42
E07000103,2021-11-20,Watford,56.95,55,15484,16032.8,16.03,96577,490.79,11.39,1731.24,-8.28
E07000103,2021-11-19,Watford,57.98,56,15429,15975.85,15.98,96577,479.4,-9.32,1739.52,-2.08
E07000103,2021-11-18,Watford,76.62,74,15373,15917.87,15.92,96577,488.72,5.17,1741.6,12.42
E07000103,2021-11-17,Watford,97.33,94,15299,15841.25,15.84,96577,483.55,42.45,1729.18,14.49
E07000103,2021-11-16,Watford,74.55,72,15205,15743.91,15.74,96577,441.1,6.21,1714.69,8.28
E07000103,2021-11-15,Watford,75.59,73,15133,15669.36,15.67,96577,434.89,18.64,1706.41,11.39
E07000103,2021-11-14,Watford,51.77,50,15060,15593.77,15.59,96577,416.25,15.53,1695.02,-16.57
E07000103,2021-11-13,Watford,45.56,44,15010,15542.0,15.54,96577,400.72,7.25,1711.59,-17.6
E07000103,2021-11-12,Watford,67.3,65,14966,15496.44,15.5,96577,393.47,24.85,1729.19,-8.29
E07000103,2021-11-11,Watford,71.45,69,14901,15429.14,15.43,96577,368.62,9.32,1737.48,1.04
E07000103,2021-11-10,Watford,54.88,53,14832,15357.69,15.36,96577,359.3,-9.32,1736.44,7.25
E07000103,2021-11-09,Watford,68.34,66,14779,15302.82,15.3,96577,368.62,18.64,1729.19,11.39
E07000103,2021-11-08,Watford,56.95,55,14713,15234.48,15.23,96577,349.98,-10.35,1717.8,-7.25
E07000103,2021-11-07,Watford,36.24,35,14658,15177.53,15.18,96577,360.33,-38.31,1725.05,-20.71
E07000103,2021-11-06,Watford,38.31,37,14623,15141.29,15.14,96577,398.64,-15.53,1745.76,-3.11
E07000103,2021-11-05,Watford,42.45,41,14586,15102.97,15.1,96577,414.17,-16.57,1748.87,5.17
E07000103,2021-11-04,Watford,62.13,60,14545,15060.52,15.06,96577,430.74,4.15,1743.7,17.61
E07000103,2021-11-03,Watford,64.2,62,14485,14998.4,15.0,96577,426.59,-7.25,1726.09,17.61
E07000103,2021-11-02,Watford,49.7,48,14423,14934.2,14.93,96577,433.84,-19.67,1708.48,2.07
E07000103,2021-11-01,Watford,67.3,65,14375,14884.5,14.88,96577,453.51,-10.36,1706.41,15.53
E07000103,2021-10-31,Watford,74.55,72,14310,14817.19,14.82,96577,463.87,22.78,1690.88,36.24
E07000103,2021-10-30,Watford,53.84,52,14238,14742.64,14.74,96577,441.09,-11.39,1654.64,22.78
E07000103,2021-10-29,Watford,59.02,57,14186,14688.8,14.69,96577,452.48,-1.04,1631.86,23.81
E07000103,2021-10-28,Watford,57.98,56,14129,14629.78,14.63,96577,453.52,-6.22,1608.05,23.81
E07000103,2021-10-27,Watford,71.45,69,14073,14571.79,14.57,96577,459.74,-11.39,1584.24,29.0
E07000103,2021-10-26,Watford,69.37,67,14004,14500.35,14.5,96577,471.13,3.1,1555.24,23.81
E07000103,2021-10-25,Watford,77.66,75,13937,14430.97,14.43,96577,468.03,13.46,1531.43,21.75
E07000103,2021-10-24,Watford,51.77,50,13862,14353.31,14.35,96577,454.57,-16.57,1509.68,5.18
E07000103,2021-10-23,Watford,65.23,63,13812,14301.54,14.3,96577,471.14,2.07,1504.5,23.81
E07000103,2021-10-22,Watford,60.06,58,13749,14236.31,14.24,96577,469.07,-15.53,1480.69,33.14
E07000103,2021-10-21,Watford,64.2,62,13691,14176.25,14.18,96577,484.6,-6.21,1447.55,14.5
E07000103,2021-10-20,Watford,82.84,80,13629,14112.06,14.11,96577,490.81,35.21,1433.05,48.67
E07000103,2021-10-19,Watford,66.27,64,13549,14029.22,14.03,96577,455.6,9.32,1384.38,24.85
E07000103,2021-10-18,Watford,64.2,62,13485,13962.95,13.96,96577,446.28,0.0,1359.53,11.39
