LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000095,2021-12-28,Broxbourne,111.02,108,20686,21264.61,21.26,97279,1528.6,-185.04,4311.32,29.81
E07000095,2021-12-27,Broxbourne,239.52,233,20578,21153.59,21.15,97279,1713.64,-58.59,4281.51,176.81
E07000095,2021-12-26,Broxbourne,171.67,167,20345,20914.07,20.91,97279,1772.23,-23.64,4104.7,129.52
E07000095,2021-12-25,Broxbourne,132.61,129,20178,20742.4,20.74,97279,1795.87,-57.56,3975.18,99.71
E07000095,2021-12-24,Broxbourne,224.1,218,20049,20609.79,20.61,97279,1853.43,46.26,3875.47,147.0
E07000095,2021-12-23,Broxbourne,333.06,324,19831,20385.69,20.39,97279,1807.17,129.52,3728.47,269.33
E07000095,2021-12-22,Broxbourne,316.62,308,19507,20052.63,20.05,97279,1677.65,97.66,3459.14,261.11
E07000095,2021-12-21,Broxbourne,296.06,288,19199,19736.02,19.74,97279,1579.99,93.55,3198.03,243.63
E07000095,2021-12-20,Broxbourne,298.11,290,18911,19439.96,19.44,97279,1486.44,144.94,2954.4,223.07
E07000095,2021-12-19,Broxbourne,195.31,190,18621,19141.85,19.14,97279,1341.5,102.79,2731.33,163.44
E07000095,2021-12-18,Broxbourne,190.17,185,18431,18946.54,18.95,97279,1238.71,112.04,2567.89,140.83
E07000095,2021-12-17,Broxbourne,177.84,173,18246,18756.36,18.76,97279,1126.67,87.38,2427.06,131.58
E07000095,2021-12-16,Broxbourne,203.54,198,18073,18578.52,18.58,97279,1039.29,117.19,2295.48,143.92
E07000095,2021-12-15,Broxbourne,218.96,213,17875,18374.98,18.37,97279,922.1,142.89,2151.56,163.45
E07000095,2021-12-14,Broxbourne,202.51,197,17662,18156.03,18.16,97279,779.21,103.82,1988.11,155.22
E07000095,2021-12-13,Broxbourne,153.17,149,17465,17953.52,17.95,97279,675.39,79.16,1832.89,91.49
E07000095,2021-12-12,Broxbourne,92.52,90,17316,17800.35,17.8,97279,596.23,46.26,1741.4,42.15
E07000095,2021-12-11,Broxbourne,78.13,76,17226,17707.83,17.71,97279,549.97,33.93,1699.25,35.98
E07000095,2021-12-10,Broxbourne,90.46,88,17150,17629.7,17.63,97279,516.04,28.78,1663.27,29.81
E07000095,2021-12-09,Broxbourne,86.35,84,17062,17539.24,17.54,97279,487.26,32.9,1633.46,25.7
E07000095,2021-12-08,Broxbourne,76.07,74,16978,17452.89,17.45,97279,454.36,30.84,1607.76,-4.11
E07000095,2021-12-07,Broxbourne,98.69,96,16904,17376.82,17.38,97279,423.52,17.48,1611.87,32.9
E07000095,2021-12-06,Broxbourne,74.01,72,16808,17278.14,17.28,97279,406.04,11.3,1578.97,4.11
E07000095,2021-12-05,Broxbourne,46.26,45,16736,17204.12,17.2,97279,394.74,4.11,1574.86,2.06
E07000095,2021-12-04,Broxbourne,44.2,43,16691,17157.87,17.16,97279,390.63,11.3,1572.8,10.28
E07000095,2021-12-03,Broxbourne,61.68,60,16648,17113.66,17.11,97279,379.33,-15.42,1562.52,29.81
E07000095,2021-12-02,Broxbourne,53.45,52,16588,17051.98,17.05,97279,394.75,-10.28,1532.71,11.3
E07000095,2021-12-01,Broxbourne,45.23,44,16536,16998.53,17.0,97279,405.03,-10.28,1521.41,-6.17
