LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000121,2021-09-02,Lancaster,11.64,17,15337,10502.06,10.5,146038,269.12,-34.92,1127.8,-29.45
E07000121,2021-09-01,Lancaster,54.1,79,15320,10490.42,10.49,146038,304.04,-9.58,1157.25,22.6
E07000121,2021-08-31,Lancaster,54.1,79,15241,10436.32,10.44,146038,313.62,4.11,1134.65,17.12
E07000121,2021-08-30,Lancaster,39.72,58,15162,10382.23,10.38,146038,309.51,-16.43,1117.53,7.54
E07000121,2021-08-29,Lancaster,37.66,55,15104,10342.51,10.34,146038,325.94,0.68,1109.99,18.49
E07000121,2021-08-28,Lancaster,28.76,42,15049,10304.85,10.3,146038,325.26,2.74,1091.5,2.74
E07000121,2021-08-27,Lancaster,43.14,63,15007,10276.09,10.28,146038,322.52,10.27,1088.76,16.43
E07000121,2021-08-26,Lancaster,46.56,68,14944,10232.95,10.23,146038,312.25,-3.43,1072.33,10.95
E07000121,2021-08-25,Lancaster,63.68,93,14876,10186.39,10.19,146038,315.68,28.07,1061.38,23.28
E07000121,2021-08-24,Lancaster,49.99,73,14783,10122.71,10.12,146038,287.61,0.0,1038.1,21.23
E07000121,2021-08-23,Lancaster,56.15,82,14710,10072.72,10.07,146038,287.61,21.23,1016.87,24.65
E07000121,2021-08-22,Lancaster,36.98,54,14628,10016.57,10.02,146038,266.38,6.17,992.22,-2.05
E07000121,2021-08-21,Lancaster,26.02,38,14574,9979.59,9.98,146038,260.21,-8.9,994.27,-8.9
E07000121,2021-08-20,Lancaster,32.87,48,14536,9953.57,9.95,146038,269.11,6.85,1003.17,1.37
E07000121,2021-08-19,Lancaster,49.99,73,14488,9920.71,9.92,146038,262.26,14.38,1001.8,8.22
E07000121,2021-08-18,Lancaster,35.61,52,14415,9870.72,9.87,146038,247.88,-3.42,993.58,-16.43
