LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000043,2021-11-18,Brighton and Hove,11.69,34,37626,12935.01,12.94,290885,371.28,-54.32,1458.99,-54.32
E06000043,2021-11-17,Brighton and Hove,59.47,173,37592,12923.32,12.92,290885,425.6,-0.35,1513.31,-7.57
E06000043,2021-11-16,Brighton and Hove,61.88,180,37419,12863.85,12.86,290885,425.95,5.16,1520.88,-8.25
E06000043,2021-11-15,Brighton and Hove,73.91,215,37239,12801.97,12.8,290885,420.79,17.19,1529.13,1.72
E06000043,2021-11-14,Brighton and Hove,55.69,162,37024,12728.05,12.73,290885,403.6,16.5,1527.41,11.0
E06000043,2021-11-13,Brighton and Hove,53.29,155,36862,12672.36,12.67,290885,387.1,18.57,1516.41,7.91
E06000043,2021-11-12,Brighton and Hove,55.35,161,36707,12619.08,12.62,290885,368.53,18.22,1508.5,1.72
E06000043,2021-11-11,Brighton and Hove,66.01,192,36546,12563.73,12.56,290885,350.31,24.76,1506.78,12.72
E06000043,2021-11-10,Brighton and Hove,59.82,174,36354,12497.72,12.5,290885,325.55,22.35,1494.06,17.54
E06000043,2021-11-09,Brighton and Hove,56.72,165,36180,12437.91,12.44,290885,303.2,4.47,1476.52,12.03
E06000043,2021-11-08,Brighton and Hove,56.72,165,36015,12381.18,12.38,290885,298.73,-5.16,1464.49,0.68
E06000043,2021-11-07,Brighton and Hove,39.19,114,35850,12324.46,12.32,290885,303.89,3.78,1463.81,-1.38
E06000043,2021-11-06,Brighton and Hove,34.72,101,35736,12285.27,12.29,290885,300.11,-10.31,1465.19,3.78
E06000043,2021-11-05,Brighton and Hove,37.13,108,35635,12250.55,12.25,290885,310.42,-24.75,1461.41,-10.31
E06000043,2021-11-04,Brighton and Hove,41.25,120,35527,12213.42,12.21,290885,335.17,-14.79,1471.72,9.62
E06000043,2021-11-03,Brighton and Hove,37.47,109,35407,12172.16,12.17,290885,349.96,-22.69,1462.1,5.15
E06000043,2021-11-02,Brighton and Hove,52.25,152,35298,12134.69,12.13,290885,372.65,-9.29,1456.95,15.81
E06000043,2021-11-01,Brighton and Hove,61.88,180,35146,12082.44,12.08,290885,381.94,-7.91,1441.14,21.66
E06000043,2021-10-31,Brighton and Hove,35.41,103,34966,12020.56,12.02,290885,389.85,-14.09,1419.48,4.47
E06000043,2021-10-30,Brighton and Hove,45.03,131,34863,11985.15,11.99,290885,403.94,0.68,1415.01,13.06
E06000043,2021-10-29,Brighton and Hove,61.88,180,34732,11940.11,11.94,290885,403.26,1.03,1401.95,35.75
E06000043,2021-10-28,Brighton and Hove,56.04,163,34552,11878.23,11.88,290885,402.23,-9.97,1366.2,30.26
E06000043,2021-10-27,Brighton and Hove,60.16,175,34389,11822.2,11.82,290885,412.2,-6.88,1335.94,29.56
E06000043,2021-10-26,Brighton and Hove,61.54,179,34214,11762.04,11.76,290885,419.08,-8.59,1306.38,25.44
E06000043,2021-10-25,Brighton and Hove,69.79,203,34035,11700.5,11.7,290885,427.67,-2.4,1280.94,24.41
E06000043,2021-10-24,Brighton and Hove,49.5,144,33832,11630.71,11.63,290885,430.07,4.81,1256.53,13.06
E06000043,2021-10-23,Brighton and Hove,44.35,129,33688,11581.21,11.58,290885,425.26,-1.03,1243.47,17.19
E06000043,2021-10-22,Brighton and Hove,60.85,177,33559,11536.86,11.54,290885,426.29,7.22,1226.28,32.66
E06000043,2021-10-21,Brighton and Hove,66.01,192,33382,11476.01,11.48,290885,419.07,12.72,1193.62,44.01
E06000043,2021-10-20,Brighton and Hove,67.04,195,33190,11410.01,11.41,290885,406.35,24.76,1149.61,25.44
E06000043,2021-10-19,Brighton and Hove,70.13,204,32995,11342.97,11.34,290885,381.59,25.44,1124.17,21.31
E06000043,2021-10-18,Brighton and Hove,72.19,210,32791,11272.84,11.27,290885,356.15,16.15,1102.86,36.44
E06000043,2021-10-17,Brighton and Hove,44.69,130,32581,11200.65,11.2,290885,340.0,4.12,1066.42,12.72
E06000043,2021-10-16,Brighton and Hove,45.38,132,32451,11155.96,11.16,290885,335.88,14.44,1053.7,16.5
E06000043,2021-10-15,Brighton and Hove,53.63,156,32319,11110.58,11.11,290885,321.44,6.19,1037.2,29.91
E06000043,2021-10-14,Brighton and Hove,53.29,155,32163,11056.95,11.06,290885,315.25,21.66,1007.29,30.94
E06000043,2021-10-13,Brighton and Hove,42.28,123,32008,11003.66,11.0,290885,293.59,9.96,976.35,18.56
E06000043,2021-10-12,Brighton and Hove,44.69,130,31885,10961.38,10.96,290885,283.63,8.25,957.79,16.5
E06000043,2021-10-11,Brighton and Hove,56.04,163,31755,10916.69,10.92,290885,275.38,15.82,941.29,28.88
E06000043,2021-10-10,Brighton and Hove,40.57,118,31592,10860.65,10.86,290885,259.56,9.63,912.41,17.19
E06000043,2021-10-09,Brighton and Hove,30.94,90,31474,10820.08,10.82,290885,249.93,-1.03,895.22,10.31
E06000043,2021-10-08,Brighton and Hove,47.44,138,31384,10789.14,10.79,290885,250.96,21.31,884.91,25.09
E06000043,2021-10-07,Brighton and Hove,31.63,92,31246,10741.7,10.74,290885,229.65,5.85,859.82,-0.69
E06000043,2021-10-06,Brighton and Hove,32.32,94,31154,10710.07,10.71,290885,223.8,1.72,860.51,6.19
E06000043,2021-10-05,Brighton and Hove,36.44,106,31060,10677.76,10.68,290885,222.08,0.34,854.32,-5.5
E06000043,2021-10-04,Brighton and Hove,40.22,117,30954,10641.32,10.64,290885,221.74,-5.16,859.82,-8.25
E06000043,2021-10-03,Brighton and Hove,30.94,90,30837,10601.1,10.6,290885,226.9,-5.5,868.07,-7.22
E06000043,2021-10-02,Brighton and Hove,31.97,93,30747,10570.16,10.57,290885,232.4,4.81,875.29,-8.25
E06000043,2021-10-01,Brighton and Hove,26.13,76,30654,10538.19,10.54,290885,227.59,-2.06,883.54,-17.19
E06000043,2021-09-30,Brighton and Hove,25.78,75,30578,10512.06,10.51,290885,229.65,3.78,900.73,-24.41
E06000043,2021-09-29,Brighton and Hove,30.6,89,30503,10486.27,10.49,290885,225.87,-11.0,925.14,-19.25
E06000043,2021-09-28,Brighton and Hove,36.1,105,30414,10455.68,10.46,290885,236.87,-12.72,944.39,-26.81
E06000043,2021-09-27,Brighton and Hove,45.38,132,30309,10419.58,10.42,290885,249.59,9.63,971.2,8.6
E06000043,2021-09-26,Brighton and Hove,36.44,106,30177,10374.2,10.37,290885,239.96,4.47,962.6,11.34
E06000043,2021-09-25,Brighton and Hove,27.16,79,30071,10337.76,10.34,290885,235.49,-1.72,951.26,-7.91
E06000043,2021-09-24,Brighton and Hove,28.19,82,29992,10310.6,10.31,290885,237.21,4.47,959.17,-7.22
E06000043,2021-09-23,Brighton and Hove,22.0,64,29910,10282.41,10.28,290885,232.74,-0.35,966.39,-16.16
E06000043,2021-09-22,Brighton and Hove,41.6,121,29846,10260.41,10.26,290885,233.09,17.88,982.55,-1.72
E06000043,2021-09-21,Brighton and Hove,48.82,142,29725,10218.81,10.22,290885,215.21,20.63,984.27,-9.62
E06000043,2021-09-20,Brighton and Hove,35.75,104,29583,10170.0,10.17,290885,194.58,8.59,993.89,-22.35
E06000043,2021-09-19,Brighton and Hove,31.97,93,29479,10134.25,10.13,290885,185.99,8.59,1016.24,-9.97
E06000043,2021-09-18,Brighton and Hove,28.88,84,29386,10102.27,10.1,290885,177.4,8.25,1026.21,-12.72
E06000043,2021-09-17,Brighton and Hove,23.72,69,29302,10073.4,10.07,290885,169.15,1.37,1038.93,-36.79
E06000043,2021-09-16,Brighton and Hove,22.35,65,29233,10049.68,10.05,290885,167.78,-9.97,1075.72,-34.37
E06000043,2021-09-15,Brighton and Hove,23.72,69,29168,10027.33,10.03,290885,177.75,-2.41,1110.09,-48.82
E06000043,2021-09-14,Brighton and Hove,28.19,82,29099,10003.61,10.0,290885,180.16,-13.75,1158.91,-48.82
E06000043,2021-09-13,Brighton and Hove,27.16,79,29017,9975.42,9.98,290885,193.91,-21.31,1207.73,-47.78
E06000043,2021-09-12,Brighton and Hove,23.38,68,28938,9948.26,9.95,290885,215.22,-14.78,1255.51,-19.25
E06000043,2021-09-11,Brighton and Hove,20.63,60,28870,9924.88,9.92,290885,230.0,-19.59,1274.76,-35.06
E06000043,2021-09-10,Brighton and Hove,22.35,65,28810,9904.26,9.9,290885,249.59,-20.97,1309.82,-29.56
E06000043,2021-09-09,Brighton and Hove,32.32,94,28745,9881.91,9.88,290885,270.56,-17.87,1339.38,-45.72
E06000043,2021-09-08,Brighton and Hove,26.13,76,28651,9849.6,9.85,290885,288.43,-23.72,1385.1,-56.38
E06000043,2021-09-07,Brighton and Hove,41.94,122,28575,9823.47,9.82,290885,312.15,-20.97,1441.48,-20.63
E06000043,2021-09-06,Brighton and Hove,48.47,141,28453,9781.53,9.78,290885,333.12,11.69,1462.11,-22.0
E06000043,2021-09-05,Brighton and Hove,38.16,111,28312,9733.06,9.73,290885,321.43,13.06,1484.11,-11.69
E06000043,2021-09-04,Brighton and Hove,40.22,117,28201,9694.9,9.69,290885,308.37,5.15,1495.8,-11.35
E06000043,2021-09-03,Brighton and Hove,43.32,126,28084,9654.67,9.65,290885,303.22,7.91,1507.15,-11.0
E06000043,2021-09-02,Brighton and Hove,50.19,146,27958,9611.36,9.61,290885,295.31,12.03,1518.15,-22.0
E06000043,2021-09-01,Brighton and Hove,49.85,145,27812,9561.17,9.56,290885,283.28,6.53,1540.15,-26.47
E06000043,2021-08-31,Brighton and Hove,62.91,183,27667,9511.32,9.51,290885,276.75,4.47,1566.62,-22.69
E06000043,2021-08-30,Brighton and Hove,36.78,107,27484,9448.41,9.45,290885,272.28,-21.32,1589.31,-38.16
E06000043,2021-08-29,Brighton and Hove,25.1,73,27377,9411.62,9.41,290885,293.6,-16.84,1627.47,-29.56
E06000043,2021-08-28,Brighton and Hove,35.07,102,27304,9386.53,9.39,290885,310.44,-6.53,1657.03,-20.97
