LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000222,2021-12-03,Warwick,9.74,14,21379,14872.04,14.87,143753,377.72,-48.69,1483.78,-24.35
E07000222,2021-12-02,Warwick,52.17,75,21365,14862.3,14.86,143753,426.41,-1.39,1508.13,0.69
E07000222,2021-12-01,Warwick,60.52,87,21290,14810.13,14.81,143753,427.8,0.0,1507.44,13.91
E07000222,2021-11-30,Warwick,61.91,89,21203,14749.61,14.75,143753,427.8,13.22,1493.53,4.17
E07000222,2021-11-29,Warwick,75.13,108,21114,14687.69,14.69,143753,414.58,3.48,1489.36,-6.26
E07000222,2021-11-28,Warwick,59.82,86,21006,14612.56,14.61,143753,411.1,10.43,1495.62,-8.35
E07000222,2021-11-27,Warwick,58.43,84,20920,14552.74,14.55,143753,400.67,11.82,1503.97,-1.39
E07000222,2021-11-26,Warwick,58.43,84,20836,14494.31,14.49,143753,388.85,14.6,1505.36,-2.09
E07000222,2021-11-25,Warwick,53.56,77,20752,14435.87,14.44,143753,374.25,9.73,1507.45,-6.96
E07000222,2021-11-24,Warwick,60.52,87,20675,14382.31,14.38,143753,364.52,2.78,1514.41,-45.91
E07000222,2021-11-23,Warwick,48.69,70,20588,14321.79,14.32,143753,361.74,-23.66,1560.32,-38.26
E07000222,2021-11-22,Warwick,71.65,103,20518,14273.09,14.27,143753,385.4,-4.87,1598.58,-18.78
E07000222,2021-11-21,Warwick,49.39,71,20415,14201.44,14.2,143753,390.27,2.78,1617.36,-27.13
E07000222,2021-11-20,Warwick,46.61,67,20344,14152.05,14.15,143753,387.49,-2.08,1644.49,-43.13
E07000222,2021-11-19,Warwick,43.83,63,20277,14105.44,14.11,143753,389.57,1.4,1687.62,-31.99
E07000222,2021-11-18,Warwick,43.83,63,20214,14061.62,14.06,143753,388.17,-10.43,1719.61,-47.99
E07000222,2021-11-17,Warwick,57.74,83,20151,14017.79,14.02,143753,398.6,1.39,1767.6,-43.82
E07000222,2021-11-16,Warwick,72.35,104,20068,13960.06,13.96,143753,397.21,31.31,1811.42,-41.04
E07000222,2021-11-15,Warwick,76.52,110,19964,13887.71,13.89,143753,365.9,30.61,1852.46,-73.04
E07000222,2021-11-14,Warwick,46.61,67,19854,13811.19,13.81,143753,335.29,6.96,1925.5,-45.91
E07000222,2021-11-13,Warwick,48.69,70,19787,13764.58,13.76,143753,328.33,0.69,1971.41,-43.83
E07000222,2021-11-12,Warwick,42.43,61,19717,13715.89,13.72,143753,327.64,8.34,2015.24,-43.83
E07000222,2021-11-11,Warwick,54.26,78,19656,13673.45,13.67,143753,319.3,2.78,2059.07,-40.35
