LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000012,2022-11-09,South Cambridgeshire,1.89,3,58604,36837.94,36.84,159086,40.86,-3.77,309.26,-13.82
E07000012,2022-11-08,South Cambridgeshire,3.14,5,58601,36836.05,36.84,159086,44.63,-8.17,323.08,-21.38
E07000012,2022-11-07,South Cambridgeshire,8.17,13,58596,36832.91,36.83,159086,52.8,0.0,344.46,-12.57
E07000012,2022-11-06,South Cambridgeshire,4.4,7,58583,36824.74,36.82,159086,52.8,-1.26,357.03,-12.57
E07000012,2022-11-05,South Cambridgeshire,4.4,7,58576,36820.34,36.82,159086,54.06,-6.29,369.6,-10.06
E07000012,2022-11-04,South Cambridgeshire,8.17,13,58569,36815.94,36.82,159086,60.35,3.14,379.66,-12.57
E07000012,2022-11-03,South Cambridgeshire,10.69,17,58556,36807.76,36.81,159086,57.21,1.26,392.23,-15.08
E07000012,2022-11-02,South Cambridgeshire,5.66,9,58539,36797.08,36.8,159086,55.95,-6.28,407.31,-11.31
E07000012,2022-11-01,South Cambridgeshire,11.31,18,58530,36791.42,36.79,159086,62.23,2.51,418.62,-8.18
E07000012,2022-10-31,South Cambridgeshire,8.17,13,58512,36780.11,36.78,159086,59.72,-6.29,426.8,-8.17
E07000012,2022-10-30,South Cambridgeshire,5.66,9,58499,36771.93,36.77,159086,66.01,-3.77,434.97,-12.57
E07000012,2022-10-29,South Cambridgeshire,10.69,17,58490,36766.28,36.77,159086,69.78,-1.88,447.54,-5.65
E07000012,2022-10-28,South Cambridgeshire,5.03,8,58473,36755.59,36.76,159086,71.66,-1.88,453.19,-15.08
E07000012,2022-10-27,South Cambridgeshire,9.43,15,58465,36750.56,36.75,159086,73.54,-10.06,468.27,-3.77
E07000012,2022-10-26,South Cambridgeshire,11.94,19,58450,36741.13,36.74,159086,83.6,-6.29,472.04,-12.58
E07000012,2022-10-25,South Cambridgeshire,8.8,14,58431,36729.19,36.73,159086,89.89,-13.2,484.62,-16.34
E07000012,2022-10-24,South Cambridgeshire,14.46,23,58417,36720.39,36.72,159086,103.09,-1.25,500.96,-1.88
E07000012,2022-10-23,South Cambridgeshire,9.43,15,58394,36705.93,36.71,159086,104.34,-2.51,502.84,-3.14
E07000012,2022-10-22,South Cambridgeshire,12.57,20,58379,36696.5,36.7,159086,106.85,-8.17,505.98,-0.63
E07000012,2022-10-21,South Cambridgeshire,6.91,11,58359,36683.93,36.68,159086,115.02,-11.32,506.61,-6.92
E07000012,2022-10-20,South Cambridgeshire,19.49,31,58348,36677.02,36.68,159086,126.34,-2.51,513.53,6.29
E07000012,2022-10-19,South Cambridgeshire,18.23,29,58317,36657.53,36.66,159086,128.85,2.52,507.24,3.14
E07000012,2022-10-18,South Cambridgeshire,22.0,35,58288,36639.3,36.64,159086,126.33,-2.52,504.1,8.17
E07000012,2022-10-17,South Cambridgeshire,15.71,25,58253,36617.3,36.62,159086,128.85,-5.03,495.93,1.88
E07000012,2022-10-16,South Cambridgeshire,11.94,19,58228,36601.59,36.6,159086,133.88,-5.03,494.05,0.63
E07000012,2022-10-15,South Cambridgeshire,20.74,33,58209,36589.64,36.59,159086,138.91,6.28,493.42,16.34
E07000012,2022-10-14,South Cambridgeshire,18.23,29,58176,36568.9,36.57,159086,132.63,-2.51,477.08,3.77
E07000012,2022-10-13,South Cambridgeshire,22.0,35,58147,36550.67,36.55,159086,135.14,-3.77,473.31,11.94
E07000012,2022-10-12,South Cambridgeshire,15.71,25,58112,36528.67,36.53,159086,138.91,-1.26,461.37,3.77
E07000012,2022-10-11,South Cambridgeshire,24.52,39,58087,36512.96,36.51,159086,140.17,5.03,457.6,15.09
E07000012,2022-10-10,South Cambridgeshire,20.74,33,58048,36488.44,36.49,159086,135.14,4.4,442.51,11.94
E07000012,2022-10-09,South Cambridgeshire,16.97,27,58015,36467.7,36.47,159086,130.74,-1.26,430.57,4.4
E07000012,2022-10-08,South Cambridgeshire,14.46,23,57988,36450.72,36.45,159086,132.0,-1.88,426.17,8.8
E07000012,2022-10-07,South Cambridgeshire,20.74,33,57965,36436.27,36.44,159086,133.88,0.63,417.37,15.71
E07000012,2022-10-06,South Cambridgeshire,25.77,41,57932,36415.52,36.42,159086,133.25,12.57,401.66,15.71
E07000012,2022-10-05,South Cambridgeshire,16.97,27,57891,36389.75,36.39,159086,120.68,-7.55,385.95,11.31
E07000012,2022-10-04,South Cambridgeshire,19.49,31,57864,36372.78,36.37,159086,128.23,-5.65,374.64,12.58
E07000012,2022-10-03,South Cambridgeshire,16.34,26,57833,36353.29,36.35,159086,133.88,0.0,362.06,0.63
E07000012,2022-10-02,South Cambridgeshire,18.23,29,57807,36336.95,36.34,159086,133.88,5.66,361.43,8.8
E07000012,2022-10-01,South Cambridgeshire,16.34,26,57778,36318.72,36.32,159086,128.22,3.14,352.63,8.8
E07000012,2022-09-30,South Cambridgeshire,20.11,32,57752,36302.38,36.3,159086,125.08,6.28,343.83,13.2
E07000012,2022-09-29,South Cambridgeshire,13.2,21,57720,36282.26,36.28,159086,118.8,0.0,330.63,4.4
E07000012,2022-09-28,South Cambridgeshire,24.52,39,57699,36269.06,36.27,159086,118.8,9.43,326.23,15.72
E07000012,2022-09-27,South Cambridgeshire,25.14,40,57660,36244.55,36.24,159086,109.37,11.31,310.51,16.97
E07000012,2022-09-26,South Cambridgeshire,16.34,26,57620,36219.4,36.22,159086,98.06,2.51,293.54,7.54
E07000012,2022-09-25,South Cambridgeshire,12.57,20,57594,36203.06,36.2,159086,95.55,1.26,286.0,4.4
E07000012,2022-09-24,South Cambridgeshire,13.2,21,57574,36190.49,36.19,159086,94.29,8.8,281.6,7.54
E07000012,2022-09-23,South Cambridgeshire,13.83,22,57553,36177.29,36.18,159086,85.49,-0.63,274.06,5.66
E07000012,2022-09-22,South Cambridgeshire,13.2,21,57531,36163.46,36.16,159086,86.12,3.14,268.4,6.91
E07000012,2022-09-21,South Cambridgeshire,15.09,24,57510,36150.26,36.15,159086,82.98,3.15,261.49,8.8
