LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000220,2022-01-11,Rugby,72.52,79,25603,23503.01,23.5,108935,1529.36,-313.95,6038.46,-60.59
E07000220,2022-01-10,Rugby,214.81,234,25524,23430.49,23.43,108935,1843.31,-110.15,6099.05,112.0
E07000220,2022-01-09,Rugby,188.19,205,25290,23215.68,23.22,108935,1953.46,-78.02,5987.05,116.59
E07000220,2022-01-08,Rugby,150.55,164,25085,23027.49,23.03,108935,2031.48,-44.98,5870.46,71.6
E07000220,2022-01-07,Rugby,221.23,241,24921,22876.94,22.88,108935,2076.46,-30.3,5798.86,140.45
E07000220,2022-01-06,Rugby,299.26,326,24680,22655.71,22.66,108935,2106.76,-26.62,5658.41,210.22
E07000220,2022-01-05,Rugby,382.8,417,24354,22356.45,22.36,108935,2133.38,-4.59,5448.19,306.61
E07000220,2022-01-04,Rugby,386.47,421,23937,21973.65,21.97,108935,2137.97,79.87,5141.58,308.44
E07000220,2022-01-03,Rugby,324.96,354,23516,21587.19,21.59,108935,2058.1,37.63,4833.14,245.1
E07000220,2022-01-02,Rugby,266.21,290,23162,21262.22,21.26,108935,2020.47,120.25,4588.04,201.95
E07000220,2022-01-01,Rugby,195.53,213,22872,20996.01,21.0,108935,1900.22,82.62,4386.09,118.42
E07000220,2021-12-31,Rugby,251.53,274,22659,20800.48,20.8,108935,1817.6,35.81,4267.67,172.58
E07000220,2021-12-30,Rugby,325.88,355,22385,20548.95,20.55,108935,1781.79,111.99,4095.09,250.61
E07000220,2021-12-29,Rugby,387.39,422,22030,20223.07,20.22,108935,1669.8,174.42,3844.48,298.35
E07000220,2021-12-28,Rugby,306.6,334,21608,19835.68,19.84,108935,1495.38,145.04,3546.13,212.05
E07000220,2021-12-27,Rugby,287.33,313,21274,19529.08,19.53,108935,1350.34,131.27,3334.08,220.32
E07000220,2021-12-26,Rugby,145.96,159,20961,19241.75,19.24,108935,1219.07,71.6,3113.76,87.21
E07000220,2021-12-25,Rugby,112.91,123,20802,19095.79,19.1,108935,1147.47,-3.67,3026.55,63.34
E07000220,2021-12-24,Rugby,215.72,235,20679,18982.88,18.98,108935,1151.14,101.89,2963.21,158.81
E07000220,2021-12-23,Rugby,213.89,233,20444,18767.15,18.77,108935,1049.25,87.21,2804.4,158.81
