LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000030,2022-05-12,Walsall,5.25,15,93651,32804.98,32.8,285478,81.97,-3.51,483.04,-30.48
E08000030,2022-05-11,Walsall,8.76,25,93636,32799.73,32.8,285478,85.48,-3.85,513.52,-26.97
E08000030,2022-05-10,Walsall,12.96,37,93611,32790.97,32.79,285478,89.33,-4.55,540.49,-23.12
E08000030,2022-05-09,Walsall,18.22,52,93574,32778.01,32.78,285478,93.88,4.56,563.61,-36.78
E08000030,2022-05-08,Walsall,15.41,44,93522,32759.79,32.76,285478,89.32,4.55,600.39,-26.98
E08000030,2022-05-07,Walsall,9.11,26,93478,32744.38,32.74,285478,84.77,-1.4,627.37,-24.17
E08000030,2022-05-06,Walsall,12.26,35,93452,32735.27,32.74,285478,86.17,0.7,651.54,-29.07
E08000030,2022-05-05,Walsall,8.76,25,93417,32723.01,32.72,285478,85.47,-4.2,680.61,-41.33
E08000030,2022-05-04,Walsall,12.61,36,93392,32714.25,32.71,285478,89.67,-2.8,721.94,-40.28
E08000030,2022-05-03,Walsall,17.51,50,93356,32701.64,32.7,285478,92.47,1.4,762.22,-49.4
E08000030,2022-05-02,Walsall,13.66,39,93306,32684.13,32.68,285478,91.07,-2.45,811.62,-59.55
E08000030,2022-05-01,Walsall,10.86,31,93267,32670.47,32.67,285478,93.52,-12.96,871.17,-37.48
E08000030,2022-04-30,Walsall,10.51,30,93236,32659.61,32.66,285478,106.48,-7.0,908.65,-42.03
E08000030,2022-04-29,Walsall,11.56,33,93206,32649.1,32.65,285478,113.48,-6.66,950.68,-46.59
E08000030,2022-04-28,Walsall,12.96,37,93173,32637.54,32.64,285478,120.14,-14.01,997.27,-47.64
E08000030,2022-04-27,Walsall,15.41,44,93136,32624.58,32.62,285478,134.15,-10.16,1044.91,-72.16
E08000030,2022-04-26,Walsall,16.11,46,93092,32609.17,32.61,285478,144.31,-15.07,1117.07,-86.88
E08000030,2022-04-25,Walsall,16.11,46,93046,32593.05,32.59,285478,159.38,-15.07,1203.95,-98.43
E08000030,2022-04-24,Walsall,23.82,68,93000,32576.94,32.58,285478,174.45,-2.45,1302.38,-60.25
E08000030,2022-04-23,Walsall,17.51,50,92932,32553.12,32.55,285478,176.9,-10.51,1362.63,-52.55
E08000030,2022-04-22,Walsall,18.22,52,92882,32535.61,32.54,285478,187.41,-8.05,1415.18,-57.79
E08000030,2022-04-21,Walsall,26.97,77,92830,32517.39,32.52,285478,195.46,-8.76,1472.97,-63.4
E08000030,2022-04-20,Walsall,25.57,73,92753,32490.42,32.49,285478,204.22,-10.16,1536.37,-72.86
E08000030,2022-04-19,Walsall,31.18,89,92680,32464.85,32.46,285478,214.38,-4.9,1609.23,-69.35
E08000030,2022-04-18,Walsall,31.18,89,92591,32433.67,32.43,285478,219.28,-23.82,1678.58,-67.95
