LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000009,2021-10-15,Trafford,9.69,23,35750,15061.89,15.06,237354,575.52,-85.11,2387.17,-39.18
E08000009,2021-10-14,Trafford,79.21,188,35727,15052.2,15.05,237354,660.63,-45.92,2426.35,34.13
E08000009,2021-10-13,Trafford,99.85,237,35539,14972.99,14.97,237354,706.55,-43.4,2392.22,45.92
E08000009,2021-10-12,Trafford,101.54,241,35302,14873.14,14.87,237354,749.95,-36.23,2346.3,58.14
E08000009,2021-10-11,Trafford,115.44,274,35061,14771.61,14.77,237354,786.18,-32.44,2288.16,63.62
E08000009,2021-10-10,Trafford,82.58,196,34787,14656.17,14.66,237354,818.62,-28.22,2224.54,43.82
E08000009,2021-10-09,Trafford,87.21,207,34591,14573.59,14.57,237354,846.84,0.84,2180.72,56.03
E08000009,2021-10-08,Trafford,94.8,225,34384,14486.38,14.49,237354,846.0,12.64,2124.69,58.99
E08000009,2021-10-07,Trafford,125.13,297,34159,14391.58,14.39,237354,833.36,47.61,2065.7,71.2
E08000009,2021-10-06,Trafford,143.25,340,33862,14266.45,14.27,237354,785.75,53.93,1994.5,92.69
E08000009,2021-10-05,Trafford,137.77,327,33522,14123.21,14.12,237354,731.82,61.51,1901.81,86.37
E08000009,2021-10-04,Trafford,147.88,351,33195,13985.44,13.99,237354,670.31,51.82,1815.44,94.79
E08000009,2021-10-03,Trafford,110.8,263,32844,13837.56,13.84,237354,618.49,50.13,1720.65,71.2
E08000009,2021-10-02,Trafford,86.37,205,32581,13726.75,13.73,237354,568.36,37.08,1649.45,44.24
E08000009,2021-10-01,Trafford,82.16,195,32376,13640.39,13.64,237354,531.28,13.91,1605.21,25.7
E08000009,2021-09-30,Trafford,77.52,184,32181,13558.23,13.56,237354,517.37,9.69,1579.51,10.95
E08000009,2021-09-29,Trafford,89.32,212,31997,13480.71,13.48,237354,507.68,18.54,1568.56,29.07
E08000009,2021-09-28,Trafford,76.26,181,31785,13391.39,13.39,237354,489.14,9.27,1539.49,17.7
E08000009,2021-09-27,Trafford,96.06,228,31604,13315.13,13.32,237354,479.87,28.65,1521.79,54.35
E08000009,2021-09-26,Trafford,60.67,144,31376,13219.07,13.22,237354,451.22,10.96,1467.44,21.07
E08000009,2021-09-25,Trafford,49.29,117,31232,13158.4,13.16,237354,440.26,5.89,1446.37,16.01
E08000009,2021-09-24,Trafford,68.25,162,31115,13109.11,13.11,237354,434.37,19.38,1430.36,23.59
E08000009,2021-09-23,Trafford,67.83,161,30953,13040.86,13.04,237354,414.99,22.75,1406.77,16.85
E08000009,2021-09-22,Trafford,70.78,168,30792,12973.03,12.97,237354,392.24,16.85,1389.92,20.64
E08000009,2021-09-21,Trafford,66.99,159,30624,12902.25,12.9,237354,375.39,23.59,1369.28,8.43
E08000009,2021-09-20,Trafford,67.41,160,30465,12835.26,12.84,237354,351.8,15.59,1360.85,24.44
E08000009,2021-09-19,Trafford,49.71,118,30305,12767.85,12.77,237354,336.21,10.95,1336.41,4.21
E08000009,2021-09-18,Trafford,43.4,103,30187,12718.13,12.72,237354,325.26,12.22,1332.2,1.27
E08000009,2021-09-17,Trafford,48.87,116,30084,12674.74,12.67,237354,313.04,13.06,1330.93,2.1
E08000009,2021-09-16,Trafford,45.08,107,29968,12625.87,12.63,237354,299.98,-8.85,1328.83,0.0
E08000009,2021-09-15,Trafford,53.93,128,29861,12580.79,12.58,237354,308.83,3.37,1328.83,7.16
E08000009,2021-09-14,Trafford,43.4,103,29733,12526.86,12.53,237354,305.46,-8.0,1321.67,-0.42
E08000009,2021-09-13,Trafford,51.82,123,29630,12483.46,12.48,237354,313.46,-1.27,1322.09,-23.17
E08000009,2021-09-12,Trafford,38.76,92,29507,12431.64,12.43,237354,314.73,-0.84,1345.26,-10.11
E08000009,2021-09-11,Trafford,31.18,74,29415,12392.88,12.39,237354,315.57,-10.95,1355.37,-3.79
E08000009,2021-09-10,Trafford,35.81,85,29341,12361.7,12.36,237354,326.52,-20.65,1359.16,-1.27
E08000009,2021-09-09,Trafford,53.93,128,29256,12325.89,12.33,237354,347.17,-12.64,1360.43,2.95
E08000009,2021-09-08,Trafford,50.56,120,29128,12271.97,12.27,237354,359.81,-9.69,1357.48,0.0
