LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000081,2021-12-28,Gloucester,49.56,64,22479,17408.31,17.41,129128,764.36,-77.45,2895.58,-72.02
E07000081,2021-12-27,Gloucester,106.87,138,22415,17358.74,17.36,129128,841.81,-47.24,2967.6,-64.28
E07000081,2021-12-26,Gloucester,108.42,140,22277,17251.87,17.25,129128,889.05,24.01,3031.88,16.26
E07000081,2021-12-25,Gloucester,78.22,101,22137,17143.45,17.14,129128,865.04,-6.19,3015.62,6.2
E07000081,2021-12-24,Gloucester,127.78,165,22036,17065.24,17.07,129128,871.23,44.14,3009.42,47.24
E07000081,2021-12-23,Gloucester,147.14,190,21871,16937.46,16.94,129128,827.09,54.98,2962.18,67.37
E07000081,2021-12-22,Gloucester,146.37,189,21681,16790.32,16.79,129128,772.11,22.46,2894.81,33.3
E07000081,2021-12-21,Gloucester,127.01,164,21492,16643.95,16.64,129128,749.65,36.4,2861.51,17.04
E07000081,2021-12-20,Gloucester,154.11,199,21328,16516.94,16.52,129128,713.25,51.11,2844.47,75.89
E07000081,2021-12-19,Gloucester,84.41,109,21129,16362.83,16.36,129128,662.14,3.1,2768.58,0.77
E07000081,2021-12-18,Gloucester,84.41,109,21020,16278.42,16.28,129128,659.04,17.03,2767.81,16.26
E07000081,2021-12-17,Gloucester,83.64,108,20911,16194.01,16.19,129128,642.01,7.75,2751.55,9.3
E07000081,2021-12-16,Gloucester,92.16,119,20803,16110.37,16.11,129128,634.26,10.85,2742.25,10.85
E07000081,2021-12-15,Gloucester,123.91,160,20684,16018.21,16.02,129128,623.41,17.04,2731.4,48.02
E07000081,2021-12-14,Gloucester,90.61,117,20524,15894.31,15.89,129128,606.37,-31.75,2683.38,-7.74
E07000081,2021-12-13,Gloucester,103.0,133,20407,15803.7,15.8,129128,638.12,-27.1,2691.12,8.52
E07000081,2021-12-12,Gloucester,81.31,105,20274,15700.7,15.7,129128,665.22,-10.07,2682.6,10.84
E07000081,2021-12-11,Gloucester,67.38,87,20169,15619.39,15.62,129128,675.29,-11.61,2671.76,11.62
E07000081,2021-12-10,Gloucester,75.89,98,20082,15552.01,15.55,129128,686.9,-20.14,2660.14,0.77
E07000081,2021-12-09,Gloucester,81.31,105,19984,15476.12,15.48,129128,707.04,-58.09,2659.37,3.09
E07000081,2021-12-08,Gloucester,106.87,138,19879,15394.8,15.39,129128,765.13,-10.07,2656.28,18.59
E07000081,2021-12-07,Gloucester,122.36,158,19741,15287.93,15.29,129128,775.2,0.78,2637.69,31.75
E07000081,2021-12-06,Gloucester,130.1,168,19583,15165.57,15.17,129128,774.42,-41.05,2605.94,32.52
E07000081,2021-12-05,Gloucester,91.38,118,19415,15035.47,15.04,129128,815.47,-0.78,2573.42,20.13
E07000081,2021-12-04,Gloucester,78.99,102,19297,14944.09,14.94,129128,816.25,6.97,2553.29,26.33
