LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000077,2022-01-11,Uttlesford,60.25,55,19123,20948.91,20.95,91284,979.36,-244.29,6179.61,-170.9
E07000077,2022-01-10,Uttlesford,133.65,122,19068,20888.66,20.89,91284,1223.65,-130.36,6350.51,-33.96
E07000077,2022-01-09,Uttlesford,129.27,118,18946,20755.01,20.76,91284,1354.01,-90.92,6384.47,13.15
E07000077,2022-01-08,Uttlesford,116.12,106,18828,20625.74,20.63,91284,1444.93,-35.06,6371.32,24.1
E07000077,2022-01-07,Uttlesford,132.55,121,18722,20509.62,20.51,91284,1479.99,-98.6,6347.22,32.86
E07000077,2022-01-06,Uttlesford,181.85,166,18601,20377.06,20.38,91284,1578.59,-109.55,6314.36,77.78
E07000077,2022-01-05,Uttlesford,225.67,206,18435,20195.21,20.2,91284,1688.14,-133.65,6236.58,118.31
E07000077,2022-01-04,Uttlesford,304.54,278,18229,19969.55,19.97,91284,1821.79,15.33,6118.27,207.04
E07000077,2022-01-03,Uttlesford,264.01,241,17951,19665.0,19.67,91284,1806.46,-75.59,5911.23,167.61
E07000077,2022-01-02,Uttlesford,220.19,201,17710,19400.99,19.4,91284,1882.05,20.81,5743.62,165.42
E07000077,2022-01-01,Uttlesford,151.18,138,17509,19180.8,19.18,91284,1861.24,29.58,5578.2,97.5
E07000077,2021-12-31,Uttlesford,231.15,211,17371,19029.62,19.03,91284,1831.66,-35.05,5480.7,151.18
E07000077,2021-12-30,Uttlesford,291.4,266,17160,18798.48,18.8,91284,1866.71,7.67,5329.52,212.53
E07000077,2021-12-29,Uttlesford,359.32,328,16894,18507.08,18.51,91284,1859.04,47.11,5116.99,262.92
E07000077,2021-12-28,Uttlesford,289.21,264,16566,18147.76,18.15,91284,1811.93,-5.47,4854.07,216.91
E07000077,2021-12-27,Uttlesford,339.6,310,16302,17858.55,17.86,91284,1817.4,81.07,4637.16,266.2
E07000077,2021-12-26,Uttlesford,199.38,182,15992,17518.95,17.52,91284,1736.33,9.86,4370.96,140.22
E07000077,2021-12-25,Uttlesford,121.6,111,15810,17319.57,17.32,91284,1726.47,-60.25,4230.74,79.97
E07000077,2021-12-24,Uttlesford,266.2,243,15699,17197.98,17.2,91284,1786.72,79.97,4150.77,221.29
E07000077,2021-12-23,Uttlesford,283.73,259,15456,16931.77,16.93,91284,1706.75,71.21,3929.48,220.19
E07000077,2021-12-22,Uttlesford,312.21,285,15197,16648.04,16.65,91284,1635.54,69.01,3709.29,255.24
E07000077,2021-12-21,Uttlesford,294.68,269,14912,16335.83,16.34,91284,1566.53,63.53,3454.05,228.95
E07000077,2021-12-20,Uttlesford,258.53,236,14643,16041.15,16.04,91284,1503.0,90.92,3225.1,201.56
