LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000198,2021-08-20,Staffordshire Moorlands,9.14,9,8494,8629.04,8.63,98435,349.47,-44.7,1158.14,-34.54
E07000198,2021-08-19,Staffordshire Moorlands,41.65,41,8485,8619.9,8.62,98435,394.17,-18.29,1192.68,-13.21
E07000198,2021-08-18,Staffordshire Moorlands,65.02,64,8444,8578.25,8.58,98435,412.46,2.03,1205.89,17.27
E07000198,2021-08-17,Staffordshire Moorlands,68.07,67,8380,8513.23,8.51,98435,410.43,21.34,1188.62,-5.07
E07000198,2021-08-16,Staffordshire Moorlands,59.94,59,8313,8445.17,8.45,98435,389.09,14.22,1193.69,-32.51
E07000198,2021-08-15,Staffordshire Moorlands,53.84,53,8254,8385.23,8.39,98435,374.87,17.27,1226.2,2.03
E07000198,2021-08-14,Staffordshire Moorlands,51.81,51,8201,8331.39,8.33,98435,357.6,12.19,1224.17,-10.16
E07000198,2021-08-13,Staffordshire Moorlands,53.84,53,8150,8279.58,8.28,98435,345.41,11.17,1234.33,-24.38
E07000198,2021-08-12,Staffordshire Moorlands,59.94,59,8097,8225.73,8.23,98435,334.24,7.11,1258.71,-49.78
E07000198,2021-08-11,Staffordshire Moorlands,62.99,62,8038,8165.79,8.17,98435,327.13,19.31,1308.49,-27.42
E07000198,2021-08-10,Staffordshire Moorlands,46.73,46,7976,8102.81,8.1,98435,307.82,11.17,1335.91,-54.86
E07000198,2021-08-09,Staffordshire Moorlands,45.72,45,7930,8056.08,8.06,98435,296.65,14.23,1390.77,-32.5
E07000198,2021-08-08,Staffordshire Moorlands,36.57,36,7885,8010.36,8.01,98435,282.42,21.33,1423.27,-16.26
E07000198,2021-08-07,Staffordshire Moorlands,39.62,39,7849,7973.79,7.97,98435,261.09,14.22,1439.53,-7.11
E07000198,2021-08-06,Staffordshire Moorlands,42.67,42,7810,7934.17,7.93,98435,246.87,24.38,1446.64,-15.24
E07000198,2021-08-05,Staffordshire Moorlands,52.83,52,7768,7891.5,7.89,98435,222.49,19.31,1461.88,-7.11
E07000198,2021-08-04,Staffordshire Moorlands,43.68,43,7716,7838.68,7.84,98435,203.18,13.2,1468.99,-14.23
E07000198,2021-08-03,Staffordshire Moorlands,35.56,35,7673,7794.99,7.79,98435,189.98,3.05,1483.22,-22.35
E07000198,2021-08-02,Staffordshire Moorlands,31.49,31,7638,7759.44,7.76,98435,186.93,-7.11,1505.57,-30.48
E07000198,2021-08-01,Staffordshire Moorlands,15.24,15,7607,7727.94,7.73,98435,194.04,-8.13,1536.05,-15.24
E07000198,2021-07-31,Staffordshire Moorlands,25.4,25,7592,7712.7,7.71,98435,202.17,-14.22,1551.29,-26.41
E07000198,2021-07-30,Staffordshire Moorlands,18.29,18,7567,7687.31,7.69,98435,216.39,-25.39,1577.7,-33.52
E07000198,2021-07-29,Staffordshire Moorlands,33.52,33,7549,7669.02,7.67,98435,241.78,-21.34,1611.22,-16.26
E07000198,2021-07-28,Staffordshire Moorlands,30.48,30,7516,7635.5,7.64,98435,263.12,-17.27,1627.48,-11.17
E07000198,2021-07-27,Staffordshire Moorlands,32.51,32,7486,7605.02,7.61,98435,280.39,-40.63,1638.65,0.0
E07000198,2021-07-26,Staffordshire Moorlands,38.6,38,7454,7572.51,7.57,98435,321.02,-53.85,1638.65,4.06
E07000198,2021-07-25,Staffordshire Moorlands,23.37,23,7416,7533.91,7.53,98435,374.87,-28.44,1634.59,3.05
E07000198,2021-07-24,Staffordshire Moorlands,39.62,39,7393,7510.54,7.51,98435,403.31,-22.35,1631.54,16.25
E07000198,2021-07-23,Staffordshire Moorlands,43.68,43,7354,7470.92,7.47,98435,425.66,-34.54,1615.29,29.46
E07000198,2021-07-22,Staffordshire Moorlands,54.86,54,7311,7427.24,7.43,98435,460.2,-54.86,1585.83,28.45
E07000198,2021-07-21,Staffordshire Moorlands,47.75,47,7257,7372.38,7.37,98435,515.06,-42.66,1557.38,31.5
E07000198,2021-07-20,Staffordshire Moorlands,73.14,72,7210,7324.63,7.32,98435,557.72,-28.45,1525.88,50.79
E07000198,2021-07-19,Staffordshire Moorlands,92.45,91,7138,7251.49,7.25,98435,586.17,14.23,1475.09,81.28
E07000198,2021-07-18,Staffordshire Moorlands,51.81,51,7047,7159.04,7.16,98435,571.94,-1.02,1393.81,39.62
E07000198,2021-07-17,Staffordshire Moorlands,61.97,61,6996,7107.23,7.11,98435,572.96,15.24,1354.19,55.87
E07000198,2021-07-16,Staffordshire Moorlands,78.22,77,6935,7045.26,7.05,98435,557.72,20.31,1298.32,66.03
E07000198,2021-07-15,Staffordshire Moorlands,109.72,108,6858,6967.03,6.97,98435,537.41,49.78,1232.29,92.45
E07000198,2021-07-14,Staffordshire Moorlands,90.41,89,6750,6857.32,6.86,98435,487.63,32.5,1139.84,80.25
E07000198,2021-07-13,Staffordshire Moorlands,101.59,100,6661,6766.9,6.77,98435,455.13,43.68,1059.59,95.49
E07000198,2021-07-12,Staffordshire Moorlands,78.22,77,6561,6665.31,6.67,98435,411.45,16.25,964.1,69.08
E07000198,2021-07-11,Staffordshire Moorlands,52.83,52,6484,6587.09,6.59,98435,395.2,22.35,895.02,45.72
E07000198,2021-07-10,Staffordshire Moorlands,46.73,46,6432,6534.26,6.53,98435,372.85,-5.08,849.3,35.56
E07000198,2021-07-09,Staffordshire Moorlands,57.91,57,6386,6487.53,6.49,98435,377.93,6.1,813.74,48.77
E07000198,2021-07-08,Staffordshire Moorlands,59.94,59,6329,6429.62,6.43,98435,371.83,10.16,764.97,44.7
E07000198,2021-07-07,Staffordshire Moorlands,57.91,57,6270,6369.69,6.37,98435,361.67,16.26,720.27,49.78
E07000198,2021-07-06,Staffordshire Moorlands,57.91,57,6213,6311.78,6.31,98435,345.41,25.4,670.49,48.77
E07000198,2021-07-05,Staffordshire Moorlands,61.97,61,6156,6253.87,6.25,98435,320.01,27.43,621.72,49.78
E07000198,2021-07-04,Staffordshire Moorlands,30.48,30,6095,6191.9,6.19,98435,292.58,10.16,571.94,22.35
E07000198,2021-07-03,Staffordshire Moorlands,51.81,51,6065,6161.43,6.16,98435,282.42,28.44,549.59,38.6
E07000198,2021-07-02,Staffordshire Moorlands,51.81,51,6014,6109.62,6.11,98435,253.98,37.59,510.99,35.56
E07000198,2021-07-01,Staffordshire Moorlands,49.78,49,5963,6057.8,6.06,98435,216.39,23.37,475.43,30.48
E07000198,2021-06-30,Staffordshire Moorlands,41.65,41,5914,6008.03,6.01,98435,193.02,25.4,444.95,6.09
E07000198,2021-06-29,Staffordshire Moorlands,32.51,32,5873,5966.37,5.97,98435,167.62,10.16,438.86,25.4
E07000198,2021-06-28,Staffordshire Moorlands,34.54,34,5841,5933.86,5.93,98435,157.46,23.37,413.46,29.46
E07000198,2021-06-27,Staffordshire Moorlands,20.32,20,5807,5899.32,5.9,98435,134.09,8.13,384.0,13.21
E07000198,2021-06-26,Staffordshire Moorlands,23.37,23,5787,5879.01,5.88,98435,125.96,17.27,370.79,14.23
E07000198,2021-06-25,Staffordshire Moorlands,14.22,14,5764,5855.64,5.86,98435,108.69,2.03,356.56,2.03
E07000198,2021-06-24,Staffordshire Moorlands,26.41,26,5750,5841.42,5.84,98435,106.66,9.14,354.53,19.3
E07000198,2021-06-23,Staffordshire Moorlands,16.25,16,5724,5815.0,5.82,98435,97.52,6.09,335.23,14.22
E07000198,2021-06-22,Staffordshire Moorlands,22.35,22,5708,5798.75,5.8,98435,91.43,16.25,321.01,22.35
E07000198,2021-06-21,Staffordshire Moorlands,11.17,11,5686,5776.4,5.78,98435,75.18,2.03,298.66,9.14
E07000198,2021-06-20,Staffordshire Moorlands,12.19,12,5675,5765.23,5.77,98435,73.15,5.08,289.52,12.19
E07000198,2021-06-19,Staffordshire Moorlands,6.1,6,5663,5753.03,5.75,98435,68.07,-5.07,277.33,6.1
E07000198,2021-06-18,Staffordshire Moorlands,12.19,12,5657,5746.94,5.75,98435,73.14,3.05,271.23,11.17
E07000198,2021-06-17,Staffordshire Moorlands,17.27,17,5645,5734.75,5.73,98435,70.09,2.03,260.06,17.27
