LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000134,2022-05-12,North West Leicestershire,7.72,8,34432,33231.99,33.23,103611,92.65,-3.86,635.07,-33.78
E07000134,2022-05-11,North West Leicestershire,15.44,16,34424,33224.27,33.22,103611,96.51,0.96,668.85,-36.68
E07000134,2022-05-10,North West Leicestershire,13.51,14,34408,33208.83,33.21,103611,95.55,-8.69,705.53,-38.61
E07000134,2022-05-09,North West Leicestershire,12.55,13,34394,33195.32,33.2,103611,104.24,-7.72,744.14,-30.88
E07000134,2022-05-08,North West Leicestershire,23.16,24,34381,33182.77,33.18,103611,111.96,3.86,775.02,-25.1
E07000134,2022-05-07,North West Leicestershire,7.72,8,34357,33159.61,33.16,103611,108.1,-7.72,800.12,-34.75
E07000134,2022-05-06,North West Leicestershire,12.55,13,34349,33151.89,33.15,103611,115.82,-3.86,834.87,-50.18
E07000134,2022-05-05,North West Leicestershire,11.58,12,34336,33139.34,33.14,103611,119.68,-7.72,885.05,-52.12
E07000134,2022-05-04,North West Leicestershire,14.48,15,34324,33127.76,33.13,103611,127.4,-14.47,937.17,-41.5
E07000134,2022-05-03,North West Leicestershire,22.2,23,34309,33113.28,33.11,103611,141.87,1.93,978.67,-56.94
E07000134,2022-05-02,North West Leicestershire,20.27,21,34286,33091.08,33.09,103611,139.94,-5.79,1035.61,-59.84
E07000134,2022-05-01,North West Leicestershire,19.3,20,34265,33070.81,33.07,103611,145.73,-20.27,1095.45,-52.12
E07000134,2022-04-30,North West Leicestershire,15.44,16,34245,33051.51,33.05,103611,166.0,-10.62,1147.57,-31.85
E07000134,2022-04-29,North West Leicestershire,16.41,17,34229,33036.07,33.04,103611,176.62,-1.93,1179.42,-64.66
E07000134,2022-04-28,North West Leicestershire,19.3,20,34212,33019.66,33.02,103611,178.55,-2.9,1244.08,-57.91
E07000134,2022-04-27,North West Leicestershire,28.95,30,34192,33000.36,33.0,103611,181.45,-10.62,1301.99,-109.07
E07000134,2022-04-26,North West Leicestershire,20.27,21,34162,32971.4,32.97,103611,192.07,-10.61,1411.06,-111.96
E07000134,2022-04-25,North West Leicestershire,26.06,27,34141,32951.13,32.95,103611,202.68,-16.41,1523.02,-118.71
E07000134,2022-04-24,North West Leicestershire,39.57,41,34114,32925.08,32.93,103611,219.09,-1.93,1641.73,-71.42
E07000134,2022-04-23,North West Leicestershire,26.06,27,34073,32885.5,32.89,103611,221.02,-8.69,1713.15,-80.11
E07000134,2022-04-22,North West Leicestershire,18.34,19,34046,32859.45,32.86,103611,229.71,-14.48,1793.26,-94.58
