LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000238,2022-11-09,Wychavon,1.55,2,42360,32727.36,32.73,129433,27.83,-3.09,270.43,-12.36
E07000238,2022-11-08,Wychavon,4.64,6,42358,32725.81,32.73,129433,30.92,0.78,282.79,-7.72
E07000238,2022-11-07,Wychavon,4.64,6,42352,32721.18,32.72,129433,30.14,-3.09,290.51,-13.13
E07000238,2022-11-06,Wychavon,5.41,7,42346,32716.54,32.72,129433,33.23,2.32,303.64,-18.54
E07000238,2022-11-05,Wychavon,3.09,4,42339,32711.13,32.71,129433,30.91,-6.18,322.18,-10.04
E07000238,2022-11-04,Wychavon,3.86,5,42335,32708.04,32.71,129433,37.09,-0.78,332.22,-11.59
E07000238,2022-11-03,Wychavon,4.64,6,42330,32704.18,32.7,129433,37.87,-3.09,343.81,-17.77
E07000238,2022-11-02,Wychavon,4.64,6,42324,32699.54,32.7,129433,40.96,-8.49,361.58,-17.77
E07000238,2022-11-01,Wychavon,3.86,5,42318,32694.91,32.69,129433,49.45,-12.36,379.35,-20.09
E07000238,2022-10-31,Wychavon,7.73,10,42313,32691.04,32.69,129433,61.81,-4.63,399.44,-20.08
E07000238,2022-10-30,Wychavon,3.09,4,42303,32683.32,32.68,129433,66.44,-9.27,419.52,-30.9
E07000238,2022-10-29,Wychavon,9.27,12,42299,32680.23,32.68,129433,75.71,0.0,450.42,-8.5
E07000238,2022-10-28,Wychavon,4.64,6,42287,32670.96,32.67,129433,75.71,-10.04,458.92,-8.49
E07000238,2022-10-27,Wychavon,7.73,10,42281,32666.32,32.67,129433,85.75,-4.63,467.41,-3.86
E07000238,2022-10-26,Wychavon,13.13,17,42271,32658.6,32.66,129433,90.38,1.54,471.27,0.77
E07000238,2022-10-25,Wychavon,16.22,21,42254,32645.46,32.65,129433,88.84,-5.41,470.5,-5.41
E07000238,2022-10-24,Wychavon,12.36,16,42233,32629.24,32.63,129433,94.25,-6.96,475.91,-2.32
E07000238,2022-10-23,Wychavon,12.36,16,42217,32616.88,32.62,129433,101.21,-2.32,478.23,0.0
E07000238,2022-10-22,Wychavon,9.27,12,42201,32604.51,32.6,129433,103.53,-1.55,478.23,-3.86
E07000238,2022-10-21,Wychavon,14.68,19,42189,32595.24,32.6,129433,105.08,-6.95,482.09,1.55
E07000238,2022-10-20,Wychavon,12.36,16,42170,32580.56,32.58,129433,112.03,0.77,480.54,-3.86
E07000238,2022-10-19,Wychavon,11.59,15,42154,32568.2,32.57,129433,111.26,-2.32,484.4,0.0
E07000238,2022-10-18,Wychavon,21.63,28,42139,32556.61,32.56,129433,113.58,9.27,484.4,1.54
E07000238,2022-10-17,Wychavon,19.32,25,42111,32534.98,32.53,129433,104.31,1.55,482.86,3.1
E07000238,2022-10-16,Wychavon,14.68,19,42086,32515.66,32.52,129433,102.76,-9.27,479.76,7.73
E07000238,2022-10-15,Wychavon,10.82,14,42067,32500.99,32.5,129433,112.03,-2.31,472.03,6.96
E07000238,2022-10-14,Wychavon,21.63,28,42053,32490.17,32.49,129433,114.34,6.18,465.07,13.9
E07000238,2022-10-13,Wychavon,11.59,15,42025,32468.54,32.47,129433,108.16,-10.82,451.17,5.41
E07000238,2022-10-12,Wychavon,13.91,18,42010,32456.95,32.46,129433,118.98,-8.5,445.76,3.09
E07000238,2022-10-11,Wychavon,12.36,16,41992,32443.04,32.44,129433,127.48,-11.59,442.67,-3.86
E07000238,2022-10-10,Wychavon,17.77,23,41976,32430.68,32.43,129433,139.07,-10.04,446.53,9.27
E07000238,2022-10-09,Wychavon,23.95,31,41953,32412.91,32.41,129433,149.11,-10.04,437.26,20.09
E07000238,2022-10-08,Wychavon,13.13,17,41922,32388.96,32.39,129433,159.15,-4.64,417.17,6.18
E07000238,2022-10-07,Wychavon,15.45,20,41905,32375.82,32.38,129433,163.79,2.32,410.99,7.72
E07000238,2022-10-06,Wychavon,22.41,29,41885,32360.37,32.36,129433,161.47,10.82,403.27,17.0
E07000238,2022-10-05,Wychavon,22.41,29,41856,32337.97,32.34,129433,150.65,10.05,386.27,19.32
E07000238,2022-10-04,Wychavon,23.95,31,41827,32315.56,32.32,129433,140.6,2.32,366.95,12.36
E07000238,2022-10-03,Wychavon,27.81,36,41796,32291.61,32.29,129433,138.28,13.13,354.59,20.86
E07000238,2022-10-02,Wychavon,33.99,44,41760,32263.8,32.26,129433,125.15,21.63,333.73,26.26
E07000238,2022-10-01,Wychavon,17.77,23,41716,32229.8,32.23,129433,103.52,4.64,307.47,13.91
E07000238,2022-09-30,Wychavon,13.13,17,41693,32212.03,32.21,129433,98.88,0.0,293.56,5.4
E07000238,2022-09-29,Wychavon,11.59,15,41676,32198.9,32.2,129433,98.88,-4.63,288.16,2.32
E07000238,2022-09-28,Wychavon,12.36,16,41661,32187.31,32.19,129433,103.51,0.77,285.84,3.86
E07000238,2022-09-27,Wychavon,21.63,28,41645,32174.95,32.17,129433,102.74,1.54,281.98,4.63
E07000238,2022-09-26,Wychavon,14.68,19,41617,32153.31,32.15,129433,101.2,-1.54,277.35,10.04
E07000238,2022-09-25,Wychavon,12.36,16,41598,32138.64,32.14,129433,102.74,5.41,267.31,-2.32
E07000238,2022-09-24,Wychavon,13.13,17,41582,32126.27,32.13,129433,97.33,9.27,269.63,6.18
E07000238,2022-09-23,Wychavon,13.13,17,41565,32113.14,32.11,129433,88.06,5.4,263.45,5.4
E07000238,2022-09-22,Wychavon,16.22,21,41548,32100.01,32.1,129433,82.66,10.04,258.05,10.04
E07000238,2022-09-21,Wychavon,11.59,15,41527,32083.78,32.08,129433,72.62,0.77,248.01,2.32
E07000238,2022-09-20,Wychavon,20.09,26,41512,32072.19,32.07,129433,71.85,3.87,245.69,7.73
E07000238,2022-09-19,Wychavon,16.22,21,41486,32052.1,32.05,129433,67.98,7.72,237.96,6.18
E07000238,2022-09-18,Wychavon,6.95,9,41465,32035.88,32.04,129433,60.26,3.09,231.78,3.09
E07000238,2022-09-17,Wychavon,3.86,5,41456,32028.93,32.03,129433,57.17,-3.09,228.69,-3.87
E07000238,2022-09-16,Wychavon,7.73,10,41451,32025.06,32.03,129433,60.26,0.0,232.56,0.0
E07000238,2022-09-15,Wychavon,6.18,8,41441,32017.34,32.02,129433,60.26,0.77,232.56,-3.86
E07000238,2022-09-14,Wychavon,10.82,14,41433,32011.16,32.01,129433,59.49,7.73,236.42,1.55
E07000238,2022-09-13,Wychavon,16.22,21,41419,32000.34,32.0,129433,51.76,4.63,234.87,6.18
E07000238,2022-09-12,Wychavon,8.5,11,41398,31984.12,31.98,129433,47.13,1.55,228.69,-1.54
E07000238,2022-09-11,Wychavon,3.86,5,41387,31975.62,31.98,129433,45.58,-3.87,230.23,-1.55
E07000238,2022-09-10,Wychavon,6.95,9,41382,31971.75,31.97,129433,49.45,3.09,231.78,-6.18
E07000238,2022-09-09,Wychavon,7.73,10,41373,31964.8,31.96,129433,46.36,0.0,237.96,-7.72
E07000238,2022-09-08,Wychavon,5.41,7,41363,31957.07,31.96,129433,46.36,-3.86,245.68,-5.41
E07000238,2022-09-07,Wychavon,3.09,4,41356,31951.67,31.95,129433,50.22,-5.41,251.09,-10.04
E07000238,2022-09-06,Wychavon,11.59,15,41352,31948.58,31.95,129433,55.63,-5.41,261.13,2.32
E07000238,2022-09-05,Wychavon,6.95,9,41337,31936.99,31.94,129433,61.04,2.31,258.81,-5.41
E07000238,2022-09-04,Wychavon,7.73,10,41328,31930.03,31.93,129433,58.73,-6.95,264.22,-3.86
E07000238,2022-09-03,Wychavon,3.86,5,41318,31922.31,31.92,129433,65.68,-3.09,268.08,-3.09
E07000238,2022-09-02,Wychavon,7.73,10,41313,31918.44,31.92,129433,68.77,0.0,271.17,-6.95
E07000238,2022-09-01,Wychavon,9.27,12,41303,31910.72,31.91,129433,68.77,3.09,278.12,-6.18
E07000238,2022-08-31,Wychavon,8.5,11,41291,31901.45,31.9,129433,65.68,-0.77,284.3,-3.09
E07000238,2022-08-30,Wychavon,17.0,22,41280,31892.95,31.89,129433,66.45,4.64,287.39,0.0
E07000238,2022-08-29,Wychavon,4.64,6,41258,31875.95,31.88,129433,61.81,-5.4,287.39,-7.72
E07000238,2022-08-28,Wychavon,14.68,19,41252,31871.32,31.87,129433,67.21,10.82,295.11,-0.77
E07000238,2022-08-27,Wychavon,6.95,9,41233,31856.64,31.86,129433,56.39,-0.78,295.88,-2.32
