LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000123,2022-05-12,Preston,4.19,6,51650,36084.82,36.08,143135,95.72,-14.67,610.62,-23.76
E07000123,2022-05-11,Preston,7.69,11,51644,36080.62,36.08,143135,110.39,-14.67,634.38,-33.53
E07000123,2022-05-10,Preston,21.66,31,51633,36072.94,36.07,143135,125.06,-4.89,667.91,-20.26
E07000123,2022-05-09,Preston,25.15,36,51602,36051.28,36.05,143135,129.95,0.7,688.17,-25.15
E07000123,2022-05-08,Preston,11.88,17,51566,36026.13,36.03,143135,129.25,-4.19,713.32,-25.15
E07000123,2022-05-07,Preston,9.08,13,51549,36014.25,36.01,143135,133.44,-7.69,738.47,-31.44
E07000123,2022-05-06,Preston,16.07,23,51536,36005.17,36.01,143135,141.13,0.0,769.91,-18.86
E07000123,2022-05-05,Preston,18.86,27,51513,35989.1,35.99,143135,141.13,3.49,788.77,-22.36
E07000123,2022-05-04,Preston,22.36,32,51486,35970.24,35.97,143135,137.64,6.99,811.13,-23.75
E07000123,2022-05-03,Preston,26.55,38,51454,35947.88,35.95,143135,130.65,0.0,834.88,-25.85
E07000123,2022-05-02,Preston,24.45,35,51416,35921.33,35.92,143135,130.65,-0.7,860.73,-35.63
E07000123,2022-05-01,Preston,16.07,23,51381,35896.88,35.9,143135,131.35,-5.59,896.36,-38.42
E07000123,2022-04-30,Preston,16.77,24,51358,35880.81,35.88,143135,136.94,0.7,934.78,-23.05
E07000123,2022-04-29,Preston,16.07,23,51334,35864.04,35.86,143135,136.24,-6.99,957.83,-57.99
E07000123,2022-04-28,Preston,15.37,22,51311,35847.98,35.85,143135,143.23,-11.88,1015.82,-45.41
E07000123,2022-04-27,Preston,15.37,22,51289,35832.61,35.83,143135,155.11,-15.37,1061.23,-73.36
E07000123,2022-04-26,Preston,26.55,38,51267,35817.24,35.82,143135,170.48,-23.75,1134.59,-60.08
E07000123,2022-04-25,Preston,25.15,36,51229,35790.69,35.79,143135,194.23,-9.08,1194.67,-91.52
E07000123,2022-04-24,Preston,21.66,31,51193,35765.54,35.77,143135,203.31,-8.38,1286.19,-52.4
E07000123,2022-04-23,Preston,16.07,23,51162,35743.88,35.74,143135,211.69,-8.38,1338.59,-42.62
E07000123,2022-04-22,Preston,23.06,33,51139,35727.81,35.73,143135,220.07,-10.47,1381.21,-43.31
E07000123,2022-04-21,Preston,27.25,39,51106,35704.75,35.7,143135,230.54,-0.7,1424.52,-56.59
E07000123,2022-04-20,Preston,30.74,44,51067,35677.51,35.68,143135,231.24,-10.48,1481.11,-66.37
E07000123,2022-04-19,Preston,50.3,72,51023,35646.77,35.65,143135,241.72,8.38,1547.48,-41.92
E07000123,2022-04-18,Preston,34.23,49,50951,35596.46,35.6,143135,233.34,-16.07,1589.4,-97.11
E07000123,2022-04-17,Preston,30.04,43,50902,35562.23,35.56,143135,249.41,-6.99,1686.51,-55.89
E07000123,2022-04-16,Preston,24.45,35,50859,35532.19,35.53,143135,256.4,-16.07,1742.4,-46.11
E07000123,2022-04-15,Preston,33.53,48,50824,35507.74,35.51,143135,272.47,-1.4,1788.51,-57.99
E07000123,2022-04-14,Preston,27.95,40,50776,35474.2,35.47,143135,273.87,-13.27,1846.5,-78.94
E07000123,2022-04-13,Preston,41.22,59,50736,35446.26,35.45,143135,287.14,-4.89,1925.44,-65.67
E07000123,2022-04-12,Preston,41.92,60,50677,35405.04,35.41,143135,292.03,-10.48,1991.11,-60.08
E07000123,2022-04-11,Preston,50.3,72,50617,35363.12,35.36,143135,302.51,-9.78,2051.19,-65.67
E07000123,2022-04-10,Preston,37.03,53,50545,35312.82,35.31,143135,312.29,-17.46,2116.86,-42.62
E07000123,2022-04-09,Preston,40.52,58,50492,35275.79,35.28,143135,329.75,0.7,2159.48,-40.52
E07000123,2022-04-08,Preston,34.93,50,50434,35235.27,35.24,143135,329.05,-39.13,2200.0,-40.52
E07000123,2022-04-07,Preston,41.22,59,50384,35200.34,35.2,143135,368.18,-19.56,2240.52,-32.14
E07000123,2022-04-06,Preston,46.11,66,50325,35159.12,35.16,143135,387.74,-42.62,2272.66,-31.44
E07000123,2022-04-05,Preston,52.4,75,50259,35113.01,35.11,143135,430.36,-34.23,2304.1,-23.05
E07000123,2022-04-04,Preston,60.08,86,50184,35060.61,35.06,143135,464.59,-56.59,2327.15,-6.99
E07000123,2022-04-03,Preston,54.49,78,50098,35000.52,35.0,143135,521.18,-19.57,2334.14,4.89
E07000123,2022-04-02,Preston,39.82,57,50020,34946.03,34.95,143135,540.75,-18.87,2329.25,-0.7
E07000123,2022-04-01,Preston,74.06,106,49963,34906.21,34.91,143135,559.62,7.69,2329.95,27.25
