LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000029,2022-11-09,Copeland,0.0,0,25308,37117.76,37.12,68183,36.67,-7.33,239.06,-17.6
E07000029,2022-11-08,Copeland,13.2,9,25308,37117.76,37.12,68183,44.0,2.93,256.66,1.47
E07000029,2022-11-07,Copeland,5.87,4,25299,37104.56,37.1,68183,41.07,-7.33,255.19,-23.46
E07000029,2022-11-06,Copeland,2.93,2,25295,37098.69,37.1,68183,48.4,-8.8,278.65,-10.27
E07000029,2022-11-05,Copeland,7.33,5,25293,37095.76,37.1,68183,57.2,2.93,288.92,2.93
E07000029,2022-11-04,Copeland,1.47,1,25288,37088.42,37.09,68183,54.27,-7.33,285.99,-8.8
E07000029,2022-11-03,Copeland,5.87,4,25287,37086.96,37.09,68183,61.6,-5.86,294.79,-2.93
E07000029,2022-11-02,Copeland,7.33,5,25283,37081.09,37.08,68183,67.46,0.0,297.72,-2.94
E07000029,2022-11-01,Copeland,10.27,7,25278,37073.76,37.07,68183,67.46,7.34,300.66,-7.33
E07000029,2022-10-31,Copeland,13.2,9,25271,37063.49,37.06,68183,60.12,2.93,307.99,-4.4
E07000029,2022-10-30,Copeland,11.73,8,25262,37050.29,37.05,68183,57.19,1.46,312.39,0.0
E07000029,2022-10-29,Copeland,4.4,3,25254,37038.56,37.04,68183,55.73,-2.93,312.39,-5.87
E07000029,2022-10-28,Copeland,8.8,6,25251,37034.16,37.03,68183,58.66,1.47,318.26,-11.73
E07000029,2022-10-27,Copeland,11.73,8,25245,37025.36,37.03,68183,57.19,1.46,329.99,-5.87
E07000029,2022-10-26,Copeland,7.33,5,25237,37013.63,37.01,68183,55.73,1.46,335.86,-13.2
E07000029,2022-10-25,Copeland,2.93,2,25232,37006.29,37.01,68183,54.27,-7.34,349.06,-7.34
