LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000026,2022-05-12,Scottish Borders,,,32349,28005.37,28.01,115510,90.9,-19.91,979.14,-84.84
S12000026,2022-05-11,Scottish Borders,12.99,15,32349,28005.37,28.01,115510,110.81,-3.46,1063.98,-74.45
S12000026,2022-05-10,Scottish Borders,12.99,15,32334,27992.38,27.99,115510,114.27,-9.52,1138.43,-85.7
S12000026,2022-05-09,Scottish Borders,23.37,27,32319,27979.4,27.98,115510,123.79,-4.33,1224.13,-74.46
S12000026,2022-05-08,Scottish Borders,9.52,11,32292,27956.02,27.96,115510,128.12,-20.78,1298.59,-70.13
S12000026,2022-05-07,Scottish Borders,11.25,13,32281,27946.5,27.95,115510,148.9,-0.87,1368.72,-46.75
S12000026,2022-05-06,Scottish Borders,20.78,24,32268,27935.24,27.94,115510,149.77,-11.25,1415.47,-71.85
S12000026,2022-05-05,Scottish Borders,19.91,23,32244,27914.47,27.91,115510,161.02,-22.51,1487.32,-98.69
S12000026,2022-05-04,Scottish Borders,16.45,19,32221,27894.55,27.89,115510,183.53,-25.97,1586.01,-96.09
S12000026,2022-05-03,Scottish Borders,22.51,26,32202,27878.11,27.88,115510,209.5,-20.78,1682.1,-91.77
S12000026,2022-05-02,Scottish Borders,27.7,32,32176,27855.6,27.86,115510,230.28,-23.38,1773.87,-103.89
S12000026,2022-05-01,Scottish Borders,30.3,35,32144,27827.89,27.83,115510,253.66,-10.39,1877.76,-76.18
S12000026,2022-04-30,Scottish Borders,12.12,14,32109,27797.59,27.8,115510,264.05,-25.97,1953.94,-80.51
S12000026,2022-04-29,Scottish Borders,32.03,37,32095,27785.47,27.79,115510,290.02,-13.85,2034.45,-72.72
S12000026,2022-04-28,Scottish Borders,42.42,49,32058,27753.44,27.75,115510,303.87,-11.26,2107.17,-80.51
S12000026,2022-04-27,Scottish Borders,42.42,49,32009,27711.02,27.71,115510,315.13,-13.85,2187.68,-118.61
S12000026,2022-04-26,Scottish Borders,43.29,50,31960,27668.6,27.67,115510,328.98,-38.09,2306.29,-147.17
S12000026,2022-04-25,Scottish Borders,51.08,59,31910,27625.31,27.63,115510,367.07,-5.19,2453.46,-125.53
S12000026,2022-04-24,Scottish Borders,40.69,47,31851,27574.24,27.57,115510,372.26,-13.85,2578.99,-103.02
S12000026,2022-04-23,Scottish Borders,38.09,44,31804,27533.55,27.53,115510,386.11,-29.44,2682.01,-119.47
S12000026,2022-04-22,Scottish Borders,45.88,53,31760,27495.45,27.5,115510,415.55,-7.8,2801.48,-113.41
S12000026,2022-04-21,Scottish Borders,53.68,62,31707,27449.57,27.45,115510,423.35,-31.16,2914.89,-144.57
S12000026,2022-04-20,Scottish Borders,56.27,65,31645,27395.9,27.4,115510,454.51,-31.17,3059.46,-161.89
S12000026,2022-04-19,Scottish Borders,81.38,94,31580,27339.62,27.34,115510,485.68,-17.31,3221.35,-131.59
S12000026,2022-04-18,Scottish Borders,56.27,65,31486,27258.25,27.26,115510,502.99,-41.56,3352.94,-197.39
S12000026,2022-04-17,Scottish Borders,54.54,63,31421,27201.97,27.2,115510,544.55,-25.11,3550.33,-168.82
S12000026,2022-04-16,Scottish Borders,67.53,78,31358,27147.43,27.15,115510,569.66,9.53,3719.15,-82.24
S12000026,2022-04-15,Scottish Borders,53.68,62,31280,27079.91,27.08,115510,560.13,-38.95,3801.39,-122.93
S12000026,2022-04-14,Scottish Borders,84.84,98,31218,27026.23,27.03,115510,599.08,-33.76,3924.32,-118.61
S12000026,2022-04-13,Scottish Borders,87.44,101,31120,26941.39,26.94,115510,632.84,-25.1,4042.93,-125.53
S12000026,2022-04-12,Scottish Borders,98.69,114,31019,26853.95,26.85,115510,657.94,-15.59,4168.46,-148.04
S12000026,2022-04-11,Scottish Borders,97.83,113,30905,26755.26,26.76,115510,673.53,-33.76,4316.5,-131.59
S12000026,2022-04-10,Scottish Borders,79.65,92,30792,26657.43,26.66,115510,707.29,-26.83,4448.09,-124.66
S12000026,2022-04-09,Scottish Borders,58.0,67,30700,26577.79,26.58,115510,734.12,-34.63,4572.75,-120.34
S12000026,2022-04-08,Scottish Borders,92.63,107,30633,26519.78,26.52,115510,768.75,-12.12,4693.09,-108.22
S12000026,2022-04-07,Scottish Borders,118.6,137,30526,26427.15,26.43,115510,780.87,-4.33,4801.31,-68.4
S12000026,2022-04-06,Scottish Borders,112.54,130,30389,26308.54,26.31,115510,785.2,-48.49,4869.71,-136.79
S12000026,2022-04-05,Scottish Borders,114.28,132,30259,26196.0,26.2,115510,833.69,-76.18,5006.5,-113.41
S12000026,2022-04-04,Scottish Borders,131.59,152,30127,26081.72,26.08,115510,909.87,-45.02,5119.91,-123.8
S12000026,2022-04-03,Scottish Borders,106.48,123,29975,25950.13,25.95,115510,954.89,-37.23,5243.71,-50.22
