LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000052,2020-09-29,Cornwall,0.0,0,1378,241.93,0.24,569578,23.19,-5.27,66.9,-1.05
E06000052,2020-09-28,Cornwall,2.11,12,1378,241.93,0.24,569578,28.46,-3.16,67.95,1.23
E06000052,2020-09-27,Cornwall,0.35,2,1366,239.83,0.24,569578,31.62,-1.58,66.72,0.35
E06000052,2020-09-26,Cornwall,3.69,21,1364,239.48,0.24,569578,33.2,-3.51,66.37,3.34
E06000052,2020-09-25,Cornwall,6.5,37,1343,235.79,0.24,569578,36.71,3.52,63.03,6.32
E06000052,2020-09-24,Cornwall,6.5,37,1306,229.29,0.23,569578,33.19,2.81,56.71,5.97
E06000052,2020-09-23,Cornwall,4.04,23,1269,222.8,0.22,569578,30.38,2.46,50.74,3.69
E06000052,2020-09-22,Cornwall,5.27,30,1246,218.76,0.22,569578,27.92,4.22,47.05,4.57
E06000052,2020-09-21,Cornwall,5.27,30,1216,213.49,0.21,569578,23.7,3.51,42.48,5.09
E06000052,2020-09-20,Cornwall,1.93,11,1186,208.22,0.21,569578,20.19,-0.7,37.39,1.58
E06000052,2020-09-19,Cornwall,7.2,41,1175,206.29,0.21,569578,20.89,5.27,35.81,7.02
E06000052,2020-09-18,Cornwall,2.98,17,1134,199.09,0.2,569578,15.62,1.93,28.79,2.63
E06000052,2020-09-17,Cornwall,3.69,21,1117,196.11,0.2,569578,13.69,2.46,26.16,2.99
E06000052,2020-09-16,Cornwall,1.58,9,1096,192.42,0.19,569578,11.23,0.88,23.17,0.88
E06000052,2020-09-15,Cornwall,1.05,6,1087,190.84,0.19,569578,10.35,0.17,22.29,0.7
E06000052,2020-09-14,Cornwall,1.76,10,1081,189.79,0.19,569578,10.18,1.06,21.59,1.58
E06000052,2020-09-13,Cornwall,2.63,15,1071,188.03,0.19,569578,9.12,1.93,20.01,2.63
E06000052,2020-09-12,Cornwall,1.93,11,1056,185.4,0.19,569578,7.19,1.58,17.38,1.93
E06000052,2020-09-11,Cornwall,1.05,6,1045,183.47,0.18,569578,5.61,0.7,15.45,0.7
E06000052,2020-09-10,Cornwall,1.23,7,1039,182.42,0.18,569578,4.91,-0.88,14.75,0.88
E06000052,2020-09-09,Cornwall,0.7,4,1032,181.19,0.18,569578,5.79,0.35,13.87,0.7
E06000052,2020-09-08,Cornwall,0.88,5,1028,180.48,0.18,569578,5.44,-0.17,13.17,0.0
E06000052,2020-09-07,Cornwall,0.7,4,1023,179.61,0.18,569578,5.61,-0.18,13.17,0.17
E06000052,2020-09-06,Cornwall,0.7,4,1019,178.9,0.18,569578,5.79,0.7,13.0,0.7
E06000052,2020-09-05,Cornwall,0.35,2,1015,178.2,0.18,569578,5.09,0.0,12.3,0.0
E06000052,2020-09-04,Cornwall,0.35,2,1013,177.85,0.18,569578,5.09,0.17,12.3,0.17
E06000052,2020-09-03,Cornwall,2.11,12,1011,177.5,0.18,569578,4.92,1.58,12.13,1.76
E06000052,2020-09-02,Cornwall,0.35,2,999,175.39,0.18,569578,3.34,0.0,10.37,0.17
E06000052,2020-09-01,Cornwall,1.05,6,997,175.04,0.18,569578,3.34,0.35,10.2,-0.18
E06000052,2020-08-31,Cornwall,0.88,5,991,173.99,0.17,569578,2.99,0.7,10.38,0.7
E06000052,2020-08-30,Cornwall,0.0,0,986,173.11,0.17,569578,2.29,-0.35,9.68,-0.18
E06000052,2020-08-29,Cornwall,0.35,2,986,173.11,0.17,569578,2.64,0.17,9.86,0.35
E06000052,2020-08-28,Cornwall,0.18,1,984,172.76,0.17,569578,2.47,-0.17,9.51,0.18
E06000052,2020-08-27,Cornwall,0.53,3,983,172.58,0.17,569578,2.64,-0.17,9.33,-0.17
E06000052,2020-08-26,Cornwall,0.35,2,980,172.06,0.17,569578,2.81,-0.35,9.5,0.17
E06000052,2020-08-25,Cornwall,0.7,4,978,171.71,0.17,569578,3.16,0.35,9.33,0.52
E06000052,2020-08-24,Cornwall,0.18,1,974,171.0,0.17,569578,2.81,0.0,8.81,-0.17
E06000052,2020-08-23,Cornwall,0.35,2,973,170.83,0.17,569578,2.81,0.35,8.98,0.17
E06000052,2020-08-22,Cornwall,0.18,1,971,170.48,0.17,569578,2.46,0.18,8.81,-0.35
E06000052,2020-08-21,Cornwall,0.35,2,970,170.3,0.17,569578,2.28,0.0,9.16,-0.18
E06000052,2020-08-20,Cornwall,0.7,4,968,169.95,0.17,569578,2.28,0.35,9.34,-0.18
E06000052,2020-08-19,Cornwall,0.7,4,964,169.25,0.17,569578,1.93,0.7,9.52,0.35
E06000052,2020-08-18,Cornwall,0.35,2,960,168.55,0.17,569578,1.23,-0.53,9.17,-0.18
E06000052,2020-08-17,Cornwall,0.18,1,958,168.19,0.17,569578,1.76,-0.35,9.35,-0.35
E06000052,2020-08-16,Cornwall,0.0,0,957,168.02,0.17,569578,2.11,0.0,9.7,0.0
E06000052,2020-08-15,Cornwall,0.0,0,957,168.02,0.17,569578,2.11,-0.35,9.7,0.0
E06000052,2020-08-14,Cornwall,0.35,2,957,168.02,0.17,569578,2.46,0.17,9.7,0.35
E06000052,2020-08-13,Cornwall,0.35,2,955,167.67,0.17,569578,2.29,0.0,9.35,0.0
E06000052,2020-08-12,Cornwall,0.0,0,953,167.32,0.17,569578,2.29,-0.18,9.35,-0.35
