LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000164,2022-07-05,Hambleton,31.66,29,27810,30362.25,30.36,91594,257.65,-5.46,815.52,17.47
E07000164,2022-07-04,Hambleton,37.12,34,27781,30330.59,30.33,91594,263.11,-8.73,798.05,22.93
E07000164,2022-07-03,Hambleton,43.67,40,27747,30293.47,30.29,91594,271.84,-4.37,775.12,34.94
E07000164,2022-07-02,Hambleton,26.2,24,27707,30249.8,30.25,91594,276.21,-6.55,740.18,14.19
E07000164,2022-07-01,Hambleton,44.76,41,27683,30223.6,30.22,91594,282.76,18.56,725.99,38.21
E07000164,2022-06-30,Hambleton,39.3,36,27642,30178.83,30.18,91594,264.2,6.55,687.78,32.75
E07000164,2022-06-29,Hambleton,34.94,32,27606,30139.53,30.14,91594,257.65,19.66,655.03,27.3
E07000164,2022-06-28,Hambleton,37.12,34,27574,30104.59,30.1,91594,237.99,13.1,627.73,31.66
E07000164,2022-06-27,Hambleton,45.85,42,27540,30067.47,30.07,91594,224.89,10.91,596.07,40.39
E07000164,2022-06-26,Hambleton,48.04,44,27498,30021.62,30.02,91594,213.98,17.47,555.68,40.4
E07000164,2022-06-25,Hambleton,32.75,30,27454,29973.58,29.97,91594,196.51,13.1,515.28,25.11
E07000164,2022-06-24,Hambleton,26.2,24,27424,29940.83,29.94,91594,183.41,3.27,490.17,22.92
E07000164,2022-06-23,Hambleton,32.75,30,27400,29914.62,29.91,91594,180.14,10.91,467.25,25.11
E07000164,2022-06-22,Hambleton,15.28,14,27370,29881.87,29.88,91594,169.23,-4.37,442.14,2.18
E07000164,2022-06-21,Hambleton,24.02,22,27356,29866.59,29.87,91594,173.6,4.37,439.96,18.56
E07000164,2022-06-20,Hambleton,34.94,32,27334,29842.57,29.84,91594,169.23,9.83,421.4,17.47
E07000164,2022-06-19,Hambleton,30.57,28,27302,29807.63,29.81,91594,159.4,5.46,403.93,24.02
E07000164,2022-06-18,Hambleton,19.65,18,27274,29777.06,29.78,91594,153.94,0.0,379.91,7.64
E07000164,2022-06-17,Hambleton,22.93,21,27256,29757.41,29.76,91594,153.94,7.65,372.27,17.47
E07000164,2022-06-16,Hambleton,21.84,20,27235,29734.48,29.73,91594,146.29,1.1,354.8,15.29
E07000164,2022-06-15,Hambleton,19.65,18,27215,29712.64,29.71,91594,145.19,-1.09,339.51,12.01
E07000164,2022-06-14,Hambleton,19.65,18,27197,29692.99,29.69,91594,146.28,5.46,327.5,12.01
E07000164,2022-06-13,Hambleton,25.11,23,27179,29673.34,29.67,91594,140.82,10.92,315.49,15.28
E07000164,2022-06-12,Hambleton,25.11,23,27156,29648.23,29.65,91594,129.9,16.38,300.21,18.56
E07000164,2022-06-11,Hambleton,19.65,18,27133,29623.12,29.62,91594,113.52,7.64,281.65,7.64
E07000164,2022-06-10,Hambleton,15.28,14,27115,29603.47,29.6,91594,105.88,8.73,274.01,4.36
E07000164,2022-06-09,Hambleton,20.74,19,27101,29588.18,29.59,91594,97.15,14.19,269.65,13.1
E07000164,2022-06-08,Hambleton,20.74,19,27082,29567.44,29.57,91594,82.96,13.1,256.55,6.55
E07000164,2022-06-07,Hambleton,14.19,13,27063,29546.7,29.55,91594,69.86,8.73,250.0,4.36
E07000164,2022-06-06,Hambleton,14.19,13,27050,29532.5,29.53,91594,61.13,8.73,245.64,3.27
E07000164,2022-06-05,Hambleton,8.73,8,27037,29518.31,29.52,91594,52.4,1.09,242.37,-9.83
E07000164,2022-06-04,Hambleton,12.01,11,27029,29509.57,29.51,91594,51.31,4.37,252.2,-2.18
E07000164,2022-06-03,Hambleton,6.55,6,27018,29497.57,29.5,91594,46.94,3.27,254.38,-7.64
E07000164,2022-06-02,Hambleton,6.55,6,27012,29491.01,29.49,91594,43.67,-1.09,262.02,-14.19
E07000164,2022-06-01,Hambleton,7.64,7,27006,29484.46,29.48,91594,44.76,-5.46,276.21,-5.46
E07000164,2022-05-31,Hambleton,5.46,5,26999,29476.82,29.48,91594,50.22,0.0,281.67,-18.56
E07000164,2022-05-30,Hambleton,5.46,5,26994,29471.36,29.47,91594,50.22,-12.01,300.23,-7.64
E07000164,2022-05-29,Hambleton,7.64,7,26989,29465.9,29.47,91594,62.23,1.09,307.87,-18.56
E07000164,2022-05-28,Hambleton,7.64,7,26982,29458.26,29.46,91594,61.14,-4.37,326.43,-3.28
E07000164,2022-05-27,Hambleton,3.28,3,26975,29450.62,29.45,91594,65.51,-2.18,329.71,-12.0
E07000164,2022-05-26,Hambleton,7.64,7,26972,29447.34,29.45,91594,67.69,1.09,341.71,-10.92
E07000164,2022-05-25,Hambleton,13.1,12,26965,29439.7,29.44,91594,66.6,5.46,352.63,-5.46
E07000164,2022-05-24,Hambleton,5.46,5,26953,29426.6,29.43,91594,61.14,-2.18,358.09,-20.74
E07000164,2022-05-23,Hambleton,17.47,16,26948,29421.14,29.42,91594,63.32,7.64,378.83,-19.65
