LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000167,2022-01-11,Ryedale,52.37,29,9299,16791.26,16.79,55380,855.91,-269.05,4521.49,-25.28
E07000167,2022-01-10,Ryedale,111.95,62,9270,16738.89,16.74,55380,1124.96,-86.68,4546.77,50.56
E07000167,2022-01-09,Ryedale,93.9,52,9208,16626.94,16.63,55380,1211.64,-79.45,4496.21,23.48
E07000167,2022-01-08,Ryedale,97.51,54,9156,16533.04,16.53,55380,1291.09,-59.59,4472.73,54.17
E07000167,2022-01-07,Ryedale,110.15,61,9102,16435.54,16.44,55380,1350.68,-131.81,4418.56,83.06
E07000167,2022-01-06,Ryedale,171.54,95,9041,16325.39,16.33,55380,1482.49,-108.34,4335.5,115.56
E07000167,2022-01-05,Ryedale,218.49,121,8946,16153.85,16.15,55380,1590.83,-149.87,4219.94,160.71
E07000167,2022-01-04,Ryedale,321.42,178,8825,15935.36,15.94,55380,1740.7,57.79,4059.23,278.08
E07000167,2022-01-03,Ryedale,198.63,110,8647,15613.94,15.61,55380,1682.91,-77.64,3781.15,130.01
E07000167,2022-01-02,Ryedale,173.35,96,8537,15415.31,15.42,55380,1760.55,41.53,3651.14,140.85
E07000167,2022-01-01,Ryedale,157.1,87,8441,15241.96,15.24,55380,1719.02,63.2,3510.29,108.35
E07000167,2021-12-31,Ryedale,241.96,134,8354,15084.87,15.08,55380,1655.82,52.36,3401.94,211.26
E07000167,2021-12-30,Ryedale,279.88,155,8220,14842.9,14.84,55380,1603.46,139.03,3190.68,236.54
E07000167,2021-12-29,Ryedale,368.36,204,8065,14563.02,14.56,55380,1464.43,218.49,2954.14,326.83
E07000167,2021-12-28,Ryedale,263.63,146,7861,14194.66,14.19,55380,1245.94,113.76,2627.31,189.6
E07000167,2021-12-27,Ryedale,276.27,153,7715,13931.02,13.93,55380,1132.18,164.32,2437.71,191.4
E07000167,2021-12-26,Ryedale,131.82,73,7562,13654.75,13.65,55380,967.86,28.89,2246.31,72.23
E07000167,2021-12-25,Ryedale,93.9,52,7489,13522.93,13.52,55380,938.97,28.89,2174.08,45.15
E07000167,2021-12-24,Ryedale,189.6,105,7437,13429.04,13.43,55380,910.08,113.76,2128.93,140.85
E07000167,2021-12-23,Ryedale,140.85,78,7332,13239.44,13.24,55380,796.32,66.82,1988.08,79.46
E07000167,2021-12-22,Ryedale,149.87,83,7254,13098.59,13.1,55380,729.5,50.56,1908.62,68.61
E07000167,2021-12-21,Ryedale,149.87,83,7171,12948.72,12.95,55380,678.94,72.22,1840.01,72.22
E07000167,2021-12-20,Ryedale,111.95,62,7088,12798.84,12.8,55380,606.72,50.56,1767.79,-3.62
E07000167,2021-12-19,Ryedale,102.93,57,7026,12686.89,12.69,55380,556.16,32.51,1771.41,36.12
E07000167,2021-12-18,Ryedale,65.01,36,6969,12583.97,12.58,55380,523.65,21.67,1735.29,3.62
E07000167,2021-12-17,Ryedale,75.84,42,6933,12518.96,12.52,55380,501.98,48.75,1731.67,-14.45
E07000167,2021-12-16,Ryedale,74.03,41,6891,12443.12,12.44,55380,453.23,18.05,1746.12,1.8
E07000167,2021-12-15,Ryedale,99.31,55,6850,12369.09,12.37,55380,435.18,41.53,1744.32,5.41
E07000167,2021-12-14,Ryedale,77.65,43,6795,12269.77,12.27,55380,393.65,34.31,1738.91,-23.47
E07000167,2021-12-13,Ryedale,61.39,34,6752,12192.13,12.19,55380,359.34,-7.23,1762.38,-45.15
E07000167,2021-12-12,Ryedale,70.42,39,6718,12130.73,12.13,55380,366.57,37.92,1807.53,-1.81
E07000167,2021-12-11,Ryedale,43.34,24,6679,12060.31,12.06,55380,328.65,-5.41,1809.34,-36.11
E07000167,2021-12-10,Ryedale,27.09,15,6655,12016.97,12.02,55380,334.06,-3.61,1845.45,-54.17
E07000167,2021-12-09,Ryedale,55.98,31,6640,11989.89,11.99,55380,337.67,12.64,1899.62,-10.83
E07000167,2021-12-08,Ryedale,57.78,32,6609,11933.91,11.93,55380,325.03,16.25,1910.45,-32.51
E07000167,2021-12-07,Ryedale,43.34,24,6577,11876.13,11.88,55380,308.78,-30.69,1942.96,-16.25
E07000167,2021-12-06,Ryedale,68.62,38,6553,11832.79,11.83,55380,339.47,-16.25,1959.21,1.81
E07000167,2021-12-05,Ryedale,32.5,18,6515,11764.17,11.76,55380,355.72,-27.09,1957.4,-19.87
E07000167,2021-12-04,Ryedale,48.75,27,6497,11731.67,11.73,55380,382.81,0.0,1977.27,25.28
E07000167,2021-12-03,Ryedale,30.7,17,6470,11682.92,11.68,55380,382.81,-18.05,1951.99,-32.5
E07000167,2021-12-02,Ryedale,43.34,24,6453,11652.22,11.65,55380,400.86,-18.05,1984.49,-9.03
E07000167,2021-12-01,Ryedale,41.53,23,6429,11608.88,11.61,55380,418.91,-39.73,1993.52,-14.45
E07000167,2021-11-30,Ryedale,74.03,41,6406,11567.35,11.57,55380,458.64,-3.62,2007.97,3.61
E07000167,2021-11-29,Ryedale,84.87,47,6365,11493.32,11.49,55380,462.26,-30.7,2004.36,5.42
E07000167,2021-11-28,Ryedale,59.59,33,6318,11408.45,11.41,55380,492.96,-7.22,1998.94,-18.06
E07000167,2021-11-27,Ryedale,48.75,27,6285,11348.86,11.35,55380,500.18,-12.64,2017.0,-43.34
E07000167,2021-11-26,Ryedale,48.75,27,6258,11300.11,11.3,55380,512.82,-41.54,2060.34,-28.9
E07000167,2021-11-25,Ryedale,61.39,34,6231,11251.35,11.25,55380,554.36,-10.84,2089.24,7.22
E07000167,2021-11-24,Ryedale,81.26,45,6197,11189.96,11.19,55380,565.2,-12.64,2082.02,-9.03
E07000167,2021-11-23,Ryedale,77.65,43,6152,11108.7,11.11,55380,577.84,-23.47,2091.05,12.64
E07000167,2021-11-22,Ryedale,115.57,64,6109,11031.06,11.03,55380,601.31,9.03,2078.41,34.31
E07000167,2021-11-21,Ryedale,66.81,37,6045,10915.49,10.92,55380,592.28,-5.42,2044.1,3.61
E07000167,2021-11-20,Ryedale,61.39,34,6008,10848.68,10.85,55380,597.7,-18.06,2040.49,-10.84
E07000167,2021-11-19,Ryedale,90.29,50,5974,10787.29,10.79,55380,615.76,9.03,2051.33,25.28
E07000167,2021-11-18,Ryedale,72.23,40,5924,10697.0,10.7,55380,606.73,5.42,2026.05,-18.06
E07000167,2021-11-17,Ryedale,93.9,52,5884,10624.77,10.62,55380,601.31,3.61,2044.11,-3.61
E07000167,2021-11-16,Ryedale,101.12,56,5832,10530.88,10.53,55380,597.7,41.53,2047.72,-1.81
E07000167,2021-11-15,Ryedale,106.54,59,5776,10429.76,10.43,55380,556.17,39.73,2049.53,-19.86
E07000167,2021-11-14,Ryedale,72.23,40,5717,10323.22,10.32,55380,516.44,19.86,2069.39,-9.03
E07000167,2021-11-13,Ryedale,79.45,44,5677,10250.99,10.25,55380,496.58,55.98,2078.42,9.03
E07000167,2021-11-12,Ryedale,81.26,45,5633,10171.54,10.17,55380,440.6,18.06,2069.39,18.06
E07000167,2021-11-11,Ryedale,66.81,37,5588,10090.29,10.09,55380,422.54,14.44,2051.33,-14.45
E07000167,2021-11-10,Ryedale,90.29,50,5551,10023.47,10.02,55380,408.1,34.31,2065.78,5.42
E07000167,2021-11-09,Ryedale,59.59,33,5501,9933.19,9.93,55380,373.79,-10.83,2060.36,-21.67
E07000167,2021-11-08,Ryedale,66.81,37,5468,9873.6,9.87,55380,384.62,-12.64,2082.03,5.42
E07000167,2021-11-07,Ryedale,52.37,29,5431,9806.79,9.81,55380,397.26,-25.28,2076.61,-12.64
E07000167,2021-11-06,Ryedale,23.47,13,5402,9754.42,9.75,55380,422.54,-68.62,2089.25,-27.09
E07000167,2021-11-05,Ryedale,63.2,35,5389,9730.95,9.73,55380,491.16,-14.45,2116.34,1.81
E07000167,2021-11-04,Ryedale,52.37,29,5354,9667.75,9.67,55380,505.61,-1.8,2114.53,-1.8
E07000167,2021-11-03,Ryedale,55.98,31,5325,9615.38,9.62,55380,507.41,-34.31,2116.33,-16.25
E07000167,2021-11-02,Ryedale,70.42,39,5294,9559.41,9.56,55380,541.72,5.41,2132.58,21.67
E07000167,2021-11-01,Ryedale,79.45,44,5255,9488.99,9.49,55380,536.31,-1.81,2110.91,12.64
E07000167,2021-10-31,Ryedale,77.65,43,5211,9409.53,9.41,55380,538.12,14.45,2098.27,46.95
E07000167,2021-10-30,Ryedale,92.09,51,5168,9331.89,9.33,55380,523.67,19.86,2051.32,74.03
E07000167,2021-10-29,Ryedale,77.65,43,5117,9239.8,9.24,55380,503.81,12.64,1977.29,41.54
E07000167,2021-10-28,Ryedale,54.17,30,5074,9162.15,9.16,55380,491.17,-36.12,1935.75,5.42
E07000167,2021-10-27,Ryedale,90.29,50,5044,9107.98,9.11,55380,527.29,-7.22,1930.33,45.15
E07000167,2021-10-26,Ryedale,65.01,36,4994,9017.7,9.02,55380,534.51,-37.92,1885.18,27.09
E07000167,2021-10-25,Ryedale,81.26,45,4958,8952.69,8.95,55380,572.43,-45.14,1858.09,32.51
E07000167,2021-10-24,Ryedale,63.2,35,4913,8871.43,8.87,55380,617.57,-18.06,1825.58,25.28
E07000167,2021-10-23,Ryedale,72.23,40,4878,8808.23,8.81,55380,635.63,1.81,1800.3,46.95
E07000167,2021-10-22,Ryedale,65.01,36,4838,8736.01,8.74,55380,633.82,1.81,1753.35,36.12
E07000167,2021-10-21,Ryedale,90.29,50,4802,8671.0,8.67,55380,632.01,9.03,1717.23,28.9
E07000167,2021-10-20,Ryedale,97.51,54,4752,8580.72,8.58,55380,622.98,12.64,1688.33,43.34
E07000167,2021-10-19,Ryedale,102.93,57,4698,8483.21,8.48,55380,610.34,21.67,1644.99,48.76
E07000167,2021-10-18,Ryedale,126.4,70,4641,8380.28,8.38,55380,588.67,65.01,1596.23,65.01
E07000167,2021-10-17,Ryedale,81.26,45,4571,8253.88,8.25,55380,523.66,16.25,1531.22,39.73
E07000167,2021-10-16,Ryedale,70.42,39,4526,8172.63,8.17,55380,507.41,19.86,1491.49,43.33
E07000167,2021-10-15,Ryedale,63.2,35,4487,8102.2,8.1,55380,487.55,1.81,1448.16,36.11
E07000167,2021-10-14,Ryedale,81.26,45,4452,8039.0,8.04,55380,485.74,27.09,1412.05,55.98
