LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000047,2021-10-13,County Durham,22.07,117,77170,14557.8,14.56,530094,388.43,-33.39,1493.5,-29.24
E06000047,2021-10-12,County Durham,71.69,380,77053,14535.72,14.54,530094,421.82,19.44,1522.74,25.47
E06000047,2021-10-11,County Durham,75.65,401,76673,14464.04,14.46,530094,402.38,4.91,1497.27,20.0
E06000047,2021-10-10,County Durham,54.9,291,76272,14388.39,14.39,530094,397.47,9.44,1477.27,9.44
E06000047,2021-10-09,County Durham,46.22,245,75981,14333.5,14.33,530094,388.03,9.06,1467.83,6.79
E06000047,2021-10-08,County Durham,56.97,302,75736,14287.28,14.29,530094,378.97,15.85,1461.04,3.02
E06000047,2021-10-07,County Durham,60.93,323,75434,14230.31,14.23,530094,363.12,10.18,1458.02,-0.38
E06000047,2021-10-06,County Durham,55.46,294,75111,14169.37,14.17,530094,352.94,8.68,1458.4,-3.96
E06000047,2021-10-05,County Durham,52.25,277,74817,14113.91,14.11,530094,344.26,0.56,1462.36,-14.15
E06000047,2021-10-04,County Durham,70.74,375,74540,14061.66,14.06,530094,343.7,10.94,1476.51,-1.7
E06000047,2021-10-03,County Durham,45.46,241,74165,13990.91,13.99,530094,332.76,-7.74,1478.21,-9.81
E06000047,2021-10-02,County Durham,37.16,197,73924,13945.45,13.95,530094,340.5,-10.0,1488.02,-16.6
E06000047,2021-10-01,County Durham,41.12,218,73727,13908.29,13.91,530094,350.5,-10.95,1504.62,-21.7
E06000047,2021-09-30,County Durham,50.75,269,73509,13867.16,13.87,530094,361.45,-12.82,1526.32,-12.26
E06000047,2021-09-29,County Durham,46.78,248,73240,13816.42,13.82,530094,374.27,-9.63,1538.58,-19.25
E06000047,2021-09-28,County Durham,51.69,274,72992,13769.63,13.77,530094,383.9,-13.58,1557.83,-20.18
E06000047,2021-09-27,County Durham,59.8,317,72718,13717.94,13.72,530094,397.48,-7.36,1578.01,7.36
E06000047,2021-09-26,County Durham,53.2,282,72401,13658.14,13.66,530094,404.84,1.13,1570.65,23.96
E06000047,2021-09-25,County Durham,47.16,250,72119,13604.95,13.6,530094,403.71,3.21,1546.69,10.75
E06000047,2021-09-24,County Durham,52.07,276,71869,13557.78,13.56,530094,400.5,7.36,1535.94,14.15
E06000047,2021-09-23,County Durham,63.57,337,71593,13505.72,13.51,530094,393.14,15.28,1521.79,14.14
E06000047,2021-09-22,County Durham,56.41,299,71256,13442.14,13.44,530094,377.86,5.1,1507.65,5.1
E06000047,2021-09-21,County Durham,65.27,346,70957,13385.74,13.39,530094,372.76,19.05,1502.55,16.22
E06000047,2021-09-20,County Durham,67.16,356,70611,13320.47,13.32,530094,353.71,11.51,1486.33,20.94
E06000047,2021-09-19,County Durham,52.07,276,70255,13253.31,13.25,530094,342.2,6.61,1465.39,16.98
E06000047,2021-09-18,County Durham,43.95,233,69979,13201.24,13.2,530094,335.59,4.52,1448.41,8.86
E06000047,2021-09-17,County Durham,44.71,237,69746,13157.29,13.16,530094,331.07,-9.24,1439.55,0.94
E06000047,2021-09-16,County Durham,48.29,256,69509,13112.58,13.11,530094,340.31,-13.02,1438.61,4.15
E06000047,2021-09-15,County Durham,51.31,272,69253,13064.29,13.06,530094,353.33,-8.11,1434.46,10.0
E06000047,2021-09-14,County Durham,46.22,245,68981,13012.98,13.01,530094,361.44,-20.18,1424.46,0.0
E06000047,2021-09-13,County Durham,55.65,295,68736,12966.76,12.97,530094,381.62,-16.79,1424.46,6.6
E06000047,2021-09-12,County Durham,45.46,241,68441,12911.11,12.91,530094,398.41,-9.81,1417.86,15.47
E06000047,2021-09-11,County Durham,39.43,209,68200,12865.64,12.87,530094,408.22,-14.33,1402.39,8.11
E06000047,2021-09-10,County Durham,53.95,286,67991,12826.22,12.83,530094,422.55,-8.87,1394.28,17.92
E06000047,2021-09-09,County Durham,61.31,325,67705,12772.26,12.77,530094,431.42,-1.7,1376.36,27.35
E06000047,2021-09-08,County Durham,59.42,315,67380,12710.95,12.71,530094,433.12,-6.61,1349.01,18.3
E06000047,2021-09-07,County Durham,66.4,352,67065,12651.53,12.65,530094,439.73,-5.47,1330.71,29.99
E06000047,2021-09-06,County Durham,72.44,384,66713,12585.13,12.59,530094,445.2,20.0,1300.72,25.84
E06000047,2021-09-05,County Durham,55.27,293,66329,12512.69,12.51,530094,425.2,26.03,1274.88,22.07
E06000047,2021-09-04,County Durham,53.76,285,66036,12457.41,12.46,530094,399.17,17.35,1252.81,22.07
E06000047,2021-09-03,County Durham,62.82,333,65751,12403.65,12.4,530094,381.82,24.9,1230.74,28.11
E06000047,2021-09-02,County Durham,63.01,334,65418,12340.83,12.34,530094,356.92,13.58,1202.63,21.32
E06000047,2021-09-01,County Durham,66.03,350,65084,12277.82,12.28,530094,343.34,14.72,1181.31,22.83
E06000047,2021-08-31,County Durham,71.87,381,64734,12211.8,12.21,530094,328.62,22.82,1158.48,30.37
E06000047,2021-08-30,County Durham,52.44,278,64353,12139.92,12.14,530094,305.8,6.22,1128.11,10.18
E06000047,2021-08-29,County Durham,29.24,155,64075,12087.48,12.09,530094,299.58,-5.85,1117.93,3.4
E06000047,2021-08-28,County Durham,36.41,193,63920,12058.24,12.06,530094,305.43,1.32,1114.53,11.13
E06000047,2021-08-27,County Durham,37.92,201,63727,12021.83,12.02,530094,304.11,-5.85,1103.4,0.76
E06000047,2021-08-26,County Durham,49.43,262,63526,11983.91,11.98,530094,309.96,5.29,1102.64,14.15
E06000047,2021-08-25,County Durham,51.31,272,63264,11934.49,11.93,530094,304.67,10.0,1088.49,10.37
E06000047,2021-08-24,County Durham,49.05,260,62992,11883.18,11.88,530094,294.67,2.83,1078.12,0.57
E06000047,2021-08-23,County Durham,46.22,245,62732,11834.13,11.83,530094,291.84,-2.83,1077.55,-10.19
E06000047,2021-08-22,County Durham,35.09,186,62487,11787.91,11.79,530094,294.67,5.1,1087.74,-0.56
E06000047,2021-08-21,County Durham,35.09,186,62301,11752.82,11.75,530094,289.57,3.77,1088.3,-9.05
E06000047,2021-08-20,County Durham,43.77,232,62115,11717.73,11.72,530094,285.8,7.74,1097.35,-14.52
