LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000018,2022-07-03,Inverclyde,28.28,22,30858,39663.24,39.66,77800,325.19,-7.71,1172.25,5.14
S12000018,2022-07-02,Inverclyde,25.71,20,30836,39634.96,39.63,77800,332.9,-14.14,1167.11,9.0
S12000018,2022-07-01,Inverclyde,51.41,40,30816,39609.25,39.61,77800,347.04,14.13,1158.11,43.7
S12000018,2022-06-30,Inverclyde,53.98,42,30776,39557.84,39.56,77800,332.91,12.85,1114.41,37.27
S12000018,2022-06-29,Inverclyde,52.7,41,30734,39503.86,39.5,77800,320.06,5.14,1077.14,28.28
S12000018,2022-06-28,Inverclyde,61.7,48,30693,39451.16,39.45,77800,314.92,7.72,1048.86,37.28
S12000018,2022-06-27,Inverclyde,51.41,40,30645,39389.46,39.39,77800,307.2,10.28,1011.58,28.27
S12000018,2022-06-26,Inverclyde,35.99,28,30605,39338.05,39.34,77800,296.92,-6.43,983.31,20.57
S12000018,2022-06-25,Inverclyde,39.85,31,30577,39302.06,39.3,77800,303.35,6.43,962.74,28.28
S12000018,2022-06-24,Inverclyde,37.28,29,30546,39262.21,39.26,77800,296.92,1.29,934.46,19.29
S12000018,2022-06-23,Inverclyde,41.13,32,30517,39224.94,39.22,77800,295.63,-25.71,915.17,30.85
S12000018,2022-06-22,Inverclyde,47.56,37,30485,39183.8,39.18,77800,321.34,5.14,884.32,33.42
S12000018,2022-06-21,Inverclyde,53.98,42,30448,39136.25,39.14,77800,316.2,-1.29,850.9,33.41
S12000018,2022-06-20,Inverclyde,41.13,32,30406,39082.26,39.08,77800,317.49,10.28,817.49,32.13
S12000018,2022-06-19,Inverclyde,42.42,33,30374,39041.13,39.04,77800,307.21,-1.28,785.36,20.57
S12000018,2022-06-18,Inverclyde,33.42,26,30341,38998.71,39.0,77800,308.49,-2.57,764.79,24.42
S12000018,2022-06-17,Inverclyde,35.99,28,30315,38965.3,38.97,77800,311.06,9.0,740.37,16.71
S12000018,2022-06-16,Inverclyde,66.84,52,30287,38929.31,38.93,77800,302.06,25.71,723.66,61.7
S12000018,2022-06-15,Inverclyde,42.42,33,30235,38862.47,38.86,77800,276.35,19.28,661.96,27.0
S12000018,2022-06-14,Inverclyde,55.27,43,30202,38820.05,38.82,77800,257.07,23.14,634.96,39.85
S12000018,2022-06-13,Inverclyde,30.85,24,30159,38764.78,38.76,77800,233.93,-9.0,595.11,0.0
S12000018,2022-06-12,Inverclyde,43.7,34,30135,38733.93,38.73,77800,242.93,20.56,595.11,28.28
S12000018,2022-06-11,Inverclyde,35.99,28,30101,38690.23,38.69,77800,222.37,19.28,566.83,18.0
S12000018,2022-06-10,Inverclyde,26.99,21,30073,38654.24,38.65,77800,203.09,19.28,548.83,6.42
S12000018,2022-06-09,Inverclyde,41.13,32,30052,38627.25,38.63,77800,183.81,24.42,542.41,24.42
S12000018,2022-06-08,Inverclyde,23.14,18,30020,38586.12,38.59,77800,159.39,-1.28,517.99,6.43
S12000018,2022-06-07,Inverclyde,32.13,25,30002,38562.98,38.56,77800,160.67,7.71,511.56,12.85
S12000018,2022-06-06,Inverclyde,39.85,31,29977,38530.85,38.53,77800,152.96,16.71,498.71,25.71
S12000018,2022-06-05,Inverclyde,23.14,18,29946,38491.0,38.49,77800,136.25,7.72,473.0,6.43
S12000018,2022-06-04,Inverclyde,16.71,13,29928,38467.87,38.47,77800,128.53,5.14,466.57,5.14
S12000018,2022-06-03,Inverclyde,7.71,6,29915,38451.16,38.45,77800,123.39,-10.28,461.43,-11.57
S12000018,2022-06-02,Inverclyde,16.71,13,29909,38443.44,38.44,77800,133.67,6.43,473.0,-6.43
S12000018,2022-06-01,Inverclyde,24.42,19,29896,38426.74,38.43,77800,127.24,10.28,479.43,2.57
S12000018,2022-05-31,Inverclyde,24.42,19,29877,38402.31,38.4,77800,116.96,3.85,476.86,-2.57
S12000018,2022-05-30,Inverclyde,23.14,18,29858,38377.89,38.38,77800,113.11,14.14,479.43,3.86
S12000018,2022-05-29,Inverclyde,15.42,12,29840,38354.76,38.35,77800,98.97,-6.43,475.57,0.0
S12000018,2022-05-28,Inverclyde,11.57,9,29828,38339.33,38.34,77800,105.4,2.57,475.57,-15.42
S12000018,2022-05-27,Inverclyde,17.99,14,29819,38327.76,38.33,77800,102.83,-1.29,490.99,-5.15
S12000018,2022-05-26,Inverclyde,10.28,8,29805,38309.77,38.31,77800,104.12,5.14,496.14,-35.99
S12000018,2022-05-25,Inverclyde,14.14,11,29797,38299.49,38.3,77800,98.98,-1.28,532.13,-24.42
S12000018,2022-05-24,Inverclyde,20.57,16,29786,38285.35,38.29,77800,100.26,5.15,556.55,-43.7
S12000018,2022-05-23,Inverclyde,9.0,7,29770,38264.78,38.26,77800,95.11,-21.85,600.25,-38.56
S12000018,2022-05-22,Inverclyde,21.85,17,29763,38255.78,38.26,77800,116.96,6.43,638.81,-24.42
S12000018,2022-05-21,Inverclyde,9.0,7,29746,38233.93,38.23,77800,110.53,-8.99,663.23,-29.56
S12000018,2022-05-20,Inverclyde,19.28,15,29739,38224.94,38.22,77800,119.52,-1.29,692.79,-20.57
S12000018,2022-05-19,Inverclyde,5.14,4,29724,38205.66,38.21,77800,120.81,-11.57,713.36,-46.27
S12000018,2022-05-18,Inverclyde,15.42,12,29720,38200.51,38.2,77800,132.38,-1.29,759.63,-64.27
S12000018,2022-05-17,Inverclyde,15.42,12,29708,38185.09,38.19,77800,133.67,-3.86,823.9,-71.98
S12000018,2022-05-16,Inverclyde,30.85,24,29696,38169.67,38.17,77800,137.53,16.71,895.88,-29.56
S12000018,2022-05-15,Inverclyde,15.42,12,29672,38138.82,38.14,77800,120.82,-1.29,925.44,-35.99
S12000018,2022-05-14,Inverclyde,17.99,14,29660,38123.39,38.12,77800,122.11,6.42,961.43,-30.85
S12000018,2022-05-13,Inverclyde,20.57,16,29646,38105.4,38.11,77800,115.69,1.29,992.28,-39.84
S12000018,2022-05-12,Inverclyde,16.71,13,29630,38084.83,38.08,77800,114.4,-6.43,1032.12,-59.13
S12000018,2022-05-11,Inverclyde,16.71,13,29617,38068.12,38.07,77800,120.83,-5.14,1091.25,-74.55
S12000018,2022-05-10,Inverclyde,19.28,15,29604,38051.41,38.05,77800,125.97,-7.71,1165.8,-96.4
S12000018,2022-05-09,Inverclyde,14.14,11,29589,38032.13,38.03,77800,133.68,-5.14,1262.2,-88.69
