LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000151,2022-05-12,Daventry,6.98,6,28125,32722.51,32.72,85950,86.09,-4.65,531.71,-33.74
E07000151,2022-05-11,Daventry,10.47,9,28119,32715.53,32.72,85950,90.74,-4.66,565.45,-34.91
E07000151,2022-05-10,Daventry,10.47,9,28110,32705.06,32.71,85950,95.4,-6.98,600.36,-51.19
E07000151,2022-05-09,Daventry,20.94,18,28101,32694.59,32.69,85950,102.38,5.81,651.55,-36.07
E07000151,2022-05-08,Daventry,11.63,10,28083,32673.65,32.67,85950,96.57,-10.48,687.62,-53.52
E07000151,2022-05-07,Daventry,10.47,9,28073,32662.01,32.66,85950,107.05,5.82,741.14,-43.05
E07000151,2022-05-06,Daventry,15.13,13,28064,32651.54,32.65,85950,101.23,0.0,784.19,-37.23
E07000151,2022-05-05,Daventry,11.63,10,28051,32636.42,32.64,85950,101.23,-1.17,821.42,-55.85
E07000151,2022-05-04,Daventry,15.13,13,28041,32624.78,32.62,85950,102.4,-1.16,877.27,-53.51
E07000151,2022-05-03,Daventry,17.45,15,28028,32609.66,32.61,85950,103.56,-3.49,930.78,-69.81
E07000151,2022-05-02,Daventry,15.13,13,28013,32592.2,32.59,85950,107.05,-6.98,1000.59,-58.17
E07000151,2022-05-01,Daventry,22.11,19,28000,32577.08,32.58,85950,114.03,4.66,1058.76,-43.04
E07000151,2022-04-30,Daventry,4.65,4,27981,32554.97,32.55,85950,109.37,-12.8,1101.8,-61.67
E07000151,2022-04-29,Daventry,15.13,13,27977,32550.32,32.55,85950,122.17,-1.16,1163.47,-47.7
E07000151,2022-04-28,Daventry,12.8,11,27964,32535.19,32.54,85950,123.33,-10.47,1211.17,-70.97
E07000151,2022-04-27,Daventry,16.29,14,27953,32522.4,32.52,85950,133.8,-4.65,1282.14,-84.93
E07000151,2022-04-26,Daventry,20.94,18,27939,32506.11,32.51,85950,138.45,-9.31,1367.07,-65.16
E07000151,2022-04-25,Daventry,22.11,19,27921,32485.17,32.49,85950,147.76,-30.25,1432.23,-100.05
E07000151,2022-04-24,Daventry,17.45,15,27902,32463.06,32.46,85950,178.01,-15.13,1532.28,-93.08
E07000151,2022-04-23,Daventry,17.45,15,27887,32445.61,32.45,85950,193.14,-3.49,1625.36,-65.16
E07000151,2022-04-22,Daventry,16.29,14,27872,32428.16,32.43,85950,196.63,-24.43,1690.52,-75.62
E07000151,2022-04-21,Daventry,23.27,20,27858,32411.87,32.41,85950,221.06,-17.45,1766.14,-72.13
E07000151,2022-04-20,Daventry,20.94,18,27838,32388.6,32.39,85950,238.51,-24.44,1838.27,-104.71
E07000151,2022-04-19,Daventry,30.25,26,27820,32367.66,32.37,85950,262.95,-31.41,1942.98,-118.67
E07000151,2022-04-18,Daventry,52.36,45,27794,32337.41,32.34,85950,294.36,-4.65,2061.65,-105.87
E07000151,2022-04-17,Daventry,32.58,28,27749,32285.05,32.29,85950,299.01,-32.57,2167.52,-96.56
E07000151,2022-04-16,Daventry,20.94,18,27721,32252.47,32.25,85950,331.58,-32.58,2264.08,-83.77
E07000151,2022-04-15,Daventry,40.72,35,27703,32231.53,32.23,85950,364.16,-11.64,2347.85,-75.63
E07000151,2022-04-14,Daventry,40.72,35,27668,32190.81,32.19,85950,375.8,-26.76,2423.48,-95.41
E07000151,2022-04-13,Daventry,45.38,39,27633,32150.09,32.15,85950,402.56,-23.26,2518.89,-86.09
E07000151,2022-04-12,Daventry,61.66,53,27594,32104.71,32.1,85950,425.82,-25.6,2604.98,-87.26
E07000151,2022-04-11,Daventry,57.01,49,27541,32043.05,32.04,85950,451.42,-16.29,2692.24,-107.04
E07000151,2022-04-10,Daventry,65.15,56,27492,31986.04,31.99,85950,467.71,0.0,2799.28,-53.52
E07000151,2022-04-09,Daventry,53.52,46,27436,31920.88,31.92,85950,467.71,-12.8,2852.8,-60.5
E07000151,2022-04-08,Daventry,52.36,45,27390,31867.36,31.87,85950,480.51,-10.47,2913.3,-52.35
E07000151,2022-04-07,Daventry,67.48,58,27345,31815.01,31.82,85950,490.98,-16.29,2965.65,-33.74
E07000151,2022-04-06,Daventry,68.64,59,27287,31747.53,31.75,85950,507.27,-32.58,2999.39,-54.69
E07000151,2022-04-05,Daventry,87.26,75,27228,31678.88,31.68,85950,539.85,1.16,3054.08,10.47
E07000151,2022-04-04,Daventry,73.3,63,27153,31591.62,31.59,85950,538.69,-48.86,3043.61,-46.54
E07000151,2022-04-03,Daventry,65.15,56,27090,31518.32,31.52,85950,587.55,-45.38,3090.15,-32.58
E07000151,2022-04-02,Daventry,66.32,57,27034,31453.17,31.45,85950,632.93,-16.29,3122.73,17.45
E07000151,2022-04-01,Daventry,62.83,54,26977,31386.85,31.39,85950,649.22,-29.08,3105.28,-2.32
E07000151,2022-03-31,Daventry,83.77,72,26923,31324.03,31.32,85950,678.3,-11.63,3107.6,17.45
E07000151,2022-03-30,Daventry,101.22,87,26851,31240.26,31.24,85950,689.93,-24.43,3090.15,36.07
E07000151,2022-03-29,Daventry,86.1,74,26764,31139.03,31.14,85950,714.36,-62.82,3054.08,11.64
E07000151,2022-03-28,Daventry,122.16,105,26690,31052.94,31.05,85950,777.18,-36.07,3042.44,55.84
E07000151,2022-03-27,Daventry,110.53,95,26585,30930.77,30.93,85950,813.25,-18.61,2986.6,51.19
E07000151,2022-03-26,Daventry,82.61,71,26490,30820.24,30.82,85950,831.86,-22.1,2935.41,62.83
E07000151,2022-03-25,Daventry,91.91,79,26419,30737.64,30.74,85950,853.96,-24.44,2872.58,41.88
E07000151,2022-03-24,Daventry,95.4,82,26340,30645.72,30.65,85950,878.4,-40.73,2830.7,51.19
E07000151,2022-03-23,Daventry,125.65,108,26258,30550.32,30.55,85950,919.13,-5.82,2779.51,68.64
E07000151,2022-03-22,Daventry,148.92,128,26150,30424.67,30.42,85950,924.95,0.0,2710.87,104.71
E07000151,2022-03-21,Daventry,158.23,136,26022,30275.74,30.28,85950,924.95,-5.82,2606.16,96.57
E07000151,2022-03-20,Daventry,129.14,111,25886,30117.51,30.12,85950,930.77,10.47,2509.59,63.99
E07000151,2022-03-19,Daventry,104.71,90,25775,29988.37,29.99,85950,920.3,-9.31,2445.6,39.56
E07000151,2022-03-18,Daventry,116.35,100,25685,29883.65,29.88,85950,929.61,11.64,2406.04,47.71
E07000151,2022-03-17,Daventry,136.13,117,25585,29767.31,29.77,85950,917.97,34.91,2358.33,51.2
E07000151,2022-03-16,Daventry,131.47,113,25468,29631.18,29.63,85950,883.06,8.14,2307.13,32.58
