LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000214,2021-08-16,Surrey Heath,8.96,8,7296,8169.76,8.17,89305,278.82,-43.67,915.94,-43.67
E07000214,2021-08-15,Surrey Heath,27.99,25,7288,8160.8,8.16,89305,322.49,3.36,959.61,-15.68
E07000214,2021-08-14,Surrey Heath,48.15,43,7263,8132.8,8.13,89305,319.13,24.64,975.29,8.96
E07000214,2021-08-13,Surrey Heath,61.59,55,7220,8084.65,8.08,89305,294.49,28.0,966.33,-12.31
E07000214,2021-08-12,Surrey Heath,43.67,39,7165,8023.07,8.02,89305,266.49,2.24,978.64,-40.31
E07000214,2021-08-11,Surrey Heath,36.95,33,7126,7979.4,7.98,89305,264.25,-11.2,1018.95,-42.55
E07000214,2021-08-10,Surrey Heath,51.51,46,7093,7942.44,7.94,89305,275.45,25.76,1061.5,3.36
E07000214,2021-08-09,Surrey Heath,52.63,47,7047,7890.94,7.89,89305,249.69,25.76,1058.14,6.72
E07000214,2021-08-08,Surrey Heath,24.63,22,7000,7838.31,7.84,89305,223.93,-5.6,1051.42,-3.36
E07000214,2021-08-07,Surrey Heath,23.51,21,6978,7813.67,7.81,89305,229.53,-11.2,1054.78,5.59
E07000214,2021-08-06,Surrey Heath,33.59,30,6957,7790.16,7.79,89305,240.73,16.79,1049.19,13.43
E07000214,2021-08-05,Surrey Heath,41.43,37,6927,7756.56,7.76,89305,223.94,15.68,1035.76,22.39
E07000214,2021-08-04,Surrey Heath,48.15,43,6890,7715.13,7.72,89305,208.26,17.92,1013.37,23.52
E07000214,2021-08-03,Surrey Heath,25.75,23,6847,7666.98,7.67,89305,190.34,0.0,989.85,1.12
E07000214,2021-08-02,Surrey Heath,26.87,24,6824,7641.23,7.64,89305,190.34,11.19,988.73,-5.6
E07000214,2021-08-01,Surrey Heath,30.23,27,6800,7614.36,7.61,89305,179.15,11.19,994.33,14.55
E07000214,2021-07-31,Surrey Heath,34.71,31,6773,7584.12,7.58,89305,167.96,12.31,979.78,14.55
E07000214,2021-07-30,Surrey Heath,16.8,15,6742,7549.41,7.55,89305,155.65,-4.48,965.23,-8.95
E07000214,2021-07-29,Surrey Heath,25.75,23,6727,7532.61,7.53,89305,160.13,-14.56,974.18,4.47
E07000214,2021-07-28,Surrey Heath,30.23,27,6704,7506.86,7.51,89305,174.69,-8.96,969.71,5.6
E07000214,2021-07-27,Surrey Heath,25.75,23,6677,7476.63,7.48,89305,183.65,-13.44,964.11,3.35
E07000214,2021-07-26,Surrey Heath,15.68,14,6654,7450.87,7.45,89305,197.09,-36.95,960.76,-5.6
E07000214,2021-07-25,Surrey Heath,19.04,17,6640,7435.19,7.44,89305,234.04,-24.63,966.36,5.6
E07000214,2021-07-24,Surrey Heath,22.4,20,6623,7416.16,7.42,89305,258.67,-16.79,960.76,15.68
E07000214,2021-07-23,Surrey Heath,21.28,19,6603,7393.76,7.39,89305,275.46,-52.62,945.08,13.44
E07000214,2021-07-22,Surrey Heath,40.31,36,6584,7372.49,7.37,89305,328.08,-43.67,931.64,29.11
E07000214,2021-07-21,Surrey Heath,39.19,35,6548,7332.18,7.33,89305,371.75,-40.31,902.53,24.63
E07000214,2021-07-20,Surrey Heath,39.19,35,6513,7292.98,7.29,89305,412.06,-8.96,877.9,27.99
E07000214,2021-07-19,Surrey Heath,52.63,47,6478,7253.79,7.25,89305,421.02,6.72,849.91,44.79
E07000214,2021-07-18,Surrey Heath,43.67,39,6431,7201.16,7.2,89305,414.3,15.68,805.12,39.19
E07000214,2021-07-17,Surrey Heath,39.19,35,6392,7157.49,7.16,89305,398.62,21.27,765.93,38.07
E07000214,2021-07-16,Surrey Heath,73.9,66,6357,7118.3,7.12,89305,377.35,53.74,727.86,61.58
E07000214,2021-07-15,Surrey Heath,83.98,75,6291,7044.4,7.04,89305,323.61,64.94,666.28,75.02
E07000214,2021-07-14,Surrey Heath,79.5,71,6216,6960.42,6.96,89305,258.67,54.87,591.26,68.3
E07000214,2021-07-13,Surrey Heath,48.15,43,6145,6880.91,6.88,89305,203.8,23.52,522.96,41.43
E07000214,2021-07-12,Surrey Heath,45.91,41,6102,6832.76,6.83,89305,180.28,13.44,481.53,35.83
E07000214,2021-07-11,Surrey Heath,27.99,25,6061,6786.85,6.79,89305,166.84,12.31,445.7,21.27
E07000214,2021-07-10,Surrey Heath,17.92,16,6036,6758.86,6.76,89305,154.53,-2.24,424.43,4.48
E07000214,2021-07-09,Surrey Heath,20.16,18,6020,6740.94,6.74,89305,156.77,-5.59,419.95,13.44
E07000214,2021-07-08,Surrey Heath,19.04,17,6002,6720.79,6.72,89305,162.36,-2.24,406.51,3.36
E07000214,2021-07-07,Surrey Heath,24.63,22,5985,6701.75,6.7,89305,164.6,0.0,403.15,6.71
E07000214,2021-07-06,Surrey Heath,24.63,22,5963,6677.12,6.68,89305,164.6,2.23,396.44,7.83
E07000214,2021-07-05,Surrey Heath,32.47,29,5941,6652.48,6.65,89305,162.37,11.19,388.61,26.87
E07000214,2021-07-04,Surrey Heath,15.68,14,5912,6620.01,6.62,89305,151.18,2.24,361.74,5.6
E07000214,2021-07-03,Surrey Heath,20.16,18,5898,6604.33,6.6,89305,148.94,13.44,356.14,14.56
E07000214,2021-07-02,Surrey Heath,25.75,23,5880,6584.18,6.58,89305,135.5,17.91,341.58,16.79
E07000214,2021-07-01,Surrey Heath,21.28,19,5857,6558.42,6.56,89305,117.59,10.08,324.79,15.68
E07000214,2021-06-30,Surrey Heath,24.63,22,5838,6537.15,6.54,89305,107.51,10.07,309.11,14.55
E07000214,2021-06-29,Surrey Heath,22.4,20,5816,6512.51,6.51,89305,97.44,11.2,294.56,16.8
E07000214,2021-06-28,Surrey Heath,21.28,19,5796,6490.12,6.49,89305,86.24,13.44,277.76,16.8
E07000214,2021-06-27,Surrey Heath,13.44,12,5777,6468.84,6.47,89305,72.8,8.96,260.96,6.72
E07000214,2021-06-26,Surrey Heath,6.72,6,5765,6455.41,6.46,89305,63.84,5.6,254.24,1.12
E07000214,2021-06-25,Surrey Heath,7.84,7,5759,6448.69,6.45,89305,58.24,-4.48,253.12,4.48
E07000214,2021-06-24,Surrey Heath,11.2,10,5752,6440.85,6.44,89305,62.72,2.24,248.64,4.48
E07000214,2021-06-23,Surrey Heath,14.56,13,5742,6429.65,6.43,89305,60.48,3.36,244.16,5.6
E07000214,2021-06-22,Surrey Heath,11.2,10,5729,6415.09,6.42,89305,57.12,4.48,238.56,6.72
E07000214,2021-06-21,Surrey Heath,7.84,7,5719,6403.9,6.4,89305,52.64,-2.24,231.84,1.12
E07000214,2021-06-20,Surrey Heath,4.48,4,5712,6396.06,6.4,89305,54.88,-2.24,230.72,1.12
E07000214,2021-06-19,Surrey Heath,1.12,1,5708,6391.58,6.39,89305,57.12,-12.32,229.6,1.12
E07000214,2021-06-18,Surrey Heath,12.32,11,5707,6390.46,6.39,89305,69.44,5.6,228.48,11.2
E07000214,2021-06-17,Surrey Heath,8.96,8,5696,6378.14,6.38,89305,63.84,-6.72,217.28,7.84
E07000214,2021-06-16,Surrey Heath,11.2,10,5688,6369.18,6.37,89305,70.56,-6.72,209.44,10.08
E07000214,2021-06-15,Surrey Heath,6.72,6,5678,6357.99,6.36,89305,77.28,-10.08,199.36,5.6
E07000214,2021-06-14,Surrey Heath,10.08,9,5672,6351.27,6.35,89305,87.36,4.48,193.76,8.96
E07000214,2021-06-13,Surrey Heath,6.72,6,5663,6341.19,6.34,89305,82.88,-3.36,184.8,5.6
E07000214,2021-06-12,Surrey Heath,13.44,12,5657,6334.47,6.33,89305,86.24,7.84,179.2,13.44
E07000214,2021-06-11,Surrey Heath,6.72,6,5645,6321.03,6.32,89305,78.4,-2.24,165.76,6.72
E07000214,2021-06-10,Surrey Heath,15.68,14,5639,6314.32,6.31,89305,80.64,10.08,159.04,14.56
E07000214,2021-06-09,Surrey Heath,17.92,16,5625,6298.64,6.3,89305,70.56,7.84,144.48,17.92
E07000214,2021-06-08,Surrey Heath,16.8,15,5609,6280.72,6.28,89305,62.72,11.2,126.56,16.8
E07000214,2021-06-07,Surrey Heath,5.6,5,5594,6263.93,6.26,89305,51.52,1.12,109.76,2.24
E07000214,2021-06-06,Surrey Heath,10.08,9,5589,6258.33,6.26,89305,50.4,3.36,107.52,5.6
E07000214,2021-06-05,Surrey Heath,5.6,5,5580,6248.25,6.25,89305,47.04,0.0,101.92,5.6
E07000214,2021-06-04,Surrey Heath,8.96,8,5575,6242.65,6.24,89305,47.04,5.6,96.32,8.96
E07000214,2021-06-03,Surrey Heath,5.6,5,5567,6233.69,6.23,89305,41.44,-1.12,87.36,3.36
E07000214,2021-06-02,Surrey Heath,10.08,9,5562,6228.09,6.23,89305,42.56,1.12,84.0,8.96
E07000214,2021-06-01,Surrey Heath,5.6,5,5553,6218.02,6.22,89305,41.44,1.12,75.04,4.48
E07000214,2021-05-31,Surrey Heath,4.48,4,5548,6212.42,6.21,89305,40.32,-2.24,70.56,0.0
E07000214,2021-05-30,Surrey Heath,6.72,6,5544,6207.94,6.21,89305,42.56,3.36,70.56,6.72
E07000214,2021-05-29,Surrey Heath,5.6,5,5538,6201.22,6.2,89305,39.2,5.6,63.84,4.48
E07000214,2021-05-28,Surrey Heath,3.36,3,5533,6195.62,6.2,89305,33.6,2.24,59.36,2.24
E07000214,2021-05-27,Surrey Heath,6.72,6,5530,6192.26,6.19,89305,31.36,5.6,57.12,4.48
E07000214,2021-05-26,Surrey Heath,8.96,8,5524,6185.54,6.19,89305,25.76,7.84,52.64,8.96
E07000214,2021-05-25,Surrey Heath,4.48,4,5516,6176.59,6.18,89305,17.92,3.36,43.68,3.36
E07000214,2021-05-24,Surrey Heath,6.72,6,5512,6172.11,6.17,89305,14.56,5.6,40.32,3.36
E07000214,2021-05-23,Surrey Heath,3.36,3,5506,6165.39,6.17,89305,8.96,2.24,36.96,3.36
E07000214,2021-05-22,Surrey Heath,0.0,0,5503,6162.03,6.16,89305,6.72,0.0,33.6,-1.12
E07000214,2021-05-21,Surrey Heath,1.12,1,5503,6162.03,6.16,89305,6.72,1.12,34.72,1.12
E07000214,2021-05-20,Surrey Heath,1.12,1,5502,6160.91,6.16,89305,5.6,0.0,33.6,1.12
E07000214,2021-05-19,Surrey Heath,1.12,1,5501,6159.79,6.16,89305,5.6,1.12,32.48,0.0
E07000214,2021-05-18,Surrey Heath,1.12,1,5500,6158.67,6.16,89305,4.48,1.12,32.48,-2.24
E07000214,2021-05-17,Surrey Heath,1.12,1,5499,6157.55,6.16,89305,3.36,-2.24,34.72,0.0
E07000214,2021-05-16,Surrey Heath,1.12,1,5498,6156.43,6.16,89305,5.6,-3.36,34.72,-3.36
E07000214,2021-05-15,Surrey Heath,0.0,0,5497,6155.31,6.16,89305,8.96,0.0,38.08,-2.24
E07000214,2021-05-14,Surrey Heath,0.0,0,5497,6155.31,6.16,89305,8.96,0.0,40.32,-1.12
E07000214,2021-05-13,Surrey Heath,1.12,1,5497,6155.31,6.16,89305,8.96,-1.12,41.44,-1.12
E07000214,2021-05-12,Surrey Heath,0.0,0,5496,6154.19,6.15,89305,10.08,-1.12,42.56,-2.24
E07000214,2021-05-11,Surrey Heath,0.0,0,5496,6154.19,6.15,89305,11.2,-1.12,44.8,-1.12
E07000214,2021-05-10,Surrey Heath,3.36,3,5496,6154.19,6.15,89305,12.32,-1.12,45.92,3.36
E07000214,2021-05-09,Surrey Heath,4.48,4,5493,6150.83,6.15,89305,13.44,4.48,42.56,3.36
E07000214,2021-05-08,Surrey Heath,0.0,0,5489,6146.35,6.15,89305,8.96,-1.12,39.2,-1.12
E07000214,2021-05-07,Surrey Heath,0.0,0,5489,6146.35,6.15,89305,10.08,-1.12,40.32,-2.24
E07000214,2021-05-06,Surrey Heath,2.24,2,5489,6146.35,6.15,89305,11.2,0.0,42.56,2.24
E07000214,2021-05-05,Surrey Heath,1.12,1,5487,6144.11,6.14,89305,11.2,1.12,40.32,-3.36
E07000214,2021-05-04,Surrey Heath,1.12,1,5486,6142.99,6.14,89305,10.08,0.0,43.68,0.0
E07000214,2021-05-03,Surrey Heath,4.48,4,5485,6141.87,6.14,89305,10.08,1.12,43.68,3.36
E07000214,2021-05-02,Surrey Heath,0.0,0,5481,6137.39,6.14,89305,8.96,0.0,40.32,-4.48
E07000214,2021-05-01,Surrey Heath,1.12,1,5481,6137.39,6.14,89305,8.96,0.0,44.8,1.12
E07000214,2021-04-30,Surrey Heath,1.12,1,5480,6136.27,6.14,89305,8.96,1.12,43.68,1.12
E07000214,2021-04-29,Surrey Heath,2.24,2,5479,6135.15,6.14,89305,7.84,2.24,42.56,-1.12
E07000214,2021-04-28,Surrey Heath,0.0,0,5477,6132.92,6.13,89305,5.6,-1.12,43.68,-2.24
E07000214,2021-04-27,Surrey Heath,1.12,1,5477,6132.92,6.13,89305,6.72,-2.24,45.92,0.0
E07000214,2021-04-26,Surrey Heath,3.36,3,5476,6131.8,6.13,89305,8.96,2.24,45.92,0.0
E07000214,2021-04-25,Surrey Heath,0.0,0,5473,6128.44,6.13,89305,6.72,-4.48,45.92,-1.12
E07000214,2021-04-24,Surrey Heath,1.12,1,5473,6128.44,6.13,89305,11.2,-1.12,47.04,-1.12
E07000214,2021-04-23,Surrey Heath,0.0,0,5472,6127.32,6.13,89305,12.32,-1.12,48.16,-3.36
E07000214,2021-04-22,Surrey Heath,0.0,0,5472,6127.32,6.13,89305,13.44,-2.24,51.52,-4.48
E07000214,2021-04-21,Surrey Heath,1.12,1,5472,6127.32,6.13,89305,15.68,-1.12,56.0,-3.36
E07000214,2021-04-20,Surrey Heath,3.36,3,5471,6126.2,6.13,89305,16.8,2.24,59.36,0.0
E07000214,2021-04-19,Surrey Heath,1.12,1,5468,6122.84,6.12,89305,14.56,1.12,59.36,-1.12
E07000214,2021-04-18,Surrey Heath,4.48,4,5467,6121.72,6.12,89305,13.44,3.36,60.48,1.12
E07000214,2021-04-17,Surrey Heath,2.24,2,5463,6117.24,6.12,89305,10.08,1.12,59.36,1.12
E07000214,2021-04-16,Surrey Heath,1.12,1,5461,6115.0,6.11,89305,8.96,-1.12,58.24,-2.24
E07000214,2021-04-15,Surrey Heath,2.24,2,5460,6113.88,6.11,89305,10.08,2.24,60.48,-2.24
E07000214,2021-04-14,Surrey Heath,2.24,2,5458,6111.64,6.11,89305,7.84,-2.24,62.72,-2.24
E07000214,2021-04-13,Surrey Heath,1.12,1,5456,6109.4,6.11,89305,10.08,0.0,64.96,-1.12
E07000214,2021-04-12,Surrey Heath,0.0,0,5455,6108.28,6.11,89305,10.08,-1.12,66.08,-4.48
E07000214,2021-04-11,Surrey Heath,1.12,1,5455,6108.28,6.11,89305,11.2,-3.36,70.56,-5.6
E07000214,2021-04-10,Surrey Heath,1.12,1,5454,6107.16,6.11,89305,14.56,1.12,76.16,-1.12
E07000214,2021-04-09,Surrey Heath,2.24,2,5453,6106.04,6.11,89305,13.44,2.24,77.28,0.0
E07000214,2021-04-08,Surrey Heath,0.0,0,5451,6103.8,6.1,89305,11.2,-3.36,77.28,0.0
E07000214,2021-04-07,Surrey Heath,4.48,4,5451,6103.8,6.1,89305,14.56,2.24,77.28,1.12
E07000214,2021-04-06,Surrey Heath,1.12,1,5447,6099.32,6.1,89305,12.32,0.0,76.16,-2.24
E07000214,2021-04-05,Surrey Heath,1.12,1,5446,6098.2,6.1,89305,12.32,-2.24,78.4,-2.24
E07000214,2021-04-04,Surrey Heath,4.48,4,5445,6097.08,6.1,89305,14.56,3.36,80.64,3.36
E07000214,2021-04-03,Surrey Heath,0.0,0,5441,6092.6,6.09,89305,11.2,-2.24,77.28,-5.6
E07000214,2021-04-02,Surrey Heath,0.0,0,5441,6092.6,6.09,89305,13.44,-3.36,82.88,-2.24
E07000214,2021-04-01,Surrey Heath,3.36,3,5441,6092.6,6.09,89305,16.8,-1.12,85.12,2.24
E07000214,2021-03-31,Surrey Heath,2.24,2,5438,6089.24,6.09,89305,17.92,-2.24,82.88,0.0
E07000214,2021-03-30,Surrey Heath,1.12,1,5436,6087.01,6.09,89305,20.16,-2.24,82.88,-3.36
E07000214,2021-03-29,Surrey Heath,3.36,3,5435,6085.89,6.09,89305,22.4,1.12,86.24,-2.24
E07000214,2021-03-28,Surrey Heath,1.12,1,5432,6082.53,6.08,89305,21.28,-2.24,88.48,-3.36
E07000214,2021-03-27,Surrey Heath,2.24,2,5431,6081.41,6.08,89305,23.52,1.12,91.84,-3.36
E07000214,2021-03-26,Surrey Heath,3.36,3,5429,6079.17,6.08,89305,22.4,0.0,95.2,-3.36
E07000214,2021-03-25,Surrey Heath,4.48,4,5426,6075.81,6.08,89305,22.4,0.0,98.56,-8.96
E07000214,2021-03-24,Surrey Heath,4.48,4,5422,6071.33,6.07,89305,22.4,0.0,107.52,-1.12
