LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000214,2021-12-13,Surrey Heath,39.19,35,14549,16291.36,16.29,89305,567.71,-62.71,2444.42,-60.47
E07000214,2021-12-12,Surrey Heath,95.18,85,14514,16252.17,16.25,89305,630.42,11.2,2504.89,22.4
E07000214,2021-12-11,Surrey Heath,78.38,70,14429,16156.99,16.16,89305,619.22,0.0,2482.49,24.63
E07000214,2021-12-10,Surrey Heath,92.94,83,14359,16078.61,16.08,89305,619.22,11.2,2457.86,30.23
E07000214,2021-12-09,Surrey Heath,88.46,79,14276,15985.67,15.99,89305,608.02,-20.16,2427.63,17.92
E07000214,2021-12-08,Surrey Heath,90.7,81,14197,15897.21,15.9,89305,628.18,-21.28,2409.71,23.51
E07000214,2021-12-07,Surrey Heath,82.86,74,14116,15806.51,15.81,89305,649.46,3.36,2386.2,6.72
E07000214,2021-12-06,Surrey Heath,101.9,91,14042,15723.64,15.72,89305,646.1,-21.27,2379.48,16.8
E07000214,2021-12-05,Surrey Heath,83.98,75,13951,15621.75,15.62,89305,667.37,-7.84,2362.68,25.75
E07000214,2021-12-04,Surrey Heath,78.38,70,13876,15537.76,15.54,89305,675.21,-13.44,2336.93,34.71
E07000214,2021-12-03,Surrey Heath,81.74,73,13806,15459.38,15.46,89305,688.65,5.6,2302.22,22.39
E07000214,2021-12-02,Surrey Heath,108.62,97,13733,15377.64,15.38,89305,683.05,14.56,2279.83,41.43
E07000214,2021-12-01,Surrey Heath,111.98,100,13636,15269.02,15.27,89305,668.49,13.44,2238.4,48.15
E07000214,2021-11-30,Surrey Heath,79.5,71,13536,15157.05,15.16,89305,655.05,-13.44,2190.25,25.75
E07000214,2021-11-29,Surrey Heath,123.17,110,13465,15077.54,15.08,89305,668.49,11.19,2164.5,24.63
E07000214,2021-11-28,Surrey Heath,91.82,82,13355,14954.37,14.95,89305,657.3,10.08,2139.87,-3.36
E07000214,2021-11-27,Surrey Heath,91.82,82,13273,14862.55,14.86,89305,647.22,29.11,2143.23,19.04
E07000214,2021-11-26,Surrey Heath,76.14,68,13191,14770.73,14.77,89305,618.11,6.71,2124.19,-10.08
E07000214,2021-11-25,Surrey Heath,94.06,84,13123,14694.59,14.69,89305,611.4,7.84,2134.27,22.4
E07000214,2021-11-24,Surrey Heath,98.54,88,13039,14600.53,14.6,89305,603.56,24.64,2111.87,11.2
E07000214,2021-11-23,Surrey Heath,92.94,83,12951,14501.99,14.5,89305,578.92,16.8,2100.67,10.08
E07000214,2021-11-22,Surrey Heath,111.98,100,12868,14409.05,14.41,89305,562.12,12.32,2090.59,-21.27
E07000214,2021-11-21,Surrey Heath,81.74,73,12768,14297.07,14.3,89305,549.8,8.96,2111.86,4.48
E07000214,2021-11-20,Surrey Heath,62.71,56,12695,14215.33,14.22,89305,540.84,8.96,2107.38,-27.99
E07000214,2021-11-19,Surrey Heath,69.43,62,12639,14152.62,14.15,89305,531.88,6.72,2135.37,-13.43
E07000214,2021-11-18,Surrey Heath,86.22,77,12577,14083.2,14.08,89305,525.16,15.68,2148.8,-39.19
E07000214,2021-11-17,Surrey Heath,73.9,66,12500,13996.98,14.0,89305,509.48,6.71,2187.99,-36.96
E07000214,2021-11-16,Surrey Heath,76.14,68,12434,13923.07,13.92,89305,502.77,0.0,2224.95,-53.75
E07000214,2021-11-15,Surrey Heath,99.66,89,12366,13846.93,13.85,89305,502.77,14.56,2278.7,-22.39
E07000214,2021-11-14,Surrey Heath,72.78,65,12277,13747.27,13.75,89305,488.21,14.55,2301.09,-45.91
E07000214,2021-11-13,Surrey Heath,53.75,48,12212,13674.49,13.67,89305,473.66,10.08,2347.0,-40.31
E07000214,2021-11-12,Surrey Heath,62.71,56,12164,13620.74,13.62,89305,463.58,3.36,2387.31,-45.91
E07000214,2021-11-11,Surrey Heath,70.54,63,12108,13558.03,13.56,89305,460.22,3.35,2433.22,-17.92
E07000214,2021-11-10,Surrey Heath,67.19,60,12045,13487.49,13.49,89305,456.87,3.36,2451.14,-39.19
E07000214,2021-11-09,Surrey Heath,76.14,68,11985,13420.3,13.42,89305,453.51,22.39,2490.33,-14.56
E07000214,2021-11-08,Surrey Heath,85.1,76,11917,13344.16,13.34,89305,431.12,-13.44,2504.89,-12.32
E07000214,2021-11-07,Surrey Heath,58.23,52,11841,13259.06,13.26,89305,444.56,-36.95,2517.21,-36.95
E07000214,2021-11-06,Surrey Heath,43.67,39,11789,13200.83,13.2,89305,481.51,-29.11,2554.16,-7.84
E07000214,2021-11-05,Surrey Heath,59.35,53,11750,13157.16,13.16,89305,510.62,-26.87,2562.0,-1.12
E07000214,2021-11-04,Surrey Heath,67.19,60,11697,13097.81,13.1,89305,537.49,-4.47,2563.12,3.36
E07000214,2021-11-03,Surrey Heath,63.83,57,11637,13030.63,13.03,89305,541.96,-23.51,2559.76,7.84
E07000214,2021-11-02,Surrey Heath,53.75,48,11580,12966.8,12.97,89305,565.47,-29.11,2551.92,-22.39
E07000214,2021-11-01,Surrey Heath,98.54,88,11532,12913.05,12.91,89305,594.58,-34.71,2574.31,31.35
E07000214,2021-10-31,Surrey Heath,95.18,85,11444,12814.51,12.81,89305,629.29,17.92,2542.96,59.35
E07000214,2021-10-30,Surrey Heath,72.78,65,11359,12719.33,12.72,89305,611.37,-17.92,2483.61,33.59
E07000214,2021-10-29,Surrey Heath,86.22,77,11294,12646.55,12.65,89305,629.29,3.36,2450.02,44.79
E07000214,2021-10-28,Surrey Heath,71.66,64,11217,12560.33,12.56,89305,625.93,-53.75,2405.23,31.35
E07000214,2021-10-27,Surrey Heath,87.34,78,11153,12488.66,12.49,89305,679.68,-23.52,2373.88,57.11
E07000214,2021-10-26,Surrey Heath,82.86,74,11075,12401.32,12.4,89305,703.2,-47.03,2316.77,43.67
E07000214,2021-10-25,Surrey Heath,133.25,119,11001,12318.46,12.32,89305,750.23,11.2,2273.1,71.66
E07000214,2021-10-24,Surrey Heath,77.26,69,10882,12185.21,12.19,89305,739.03,-41.43,2201.44,30.23
E07000214,2021-10-23,Surrey Heath,90.7,81,10813,12107.94,12.11,89305,780.46,-3.36,2171.21,54.87
E07000214,2021-10-22,Surrey Heath,82.86,74,10732,12017.24,12.02,89305,783.82,-25.76,2116.34,54.87
E07000214,2021-10-21,Surrey Heath,125.41,112,10658,11934.38,11.93,89305,809.58,36.95,2061.47,89.58
E07000214,2021-10-20,Surrey Heath,110.86,99,10546,11808.97,11.81,89305,772.63,4.48,1971.89,64.95
E07000214,2021-10-19,Surrey Heath,129.89,116,10447,11698.11,11.7,89305,768.15,39.19,1906.94,73.9
E07000214,2021-10-18,Surrey Heath,122.05,109,10331,11568.22,11.57,89305,728.96,24.63,1833.04,64.94
E07000214,2021-10-17,Surrey Heath,118.69,106,10222,11446.17,11.45,89305,704.33,23.51,1768.1,64.94
E07000214,2021-10-16,Surrey Heath,94.06,84,10116,11327.47,11.33,89305,680.82,42.55,1703.16,64.95
E07000214,2021-10-15,Surrey Heath,108.62,97,10032,11233.41,11.23,89305,638.27,48.15,1638.21,66.07
E07000214,2021-10-14,Surrey Heath,88.46,79,9935,11124.8,11.12,89305,590.12,24.63,1572.14,54.87
E07000214,2021-10-13,Surrey Heath,106.38,95,9856,11036.34,11.04,89305,565.49,50.39,1517.27,66.07
E07000214,2021-10-12,Surrey Heath,90.7,81,9761,10929.96,10.93,89305,515.1,14.56,1451.2,51.51
E07000214,2021-10-11,Surrey Heath,97.42,87,9680,10839.26,10.84,89305,500.54,30.23,1399.69,66.07
E07000214,2021-10-10,Surrey Heath,95.18,85,9593,10741.84,10.74,89305,470.31,59.35,1333.62,48.15
E07000214,2021-10-09,Surrey Heath,51.51,46,9508,10646.66,10.65,89305,410.96,12.32,1285.47,29.11
E07000214,2021-10-08,Surrey Heath,60.47,54,9462,10595.15,10.6,89305,398.64,19.04,1256.36,32.48
E07000214,2021-10-07,Surrey Heath,63.83,57,9408,10534.68,10.53,89305,379.6,23.52,1223.88,28.0
E07000214,2021-10-06,Surrey Heath,55.99,50,9351,10470.86,10.47,89305,356.08,25.76,1195.88,22.4
E07000214,2021-10-05,Surrey Heath,76.14,68,9301,10414.87,10.41,89305,330.32,36.95,1173.48,38.07
E07000214,2021-10-04,Surrey Heath,67.19,60,9233,10338.73,10.34,89305,293.37,5.6,1135.41,23.52
E07000214,2021-10-03,Surrey Heath,35.83,32,9173,10271.54,10.27,89305,287.77,-11.2,1111.89,6.72
E07000214,2021-10-02,Surrey Heath,39.19,35,9141,10235.71,10.24,89305,298.97,3.36,1105.17,11.2
E07000214,2021-10-01,Surrey Heath,41.43,37,9106,10196.52,10.2,89305,295.61,13.44,1093.97,-2.24
E07000214,2021-09-30,Surrey Heath,40.31,36,9069,10155.09,10.16,89305,282.17,4.48,1096.21,-15.68
E07000214,2021-09-29,Surrey Heath,30.23,27,9033,10114.78,10.11,89305,277.69,-15.68,1111.89,-34.72
E07000214,2021-09-28,Surrey Heath,39.19,35,9006,10084.54,10.08,89305,293.37,-16.8,1146.61,-31.35
E07000214,2021-09-27,Surrey Heath,61.59,55,8971,10045.35,10.05,89305,310.17,4.48,1177.96,15.68
E07000214,2021-09-26,Surrey Heath,47.03,42,8916,9983.76,9.98,89305,305.69,-6.72,1162.28,11.2
E07000214,2021-09-25,Surrey Heath,35.83,32,8874,9936.73,9.94,89305,312.41,6.72,1151.08,4.48
E07000214,2021-09-24,Surrey Heath,27.99,25,8842,9900.9,9.9,89305,305.69,-14.56,1146.6,-7.84
E07000214,2021-09-23,Surrey Heath,35.83,32,8817,9872.91,9.87,89305,320.25,2.24,1154.44,0.0
E07000214,2021-09-22,Surrey Heath,45.91,41,8785,9837.08,9.84,89305,318.01,5.6,1154.44,-10.08
E07000214,2021-09-21,Surrey Heath,55.99,50,8744,9791.17,9.79,89305,312.41,16.8,1164.52,3.36
E07000214,2021-09-20,Surrey Heath,57.11,51,8694,9735.18,9.74,89305,295.61,25.76,1161.16,5.6
E07000214,2021-09-19,Surrey Heath,53.75,48,8643,9678.07,9.68,89305,269.85,6.72,1155.56,15.68
E07000214,2021-09-18,Surrey Heath,29.11,26,8595,9624.32,9.62,89305,263.13,6.71,1139.88,1.12
E07000214,2021-09-17,Surrey Heath,42.55,38,8569,9595.21,9.6,89305,256.42,14.56,1138.76,-2.24
E07000214,2021-09-16,Surrey Heath,33.59,30,8531,9552.66,9.55,89305,241.86,-2.24,1141.0,-36.95
E07000214,2021-09-15,Surrey Heath,40.31,36,8501,9519.06,9.52,89305,244.1,6.72,1177.95,-13.44
E07000214,2021-09-14,Surrey Heath,39.19,35,8465,9478.75,9.48,89305,237.38,1.12,1191.39,-24.64
E07000214,2021-09-13,Surrey Heath,31.35,28,8430,9439.56,9.44,89305,236.26,-12.32,1216.03,-23.52
E07000214,2021-09-12,Surrey Heath,47.03,42,8402,9408.21,9.41,89305,248.58,17.92,1239.55,14.56
E07000214,2021-09-11,Surrey Heath,22.4,20,8360,9361.18,9.36,89305,230.66,-5.59,1224.99,-27.99
E07000214,2021-09-10,Surrey Heath,27.99,25,8340,9338.78,9.34,89305,236.25,-15.68,1252.98,-35.84
E07000214,2021-09-09,Surrey Heath,35.83,32,8315,9310.79,9.31,89305,251.93,-20.16,1288.82,-8.96
E07000214,2021-09-08,Surrey Heath,33.59,30,8283,9274.96,9.27,89305,272.09,-31.36,1297.78,-4.48
E07000214,2021-09-07,Surrey Heath,38.07,34,8253,9241.36,9.24,89305,303.45,-32.47,1302.26,-13.44
E07000214,2021-09-06,Surrey Heath,43.67,39,8219,9203.29,9.2,89305,335.92,-2.24,1315.7,-8.96
E07000214,2021-09-05,Surrey Heath,29.11,26,8180,9159.62,9.16,89305,338.16,-6.72,1324.66,3.36
E07000214,2021-09-04,Surrey Heath,27.99,25,8154,9130.51,9.13,89305,344.88,-3.36,1321.3,4.48
E07000214,2021-09-03,Surrey Heath,43.67,39,8129,9102.51,9.1,89305,348.24,7.84,1316.82,10.08
E07000214,2021-09-02,Surrey Heath,55.99,50,8090,9058.84,9.06,89305,340.4,20.16,1306.74,14.56
E07000214,2021-09-01,Surrey Heath,64.95,58,8040,9002.86,9.0,89305,320.24,8.96,1292.18,17.92
E07000214,2021-08-31,Surrey Heath,70.54,63,7982,8937.91,8.94,89305,311.28,17.91,1274.26,44.79
E07000214,2021-08-30,Surrey Heath,45.91,41,7919,8867.36,8.87,89305,293.37,-5.6,1229.47,19.04
E07000214,2021-08-29,Surrey Heath,35.83,32,7878,8821.45,8.82,89305,298.97,-2.24,1210.43,5.6
E07000214,2021-08-28,Surrey Heath,31.35,28,7846,8785.62,8.79,89305,301.21,3.36,1204.83,-3.36
E07000214,2021-08-27,Surrey Heath,35.83,32,7818,8754.27,8.75,89305,297.85,-8.96,1208.19,19.03
E07000214,2021-08-26,Surrey Heath,35.83,32,7786,8718.44,8.72,89305,306.81,-34.71,1189.16,10.08
E07000214,2021-08-25,Surrey Heath,55.99,50,7754,8682.6,8.68,89305,341.52,2.24,1179.08,25.76
E07000214,2021-08-24,Surrey Heath,52.63,47,7704,8626.62,8.63,89305,339.28,-11.2,1153.32,25.76
E07000214,2021-08-23,Surrey Heath,51.51,46,7657,8573.99,8.57,89305,350.48,-3.36,1127.56,35.83
E07000214,2021-08-22,Surrey Heath,38.07,34,7611,8522.48,8.52,89305,353.84,5.6,1091.73,19.03
E07000214,2021-08-21,Surrey Heath,27.99,25,7577,8484.41,8.48,89305,348.24,-22.4,1072.7,5.59
E07000214,2021-08-20,Surrey Heath,44.79,40,7552,8456.41,8.46,89305,370.64,-19.04,1067.11,23.51
E07000214,2021-08-19,Surrey Heath,70.54,63,7512,8411.62,8.41,89305,389.68,25.75,1043.6,30.23
E07000214,2021-08-18,Surrey Heath,53.75,48,7449,8341.08,8.34,89305,363.93,15.68,1013.37,15.68
E07000214,2021-08-17,Surrey Heath,63.83,57,7401,8287.33,8.29,89305,348.25,12.32,997.69,23.52
