LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000156,2022-11-09,Wellingborough,2.51,2,28584,35861.34,35.86,79707,41.4,0.0,250.91,-11.29
E07000156,2022-11-08,Wellingborough,6.27,5,28582,35858.83,35.86,79707,41.4,2.51,262.2,-7.53
E07000156,2022-11-07,Wellingborough,5.02,4,28577,35852.56,35.85,79707,38.89,-6.27,269.73,-8.78
E07000156,2022-11-06,Wellingborough,6.27,5,28573,35847.54,35.85,79707,45.16,-3.77,278.51,-8.79
E07000156,2022-11-05,Wellingborough,8.78,7,28568,35841.27,35.84,79707,48.93,2.51,287.3,-3.77
E07000156,2022-11-04,Wellingborough,5.02,4,28561,35832.49,35.83,79707,46.42,-5.02,291.07,-10.04
E07000156,2022-11-03,Wellingborough,7.53,6,28557,35827.47,35.83,79707,51.44,1.26,301.11,-6.27
E07000156,2022-11-02,Wellingborough,2.51,2,28551,35819.94,35.82,79707,50.18,-8.78,307.38,-23.84
E07000156,2022-11-01,Wellingborough,3.76,3,28549,35817.43,35.82,79707,58.96,-2.51,331.22,-26.35
E07000156,2022-10-31,Wellingborough,11.29,9,28546,35813.67,35.81,79707,61.47,-1.26,357.57,-28.86
E07000156,2022-10-30,Wellingborough,10.04,8,28537,35802.38,35.8,79707,62.73,1.26,386.43,-15.05
E07000156,2022-10-29,Wellingborough,6.27,5,28529,35792.34,35.79,79707,61.47,5.02,401.48,-17.57
E07000156,2022-10-28,Wellingborough,10.04,8,28524,35786.07,35.79,79707,56.45,-6.27,419.05,5.02
E07000156,2022-10-27,Wellingborough,6.27,5,28516,35776.03,35.78,79707,62.72,-8.79,414.03,-6.28
E07000156,2022-10-26,Wellingborough,11.29,9,28511,35769.76,35.77,79707,71.51,-6.27,420.31,-2.51
E07000156,2022-10-25,Wellingborough,6.27,5,28502,35758.47,35.76,79707,77.78,-12.55,422.82,-12.55
E07000156,2022-10-24,Wellingborough,12.55,10,28497,35752.19,35.75,79707,90.33,-3.76,435.37,-5.01
E07000156,2022-10-23,Wellingborough,8.78,7,28487,35739.65,35.74,79707,94.09,3.76,440.38,-3.77
E07000156,2022-10-22,Wellingborough,1.25,1,28480,35730.86,35.73,79707,90.33,-7.53,444.15,-7.53
E07000156,2022-10-21,Wellingborough,16.31,13,28479,35729.61,35.73,79707,97.86,6.27,451.68,5.02
E07000156,2022-10-20,Wellingborough,15.06,12,28466,35713.3,35.71,79707,91.59,3.77,446.66,-1.25
E07000156,2022-10-19,Wellingborough,17.56,14,28454,35698.24,35.7,79707,87.82,3.76,447.91,-3.77
E07000156,2022-10-18,Wellingborough,18.82,15,28440,35680.68,35.68,79707,84.06,5.02,451.68,6.27
E07000156,2022-10-17,Wellingborough,16.31,13,28425,35661.86,35.66,79707,79.04,2.51,445.41,8.78
E07000156,2022-10-16,Wellingborough,5.02,4,28412,35645.55,35.65,79707,76.53,-10.04,436.63,0.0
E07000156,2022-10-15,Wellingborough,8.78,7,28408,35640.53,35.64,79707,86.57,-3.77,436.63,1.25
E07000156,2022-10-14,Wellingborough,10.04,8,28401,35631.75,35.63,79707,90.34,-5.02,435.38,0.0
E07000156,2022-10-13,Wellingborough,11.29,9,28393,35621.71,35.62,79707,95.36,-2.51,435.38,6.27
E07000156,2022-10-12,Wellingborough,13.8,11,28384,35610.42,35.61,79707,97.87,-12.55,429.11,6.27
E07000156,2022-10-11,Wellingborough,13.8,11,28373,35596.62,35.6,79707,110.42,-16.31,422.84,11.29
E07000156,2022-10-10,Wellingborough,13.8,11,28362,35582.82,35.58,79707,126.73,-26.35,411.55,12.55
E07000156,2022-10-09,Wellingborough,15.06,12,28351,35569.02,35.57,79707,153.08,-10.03,399.0,10.04
E07000156,2022-10-08,Wellingborough,12.55,10,28339,35553.97,35.55,79707,163.11,-11.29,388.96,10.04
E07000156,2022-10-07,Wellingborough,15.06,12,28329,35541.42,35.54,79707,174.4,10.04,378.92,6.28
E07000156,2022-10-06,Wellingborough,13.8,11,28317,35526.37,35.53,79707,164.36,1.25,372.64,7.53
E07000156,2022-10-05,Wellingborough,26.35,21,28306,35512.56,35.51,79707,163.11,12.55,365.11,26.35
E07000156,2022-10-04,Wellingborough,30.11,24,28285,35486.22,35.49,79707,150.56,11.29,338.76,21.33
E07000156,2022-10-03,Wellingborough,40.15,32,28261,35456.11,35.46,79707,139.27,22.59,317.43,30.11
E07000156,2022-10-02,Wellingborough,25.09,20,28229,35415.96,35.42,79707,116.68,12.54,287.32,18.82
E07000156,2022-10-01,Wellingborough,23.84,19,28209,35390.87,35.39,79707,104.14,15.06,268.5,10.04
E07000156,2022-09-30,Wellingborough,5.02,4,28190,35367.03,35.37,79707,89.08,-6.27,258.46,2.51
E07000156,2022-09-29,Wellingborough,12.55,10,28186,35362.01,35.36,79707,95.35,-3.76,255.95,3.77
E07000156,2022-09-28,Wellingborough,13.8,11,28176,35349.47,35.35,79707,99.11,-7.53,252.18,3.76
E07000156,2022-09-27,Wellingborough,18.82,15,28165,35335.67,35.34,79707,106.64,6.27,248.42,-1.25
E07000156,2022-09-26,Wellingborough,17.56,14,28150,35316.85,35.32,79707,100.37,10.03,249.67,15.05
E07000156,2022-09-25,Wellingborough,12.55,10,28136,35299.28,35.3,79707,90.34,7.53,234.62,6.28
E07000156,2022-09-24,Wellingborough,8.78,7,28126,35286.74,35.29,79707,82.81,1.25,228.34,5.02
E07000156,2022-09-23,Wellingborough,11.29,9,28119,35277.96,35.28,79707,81.56,1.25,223.32,2.51
E07000156,2022-09-22,Wellingborough,16.31,13,28110,35266.66,35.27,79707,80.31,11.29,220.81,1.25
E07000156,2022-09-21,Wellingborough,21.33,17,28097,35250.35,35.25,79707,69.02,13.8,219.56,6.27
E07000156,2022-09-20,Wellingborough,12.55,10,28080,35229.03,35.23,79707,55.22,10.04,213.29,3.77
E07000156,2022-09-19,Wellingborough,7.53,6,28070,35216.48,35.22,79707,45.18,6.28,209.52,-15.05
E07000156,2022-09-18,Wellingborough,5.02,4,28064,35208.95,35.21,79707,38.9,0.0,224.57,-8.78
E07000156,2022-09-17,Wellingborough,7.53,6,28060,35203.93,35.2,79707,38.9,5.02,233.35,2.51
E07000156,2022-09-16,Wellingborough,10.04,8,28054,35196.41,35.2,79707,33.88,1.26,230.84,2.51
E07000156,2022-09-15,Wellingborough,5.02,4,28046,35186.37,35.19,79707,32.62,-1.25,228.33,-6.27
E07000156,2022-09-14,Wellingborough,7.53,6,28042,35181.35,35.18,79707,33.87,7.53,234.6,1.26
E07000156,2022-09-13,Wellingborough,2.51,2,28036,35173.82,35.17,79707,26.34,-6.27,233.34,-10.04
E07000156,2022-09-12,Wellingborough,1.25,1,28034,35171.31,35.17,79707,32.61,-8.79,243.38,-18.82
E07000156,2022-09-11,Wellingborough,5.02,4,28033,35170.06,35.17,79707,41.4,-1.25,262.2,0.0
E07000156,2022-09-10,Wellingborough,2.51,2,28029,35165.04,35.17,79707,42.65,-11.29,262.2,-7.53
E07000156,2022-09-09,Wellingborough,8.78,7,28027,35162.53,35.16,79707,53.94,6.27,269.73,-2.51
E07000156,2022-09-08,Wellingborough,6.27,5,28020,35153.75,35.15,79707,47.67,-2.51,272.24,-1.26
E07000156,2022-09-07,Wellingborough,0.0,0,28015,35147.48,35.15,79707,50.18,-10.04,273.5,-11.29
E07000156,2022-09-06,Wellingborough,8.78,7,28015,35147.48,35.15,79707,60.22,-11.29,284.79,-7.53
E07000156,2022-09-05,Wellingborough,10.04,8,28008,35138.7,35.14,79707,71.51,7.53,292.32,-12.54
E07000156,2022-09-04,Wellingborough,6.27,5,28000,35128.66,35.13,79707,63.98,0.0,304.86,-7.53
E07000156,2022-09-03,Wellingborough,13.8,11,27995,35122.39,35.12,79707,63.98,10.04,312.39,3.76
E07000156,2022-09-02,Wellingborough,2.51,2,27984,35108.59,35.11,79707,53.94,-6.27,308.63,-7.53
E07000156,2022-09-01,Wellingborough,8.78,7,27982,35106.08,35.11,79707,60.21,-6.28,316.16,5.02
E07000156,2022-08-31,Wellingborough,10.04,8,27975,35097.29,35.1,79707,66.49,-5.02,311.14,-1.25
E07000156,2022-08-30,Wellingborough,20.07,16,27967,35087.26,35.09,79707,71.51,11.29,312.39,5.01
E07000156,2022-08-29,Wellingborough,2.51,2,27951,35067.18,35.07,79707,60.22,-20.07,307.38,-13.8
E07000156,2022-08-28,Wellingborough,6.27,5,27949,35064.67,35.06,79707,80.29,-7.53,321.18,-2.51
E07000156,2022-08-27,Wellingborough,3.76,3,27944,35058.4,35.06,79707,87.82,-1.26,323.69,-7.53
E07000156,2022-08-26,Wellingborough,8.78,7,27941,35054.64,35.05,79707,89.08,1.25,331.22,-2.51
E07000156,2022-08-25,Wellingborough,15.06,12,27934,35045.86,35.05,79707,87.83,3.77,333.73,7.53
E07000156,2022-08-24,Wellingborough,15.06,12,27922,35030.8,35.03,79707,84.06,8.79,326.2,-2.5
E07000156,2022-08-23,Wellingborough,8.78,7,27910,35015.75,35.02,79707,75.27,-3.77,328.7,-10.04
E07000156,2022-08-22,Wellingborough,22.58,18,27903,35006.96,35.01,79707,79.04,2.51,338.74,2.51
E07000156,2022-08-21,Wellingborough,13.8,11,27885,34984.38,34.98,79707,76.53,8.78,336.23,-11.29
E07000156,2022-08-20,Wellingborough,5.02,4,27874,34970.58,34.97,79707,67.75,-5.02,347.52,-1.25
E07000156,2022-08-19,Wellingborough,7.53,6,27870,34965.56,34.97,79707,72.77,-3.76,348.77,-2.51
E07000156,2022-08-18,Wellingborough,11.29,9,27864,34958.03,34.96,79707,76.53,3.76,351.28,-5.02
E07000156,2022-08-17,Wellingborough,6.27,5,27855,34946.74,34.95,79707,72.77,-5.02,356.3,-17.57
E07000156,2022-08-16,Wellingborough,12.55,10,27850,34940.47,34.94,79707,77.79,-3.76,373.87,-11.29
E07000156,2022-08-15,Wellingborough,20.07,16,27840,34927.92,34.93,79707,81.55,-2.51,385.16,-3.77
E07000156,2022-08-14,Wellingborough,5.02,4,27824,34907.85,34.91,79707,84.06,-8.78,388.93,-27.6
E07000156,2022-08-13,Wellingborough,10.04,8,27820,34902.83,34.9,79707,92.84,0.0,416.53,-17.56
E07000156,2022-08-12,Wellingborough,11.29,9,27812,34892.79,34.89,79707,92.84,1.25,434.09,-23.84
E07000156,2022-08-11,Wellingborough,7.53,6,27803,34881.5,34.88,79707,91.59,3.77,457.93,-27.6
E07000156,2022-08-10,Wellingborough,11.29,9,27797,34873.98,34.87,79707,87.82,0.0,485.53,-30.11
E07000156,2022-08-09,Wellingborough,16.31,13,27788,34862.68,34.86,79707,87.82,1.25,515.64,-21.33
E07000156,2022-08-08,Wellingborough,22.58,18,27775,34846.37,34.85,79707,86.57,6.27,536.97,-22.59
E07000156,2022-08-07,Wellingborough,13.8,11,27757,34823.79,34.82,79707,80.3,5.02,559.56,-28.86
E07000156,2022-08-06,Wellingborough,10.04,8,27746,34809.99,34.81,79707,75.28,-1.25,588.42,-12.54
E07000156,2022-08-05,Wellingborough,10.04,8,27738,34799.95,34.8,79707,76.53,-1.25,600.96,-32.62
E07000156,2022-08-04,Wellingborough,3.76,3,27730,34789.92,34.79,79707,77.78,-3.77,633.58,-36.39
E07000156,2022-08-03,Wellingborough,11.29,9,27727,34786.15,34.79,79707,81.55,-6.27,669.97,-41.4
E07000156,2022-08-02,Wellingborough,15.06,12,27718,34774.86,34.77,79707,87.82,-3.76,711.37,-27.6
E07000156,2022-08-01,Wellingborough,16.31,13,27706,34759.81,34.76,79707,91.58,-3.76,738.97,-48.93
E07000156,2022-07-31,Wellingborough,8.78,7,27693,34743.5,34.74,79707,95.34,-16.31,787.9,-35.13
E07000156,2022-07-30,Wellingborough,11.29,9,27686,34734.72,34.73,79707,111.65,5.02,823.03,-16.31
E07000156,2022-07-29,Wellingborough,11.29,9,27677,34723.42,34.72,79707,106.63,1.25,839.34,-27.6
E07000156,2022-07-28,Wellingborough,7.53,6,27668,34712.13,34.71,79707,105.38,-8.78,866.94,-31.36
E07000156,2022-07-27,Wellingborough,17.56,14,27662,34704.61,34.7,79707,114.16,-6.28,898.3,-28.86
E07000156,2022-07-26,Wellingborough,18.82,15,27648,34687.04,34.69,79707,120.44,-5.02,927.16,-30.11
E07000156,2022-07-25,Wellingborough,20.07,16,27633,34668.22,34.67,79707,125.46,-3.77,957.27,-7.53
E07000156,2022-07-24,Wellingborough,25.09,20,27617,34648.15,34.65,79707,129.23,-7.53,964.8,-10.04
E07000156,2022-07-23,Wellingborough,6.27,5,27597,34623.06,34.62,79707,136.76,-21.33,974.84,-30.11
E07000156,2022-07-22,Wellingborough,10.04,8,27592,34616.78,34.62,79707,158.09,-25.09,1004.95,-23.83
E07000156,2022-07-21,Wellingborough,16.31,13,27584,34606.75,34.61,79707,183.18,-18.82,1028.78,-37.64
E07000156,2022-07-20,Wellingborough,23.84,19,27571,34590.44,34.59,79707,202.0,-17.56,1066.42,2.51
