LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000028,2022-11-06,South Ayrshire,8.88,10,42768,37978.87,37.98,112610,45.3,2.66,216.7,2.66
S12000028,2022-11-05,South Ayrshire,6.22,7,42758,37969.98,37.97,112610,42.64,0.0,214.04,1.78
S12000028,2022-11-04,South Ayrshire,6.22,7,42751,37963.77,37.96,112610,42.64,-0.88,212.26,-3.55
S12000028,2022-11-03,South Ayrshire,5.33,6,42744,37957.55,37.96,112610,43.52,0.0,215.81,-5.33
S12000028,2022-11-02,South Ayrshire,7.1,8,42738,37952.22,37.95,112610,43.52,0.0,221.14,-2.67
S12000028,2022-11-01,South Ayrshire,1.78,2,42730,37945.12,37.95,112610,43.52,-3.55,223.81,-17.76
S12000028,2022-10-31,South Ayrshire,9.77,11,42728,37943.34,37.94,112610,47.07,7.99,241.57,-6.21
S12000028,2022-10-30,South Ayrshire,6.22,7,42717,37933.58,37.93,112610,39.08,-6.21,247.78,-2.66
S12000028,2022-10-29,South Ayrshire,6.22,7,42710,37927.36,37.93,112610,45.29,0.89,250.44,-2.66
S12000028,2022-10-28,South Ayrshire,7.1,8,42703,37921.14,37.92,112610,44.4,-2.67,253.1,0.0
S12000028,2022-10-27,South Ayrshire,5.33,6,42695,37914.04,37.91,112610,47.07,-6.21,253.1,-0.89
S12000028,2022-10-26,South Ayrshire,7.1,8,42689,37908.71,37.91,112610,53.28,1.77,253.99,0.0
S12000028,2022-10-25,South Ayrshire,5.33,6,42681,37901.61,37.9,112610,51.51,-12.43,253.99,-6.21
S12000028,2022-10-24,South Ayrshire,1.78,2,42675,37896.28,37.9,112610,63.94,-7.1,260.2,-7.99
S12000028,2022-10-23,South Ayrshire,12.43,14,42673,37894.5,37.89,112610,71.04,7.99,268.19,5.33
S12000028,2022-10-22,South Ayrshire,5.33,6,42659,37882.07,37.88,112610,63.05,-0.89,262.86,-1.77
S12000028,2022-10-21,South Ayrshire,9.77,11,42653,37876.74,37.88,112610,63.94,0.0,264.63,4.44
S12000028,2022-10-20,South Ayrshire,11.54,13,42642,37866.97,37.87,112610,63.94,0.88,260.19,2.66
S12000028,2022-10-19,South Ayrshire,5.33,6,42629,37855.43,37.86,112610,63.06,-0.89,257.53,-1.77
S12000028,2022-10-18,South Ayrshire,17.76,20,42623,37850.1,37.85,112610,63.95,6.22,259.3,6.22
S12000028,2022-10-17,South Ayrshire,8.88,10,42603,37832.34,37.83,112610,57.73,-3.55,253.08,1.78
S12000028,2022-10-16,South Ayrshire,4.44,5,42593,37823.46,37.82,112610,61.28,-1.78,251.3,2.66
S12000028,2022-10-15,South Ayrshire,6.22,7,42588,37819.02,37.82,112610,63.06,1.78,248.64,2.67
S12000028,2022-10-14,South Ayrshire,9.77,11,42581,37812.81,37.81,112610,61.28,0.0,245.97,3.55
S12000028,2022-10-13,South Ayrshire,10.66,12,42570,37803.04,37.8,112610,61.28,0.0,242.42,3.56
S12000028,2022-10-12,South Ayrshire,6.22,7,42558,37792.38,37.79,112610,61.28,-3.55,238.86,0.0
S12000028,2022-10-11,South Ayrshire,11.54,13,42551,37786.16,37.79,112610,64.83,-8.0,238.86,1.77
S12000028,2022-10-10,South Ayrshire,12.43,14,42538,37774.62,37.77,112610,72.83,-3.55,237.09,0.89
S12000028,2022-10-09,South Ayrshire,6.22,7,42524,37762.19,37.76,112610,76.38,-2.66,236.2,-1.77
