LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000041,2021-12-23,Exeter,54.03,71,20289,15440.05,15.44,131405,627.07,-41.86,2486.97,-28.92
E07000041,2021-12-22,Exeter,121.0,159,20218,15386.02,15.39,131405,668.93,9.89,2515.89,38.81
E07000041,2021-12-21,Exeter,107.3,141,20059,15265.02,15.27,131405,659.04,4.56,2477.08,10.65
E07000041,2021-12-20,Exeter,90.56,119,19918,15157.72,15.16,131405,654.48,-10.65,2466.43,12.18
E07000041,2021-12-19,Exeter,72.3,95,19799,15067.16,15.07,131405,665.13,4.57,2454.25,17.51
E07000041,2021-12-18,Exeter,88.28,116,19704,14994.86,14.99,131405,660.56,26.64,2436.74,12.18
E07000041,2021-12-17,Exeter,93.6,123,19588,14906.59,14.91,131405,633.92,39.57,2424.56,28.15
E07000041,2021-12-16,Exeter,95.89,126,19465,14812.98,14.81,131405,594.35,12.94,2396.41,27.4
E07000041,2021-12-15,Exeter,111.11,146,19339,14717.1,14.72,131405,581.41,22.07,2369.01,12.18
E07000041,2021-12-14,Exeter,102.74,135,19193,14605.99,14.61,131405,559.34,6.09,2356.83,6.85
E07000041,2021-12-13,Exeter,101.21,133,19058,14503.25,14.5,131405,553.25,16.74,2349.98,28.15
E07000041,2021-12-12,Exeter,67.73,89,18925,14402.04,14.4,131405,536.51,-16.74,2321.83,-6.85
E07000041,2021-12-11,Exeter,61.64,81,18836,14334.31,14.33,131405,553.25,-33.49,2328.68,8.37
E07000041,2021-12-10,Exeter,54.03,71,18755,14272.67,14.27,131405,586.74,-31.96,2320.31,-10.66
E07000041,2021-12-09,Exeter,82.95,109,18684,14218.64,14.22,131405,618.7,-22.83,2330.97,3.81
E07000041,2021-12-08,Exeter,89.04,117,18575,14135.69,14.14,131405,641.53,-7.61,2327.16,23.59
E07000041,2021-12-07,Exeter,96.65,127,18458,14046.65,14.05,131405,649.14,-1.52,2303.57,22.83
E07000041,2021-12-06,Exeter,84.47,111,18331,13950.0,13.95,131405,650.66,-37.29,2280.74,3.8
E07000041,2021-12-05,Exeter,84.47,111,18220,13865.53,13.87,131405,687.95,-9.89,2276.94,34.24
E07000041,2021-12-04,Exeter,95.13,125,18109,13781.06,13.78,131405,697.84,28.16,2242.7,33.49
E07000041,2021-12-03,Exeter,85.99,113,17984,13685.93,13.69,131405,669.68,22.83,2209.21,34.24
E07000041,2021-12-02,Exeter,105.78,139,17871,13599.94,13.6,131405,646.85,22.83,2174.97,60.88
E07000041,2021-12-01,Exeter,96.65,127,17732,13494.16,13.49,131405,624.02,14.46,2114.09,34.25
E07000041,2021-11-30,Exeter,98.17,129,17605,13397.51,13.4,131405,609.56,1.52,2079.84,46.42
E07000041,2021-11-29,Exeter,121.76,160,17476,13299.34,13.3,131405,608.04,43.38,2033.42,58.6
E07000041,2021-11-28,Exeter,94.36,124,17316,13177.58,13.18,131405,564.66,39.57,1974.82,46.42
E07000041,2021-11-27,Exeter,66.97,88,17192,13083.22,13.08,131405,525.09,-9.13,1928.4,27.4
E07000041,2021-11-26,Exeter,63.16,83,17104,13016.25,13.02,131405,534.22,-2.29,1901.0,-10.66
E07000041,2021-11-25,Exeter,82.95,109,17021,12953.08,12.95,131405,536.51,14.46,1911.66,12.18
E07000041,2021-11-24,Exeter,82.19,108,16912,12870.13,12.87,131405,522.05,-16.74,1899.48,15.22
E07000041,2021-11-23,Exeter,96.65,127,16804,12787.95,12.79,131405,538.79,0.76,1884.26,31.96
E07000041,2021-11-22,Exeter,78.38,103,16677,12691.3,12.69,131405,538.03,5.32,1852.3,14.46
E07000041,2021-11-21,Exeter,54.79,72,16574,12612.91,12.61,131405,532.71,-19.79,1837.84,15.22
E07000041,2021-11-20,Exeter,76.1,100,16502,12558.12,12.56,131405,552.5,22.83,1822.62,29.68
E07000041,2021-11-19,Exeter,65.45,86,16402,12482.02,12.48,131405,529.67,0.76,1792.94,3.81
E07000041,2021-11-18,Exeter,68.49,90,16316,12416.57,12.42,131405,528.91,-10.65,1789.13,1.52
E07000041,2021-11-17,Exeter,98.93,130,16226,12348.08,12.35,131405,539.56,33.48,1787.61,21.31
E07000041,2021-11-16,Exeter,95.89,126,16096,12249.15,12.25,131405,506.08,22.07,1766.3,43.38
E07000041,2021-11-15,Exeter,73.06,96,15970,12153.27,12.15,131405,484.01,-7.61,1722.92,-6.08
E07000041,2021-11-14,Exeter,74.58,98,15874,12080.21,12.08,131405,491.62,24.35,1729.0,19.03
E07000041,2021-11-13,Exeter,53.27,70,15776,12005.63,12.01,131405,467.27,-8.37,1709.97,8.37
E07000041,2021-11-12,Exeter,64.69,85,15706,11952.36,11.95,131405,475.64,12.94,1701.6,23.6
E07000041,2021-11-11,Exeter,79.14,104,15621,11887.68,11.89,131405,462.7,34.24,1678.0,28.15
E07000041,2021-11-10,Exeter,65.45,86,15517,11808.53,11.81,131405,428.46,3.05,1649.85,30.44
E07000041,2021-11-09,Exeter,73.82,97,15431,11743.08,11.74,131405,425.41,22.07,1619.41,25.12
E07000041,2021-11-08,Exeter,80.67,106,15334,11669.27,11.67,131405,403.34,17.51,1594.29,24.36
E07000041,2021-11-07,Exeter,50.23,66,15228,11588.6,11.59,131405,385.83,2.29,1569.93,-3.8
E07000041,2021-11-06,Exeter,61.64,81,15162,11538.37,11.54,131405,383.54,22.07,1573.73,28.92
E07000041,2021-11-05,Exeter,51.75,68,15081,11476.73,11.48,131405,361.47,-22.07,1544.81,-5.33
E07000041,2021-11-04,Exeter,44.9,59,15013,11424.98,11.42,131405,383.54,-25.87,1550.14,-3.8
E07000041,2021-11-03,Exeter,62.4,82,14954,11380.08,11.38,131405,409.41,-4.57,1553.94,20.54
E07000041,2021-11-02,Exeter,51.75,68,14872,11317.68,11.32,131405,413.98,-12.94,1533.4,6.85
E07000041,2021-11-01,Exeter,63.16,83,14804,11265.93,11.27,131405,426.92,-0.76,1526.55,1.52
E07000041,2021-10-31,Exeter,47.94,63,14721,11202.77,11.2,131405,427.68,8.37,1525.03,-12.18
E07000041,2021-10-30,Exeter,39.57,52,14658,11154.83,11.15,131405,419.31,-6.85,1537.21,8.37
E07000041,2021-10-29,Exeter,73.82,97,14606,11115.25,11.12,131405,426.16,12.18,1528.84,40.34
E07000041,2021-10-28,Exeter,70.77,93,14509,11041.44,11.04,131405,413.98,3.8,1488.5,30.44
E07000041,2021-10-27,Exeter,66.97,88,14416,10970.66,10.97,131405,410.18,-10.65,1458.06,25.88
E07000041,2021-10-26,Exeter,64.69,85,14328,10903.69,10.9,131405,420.83,12.18,1432.18,9.9
E07000041,2021-10-25,Exeter,63.92,84,14243,10839.01,10.84,131405,408.65,-15.22,1422.28,8.37
E07000041,2021-10-24,Exeter,39.57,52,14159,10775.08,10.78,131405,423.87,-15.98,1413.91,0.76
E07000041,2021-10-23,Exeter,46.42,61,14107,10735.51,10.74,131405,439.85,1.52,1413.15,10.65
E07000041,2021-10-22,Exeter,61.64,81,14046,10689.09,10.69,131405,438.33,20.55,1402.5,35.0
E07000041,2021-10-21,Exeter,66.97,88,13965,10627.45,10.63,131405,417.78,15.98,1367.5,28.92
E07000041,2021-10-20,Exeter,77.62,102,13877,10560.48,10.56,131405,401.8,42.61,1338.58,41.85
E07000041,2021-10-19,Exeter,52.51,69,13775,10482.86,10.48,131405,359.19,3.81,1296.73,7.61
E07000041,2021-10-18,Exeter,79.14,104,13706,10430.35,10.43,131405,355.38,22.83,1289.12,38.81
E07000041,2021-10-17,Exeter,55.55,73,13602,10351.2,10.35,131405,332.55,1.52,1250.31,31.96
E07000041,2021-10-16,Exeter,44.9,59,13529,10295.65,10.3,131405,331.03,12.18,1218.35,24.35
E07000041,2021-10-15,Exeter,41.09,54,13470,10250.75,10.25,131405,318.85,-15.99,1194.0,6.84
E07000041,2021-10-14,Exeter,50.99,67,13416,10209.66,10.21,131405,334.84,2.29,1187.16,14.46
E07000041,2021-10-13,Exeter,35.01,46,13349,10158.67,10.16,131405,332.55,-6.85,1172.7,8.37
E07000041,2021-10-12,Exeter,48.7,64,13303,10123.66,10.12,131405,339.4,3.8,1164.33,3.8
E07000041,2021-10-11,Exeter,56.31,74,13239,10074.96,10.07,131405,335.6,-5.33,1160.53,11.41
E07000041,2021-10-10,Exeter,54.03,71,13165,10018.64,10.02,131405,340.93,-6.09,1149.12,30.44
E07000041,2021-10-09,Exeter,32.72,43,13094,9964.61,9.96,131405,347.02,1.52,1118.68,3.04
E07000041,2021-10-08,Exeter,57.08,75,13051,9931.89,9.93,131405,345.5,23.6,1115.64,38.05
E07000041,2021-10-07,Exeter,48.7,64,12976,9874.81,9.87,131405,321.9,8.37,1077.59,15.98
E07000041,2021-10-06,Exeter,41.86,55,12912,9826.11,9.83,131405,313.53,0.77,1061.61,-6.84
E07000041,2021-10-05,Exeter,44.9,59,12857,9784.25,9.78,131405,312.76,-9.89,1068.45,5.33
E07000041,2021-10-04,Exeter,61.64,81,12798,9739.36,9.74,131405,322.65,6.09,1063.12,16.74
E07000041,2021-10-03,Exeter,60.12,79,12717,9677.71,9.68,131405,316.56,21.31,1046.38,22.07
E07000041,2021-10-02,Exeter,31.2,41,12638,9617.59,9.62,131405,295.25,-4.57,1024.31,-6.85
E07000041,2021-10-01,Exeter,33.48,44,12597,9586.39,9.59,131405,299.82,6.84,1031.16,-32.73
E07000041,2021-09-30,Exeter,40.33,53,12553,9552.91,9.55,131405,292.98,2.28,1063.89,-9.14
E07000041,2021-09-29,Exeter,41.09,54,12500,9512.58,9.51,131405,290.7,5.32,1073.03,-13.7
E07000041,2021-09-28,Exeter,54.79,72,12446,9471.48,9.47,131405,285.38,9.89,1086.73,-11.42
E07000041,2021-09-27,Exeter,55.55,73,12374,9416.69,9.42,131405,275.49,15.22,1098.15,17.5
E07000041,2021-09-26,Exeter,38.81,51,12301,9361.14,9.36,131405,260.27,15.22,1080.65,6.09
E07000041,2021-09-25,Exeter,35.77,47,12250,9322.32,9.32,131405,245.05,15.22,1074.56,-8.37
E07000041,2021-09-24,Exeter,26.64,35,12203,9286.56,9.29,131405,229.83,-7.61,1082.93,-18.26
E07000041,2021-09-23,Exeter,38.05,50,12168,9259.92,9.26,131405,237.44,1.52,1101.19,-16.74
E07000041,2021-09-22,Exeter,35.77,47,12118,9221.87,9.22,131405,235.92,9.13,1117.93,-13.7
E07000041,2021-09-21,Exeter,44.9,59,12071,9186.1,9.19,131405,226.79,0.0,1131.63,-20.55
E07000041,2021-09-20,Exeter,40.33,53,12012,9141.2,9.14,131405,226.79,-4.57,1152.18,-40.34
E07000041,2021-09-19,Exeter,23.59,31,11959,9100.87,9.1,131405,231.36,0.0,1192.52,-28.92
E07000041,2021-09-18,Exeter,20.55,27,11928,9077.28,9.08,131405,231.36,-9.13,1221.44,-32.72
E07000041,2021-09-17,Exeter,34.25,45,11901,9056.73,9.06,131405,240.49,15.22,1254.16,-37.28
E07000041,2021-09-16,Exeter,36.53,48,11856,9022.49,9.02,131405,225.27,3.81,1291.44,-60.12
E07000041,2021-09-15,Exeter,26.64,35,11808,8985.96,8.99,131405,221.46,-22.06,1351.56,-91.32
E07000041,2021-09-14,Exeter,44.9,59,11773,8959.32,8.96,131405,243.52,5.33,1442.88,-90.56
E07000041,2021-09-13,Exeter,44.9,59,11714,8914.42,8.91,131405,238.19,0.0,1533.44,-34.24
E07000041,2021-09-12,Exeter,23.59,31,11655,8869.53,8.87,131405,238.19,-14.46,1567.68,-24.35
E07000041,2021-09-11,Exeter,29.68,39,11624,8845.93,8.85,131405,252.65,-8.37,1592.03,-25.87
E07000041,2021-09-10,Exeter,19.03,25,11585,8816.26,8.82,131405,261.02,-47.18,1617.9,-63.92
E07000041,2021-09-09,Exeter,32.72,43,11560,8797.23,8.8,131405,308.2,-16.75,1681.82,-41.1
E07000041,2021-09-08,Exeter,48.7,64,11517,8764.51,8.76,131405,324.95,-6.09,1722.92,-31.97
E07000041,2021-09-07,Exeter,39.57,52,11453,8715.8,8.72,131405,331.04,-26.64,1754.89,-42.62
E07000041,2021-09-06,Exeter,44.9,59,11401,8676.23,8.68,131405,357.68,6.85,1797.51,-32.72
E07000041,2021-09-05,Exeter,38.05,50,11342,8631.33,8.63,131405,350.83,5.33,1830.23,-17.5
E07000041,2021-09-04,Exeter,38.05,50,11292,8593.28,8.59,131405,345.5,-6.09,1847.73,-22.83
E07000041,2021-09-03,Exeter,66.21,87,11242,8555.23,8.56,131405,351.59,21.31,1870.56,-18.26
E07000041,2021-09-02,Exeter,49.47,65,11155,8489.02,8.49,131405,330.28,-5.32,1888.82,-38.05
E07000041,2021-09-01,Exeter,54.79,72,11090,8439.56,8.44,131405,335.6,5.32,1926.87,-51.75
E07000041,2021-08-31,Exeter,66.21,87,11018,8384.76,8.38,131405,330.28,0.76,1978.62,-24.35
E07000041,2021-08-30,Exeter,38.05,50,10931,8318.56,8.32,131405,329.52,-42.62,2002.97,-57.84
E07000041,2021-08-29,Exeter,32.72,43,10881,8280.51,8.28,131405,372.14,-19.79,2060.81,-35.77
E07000041,2021-08-28,Exeter,44.14,58,10838,8247.78,8.25,131405,391.93,-9.13,2096.58,-27.39
E07000041,2021-08-27,Exeter,44.9,59,10780,8203.65,8.2,131405,401.06,-26.63,2123.97,-30.44
E07000041,2021-08-26,Exeter,54.79,72,10721,8158.75,8.16,131405,427.69,-41.86,2154.41,-28.92
E07000041,2021-08-25,Exeter,49.47,65,10649,8103.95,8.1,131405,469.55,-68.49,2183.33,-43.37
E07000041,2021-08-24,Exeter,65.45,86,10584,8054.49,8.05,131405,538.04,-70.01,2226.7,-26.63
E07000041,2021-08-23,Exeter,80.67,106,10498,7989.04,7.99,131405,608.05,1.53,2253.33,-11.41
E07000041,2021-08-22,Exeter,52.51,69,10392,7908.37,7.91,131405,606.52,4.57,2264.74,-2.28
E07000041,2021-08-21,Exeter,53.27,70,10323,7855.87,7.86,131405,601.95,-2.28,2267.02,3.04
E07000041,2021-08-20,Exeter,71.53,94,10253,7802.6,7.8,131405,604.23,-11.42,2263.98,35.76
E07000041,2021-08-19,Exeter,96.65,127,10159,7731.06,7.73,131405,615.65,22.83,2228.22,50.99
E07000041,2021-08-18,Exeter,117.96,155,10032,7634.41,7.63,131405,592.82,37.29,2177.23,58.6
E07000041,2021-08-17,Exeter,135.46,178,9877,7516.46,7.52,131405,555.53,53.27,2118.63,79.15
E07000041,2021-08-16,Exeter,79.14,104,9699,7381.0,7.38,131405,502.26,1.52,2039.48,10.65
E07000041,2021-08-15,Exeter,47.94,63,9595,7301.85,7.3,131405,500.74,-7.61,2028.83,-1.53
E07000041,2021-08-14,Exeter,55.55,73,9532,7253.91,7.25,131405,508.35,-5.33,2030.36,2.28
E07000041,2021-08-13,Exeter,82.95,109,9459,7198.36,7.2,131405,513.68,-1.52,2028.08,19.79
E07000041,2021-08-12,Exeter,73.82,97,9350,7115.41,7.12,131405,515.2,-13.7,2008.29,-8.37
E07000041,2021-08-11,Exeter,80.67,106,9253,7041.59,7.04,131405,528.9,-25.87,2016.66,12.18
E07000041,2021-08-10,Exeter,82.19,108,9147,6960.92,6.96,131405,554.77,-8.37,2004.48,27.4
E07000041,2021-08-09,Exeter,77.62,102,9039,6878.73,6.88,131405,563.14,-18.27,1977.08,25.11
E07000041,2021-08-08,Exeter,55.55,73,8937,6801.11,6.8,131405,581.41,-12.94,1951.97,14.46
E07000041,2021-08-07,Exeter,60.88,80,8864,6745.56,6.75,131405,594.35,-10.65,1937.51,26.63
E07000041,2021-08-06,Exeter,84.47,111,8784,6684.68,6.68,131405,605.0,9.13,1910.88,48.7
E07000041,2021-08-05,Exeter,87.52,115,8673,6600.21,6.6,131405,595.87,3.81,1862.18,52.51
E07000041,2021-08-04,Exeter,106.54,140,8558,6512.69,6.51,131405,592.06,13.7,1809.67,63.92
E07000041,2021-08-03,Exeter,90.56,119,8418,6406.15,6.41,131405,578.36,-1.52,1745.75,37.29
E07000041,2021-08-02,Exeter,95.89,126,8299,6315.59,6.32,131405,579.88,3.81,1708.46,62.41
E07000041,2021-08-01,Exeter,68.49,90,8173,6219.7,6.22,131405,576.07,13.7,1646.05,44.9
