LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000089,2021-12-13,Hart,35.03,34,14880,15328.67,15.33,97073,597.48,-108.16,2667.05,-36.05
E07000089,2021-12-12,Hart,87.56,85,14846,15293.64,15.29,97073,705.64,-16.49,2703.1,45.32
E07000089,2021-12-11,Hart,71.08,69,14761,15206.08,15.21,97073,722.13,-23.69,2657.78,18.54
E07000089,2021-12-10,Hart,100.95,98,14692,15135.0,15.14,97073,745.82,-26.79,2639.24,44.29
E07000089,2021-12-09,Hart,93.74,91,14594,15034.05,15.03,97073,772.61,-50.48,2594.95,30.9
E07000089,2021-12-08,Hart,92.71,90,14503,14940.3,14.94,97073,823.09,-37.09,2564.05,18.54
E07000089,2021-12-07,Hart,116.41,113,14413,14847.59,14.85,97073,860.18,-19.57,2545.51,40.18
E07000089,2021-12-06,Hart,143.19,139,14300,14731.18,14.73,97073,879.75,10.3,2505.33,65.93
E07000089,2021-12-05,Hart,104.05,101,14161,14587.99,14.59,97073,869.45,16.49,2439.4,46.36
E07000089,2021-12-04,Hart,94.77,92,14060,14483.95,14.48,97073,852.96,10.3,2393.04,55.62
E07000089,2021-12-03,Hart,127.74,124,13968,14389.17,14.39,97073,842.66,54.6,2337.42,94.78
E07000089,2021-12-02,Hart,144.22,140,13844,14261.43,14.26,97073,788.06,62.84,2242.64,104.04
E07000089,2021-12-01,Hart,129.8,126,13704,14117.21,14.12,97073,725.22,19.57,2138.6,84.47
E07000089,2021-11-30,Hart,135.98,132,13578,13987.41,13.99,97073,705.65,15.45,2054.13,81.38
E07000089,2021-11-29,Hart,132.89,129,13446,13851.43,13.85,97073,690.2,38.12,1972.75,50.48
E07000089,2021-11-28,Hart,87.56,85,13317,13718.54,13.72,97073,652.08,1.03,1922.27,31.93
E07000089,2021-11-27,Hart,84.47,82,13232,13630.98,13.63,97073,651.05,32.96,1890.34,0.0
E07000089,2021-11-26,Hart,73.14,71,13150,13546.51,13.55,97073,618.09,9.27,1890.34,-15.45
E07000089,2021-11-25,Hart,81.38,79,13079,13473.37,13.47,97073,608.82,0.0,1905.79,3.09
E07000089,2021-11-24,Hart,110.23,107,13000,13391.98,13.39,97073,608.82,53.57,1902.7,24.73
E07000089,2021-11-23,Hart,120.53,117,12893,13281.76,13.28,97073,555.25,55.63,1877.97,35.03
E07000089,2021-11-22,Hart,94.77,92,12776,13161.23,13.16,97073,499.62,23.69,1842.94,-17.52
E07000089,2021-11-21,Hart,86.53,84,12684,13066.46,13.07,97073,475.93,44.29,1860.46,23.69
E07000089,2021-11-20,Hart,51.51,50,12600,12979.92,12.98,97073,431.64,-1.03,1836.77,-5.15
E07000089,2021-11-19,Hart,63.87,62,12550,12928.41,12.93,97073,432.67,7.21,1841.92,-15.45
E07000089,2021-11-18,Hart,81.38,79,12488,12864.55,12.86,97073,425.46,18.54,1857.37,4.12
E07000089,2021-11-17,Hart,56.66,55,12409,12783.16,12.78,97073,406.92,-17.51,1853.25,-55.63
E07000089,2021-11-16,Hart,64.9,63,12354,12726.5,12.73,97073,424.43,-11.33,1908.88,-13.39
E07000089,2021-11-15,Hart,71.08,69,12291,12661.61,12.66,97073,435.76,-6.18,1922.27,-36.06
E07000089,2021-11-14,Hart,42.24,41,12222,12590.52,12.59,97073,441.94,-15.45,1958.33,-44.29
E07000089,2021-11-13,Hart,52.54,51,12181,12548.29,12.55,97073,457.39,13.39,2002.62,-28.84
E07000089,2021-11-12,Hart,56.66,55,12130,12495.75,12.5,97073,444.0,23.7,2031.46,-15.45
E07000089,2021-11-11,Hart,62.84,61,12075,12439.09,12.44,97073,420.3,22.66,2046.91,-29.87
E07000089,2021-11-10,Hart,74.17,72,12014,12376.25,12.38,97073,397.64,28.84,2076.78,-13.39
E07000089,2021-11-09,Hart,76.23,74,11942,12302.08,12.3,97073,368.8,21.63,2090.17,-26.79
E07000089,2021-11-08,Hart,77.26,75,11868,12225.85,12.23,97073,347.17,-5.15,2116.96,-31.94
E07000089,2021-11-07,Hart,57.69,56,11793,12148.59,12.15,97073,352.32,2.06,2148.9,-48.42
E07000089,2021-11-06,Hart,39.15,38,11737,12090.9,12.09,97073,350.26,-45.32,2197.32,-47.38
E07000089,2021-11-05,Hart,32.96,32,11699,12051.75,12.05,97073,395.58,-55.63,2244.7,-62.84
E07000089,2021-11-04,Hart,40.18,39,11667,12018.79,12.02,97073,451.21,-38.11,2307.54,-60.77
E07000089,2021-11-03,Hart,45.33,44,11628,11978.61,11.98,97073,489.32,-40.17,2368.31,-60.78
E07000089,2021-11-02,Hart,54.6,53,11584,11933.29,11.93,97073,529.49,-30.9,2429.09,-31.93
E07000089,2021-11-01,Hart,82.41,80,11531,11878.69,11.88,97073,560.39,-29.88,2461.02,-37.09
E07000089,2021-10-31,Hart,55.63,54,11451,11796.28,11.8,97073,590.27,-7.21,2498.11,-43.26
E07000089,2021-10-30,Hart,84.47,82,11397,11740.65,11.74,97073,597.48,27.81,2541.37,20.6
E07000089,2021-10-29,Hart,88.59,86,11315,11656.18,11.66,97073,569.67,9.27,2520.77,25.75
E07000089,2021-10-28,Hart,78.29,76,11229,11567.58,11.57,97073,560.4,1.03,2495.02,-4.12
E07000089,2021-10-27,Hart,85.5,83,11153,11489.29,11.49,97073,559.37,-26.79,2499.14,8.24
E07000089,2021-10-26,Hart,85.5,83,11070,11403.79,11.4,97073,586.16,7.21,2490.9,24.72
E07000089,2021-10-25,Hart,112.29,109,10987,11318.29,11.32,97073,578.95,5.15,2466.18,-20.6
E07000089,2021-10-24,Hart,62.84,61,10878,11206.0,11.21,97073,573.8,-23.69,2486.78,-58.72
E07000089,2021-10-23,Hart,56.66,55,10817,11143.16,11.14,97073,597.49,-24.72,2545.5,-15.45
E07000089,2021-10-22,Hart,79.32,77,10762,11086.5,11.09,97073,622.21,7.21,2560.95,19.57
E07000089,2021-10-21,Hart,77.26,75,10685,11007.18,11.01,97073,615.0,-15.45,2541.38,-5.15
E07000089,2021-10-20,Hart,112.29,109,10610,10929.92,10.93,97073,630.45,24.73,2546.53,73.14
E07000089,2021-10-19,Hart,78.29,76,10501,10817.63,10.82,97073,605.72,-24.73,2473.39,16.48
E07000089,2021-10-18,Hart,107.14,104,10425,10739.34,10.74,97073,630.45,-2.06,2456.91,17.52
E07000089,2021-10-17,Hart,86.53,84,10321,10632.2,10.63,97073,632.51,-19.58,2439.39,27.81
E07000089,2021-10-16,Hart,81.38,79,10237,10545.67,10.55,97073,652.09,-5.15,2411.58,43.26
E07000089,2021-10-15,Hart,72.11,70,10158,10464.29,10.46,97073,657.24,-23.69,2368.32,27.81
E07000089,2021-10-14,Hart,92.71,90,10088,10392.18,10.39,97073,680.93,-8.24,2340.51,51.5
E07000089,2021-10-13,Hart,87.56,85,9998,10299.47,10.3,97073,689.17,-18.55,2289.01,31.93
E07000089,2021-10-12,Hart,103.02,100,9913,10211.9,10.21,97073,707.72,16.49,2257.08,64.9
E07000089,2021-10-11,Hart,109.2,106,9813,10108.89,10.11,97073,691.23,-10.3,2192.18,59.75
E07000089,2021-10-10,Hart,106.11,103,9707,9999.69,10.0,97073,701.53,7.22,2132.43,75.21
E07000089,2021-10-09,Hart,86.53,84,9604,9893.59,9.89,97073,694.31,22.66,2057.22,57.69
E07000089,2021-10-08,Hart,95.8,93,9520,9807.05,9.81,97073,671.65,32.96,1999.53,53.56
E07000089,2021-10-07,Hart,100.95,98,9427,9711.25,9.71,97073,638.69,18.54,1945.97,77.26
E07000089,2021-10-06,Hart,106.11,103,9329,9610.29,9.61,97073,620.15,28.85,1868.71,60.78
E07000089,2021-10-05,Hart,86.53,84,9226,9504.19,9.5,97073,591.3,25.75,1807.93,50.47
E07000089,2021-10-04,Hart,119.5,116,9142,9417.65,9.42,97073,565.55,-13.39,1757.46,75.2
E07000089,2021-10-03,Hart,98.89,96,9026,9298.16,9.3,97073,578.94,-22.67,1682.26,71.08
E07000089,2021-10-02,Hart,63.87,62,8930,9199.26,9.2,97073,601.61,-8.24,1611.18,25.75
E07000089,2021-10-01,Hart,62.84,61,8868,9135.39,9.14,97073,609.85,3.09,1585.43,27.81
E07000089,2021-09-30,Hart,82.41,80,8807,9072.55,9.07,97073,606.76,0.0,1557.62,31.93
E07000089,2021-09-29,Hart,77.26,75,8727,8990.14,8.99,97073,606.76,38.11,1525.69,29.87
E07000089,2021-09-28,Hart,60.78,59,8652,8912.88,8.91,97073,568.65,-1.03,1495.82,-5.15
E07000089,2021-09-27,Hart,132.89,129,8593,8852.1,8.85,97073,569.68,43.27,1500.97,86.53
E07000089,2021-09-26,Hart,121.56,118,8464,8719.21,8.72,97073,526.41,62.84,1414.44,89.63
E07000089,2021-09-25,Hart,72.11,70,8346,8597.65,8.6,97073,463.57,33.99,1324.81,27.81
E07000089,2021-09-24,Hart,59.75,58,8276,8525.54,8.53,97073,429.58,15.45,1297.0,3.09
E07000089,2021-09-23,Hart,82.41,80,8218,8465.79,8.47,97073,414.13,41.2,1293.91,33.99
E07000089,2021-09-22,Hart,39.15,38,8138,8383.38,8.38,97073,372.93,-16.48,1259.92,8.25
E07000089,2021-09-21,Hart,61.81,60,8100,8344.24,8.34,97073,389.41,23.69,1251.67,19.57
E07000089,2021-09-20,Hart,89.62,87,8040,8282.43,8.28,97073,365.72,40.17,1232.1,57.69
E07000089,2021-09-19,Hart,58.72,57,7953,8192.8,8.19,97073,325.55,27.82,1174.41,25.76
E07000089,2021-09-18,Hart,38.12,37,7896,8134.08,8.13,97073,297.73,9.28,1148.65,-12.36
E07000089,2021-09-17,Hart,44.3,43,7859,8095.97,8.1,97073,288.45,2.06,1161.01,-10.3
E07000089,2021-09-16,Hart,41.21,40,7816,8051.67,8.05,97073,286.39,17.52,1171.31,-4.12
E07000089,2021-09-15,Hart,55.63,54,7776,8010.47,8.01,97073,268.87,10.3,1175.43,13.39
E07000089,2021-09-14,Hart,38.12,37,7722,7954.84,7.95,97073,258.57,2.06,1162.04,-13.39
E07000089,2021-09-13,Hart,49.45,48,7685,7916.72,7.92,97073,256.51,5.15,1175.43,1.03
E07000089,2021-09-12,Hart,30.9,30,7637,7867.28,7.87,97073,251.36,3.09,1174.4,-1.03
E07000089,2021-09-11,Hart,28.84,28,7607,7836.37,7.84,97073,248.27,-9.28,1175.43,0.0
E07000089,2021-09-10,Hart,42.24,41,7579,7807.53,7.81,97073,257.55,7.21,1175.43,15.46
E07000089,2021-09-09,Hart,23.69,23,7538,7765.29,7.77,97073,250.34,-26.79,1159.97,-19.58
E07000089,2021-09-08,Hart,45.33,44,7515,7741.6,7.74,97073,277.13,-2.06,1179.55,-1.03
E07000089,2021-09-07,Hart,36.06,35,7471,7696.27,7.7,97073,279.19,-29.87,1180.58,2.06
E07000089,2021-09-06,Hart,44.3,43,7436,7660.21,7.66,97073,309.06,-2.06,1178.52,-4.12
E07000089,2021-09-05,Hart,27.81,27,7393,7615.92,7.62,97073,311.12,-4.12,1182.64,12.36
E07000089,2021-09-04,Hart,38.12,37,7366,7588.1,7.59,97073,315.24,-6.18,1170.28,18.55
E07000089,2021-09-03,Hart,35.03,34,7329,7549.99,7.55,97073,321.42,-21.63,1151.73,-6.18
E07000089,2021-09-02,Hart,50.48,49,7295,7514.96,7.51,97073,343.05,2.06,1157.91,5.15
E07000089,2021-09-01,Hart,47.39,46,7246,7464.49,7.46,97073,340.99,16.49,1152.76,2.06
E07000089,2021-08-31,Hart,65.93,64,7200,7417.1,7.42,97073,324.5,23.69,1150.7,24.72
E07000089,2021-08-30,Hart,46.36,45,7136,7351.17,7.35,97073,300.81,14.43,1125.98,3.09
E07000089,2021-08-29,Hart,31.93,31,7091,7304.81,7.3,97073,286.38,-1.03,1122.89,4.12
E07000089,2021-08-28,Hart,44.3,43,7060,7272.88,7.27,97073,287.41,-6.18,1118.77,18.55
E07000089,2021-08-27,Hart,56.66,55,7017,7228.58,7.23,97073,293.59,2.06,1100.22,26.79
E07000089,2021-08-26,Hart,48.42,47,6962,7171.92,7.17,97073,291.53,3.09,1073.43,20.61
E07000089,2021-08-25,Hart,30.9,30,6915,7123.5,7.12,97073,288.44,-11.34,1052.82,-5.16
E07000089,2021-08-24,Hart,42.24,41,6885,7092.6,7.09,97073,299.78,-9.27,1057.98,5.15
E07000089,2021-08-23,Hart,31.93,31,6844,7050.36,7.05,97073,309.05,-16.49,1052.83,-10.31
E07000089,2021-08-22,Hart,32.96,32,6813,7018.43,7.02,97073,325.54,1.03,1063.14,7.21
E07000089,2021-08-21,Hart,50.48,49,6781,6985.46,6.99,97073,324.51,21.64,1055.93,21.64
E07000089,2021-08-20,Hart,54.6,53,6732,6934.99,6.93,97073,302.87,27.82,1034.29,25.76
E07000089,2021-08-19,Hart,45.33,44,6679,6880.39,6.88,97073,275.05,2.06,1008.53,4.12
E07000089,2021-08-18,Hart,42.24,41,6635,6835.06,6.84,97073,272.99,-4.12,1004.41,4.12
E07000089,2021-08-17,Hart,51.51,50,6594,6792.83,6.79,97073,277.11,17.51,1000.29,-16.48
E07000089,2021-08-16,Hart,48.42,47,6544,6741.32,6.74,97073,259.6,0.0,1016.77,-39.14
E07000089,2021-08-15,Hart,31.93,31,6497,6692.9,6.69,97073,259.6,16.48,1055.91,-26.79
E07000089,2021-08-14,Hart,28.84,28,6466,6660.97,6.66,97073,243.12,9.27,1082.7,-25.76
E07000089,2021-08-13,Hart,26.78,26,6438,6632.12,6.63,97073,233.85,-14.43,1108.46,-44.3
E07000089,2021-08-12,Hart,43.27,42,6412,6605.34,6.61,97073,248.28,-2.06,1152.76,-65.93
E07000089,2021-08-11,Hart,46.36,45,6370,6562.07,6.56,97073,250.34,1.03,1218.69,-29.87
E07000089,2021-08-10,Hart,34.0,33,6325,6515.71,6.52,97073,249.31,-7.21,1248.56,-13.39
E07000089,2021-08-09,Hart,48.42,47,6292,6481.72,6.48,97073,256.52,5.15,1261.95,-6.18
E07000089,2021-08-08,Hart,15.45,15,6245,6433.3,6.43,97073,251.37,-12.36,1268.13,-8.24
E07000089,2021-08-07,Hart,19.57,19,6230,6417.85,6.42,97073,263.73,-6.18,1276.37,-5.15
E07000089,2021-08-06,Hart,41.21,40,6211,6398.28,6.4,97073,269.91,11.34,1281.52,9.28
E07000089,2021-08-05,Hart,45.33,44,6171,6357.07,6.36,97073,258.57,17.52,1272.24,20.61
E07000089,2021-08-04,Hart,45.33,44,6127,6311.74,6.31,97073,241.05,9.27,1251.63,18.55
E07000089,2021-08-03,Hart,41.21,40,6083,6266.42,6.27,97073,231.78,4.12,1233.08,8.25
E07000089,2021-08-02,Hart,43.27,42,6043,6225.21,6.23,97073,227.66,1.03,1224.83,14.43
E07000089,2021-08-01,Hart,27.81,27,6001,6181.95,6.18,97073,226.63,2.06,1210.4,6.18
E07000089,2021-07-31,Hart,25.75,25,5974,6154.13,6.15,97073,224.57,-3.09,1204.22,1.03
E07000089,2021-07-30,Hart,29.87,29,5949,6128.38,6.13,97073,227.66,1.03,1203.19,11.33
E07000089,2021-07-29,Hart,27.81,27,5920,6098.5,6.1,97073,226.63,-13.4,1191.86,1.03
E07000089,2021-07-28,Hart,36.06,35,5893,6070.69,6.07,97073,240.03,-2.06,1190.83,17.52
E07000089,2021-07-27,Hart,37.09,36,5858,6034.63,6.03,97073,242.09,-30.9,1173.31,18.55
E07000089,2021-07-26,Hart,42.24,41,5822,5997.55,6.0,97073,272.99,-45.32,1154.76,23.7
E07000089,2021-07-25,Hart,25.75,25,5781,5955.31,5.96,97073,318.31,-32.97,1131.06,1.03
E07000089,2021-07-24,Hart,28.84,28,5756,5929.56,5.93,97073,351.28,-25.76,1130.03,8.24
E07000089,2021-07-23,Hart,28.84,28,5728,5900.71,5.9,97073,377.04,-42.24,1121.79,21.63
E07000089,2021-07-22,Hart,41.21,40,5700,5871.87,5.87,97073,419.28,-67.99,1100.16,27.82
E07000089,2021-07-21,Hart,38.12,37,5660,5830.66,5.83,97073,487.27,-38.11,1072.34,34.0
E07000089,2021-07-20,Hart,67.99,66,5623,5792.55,5.79,97073,525.38,20.6,1038.34,58.72
E07000089,2021-07-19,Hart,87.56,85,5557,5724.56,5.72,97073,504.78,32.96,979.62,71.08
E07000089,2021-07-18,Hart,58.72,57,5472,5636.99,5.64,97073,471.82,35.03,908.54,52.54
E07000089,2021-07-17,Hart,54.6,53,5415,5578.28,5.58,97073,436.79,29.88,856.0,49.45
E07000089,2021-07-16,Hart,71.08,69,5362,5523.68,5.52,97073,406.91,39.15,806.55,64.9
E07000089,2021-07-15,Hart,109.2,106,5293,5452.6,5.45,97073,367.76,84.48,741.65,100.96
E07000089,2021-07-14,Hart,76.23,74,5187,5343.4,5.34,97073,283.28,49.45,640.69,61.81
E07000089,2021-07-13,Hart,47.39,46,5113,5267.17,5.27,97073,233.83,14.43,578.88,42.24
E07000089,2021-07-12,Hart,54.6,53,5067,5219.78,5.22,97073,219.4,25.76,536.64,47.39
E07000089,2021-07-11,Hart,23.69,23,5014,5165.18,5.17,97073,193.64,2.06,489.25,21.63
E07000089,2021-07-10,Hart,24.72,24,4991,5141.49,5.14,97073,191.58,0.0,467.62,22.66
E07000089,2021-07-09,Hart,31.93,31,4967,5116.77,5.12,97073,191.58,13.39,444.96,19.57
E07000089,2021-07-08,Hart,24.72,24,4936,5084.83,5.08,97073,178.19,-2.06,425.39,18.54
E07000089,2021-07-07,Hart,26.78,26,4912,5060.11,5.06,97073,180.25,8.24,406.85,15.45
E07000089,2021-07-06,Hart,32.96,32,4886,5033.33,5.03,97073,172.01,14.42,391.4,19.57
E07000089,2021-07-05,Hart,28.84,28,4854,5000.36,5.0,97073,157.59,10.3,371.83,12.36
E07000089,2021-07-04,Hart,21.63,21,4826,4971.52,4.97,97073,147.29,-3.09,359.47,15.45
E07000089,2021-07-03,Hart,24.72,24,4805,4949.88,4.95,97073,150.38,4.12,344.02,22.66
E07000089,2021-07-02,Hart,18.54,18,4781,4925.16,4.93,97073,146.26,11.33,321.36,11.33
E07000089,2021-07-01,Hart,26.78,26,4763,4906.62,4.91,97073,134.93,13.39,310.03,23.69
E07000089,2021-06-30,Hart,18.54,18,4737,4879.83,4.88,97073,121.54,14.42,286.34,12.36
E07000089,2021-06-29,Hart,18.54,18,4719,4861.29,4.86,97073,107.12,9.27,273.98,12.36
E07000089,2021-06-28,Hart,18.54,18,4701,4842.75,4.84,97073,97.85,2.06,261.62,15.45
E07000089,2021-06-27,Hart,24.72,24,4683,4824.2,4.82,97073,95.79,18.54,246.17,21.63
E07000089,2021-06-26,Hart,20.6,20,4659,4799.48,4.8,97073,77.25,15.45,224.54,17.51
E07000089,2021-06-25,Hart,7.21,7,4639,4778.88,4.78,97073,61.8,1.03,207.03,5.15
E07000089,2021-06-24,Hart,13.39,13,4632,4771.67,4.77,97073,60.77,5.15,201.88,9.27
E07000089,2021-06-23,Hart,4.12,4,4619,4758.27,4.76,97073,55.62,-10.3,192.61,-5.15
E07000089,2021-06-22,Hart,9.27,9,4615,4754.15,4.75,97073,65.92,4.12,197.76,1.03
E07000089,2021-06-21,Hart,16.48,16,4606,4744.88,4.74,97073,61.8,9.27,196.73,14.42
E07000089,2021-06-20,Hart,6.18,6,4590,4728.4,4.73,97073,52.53,4.12,182.31,4.12
E07000089,2021-06-19,Hart,5.15,5,4584,4722.22,4.72,97073,48.41,3.09,178.19,4.12
E07000089,2021-06-18,Hart,6.18,6,4579,4717.07,4.72,97073,45.32,-6.18,174.07,5.15
E07000089,2021-06-17,Hart,8.24,8,4573,4710.89,4.71,97073,51.5,2.06,168.92,6.18
E07000089,2021-06-16,Hart,14.42,14,4565,4702.65,4.7,97073,49.44,3.09,162.74,12.36
E07000089,2021-06-15,Hart,5.15,5,4551,4688.22,4.69,97073,46.35,-8.24,150.38,2.06
