LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000020,2021-10-08,Kensington and Chelsea,5.12,8,15647,10021.84,10.02,156129,157.55,-26.26,787.15,-17.3
E09000020,2021-10-07,Kensington and Chelsea,14.73,23,15639,10016.72,10.02,156129,183.81,-17.29,804.45,-12.81
E09000020,2021-10-06,Kensington and Chelsea,25.62,40,15616,10001.99,10.0,156129,201.1,-14.09,817.26,-6.4
E09000020,2021-10-05,Kensington and Chelsea,41.63,65,15576,9976.37,9.98,156129,215.19,18.57,823.66,4.48
E09000020,2021-10-04,Kensington and Chelsea,30.74,48,15511,9934.73,9.93,156129,196.62,-6.41,819.18,-12.17
E09000020,2021-10-03,Kensington and Chelsea,21.78,34,15463,9903.99,9.9,156129,203.03,-2.56,831.35,0.0
E09000020,2021-10-02,Kensington and Chelsea,17.93,28,15429,9882.21,9.88,156129,205.59,-4.49,831.35,-14.09
E09000020,2021-10-01,Kensington and Chelsea,31.38,49,15401,9864.28,9.86,156129,210.08,7.04,845.44,-0.64
E09000020,2021-09-30,Kensington and Chelsea,32.02,50,15352,9832.89,9.83,156129,203.04,-5.13,846.08,-1.93
E09000020,2021-09-29,Kensington and Chelsea,39.71,62,15302,9800.87,9.8,156129,208.17,1.92,848.01,7.04
E09000020,2021-09-28,Kensington and Chelsea,23.06,36,15240,9761.16,9.76,156129,206.25,-10.89,840.97,-13.45
E09000020,2021-09-27,Kensington and Chelsea,37.15,58,15204,9738.1,9.74,156129,217.14,10.25,854.42,16.01
E09000020,2021-09-26,Kensington and Chelsea,24.34,38,15146,9700.95,9.7,156129,206.89,-6.4,838.41,-1.28
E09000020,2021-09-25,Kensington and Chelsea,22.42,35,15108,9676.61,9.68,156129,213.29,-4.48,839.69,-3.2
E09000020,2021-09-24,Kensington and Chelsea,24.34,38,15073,9654.2,9.65,156129,217.77,-0.64,842.89,-5.12
E09000020,2021-09-23,Kensington and Chelsea,37.15,58,15035,9629.86,9.63,156129,218.41,1.92,848.01,10.89
E09000020,2021-09-22,Kensington and Chelsea,37.79,59,14977,9592.71,9.59,156129,216.49,8.33,837.12,1.92
E09000020,2021-09-21,Kensington and Chelsea,33.95,53,14918,9554.92,9.55,156129,208.16,5.77,835.2,5.13
E09000020,2021-09-20,Kensington and Chelsea,26.9,42,14865,9520.97,9.52,156129,202.39,-3.2,830.07,-10.25
E09000020,2021-09-19,Kensington and Chelsea,30.74,48,14823,9494.07,9.49,156129,205.59,7.04,840.32,5.12
E09000020,2021-09-18,Kensington and Chelsea,26.9,42,14775,9463.33,9.46,156129,198.55,-3.2,835.2,1.28
E09000020,2021-09-17,Kensington and Chelsea,24.98,39,14733,9436.43,9.44,156129,201.75,2.56,833.92,-8.97
E09000020,2021-09-16,Kensington and Chelsea,35.23,55,14694,9411.45,9.41,156129,199.19,7.69,842.89,-1.28
E09000020,2021-09-15,Kensington and Chelsea,29.46,46,14639,9376.22,9.38,156129,191.5,-2.56,844.17,-11.53
E09000020,2021-09-14,Kensington and Chelsea,28.18,44,14593,9346.76,9.35,156129,194.06,-8.97,855.7,-13.45
E09000020,2021-09-13,Kensington and Chelsea,30.1,47,14549,9318.58,9.32,156129,203.03,-12.81,869.15,-14.73
E09000020,2021-09-12,Kensington and Chelsea,23.7,37,14502,9288.47,9.29,156129,215.84,1.92,883.88,1.28
E09000020,2021-09-11,Kensington and Chelsea,30.1,47,14465,9264.77,9.26,156129,213.92,-1.92,882.6,3.2
E09000020,2021-09-10,Kensington and Chelsea,22.42,35,14418,9234.67,9.23,156129,215.84,-9.6,879.4,-14.73
E09000020,2021-09-09,Kensington and Chelsea,27.54,43,14383,9212.25,9.21,156129,225.44,-6.41,894.13,-5.13
E09000020,2021-09-08,Kensington and Chelsea,32.02,50,14340,9184.71,9.18,156129,231.85,-0.65,899.26,-12.17
E09000020,2021-09-07,Kensington and Chelsea,37.15,58,14290,9152.69,9.15,156129,232.5,0.64,911.43,-8.97
E09000020,2021-09-06,Kensington and Chelsea,42.91,67,14232,9115.54,9.12,156129,231.86,21.77,920.4,6.4
E09000020,2021-09-05,Kensington and Chelsea,21.78,34,14165,9072.63,9.07,156129,210.09,-3.84,914.0,1.92
E09000020,2021-09-04,Kensington and Chelsea,32.02,50,14131,9050.85,9.05,156129,213.93,6.4,912.08,4.48
E09000020,2021-09-03,Kensington and Chelsea,32.02,50,14081,9018.82,9.02,156129,207.53,2.56,907.6,-3.21
E09000020,2021-09-02,Kensington and Chelsea,33.95,53,14031,8986.8,8.99,156129,204.97,7.69,910.81,-1.28
E09000020,2021-09-01,Kensington and Chelsea,32.67,51,13978,8952.85,8.95,156129,197.28,-3.2,912.09,-1.28
E09000020,2021-08-31,Kensington and Chelsea,36.51,57,13927,8920.19,8.92,156129,200.48,7.69,913.37,0.64
E09000020,2021-08-30,Kensington and Chelsea,21.14,33,13870,8883.68,8.88,156129,192.79,-16.01,912.73,-15.37
E09000020,2021-08-29,Kensington and Chelsea,25.62,40,13837,8862.54,8.86,156129,208.8,0.0,928.1,-3.84
E09000020,2021-08-28,Kensington and Chelsea,25.62,40,13797,8836.92,8.84,156129,208.8,0.0,931.94,-8.33
E09000020,2021-08-27,Kensington and Chelsea,29.46,46,13757,8811.3,8.81,156129,208.8,-4.49,940.27,-0.64
E09000020,2021-08-26,Kensington and Chelsea,26.26,41,13711,8781.84,8.78,156129,213.29,-10.25,940.91,-18.57
E09000020,2021-08-25,Kensington and Chelsea,35.87,56,13670,8755.58,8.76,156129,223.54,-5.12,959.48,-1.28
E09000020,2021-08-24,Kensington and Chelsea,28.82,45,13614,8719.71,8.72,156129,228.66,-12.81,960.76,-20.5
E09000020,2021-08-23,Kensington and Chelsea,37.15,58,13569,8690.89,8.69,156129,241.47,-7.68,981.26,-1.28
E09000020,2021-08-22,Kensington and Chelsea,25.62,40,13511,8653.74,8.65,156129,249.15,3.2,982.54,1.28
E09000020,2021-08-21,Kensington and Chelsea,25.62,40,13471,8628.12,8.63,156129,245.95,-1.28,981.26,-2.56
E09000020,2021-08-20,Kensington and Chelsea,33.95,53,13431,8602.5,8.6,156129,247.23,-3.2,983.82,1.28
E09000020,2021-08-19,Kensington and Chelsea,36.51,57,13378,8568.56,8.57,156129,250.43,3.84,982.54,-8.97
E09000020,2021-08-18,Kensington and Chelsea,40.99,64,13321,8532.05,8.53,156129,246.59,-3.2,991.51,-7.05
E09000020,2021-08-17,Kensington and Chelsea,41.63,65,13257,8491.06,8.49,156129,249.79,-4.49,998.56,-9.61
E09000020,2021-08-16,Kensington and Chelsea,44.83,70,13192,8449.42,8.45,156129,254.28,8.32,1008.17,-12.17
E09000020,2021-08-15,Kensington and Chelsea,22.42,35,13122,8404.59,8.4,156129,245.96,2.56,1020.34,-30.74
E09000020,2021-08-14,Kensington and Chelsea,26.9,42,13087,8382.17,8.38,156129,243.4,-0.64,1051.08,-28.82
E09000020,2021-08-13,Kensington and Chelsea,37.15,58,13045,8355.27,8.36,156129,244.04,1.92,1079.9,-30.1
E09000020,2021-08-12,Kensington and Chelsea,32.67,51,12987,8318.12,8.32,156129,242.12,-2.56,1110.0,-39.71
E09000020,2021-08-11,Kensington and Chelsea,44.19,69,12936,8285.46,8.29,156129,244.68,10.24,1149.71,-13.45
E09000020,2021-08-10,Kensington and Chelsea,46.12,72,12867,8241.26,8.24,156129,234.44,10.25,1163.16,-7.04
E09000020,2021-08-09,Kensington and Chelsea,36.51,57,12795,8195.15,8.2,156129,224.19,0.0,1170.2,-15.37
E09000020,2021-08-08,Kensington and Chelsea,19.86,31,12738,8158.64,8.16,156129,224.19,-9.6,1185.57,-10.88
E09000020,2021-08-07,Kensington and Chelsea,27.54,43,12707,8138.78,8.14,156129,233.79,-6.41,1196.45,-16.65
E09000020,2021-08-06,Kensington and Chelsea,35.23,55,12664,8111.24,8.11,156129,240.2,5.13,1213.1,-8.32
