LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000018,2021-12-03,Nottingham,11.11,37,58676,17625.71,17.63,332900,366.17,-39.66,1335.23,-19.23
E06000018,2021-12-02,Nottingham,58.28,194,58639,17614.6,17.61,332900,405.83,4.51,1354.46,24.94
E06000018,2021-12-01,Nottingham,70.59,235,58445,17556.32,17.56,332900,401.32,10.81,1329.52,33.04
E06000018,2021-11-30,Nottingham,69.69,232,58210,17485.73,17.49,332900,390.51,6.31,1296.48,31.54
E06000018,2021-11-29,Nottingham,72.39,241,57978,17416.04,17.42,332900,384.2,19.82,1264.94,23.73
E06000018,2021-11-28,Nottingham,47.16,157,57737,17343.65,17.34,332900,364.38,2.7,1241.21,10.81
E06000018,2021-11-27,Nottingham,36.95,123,57580,17296.49,17.3,332900,361.68,-3.9,1230.4,4.81
E06000018,2021-11-26,Nottingham,50.77,169,57457,17259.54,17.26,332900,365.58,6.61,1225.59,6.01
E06000018,2021-11-25,Nottingham,53.77,179,57288,17208.77,17.21,332900,358.97,6.31,1219.58,2.1
E06000018,2021-11-24,Nottingham,59.78,199,57109,17155.0,17.16,332900,352.66,4.81,1217.48,7.21
E06000018,2021-11-23,Nottingham,63.38,211,56910,17095.22,17.1,332900,347.85,4.8,1210.27,21.63
E06000018,2021-11-22,Nottingham,52.57,175,56699,17031.84,17.03,332900,343.05,1.2,1188.64,1.2
E06000018,2021-11-21,Nottingham,44.46,148,56524,16979.27,16.98,332900,341.85,12.32,1187.44,11.42
E06000018,2021-11-20,Nottingham,40.85,136,56376,16934.82,16.93,332900,329.53,4.5,1176.02,0.0
E06000018,2021-11-19,Nottingham,44.16,147,56240,16893.96,16.89,332900,325.03,2.71,1176.02,0.0
E06000018,2021-11-18,Nottingham,47.46,158,56093,16849.8,16.85,332900,322.32,-6.01,1176.02,2.1
E06000018,2021-11-17,Nottingham,54.97,183,55935,16802.34,16.8,332900,328.33,15.02,1173.92,16.52
E06000018,2021-11-16,Nottingham,58.58,195,55752,16747.37,16.75,332900,313.31,18.63,1157.4,16.53
E06000018,2021-11-15,Nottingham,51.37,171,55557,16688.8,16.69,332900,294.68,4.81,1140.87,9.32
E06000018,2021-11-14,Nottingham,32.14,107,55386,16637.43,16.64,332900,289.87,-1.8,1131.55,1.5
E06000018,2021-11-13,Nottingham,36.35,121,55279,16605.29,16.61,332900,291.67,13.22,1130.05,10.52
E06000018,2021-11-12,Nottingham,41.45,138,55158,16568.94,16.57,332900,278.45,11.11,1119.53,4.5
E06000018,2021-11-11,Nottingham,53.47,178,55020,16527.49,16.53,332900,267.34,20.13,1115.03,12.02
E06000018,2021-11-10,Nottingham,39.95,133,54842,16474.02,16.47,332900,247.21,2.4,1103.01,-3.61
E06000018,2021-11-09,Nottingham,39.95,133,54709,16434.06,16.43,332900,244.81,1.8,1106.62,-3.61
E06000018,2021-11-08,Nottingham,46.56,155,54576,16394.11,16.39,332900,243.01,-2.1,1110.23,1.8
E06000018,2021-11-07,Nottingham,33.94,113,54421,16347.55,16.35,332900,245.11,-2.41,1108.43,3.3
E06000018,2021-11-06,Nottingham,23.13,77,54308,16313.61,16.31,332900,247.52,-9.01,1105.13,-7.21
E06000018,2021-11-05,Nottingham,30.34,101,54231,16290.48,16.29,332900,256.53,-14.42,1112.34,-9.01
E06000018,2021-11-04,Nottingham,33.34,111,54130,16260.14,16.26,332900,270.95,-18.33,1121.35,-5.11
E06000018,2021-11-03,Nottingham,37.55,125,54019,16226.79,16.23,332900,289.28,-15.02,1126.46,-2.4
E06000018,2021-11-02,Nottingham,38.15,127,53894,16189.25,16.19,332900,304.3,-3.6,1128.86,-1.5
E06000018,2021-11-01,Nottingham,48.66,162,53767,16151.1,16.15,332900,307.9,-2.71,1130.36,7.81
E06000018,2021-10-31,Nottingham,36.35,121,53605,16102.43,16.1,332900,310.61,3.31,1122.55,7.81
E06000018,2021-10-30,Nottingham,32.14,107,53484,16066.09,16.07,332900,307.3,-8.71,1114.74,6.31
E06000018,2021-10-29,Nottingham,44.76,149,53377,16033.94,16.03,332900,316.01,0.6,1108.43,19.53
E06000018,2021-10-28,Nottingham,51.67,172,53228,15989.19,15.99,332900,315.41,6.31,1088.9,15.92
E06000018,2021-10-27,Nottingham,52.57,175,53056,15937.52,15.94,332900,309.1,14.12,1072.98,11.12
E06000018,2021-10-26,Nottingham,41.75,139,52881,15884.95,15.88,332900,294.98,-0.3,1061.86,-2.11
E06000018,2021-10-25,Nottingham,51.37,171,52742,15843.2,15.84,332900,295.28,9.32,1063.97,6.31
E06000018,2021-10-24,Nottingham,33.04,110,52571,15791.83,15.79,332900,285.96,2.4,1057.66,15.92
E06000018,2021-10-23,Nottingham,40.85,136,52461,15758.79,15.76,332900,283.56,15.02,1041.74,9.61
E06000018,2021-10-22,Nottingham,44.16,147,52325,15717.93,15.72,332900,268.54,7.21,1032.13,16.82
E06000018,2021-10-21,Nottingham,45.36,151,52178,15673.78,15.67,332900,261.33,3.91,1015.31,4.81
E06000018,2021-10-20,Nottingham,38.45,128,52027,15628.42,15.63,332900,257.42,-5.11,1010.5,-3.6
E06000018,2021-10-19,Nottingham,42.05,140,51899,15589.97,15.59,332900,262.53,-1.51,1014.1,-6.31
E06000018,2021-10-18,Nottingham,42.05,140,51759,15547.91,15.55,332900,264.04,-2.71,1020.41,3.6
E06000018,2021-10-17,Nottingham,30.64,102,51619,15505.86,15.51,332900,266.75,0.0,1016.81,0.6
E06000018,2021-10-16,Nottingham,25.83,86,51517,15475.22,15.48,332900,266.75,-4.51,1016.21,-0.9
E06000018,2021-10-15,Nottingham,36.95,123,51431,15449.38,15.45,332900,271.26,-2.4,1017.11,6.31
E06000018,2021-10-14,Nottingham,41.45,138,51308,15412.44,15.41,332900,273.66,3.0,1010.8,4.5
E06000018,2021-10-13,Nottingham,43.56,145,51170,15370.98,15.37,332900,270.66,3.61,1006.3,14.72
E06000018,2021-10-12,Nottingham,43.56,145,51025,15327.43,15.33,332900,267.05,3.91,991.58,16.83
E06000018,2021-10-11,Nottingham,44.76,149,50880,15283.87,15.28,332900,263.14,3.91,974.75,3.91
E06000018,2021-10-10,Nottingham,30.64,102,50731,15239.11,15.24,332900,259.23,2.1,970.84,5.71
E06000018,2021-10-09,Nottingham,30.34,101,50629,15208.47,15.21,332900,257.13,4.51,965.13,5.41
E06000018,2021-10-08,Nottingham,39.35,131,50528,15178.13,15.18,332900,252.62,14.12,959.72,8.71
E06000018,2021-10-07,Nottingham,38.45,128,50397,15138.78,15.14,332900,238.5,2.7,951.01,-0.9
