LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000002,2022-01-11,Middlesbrough,95.05,134,38236,27121.58,27.12,140980,2181.17,-595.83,6702.38,50.36
E06000002,2022-01-10,Middlesbrough,291.53,411,38102,27026.53,27.03,140980,2777.0,-264.58,6652.02,230.53
E06000002,2022-01-09,Middlesbrough,226.98,320,37691,26735.0,26.73,140980,3041.58,-136.9,6421.49,186.55
E06000002,2022-01-08,Middlesbrough,212.8,300,37371,26508.02,26.51,140980,3178.48,-29.08,6234.94,168.11
E06000002,2022-01-07,Middlesbrough,327.0,461,37071,26295.22,26.3,140980,3207.56,-45.39,6066.83,276.64
E06000002,2022-01-06,Middlesbrough,417.79,589,36610,25968.22,25.97,140980,3252.95,-42.56,5790.19,368.14
E06000002,2022-01-05,Middlesbrough,610.02,860,36021,25550.43,25.55,140980,3295.51,153.93,5422.05,564.62
E06000002,2022-01-04,Middlesbrough,690.88,974,35161,24940.42,24.94,140980,3141.58,404.31,4857.43,644.77
E06000002,2022-01-03,Middlesbrough,556.11,784,34187,24249.54,24.25,140980,2737.27,392.26,4212.66,500.07
E06000002,2022-01-02,Middlesbrough,363.88,513,33403,23693.43,23.69,140980,2345.01,253.94,3712.59,329.83
E06000002,2022-01-01,Middlesbrough,241.88,341,32890,23329.55,23.33,140980,2091.07,182.3,3382.76,209.25
E06000002,2021-12-31,Middlesbrough,372.39,525,32549,23087.67,23.09,140980,1908.77,256.77,3173.51,324.87
E06000002,2021-12-30,Middlesbrough,460.35,649,32024,22715.28,22.72,140980,1652.0,354.66,2848.64,419.92
E06000002,2021-12-29,Middlesbrough,456.09,643,31375,22254.93,22.25,140980,1297.34,353.24,2428.72,389.41
E06000002,2021-12-28,Middlesbrough,286.57,404,30732,21798.84,21.8,140980,944.1,193.65,2039.31,229.82
E06000002,2021-12-27,Middlesbrough,163.85,231,30328,21512.27,21.51,140980,750.45,85.82,1809.49,117.03
E06000002,2021-12-26,Middlesbrough,109.94,155,30097,21348.42,21.35,140980,664.63,58.16,1692.46,72.35
E06000002,2021-12-25,Middlesbrough,59.58,84,29942,21238.47,21.24,140980,606.47,2.83,1620.11,28.37
