LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000017,2022-07-05,Doncaster,27.89,87,110804,35526.63,35.53,311890,223.16,-0.97,621.05,16.35
E08000017,2022-07-04,Doncaster,36.55,114,110717,35498.73,35.5,311890,224.13,10.26,604.7,23.08
E08000017,2022-07-03,Doncaster,33.35,104,110603,35462.18,35.46,311890,213.87,7.06,581.62,21.49
E08000017,2022-07-02,Doncaster,25.97,81,110499,35428.84,35.43,311890,206.81,8.66,560.13,20.84
E08000017,2022-07-01,Doncaster,35.59,111,110418,35402.87,35.4,311890,198.15,11.54,539.29,28.22
E08000017,2022-06-30,Doncaster,33.35,104,110307,35367.28,35.37,311890,186.61,12.83,511.07,27.58
E08000017,2022-06-29,Doncaster,30.46,95,110203,35333.93,35.33,311890,173.78,5.13,483.49,25.97
E08000017,2022-06-28,Doncaster,28.86,90,110108,35303.47,35.3,311890,168.65,-3.2,457.52,23.41
E08000017,2022-06-27,Doncaster,26.29,82,110018,35274.62,35.27,311890,171.85,0.64,434.11,20.52
E08000017,2022-06-26,Doncaster,26.29,82,109936,35248.32,35.25,311890,171.21,3.53,413.59,22.12
E08000017,2022-06-25,Doncaster,17.31,54,109854,35222.03,35.22,311890,167.68,2.24,391.47,11.54
E08000017,2022-06-24,Doncaster,24.05,75,109800,35204.72,35.2,311890,165.44,6.74,379.93,19.88
E08000017,2022-06-23,Doncaster,20.52,64,109725,35180.67,35.18,311890,158.7,2.56,360.05,15.39
E08000017,2022-06-22,Doncaster,25.33,79,109661,35160.15,35.16,311890,156.14,6.09,344.66,20.84
E08000017,2022-06-21,Doncaster,32.06,100,109582,35134.82,35.13,311890,150.05,16.67,323.82,24.36
E08000017,2022-06-20,Doncaster,25.65,80,109482,35102.76,35.1,311890,133.38,12.18,299.46,17.95
E08000017,2022-06-19,Doncaster,22.76,71,109402,35077.11,35.08,311890,121.2,10.9,281.51,17.95
E08000017,2022-06-18,Doncaster,15.07,47,109331,35054.35,35.05,311890,110.3,8.02,263.56,11.54
E08000017,2022-06-17,Doncaster,17.31,54,109284,35039.28,35.04,311890,102.28,8.97,252.02,12.18
E08000017,2022-06-16,Doncaster,17.96,56,109230,35021.96,35.02,311890,93.31,7.06,239.84,11.55
E08000017,2022-06-15,Doncaster,19.24,60,109174,35004.01,35.0,311890,86.25,7.06,228.29,11.87
E08000017,2022-06-14,Doncaster,15.39,48,109114,34984.77,34.98,311890,79.19,3.85,216.42,9.94
E08000017,2022-06-13,Doncaster,13.47,42,109066,34969.38,34.97,311890,75.34,0.0,206.48,5.77
E08000017,2022-06-12,Doncaster,11.86,37,109024,34955.91,34.96,311890,75.34,0.0,200.71,2.56
E08000017,2022-06-11,Doncaster,7.05,22,108987,34944.05,34.94,311890,75.34,1.92,198.15,4.16
E08000017,2022-06-10,Doncaster,8.34,26,108965,34937.0,34.94,311890,73.42,0.97,193.99,3.21
E08000017,2022-06-09,Doncaster,10.9,34,108939,34928.66,34.93,311890,72.45,5.13,190.78,0.96
E08000017,2022-06-08,Doncaster,12.18,38,108905,34917.76,34.92,311890,67.32,7.69,189.82,3.52
E08000017,2022-06-07,Doncaster,11.54,36,108867,34905.58,34.91,311890,59.63,6.09,186.3,0.32
