LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000014,2022-07-05,Haringey,27.55,74,85882,31968.35,31.97,268647,241.59,-14.51,712.09,4.84
E09000014,2022-07-04,Haringey,39.46,106,85808,31940.8,31.94,268647,256.1,5.59,707.25,26.8
E09000014,2022-07-03,Haringey,40.95,110,85702,31901.34,31.9,268647,250.51,16.38,680.45,30.16
E09000014,2022-07-02,Haringey,25.68,69,85592,31860.4,31.86,268647,234.13,8.56,650.29,13.02
E09000014,2022-07-01,Haringey,34.99,94,85523,31834.71,31.83,268647,225.57,8.19,637.27,27.92
E09000014,2022-06-30,Haringey,33.5,90,85429,31799.72,31.8,268647,217.38,10.05,609.35,23.45
E09000014,2022-06-29,Haringey,39.46,106,85339,31766.22,31.77,268647,207.33,11.17,585.9,26.8
E09000014,2022-06-28,Haringey,42.06,113,85233,31726.76,31.73,268647,196.16,22.7,559.1,34.99
E09000014,2022-06-27,Haringey,33.87,91,85120,31684.7,31.68,268647,173.46,5.21,524.11,26.43
E09000014,2022-06-26,Haringey,24.57,66,85029,31650.83,31.65,268647,168.25,0.75,497.68,14.89
E09000014,2022-06-25,Haringey,17.12,46,84963,31626.26,31.63,268647,167.5,-0.75,482.79,9.3
E09000014,2022-06-24,Haringey,26.8,72,84917,31609.14,31.61,268647,168.25,3.72,473.49,18.61
E09000014,2022-06-23,Haringey,23.45,63,84845,31582.34,31.58,268647,164.53,4.84,454.88,13.03
E09000014,2022-06-22,Haringey,28.29,76,84782,31558.89,31.56,268647,159.69,8.56,441.85,20.47
E09000014,2022-06-21,Haringey,19.36,52,84706,31530.6,31.53,268647,151.13,-4.09,421.38,8.57
E09000014,2022-06-20,Haringey,28.66,77,84654,31511.24,31.51,268647,155.22,9.3,412.81,15.63
E09000014,2022-06-19,Haringey,23.82,64,84577,31482.58,31.48,268647,145.92,5.21,397.18,18.98
E09000014,2022-06-18,Haringey,17.87,48,84513,31458.75,31.46,268647,140.71,6.33,378.2,8.94
E09000014,2022-06-17,Haringey,23.08,62,84465,31440.89,31.44,268647,134.38,6.7,369.26,12.29
E09000014,2022-06-16,Haringey,18.61,50,84403,31417.81,31.42,268647,127.68,4.84,356.97,3.72
E09000014,2022-06-15,Haringey,19.73,53,84353,31399.2,31.4,268647,122.84,-0.37,353.25,13.4
E09000014,2022-06-14,Haringey,23.45,63,84300,31379.47,31.38,268647,123.21,0.74,339.85,14.14
E09000014,2022-06-13,Haringey,19.36,52,84237,31356.02,31.36,268647,122.47,6.7,325.71,4.47
E09000014,2022-06-12,Haringey,18.61,50,84185,31336.66,31.34,268647,115.77,7.82,321.24,7.82
E09000014,2022-06-11,Haringey,11.54,31,84135,31318.05,31.32,268647,107.95,-1.12,313.42,3.35
E09000014,2022-06-10,Haringey,16.38,44,84104,31306.51,31.31,268647,109.07,9.31,310.07,9.31
E09000014,2022-06-09,Haringey,13.77,37,84060,31290.13,31.29,268647,99.76,3.72,300.76,4.84
E09000014,2022-06-08,Haringey,20.1,54,84023,31276.36,31.28,268647,96.04,7.44,295.92,4.09
E09000014,2022-06-07,Haringey,22.71,61,83969,31256.26,31.26,268647,88.6,15.64,291.83,10.8
E09000014,2022-06-06,Haringey,12.66,34,83908,31233.55,31.23,268647,72.96,5.22,281.03,-0.74
E09000014,2022-06-05,Haringey,10.79,29,83874,31220.9,31.22,268647,67.74,1.11,281.77,1.11
E09000014,2022-06-04,Haringey,12.66,34,83845,31210.1,31.21,268647,66.63,4.84,280.66,6.33
E09000014,2022-06-03,Haringey,7.07,19,83811,31197.44,31.2,268647,61.79,-1.12,274.33,-2.98
E09000014,2022-06-02,Haringey,10.05,27,83792,31190.37,31.19,268647,62.91,-0.37,277.31,1.49
E09000014,2022-06-01,Haringey,12.66,34,83765,31180.32,31.18,268647,63.28,4.84,275.82,1.49
E09000014,2022-05-31,Haringey,7.07,19,83731,31167.67,31.17,268647,58.44,-3.72,274.33,-7.45
E09000014,2022-05-30,Haringey,7.44,20,83712,31160.59,31.16,268647,62.16,-5.59,281.78,-9.68
E09000014,2022-05-29,Haringey,9.68,26,83692,31153.15,31.15,268647,67.75,4.84,291.46,1.86
E09000014,2022-05-28,Haringey,7.82,21,83666,31143.47,31.14,268647,62.91,-1.11,289.6,-1.86
E09000014,2022-05-27,Haringey,8.19,22,83645,31135.65,31.14,268647,64.02,-2.6,291.46,-3.35
E09000014,2022-05-26,Haringey,10.42,28,83623,31127.46,31.13,268647,66.62,-4.47,294.81,-2.24
E09000014,2022-05-25,Haringey,7.82,21,83595,31117.04,31.12,268647,71.09,1.49,297.05,-6.7
E09000014,2022-05-24,Haringey,10.79,29,83574,31109.23,31.11,268647,69.6,1.48,303.75,1.11
E09000014,2022-05-23,Haringey,13.03,35,83545,31098.43,31.1,268647,68.12,-1.86,302.64,0.75
E09000014,2022-05-22,Haringey,4.84,13,83510,31085.4,31.09,268647,69.98,-5.95,301.89,-7.44
E09000014,2022-05-21,Haringey,8.93,24,83497,31080.56,31.08,268647,75.93,0.74,309.33,-4.1
E09000014,2022-05-20,Haringey,10.79,29,83473,31071.63,31.07,268647,75.19,3.72,313.43,0.0
E09000014,2022-05-19,Haringey,14.89,40,83444,31060.83,31.06,268647,71.47,5.96,313.43,-5.21
E09000014,2022-05-18,Haringey,6.33,17,83404,31045.95,31.05,268647,65.51,-9.68,318.64,-12.65
E09000014,2022-05-17,Haringey,9.31,25,83387,31039.62,31.04,268647,75.19,-2.6,331.29,-13.4
E09000014,2022-05-16,Haringey,14.89,40,83362,31030.31,31.03,268647,77.79,1.49,344.69,-5.58
E09000014,2022-05-15,Haringey,10.79,29,83322,31015.42,31.02,268647,76.3,1.11,350.27,-8.94
E09000014,2022-05-14,Haringey,8.19,22,83293,31004.63,31.0,268647,75.19,1.86,359.21,-8.19
E09000014,2022-05-13,Haringey,7.07,19,83271,30996.44,31.0,268647,73.33,-2.98,367.4,-11.91
E09000014,2022-05-12,Haringey,8.93,24,83252,30989.37,30.99,268647,76.31,0.37,379.31,-16.38
E09000014,2022-05-11,Haringey,16.01,43,83228,30980.43,30.98,268647,75.94,4.84,395.69,-10.79
E09000014,2022-05-10,Haringey,11.91,32,83185,30964.43,30.96,268647,71.1,-2.61,406.48,-17.12
E09000014,2022-05-09,Haringey,13.4,36,83153,30952.51,30.95,268647,73.71,-3.72,423.6,-20.85
E09000014,2022-05-08,Haringey,9.68,26,83117,30939.11,30.94,268647,77.43,1.86,444.45,-20.84
E09000014,2022-05-07,Haringey,6.33,17,83091,30929.44,30.93,268647,75.57,-3.35,465.29,-17.49
E09000014,2022-05-06,Haringey,10.05,27,83074,30923.11,30.92,268647,78.92,-1.49,482.78,-18.24
E09000014,2022-05-05,Haringey,8.56,23,83047,30913.06,30.91,268647,80.41,-4.1,501.02,-29.78
E09000014,2022-05-04,Haringey,11.17,30,83024,30904.5,30.9,268647,84.51,-3.35,530.8,-35.73
E09000014,2022-05-03,Haringey,14.52,39,82994,30893.33,30.89,268647,87.86,4.84,566.53,-36.85
E09000014,2022-05-02,Haringey,17.12,46,82955,30878.81,30.88,268647,83.02,4.84,603.38,-39.46
E09000014,2022-05-01,Haringey,7.82,21,82909,30861.69,30.86,268647,78.18,-4.46,642.84,-32.75
E09000014,2022-04-30,Haringey,9.68,26,82888,30853.87,30.85,268647,82.64,-3.35,675.59,-39.08
