LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000088,2021-08-19,Gosport,10.61,9,5858,6904.92,6.9,84838,330.05,-38.9,1176.38,-23.57
E07000088,2021-08-18,Gosport,47.15,40,5849,6894.32,6.89,84838,368.95,-9.43,1199.95,-3.53
E07000088,2021-08-17,Gosport,57.76,49,5809,6847.17,6.85,84838,378.38,-1.18,1203.48,9.43
E07000088,2021-08-16,Gosport,60.11,51,5760,6789.41,6.79,84838,379.56,1.17,1194.05,-9.43
E07000088,2021-08-15,Gosport,48.33,41,5709,6729.3,6.73,84838,378.39,8.25,1203.48,-1.18
E07000088,2021-08-14,Gosport,49.51,42,5668,6680.97,6.68,84838,370.14,9.43,1204.66,-5.89
E07000088,2021-08-13,Gosport,56.58,48,5626,6631.46,6.63,84838,360.71,20.04,1210.55,-47.15
E07000088,2021-08-12,Gosport,49.51,42,5578,6574.88,6.57,84838,340.67,3.54,1257.7,-35.36
E07000088,2021-08-11,Gosport,56.58,48,5536,6525.38,6.53,84838,337.13,18.86,1293.06,-10.61
E07000088,2021-08-10,Gosport,58.94,50,5488,6468.8,6.47,84838,318.27,14.15,1303.67,-25.93
E07000088,2021-08-09,Gosport,58.94,50,5438,6409.86,6.41,84838,304.12,18.86,1329.6,14.15
E07000088,2021-08-08,Gosport,40.08,34,5388,6350.93,6.35,84838,285.26,5.9,1315.45,2.36
E07000088,2021-08-07,Gosport,40.08,34,5354,6310.85,6.31,84838,279.36,9.43,1313.09,8.25
E07000088,2021-08-06,Gosport,36.54,31,5320,6270.77,6.27,84838,269.93,3.54,1304.84,3.54
E07000088,2021-08-05,Gosport,45.97,39,5289,6234.23,6.23,84838,266.39,-2.36,1301.3,10.61
E07000088,2021-08-04,Gosport,37.72,32,5250,6188.26,6.19,84838,268.75,2.36,1290.69,2.36
E07000088,2021-08-03,Gosport,44.79,38,5218,6150.55,6.15,84838,266.39,11.79,1288.33,16.5
E07000088,2021-08-02,Gosport,40.08,34,5180,6105.75,6.11,84838,254.6,14.15,1271.83,27.11
E07000088,2021-08-01,Gosport,34.18,29,5146,6065.68,6.07,84838,240.45,5.89,1244.72,20.04
E07000088,2021-07-31,Gosport,30.65,26,5117,6031.5,6.03,84838,234.56,5.9,1224.68,27.11
E07000088,2021-07-30,Gosport,33.0,28,5091,6000.85,6.0,84838,228.66,-10.61,1197.57,16.5
E07000088,2021-07-29,Gosport,48.33,41,5063,5967.84,5.97,84838,239.27,14.15,1181.07,34.19
E07000088,2021-07-28,Gosport,35.36,30,5022,5919.52,5.92,84838,225.12,-15.32,1146.88,22.39
E07000088,2021-07-27,Gosport,33.0,28,4992,5884.16,5.88,84838,240.44,-15.33,1124.49,18.86
E07000088,2021-07-26,Gosport,25.93,22,4964,5851.15,5.85,84838,255.77,-43.61,1105.63,18.86
E07000088,2021-07-25,Gosport,28.29,24,4942,5825.22,5.83,84838,299.38,-21.22,1086.77,9.43
E07000088,2021-07-24,Gosport,24.75,21,4918,5796.93,5.8,84838,320.6,-30.65,1077.34,8.25
E07000088,2021-07-23,Gosport,43.61,37,4897,5772.18,5.77,84838,351.25,-60.12,1069.09,36.54
E07000088,2021-07-22,Gosport,34.18,29,4860,5728.57,5.73,84838,411.37,-50.69,1032.55,20.04
E07000088,2021-07-21,Gosport,50.68,43,4831,5694.38,5.69,84838,462.06,-16.51,1012.51,44.79
E07000088,2021-07-20,Gosport,48.33,41,4788,5643.7,5.64,84838,478.57,-36.54,967.72,41.26
E07000088,2021-07-19,Gosport,69.54,59,4747,5595.37,5.6,84838,515.11,24.75,926.46,60.11
E07000088,2021-07-18,Gosport,49.51,42,4688,5525.83,5.53,84838,490.36,11.79,866.35,47.15
E07000088,2021-07-17,Gosport,55.4,47,4646,5476.32,5.48,84838,478.57,23.57,819.2,53.04
E07000088,2021-07-16,Gosport,103.73,88,4599,5420.92,5.42,84838,455.0,70.73,766.16,99.02
E07000088,2021-07-15,Gosport,84.87,72,4511,5317.19,5.32,84838,384.27,49.51,667.14,82.51
E07000088,2021-07-14,Gosport,67.19,57,4439,5232.33,5.23,84838,334.76,31.83,584.63,64.83
E07000088,2021-07-13,Gosport,84.87,72,4382,5165.14,5.17,84838,302.93,56.58,519.8,80.16
E07000088,2021-07-12,Gosport,44.79,38,4310,5080.27,5.08,84838,246.35,31.82,439.64,36.54
E07000088,2021-07-11,Gosport,37.72,32,4272,5035.48,5.04,84838,214.53,23.58,403.1,31.83
E07000088,2021-07-10,Gosport,31.83,27,4240,4997.76,5.0,84838,190.95,28.29,371.27,31.83
E07000088,2021-07-09,Gosport,33.0,28,4213,4965.94,4.97,84838,162.66,16.5,339.44,27.11
E07000088,2021-07-08,Gosport,35.36,30,4185,4932.93,4.93,84838,146.16,21.22,312.33,31.82
E07000088,2021-07-07,Gosport,35.36,30,4155,4897.57,4.9,84838,124.94,22.39,280.51,29.47
E07000088,2021-07-06,Gosport,28.29,24,4125,4862.21,4.86,84838,102.55,14.15,251.04,22.4
E07000088,2021-07-05,Gosport,12.97,11,4101,4833.92,4.83,84838,88.4,5.9,228.64,7.08
E07000088,2021-07-04,Gosport,14.14,12,4090,4820.95,4.82,84838,82.5,-4.72,221.56,8.25
E07000088,2021-07-03,Gosport,3.54,3,4078,4806.81,4.81,84838,87.22,-12.96,213.31,2.36
E07000088,2021-07-02,Gosport,16.5,14,4075,4803.27,4.8,84838,100.18,9.43,210.95,16.5
E07000088,2021-07-01,Gosport,14.14,12,4061,4786.77,4.79,84838,90.75,0.0,194.45,11.78
E07000088,2021-06-30,Gosport,12.97,11,4049,4772.63,4.77,84838,90.75,7.08,182.67,11.79
E07000088,2021-06-29,Gosport,14.14,12,4038,4759.66,4.76,84838,83.67,7.07,170.88,11.78
E07000088,2021-06-28,Gosport,7.07,6,4026,4745.51,4.75,84838,76.6,-2.36,159.1,3.53
E07000088,2021-06-27,Gosport,18.86,16,4020,4738.44,4.74,84838,78.96,16.5,155.57,18.86
E07000088,2021-06-26,Gosport,16.5,14,4004,4719.58,4.72,84838,62.46,14.14,136.71,16.5
E07000088,2021-06-25,Gosport,7.07,6,3990,4703.08,4.7,84838,48.32,2.36,120.21,5.89
E07000088,2021-06-24,Gosport,14.14,12,3984,4696.01,4.7,84838,45.96,11.78,114.32,12.96
E07000088,2021-06-23,Gosport,5.89,5,3972,4681.86,4.68,84838,34.18,3.53,101.36,5.89
E07000088,2021-06-22,Gosport,7.07,6,3967,4675.97,4.68,84838,30.65,2.36,95.47,7.07
E07000088,2021-06-21,Gosport,9.43,8,3961,4668.9,4.67,84838,28.29,1.18,88.4,8.25
E07000088,2021-06-20,Gosport,2.36,2,3953,4659.47,4.66,84838,27.11,-3.53,80.15,-1.18
E07000088,2021-06-19,Gosport,2.36,2,3951,4657.11,4.66,84838,30.64,2.36,81.33,2.36
E07000088,2021-06-18,Gosport,4.71,4,3949,4654.75,4.65,84838,28.28,-1.18,78.97,-1.18
E07000088,2021-06-17,Gosport,2.36,2,3945,4650.04,4.65,84838,29.46,-1.18,80.15,-1.18
E07000088,2021-06-16,Gosport,2.36,2,3943,4647.68,4.65,84838,30.64,-3.53,81.33,2.36
E07000088,2021-06-15,Gosport,4.71,4,3941,4645.32,4.65,84838,34.17,-1.18,78.97,3.53
E07000088,2021-06-14,Gosport,8.25,7,3937,4640.61,4.64,84838,35.35,2.36,75.44,8.25
E07000088,2021-06-13,Gosport,5.89,5,3930,4632.36,4.63,84838,32.99,0.0,67.19,5.89
E07000088,2021-06-12,Gosport,0.0,0,3925,4626.46,4.63,84838,32.99,-1.18,61.3,0.0
