LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000024,2021-12-12,Merthyr Tydfil,9.95,6,12813,21239.6,21.24,60326,391.21,-34.81,1722.32,-64.64
W06000024,2021-12-11,Merthyr Tydfil,49.73,30,12807,21229.65,21.23,60326,426.02,14.92,1786.96,3.32
W06000024,2021-12-10,Merthyr Tydfil,61.33,37,12777,21179.92,21.18,60326,411.1,24.86,1783.64,-11.61
W06000024,2021-12-09,Merthyr Tydfil,56.36,34,12740,21118.59,21.12,60326,386.24,-6.63,1795.25,-39.78
W06000024,2021-12-08,Merthyr Tydfil,87.86,53,12706,21062.23,21.06,60326,392.87,8.29,1835.03,11.61
W06000024,2021-12-07,Merthyr Tydfil,62.99,38,12653,20974.37,20.97,60326,384.58,0.0,1823.42,-26.52
W06000024,2021-12-06,Merthyr Tydfil,62.99,38,12615,20911.38,20.91,60326,384.58,-23.21,1849.94,-28.18
W06000024,2021-12-05,Merthyr Tydfil,44.76,27,12577,20848.39,20.85,60326,407.79,-6.63,1878.12,-1.65
W06000024,2021-12-04,Merthyr Tydfil,34.81,21,12550,20803.63,20.8,60326,414.42,1.66,1879.77,-18.24
W06000024,2021-12-03,Merthyr Tydfil,36.47,22,12529,20768.82,20.77,60326,412.76,0.0,1898.01,-4.97
W06000024,2021-12-02,Merthyr Tydfil,62.99,38,12507,20732.35,20.73,60326,412.76,14.92,1902.98,9.94
W06000024,2021-12-01,Merthyr Tydfil,79.57,48,12469,20669.36,20.67,60326,397.84,18.24,1893.04,0.0
W06000024,2021-11-30,Merthyr Tydfil,62.99,38,12421,20589.8,20.59,60326,379.6,-21.55,1893.04,-18.24
W06000024,2021-11-29,Merthyr Tydfil,86.2,52,12383,20526.8,20.53,60326,401.15,6.63,1911.28,-14.92
W06000024,2021-11-28,Merthyr Tydfil,51.39,31,12331,20440.61,20.44,60326,394.52,1.66,1926.2,6.63
W06000024,2021-11-27,Merthyr Tydfil,33.15,20,12300,20389.22,20.39,60326,392.86,-33.16,1919.57,-19.9
W06000024,2021-11-26,Merthyr Tydfil,36.47,22,12280,20356.07,20.36,60326,426.02,-36.47,1939.47,-21.55
W06000024,2021-11-25,Merthyr Tydfil,48.07,29,12258,20319.6,20.32,60326,462.49,-9.95,1961.02,-29.84
W06000024,2021-11-24,Merthyr Tydfil,61.33,37,12229,20271.52,20.27,60326,472.44,-49.73,1990.86,-3.32
W06000024,2021-11-23,Merthyr Tydfil,84.54,51,12192,20210.19,20.21,60326,522.17,14.92,1994.18,21.55
W06000024,2021-11-22,Merthyr Tydfil,79.57,48,12141,20125.65,20.13,60326,507.25,-21.55,1972.63,-18.23
W06000024,2021-11-21,Merthyr Tydfil,49.73,30,12093,20046.08,20.05,60326,528.8,-24.86,1990.86,-21.55
W06000024,2021-11-20,Merthyr Tydfil,66.31,40,12063,19996.35,20.0,60326,553.66,19.9,2012.41,-6.63
W06000024,2021-11-19,Merthyr Tydfil,72.94,44,12023,19930.05,19.93,60326,533.76,0.0,2019.04,-1.65
W06000024,2021-11-18,Merthyr Tydfil,58.02,35,11979,19857.11,19.86,60326,533.76,-38.12,2020.69,-36.47
W06000024,2021-11-17,Merthyr Tydfil,111.06,67,11944,19799.09,19.8,60326,571.88,34.81,2057.16,-1.66
W06000024,2021-11-16,Merthyr Tydfil,69.62,42,11877,19688.03,19.69,60326,537.07,-19.89,2058.82,-44.76
W06000024,2021-11-15,Merthyr Tydfil,101.12,61,11835,19618.41,19.62,60326,556.96,9.95,2103.58,-23.2
W06000024,2021-11-14,Merthyr Tydfil,74.59,45,11774,19517.29,19.52,60326,547.01,28.18,2126.78,-9.95
W06000024,2021-11-13,Merthyr Tydfil,46.41,28,11729,19442.69,19.44,60326,518.83,-6.64,2136.73,-64.65
W06000024,2021-11-12,Merthyr Tydfil,72.94,44,11701,19396.28,19.4,60326,525.47,31.5,2201.38,-44.75
W06000024,2021-11-11,Merthyr Tydfil,96.14,58,11657,19323.34,19.32,60326,493.97,43.09,2246.13,1.65
W06000024,2021-11-10,Merthyr Tydfil,76.25,46,11599,19227.2,19.23,60326,450.88,-3.32,2244.48,-28.18
W06000024,2021-11-09,Merthyr Tydfil,89.51,54,11553,19150.95,19.15,60326,454.2,8.28,2272.66,-31.5
W06000024,2021-11-08,Merthyr Tydfil,91.17,55,11499,19061.43,19.06,60326,445.92,-9.95,2304.16,34.81
W06000024,2021-11-07,Merthyr Tydfil,46.41,28,11444,18970.26,18.97,60326,455.87,1.65,2269.35,9.94
W06000024,2021-11-06,Merthyr Tydfil,53.05,32,11416,18923.85,18.92,60326,454.22,0.0,2259.41,18.24
W06000024,2021-11-05,Merthyr Tydfil,41.44,25,11384,18870.8,18.87,60326,454.22,-16.58,2241.17,-6.63
W06000024,2021-11-04,Merthyr Tydfil,53.05,32,11359,18829.36,18.83,60326,470.8,-24.86,2247.8,-3.31
W06000024,2021-11-03,Merthyr Tydfil,79.57,48,11327,18776.32,18.78,60326,495.66,14.92,2251.11,6.63
W06000024,2021-11-02,Merthyr Tydfil,81.23,49,11279,18696.75,18.7,60326,480.74,18.24,2244.48,21.55
W06000024,2021-11-01,Merthyr Tydfil,101.12,61,11230,18615.52,18.62,60326,462.5,3.32,2222.93,41.44
W06000024,2021-10-31,Merthyr Tydfil,44.76,27,11169,18514.41,18.51,60326,459.18,-26.52,2181.49,18.24
W06000024,2021-10-30,Merthyr Tydfil,53.05,32,11142,18469.65,18.47,60326,485.7,-19.89,2163.25,9.95
W06000024,2021-10-29,Merthyr Tydfil,58.02,35,11110,18416.6,18.42,60326,505.59,-16.57,2153.3,14.92
W06000024,2021-10-28,Merthyr Tydfil,77.91,47,11075,18358.59,18.36,60326,522.16,-16.58,2138.38,33.15
W06000024,2021-10-27,Merthyr Tydfil,64.65,39,11028,18280.67,18.28,60326,538.74,-48.07,2105.23,16.58
W06000024,2021-10-26,Merthyr Tydfil,62.99,38,10989,18216.03,18.22,60326,586.81,-51.39,2088.65,-14.92
W06000024,2021-10-25,Merthyr Tydfil,97.8,59,10951,18153.04,18.15,60326,638.2,-26.52,2103.57,61.33
W06000024,2021-10-24,Merthyr Tydfil,71.28,43,10892,18055.23,18.06,60326,664.72,-13.26,2042.24,-11.6
W06000024,2021-10-23,Merthyr Tydfil,72.94,44,10849,17983.95,17.98,60326,677.98,-38.12,2053.84,-3.31
W06000024,2021-10-22,Merthyr Tydfil,74.59,45,10805,17911.02,17.91,60326,716.1,-43.1,2057.15,-44.76
W06000024,2021-10-21,Merthyr Tydfil,94.49,57,10760,17836.42,17.84,60326,759.2,0.0,2101.91,-31.49
W06000024,2021-10-20,Merthyr Tydfil,112.72,68,10703,17741.94,17.74,60326,759.2,8.29,2133.4,-1.66
W06000024,2021-10-19,Merthyr Tydfil,114.38,69,10635,17629.21,17.63,60326,750.91,-6.63,2135.06,-6.63
W06000024,2021-10-18,Merthyr Tydfil,124.32,75,10566,17514.84,17.51,60326,757.54,67.96,2141.69,-23.21
W06000024,2021-10-17,Merthyr Tydfil,84.54,51,10491,17390.51,17.39,60326,689.58,48.07,2164.9,-13.26
W06000024,2021-10-16,Merthyr Tydfil,111.06,67,10440,17305.97,17.31,60326,641.51,76.25,2178.16,16.57
W06000024,2021-10-15,Merthyr Tydfil,117.69,71,10373,17194.91,17.19,60326,565.26,69.62,2161.59,-48.08
W06000024,2021-10-14,Merthyr Tydfil,94.49,57,10302,17077.21,17.08,60326,495.64,38.13,2209.67,-31.49
W06000024,2021-10-13,Merthyr Tydfil,104.43,63,10245,16982.73,16.98,60326,457.51,31.49,2241.16,-9.95
W06000024,2021-10-12,Merthyr Tydfil,121.01,73,10182,16878.29,16.88,60326,426.02,61.33,2251.11,0.0
W06000024,2021-10-11,Merthyr Tydfil,56.36,34,10109,16757.29,16.76,60326,364.69,-3.32,2251.11,-64.65
W06000024,2021-10-10,Merthyr Tydfil,36.47,22,10075,16700.92,16.7,60326,368.01,9.95,2315.76,-29.84
W06000024,2021-10-09,Merthyr Tydfil,34.81,21,10053,16664.46,16.66,60326,358.06,-8.29,2345.6,-48.07
W06000024,2021-10-08,Merthyr Tydfil,48.07,29,10032,16629.65,16.63,60326,366.35,4.97,2393.67,-48.07
W06000024,2021-10-07,Merthyr Tydfil,56.36,34,10003,16581.57,16.58,60326,361.38,11.6,2441.74,-36.47
