LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000215,2021-12-13,Tandridge,30.64,27,14212,16126.36,16.13,88129,594.58,-93.04,2868.52,-86.23
E07000215,2021-12-12,Tandridge,97.58,86,14185,16095.72,16.1,88129,687.62,26.09,2954.75,1.13
E07000215,2021-12-11,Tandridge,71.49,63,14099,15998.14,16.0,88129,661.53,6.81,2953.62,-7.94
E07000215,2021-12-10,Tandridge,77.16,68,14036,15926.65,15.93,88129,654.72,-17.02,2961.56,-9.08
E07000215,2021-12-09,Tandridge,103.26,91,13968,15849.49,15.85,88129,671.74,-20.42,2970.64,-5.67
E07000215,2021-12-08,Tandridge,114.6,101,13877,15746.24,15.75,88129,692.16,-21.56,2976.31,10.21
E07000215,2021-12-07,Tandridge,99.85,88,13776,15631.63,15.63,88129,713.72,-46.53,2966.1,26.09
E07000215,2021-12-06,Tandridge,123.68,109,13688,15531.78,15.53,88129,760.25,0.0,2940.01,38.58
E07000215,2021-12-05,Tandridge,71.49,63,13579,15408.09,15.41,88129,760.25,-21.56,2901.43,19.29
E07000215,2021-12-04,Tandridge,64.68,57,13516,15336.61,15.34,88129,781.81,-23.83,2882.14,21.56
E07000215,2021-12-03,Tandridge,94.18,83,13459,15271.93,15.27,88129,805.64,-7.94,2860.58,48.79
E07000215,2021-12-02,Tandridge,123.68,109,13376,15177.75,15.18,88129,813.58,2.27,2811.79,71.48
E07000215,2021-12-01,Tandridge,136.16,120,13267,15054.07,15.05,88129,811.31,28.36,2740.31,79.42
E07000215,2021-11-30,Tandridge,146.38,129,13147,14917.9,14.92,88129,782.95,27.24,2660.89,103.26
E07000215,2021-11-29,Tandridge,123.68,109,13018,14771.53,14.77,88129,755.71,-3.41,2557.63,57.87
E07000215,2021-11-28,Tandridge,93.05,82,12909,14647.85,14.65,88129,759.12,-15.88,2499.76,49.93
