LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000068,2021-12-28,Brentwood,66.22,51,17099,22200.44,22.2,77021,1585.28,-224.61,5162.25,-51.93
E07000068,2021-12-27,Brentwood,255.77,197,17048,22134.22,22.13,77021,1809.89,-15.58,5214.18,112.95
E07000068,2021-12-26,Brentwood,194.75,150,16851,21878.45,21.88,77021,1825.47,-27.27,5101.23,96.08
E07000068,2021-12-25,Brentwood,102.57,79,16701,21683.7,21.68,77021,1852.74,-131.13,5005.15,48.04
E07000068,2021-12-24,Brentwood,273.95,211,16622,21581.13,21.58,77021,1983.87,50.63,4957.11,193.45
E07000068,2021-12-23,Brentwood,340.17,262,16411,21307.18,21.31,77021,1933.24,63.62,4763.66,257.08
E07000068,2021-12-22,Brentwood,351.85,271,16149,20967.01,20.97,77021,1869.62,76.6,4506.58,267.46
E07000068,2021-12-21,Brentwood,290.83,224,15878,20615.16,20.62,77021,1793.02,-29.86,4239.12,183.07
E07000068,2021-12-20,Brentwood,271.35,209,15654,20324.33,20.32,77021,1822.88,45.44,4056.05,188.26
E07000068,2021-12-19,Brentwood,222.02,171,15445,20052.97,20.05,77021,1777.44,93.48,3867.79,175.28
E07000068,2021-12-18,Brentwood,233.7,180,15274,19830.96,19.83,77021,1683.96,107.76,3692.51,184.36
E07000068,2021-12-17,Brentwood,223.32,172,15094,19597.25,19.6,77021,1576.2,110.36,3508.15,184.37
E07000068,2021-12-16,Brentwood,276.55,213,14922,19373.94,19.37,77021,1465.84,163.59,3323.78,203.84
E07000068,2021-12-15,Brentwood,275.25,212,14709,19097.39,19.1,77021,1302.25,170.08,3119.94,183.07
E07000068,2021-12-14,Brentwood,320.69,247,14497,18822.14,18.82,77021,1132.17,203.84,2936.87,266.16
E07000068,2021-12-13,Brentwood,225.91,174,14250,18501.45,18.5,77021,928.33,131.13,2670.71,145.41
E07000068,2021-12-12,Brentwood,128.54,99,14076,18275.54,18.28,77021,797.2,57.13,2525.3,76.61
E07000068,2021-12-11,Brentwood,125.94,97,13977,18147.0,18.15,77021,740.07,54.53,2448.69,64.92
E07000068,2021-12-10,Brentwood,112.96,87,13880,18021.06,18.02,77021,685.54,18.18,2383.77,62.32
E07000068,2021-12-09,Brentwood,112.96,87,13793,17908.1,17.91,77021,667.36,15.58,2321.45,57.13
E07000068,2021-12-08,Brentwood,105.17,81,13706,17795.15,17.8,77021,651.78,0.0,2264.32,36.36
E07000068,2021-12-07,Brentwood,116.85,90,13625,17689.98,17.69,77021,651.78,-1.3,2227.96,59.72
E07000068,2021-12-06,Brentwood,94.78,73,13535,17573.13,17.57,77021,653.08,-48.04,2168.24,9.09
E07000068,2021-12-05,Brentwood,71.41,55,13462,17478.35,17.48,77021,701.12,-27.26,2159.15,25.97
E07000068,2021-12-04,Brentwood,71.41,55,13407,17406.94,17.41,77021,728.38,16.88,2133.18,35.06
E07000068,2021-12-03,Brentwood,94.78,73,13352,17335.53,17.34,77021,711.5,14.28,2098.12,59.72
E07000068,2021-12-02,Brentwood,97.38,75,13279,17240.75,17.24,77021,697.22,14.29,2038.4,53.24
E07000068,2021-12-01,Brentwood,105.17,81,13204,17143.38,17.14,77021,682.93,20.78,1985.16,54.53
