LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000171,2021-08-15,Bassetlaw,11.07,13,12118,10316.79,10.32,117459,292.87,-28.09,1521.37,-75.77
E07000171,2021-08-14,Bassetlaw,41.72,49,12105,10305.72,10.31,117459,320.96,9.37,1597.14,-60.44
E07000171,2021-08-13,Bassetlaw,46.82,55,12056,10264.01,10.26,117459,311.59,-21.29,1657.58,-109.83
E07000171,2021-08-12,Bassetlaw,60.45,71,12001,10217.18,10.22,117459,332.88,-16.17,1767.41,-109.82
E07000171,2021-08-11,Bassetlaw,42.57,50,11930,10156.74,10.16,117459,349.05,-6.81,1877.23,-104.72
E07000171,2021-08-10,Bassetlaw,40.01,47,11880,10114.17,10.11,117459,355.86,-25.54,1981.95,-97.06
E07000171,2021-08-09,Bassetlaw,50.23,59,11833,10074.15,10.07,117459,381.4,-5.11,2079.01,-58.74
E07000171,2021-08-08,Bassetlaw,39.16,46,11774,10023.92,10.02,117459,386.51,-5.96,2137.75,-40.87
E07000171,2021-08-07,Bassetlaw,32.35,38,11728,9984.76,9.98,117459,392.47,-4.26,2178.62,-17.88
E07000171,2021-08-06,Bassetlaw,68.11,80,11690,9952.41,9.95,117459,396.73,19.58,2196.5,10.22
E07000171,2021-08-05,Bassetlaw,76.62,90,11610,9884.3,9.88,117459,377.15,26.39,2186.28,19.58
E07000171,2021-08-04,Bassetlaw,49.38,58,11520,9807.68,9.81,117459,350.76,-14.47,2166.7,-15.32
E07000171,2021-08-03,Bassetlaw,65.55,77,11462,9758.3,9.76,117459,365.23,13.62,2182.02,-5.96
E07000171,2021-08-02,Bassetlaw,55.34,65,11385,9692.74,9.69,117459,351.61,-5.11,2187.98,1.7
E07000171,2021-08-01,Bassetlaw,45.12,53,11320,9637.41,9.64,117459,356.72,0.85,2186.28,-4.26
E07000171,2021-07-31,Bassetlaw,36.61,43,11267,9592.28,9.59,117459,355.87,4.26,2190.54,11.07
E07000171,2021-07-30,Bassetlaw,48.53,57,11224,9555.67,9.56,117459,351.61,-9.36,2179.47,13.62
E07000171,2021-07-29,Bassetlaw,50.23,59,11167,9507.15,9.51,117459,360.97,-27.24,2165.85,19.58
E07000171,2021-07-28,Bassetlaw,63.85,75,11108,9456.92,9.46,117459,388.21,-10.22,2146.27,29.8
E07000171,2021-07-27,Bassetlaw,51.93,61,11033,9393.06,9.39,117459,398.43,-26.4,2116.47,34.05
