LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000024,2022-01-11,Merton,51.8,107,49149,23795.44,23.8,206548,1079.17,-270.64,7123.29,-270.64
E09000024,2022-01-10,Merton,148.15,306,49042,23743.63,23.74,206548,1349.81,-132.17,7393.93,-100.7
E09000024,2022-01-09,Merton,135.08,279,48736,23595.48,23.6,206548,1481.98,-83.76,7494.63,-3.39
E09000024,2022-01-08,Merton,125.88,260,48457,23460.41,23.46,206548,1565.74,-28.08,7498.02,25.18
E09000024,2022-01-07,Merton,155.9,322,48197,23334.53,23.33,206548,1593.82,-87.63,7472.84,41.16
E09000024,2022-01-06,Merton,211.09,436,47875,23178.63,23.18,206548,1681.45,-126.85,7431.68,94.89
E09000024,2022-01-05,Merton,251.27,519,47439,22967.54,22.97,206548,1808.3,-112.33,7336.79,135.07
E09000024,2022-01-04,Merton,322.44,666,46920,22716.27,22.72,206548,1920.63,17.43,7201.72,229.48
E09000024,2022-01-03,Merton,280.32,579,46254,22393.83,22.39,206548,1903.2,-23.24,6972.24,184.46
E09000024,2022-01-02,Merton,218.84,452,45675,22113.5,22.11,206548,1926.44,8.24,6787.78,153.96
E09000024,2022-01-01,Merton,153.96,318,45223,21894.67,21.89,206548,1918.2,34.86,6633.82,81.82
E09000024,2021-12-31,Merton,243.53,503,44905,21740.71,21.74,206548,1883.34,-21.3,6552.0,158.32
E09000024,2021-12-30,Merton,337.94,698,44402,21497.18,21.5,206548,1904.64,-5.32,6393.68,259.51
E09000024,2021-12-29,Merton,363.6,751,43704,21159.25,21.16,206548,1909.96,-4.35,6134.17,281.29
E09000024,2021-12-28,Merton,305.01,630,42953,20795.65,20.8,206548,1914.31,-61.49,5852.88,227.55
E09000024,2021-12-27,Merton,303.56,627,42323,20490.64,20.49,206548,1975.8,-40.19,5625.33,220.29
E09000024,2021-12-26,Merton,210.6,435,41696,20187.08,20.19,206548,2015.99,-30.51,5405.04,146.69
E09000024,2021-12-25,Merton,119.1,246,41261,19976.47,19.98,206548,2046.5,-164.13,5258.35,57.13
E09000024,2021-12-24,Merton,264.83,547,41015,19857.37,19.86,206548,2210.63,-50.35,5201.22,201.41
E09000024,2021-12-23,Merton,343.26,709,40468,19592.54,19.59,206548,2260.98,25.66,4999.81,278.38
E09000024,2021-12-22,Merton,367.95,760,39759,19249.28,19.25,206548,2235.32,26.14,4721.43,278.87
E09000024,2021-12-21,Merton,366.5,757,38999,18881.33,18.88,206548,2209.18,44.06,4442.56,305.98
E09000024,2021-12-20,Merton,343.75,710,38242,18514.82,18.51,206548,2165.12,94.9,4136.58,269.19
E09000024,2021-12-19,Merton,241.11,498,37532,18171.08,18.17,206548,2070.22,102.64,3867.39,173.81
E09000024,2021-12-18,Merton,283.23,585,37034,17929.97,17.93,206548,1967.58,182.53,3693.58,233.36
E09000024,2021-12-17,Merton,315.18,651,36449,17646.75,17.65,206548,1785.05,200.44,3460.22,262.41
E09000024,2021-12-16,Merton,317.6,656,35798,17331.56,17.33,206548,1584.61,201.4,3197.81,265.31
E09000024,2021-12-15,Merton,341.81,706,35142,17013.96,17.01,206548,1383.21,225.61,2932.5,271.61
E09000024,2021-12-14,Merton,322.44,666,34436,16672.15,16.67,206548,1157.6,229.48,2660.89,266.28
E09000024,2021-12-13,Merton,248.85,514,33770,16349.71,16.35,206548,928.12,152.99,2394.61,184.46
E09000024,2021-12-12,Merton,138.47,286,33256,16100.86,16.1,206548,775.13,73.59,2210.15,95.38
E09000024,2021-12-11,Merton,100.7,208,32970,15962.39,15.96,206548,701.54,28.56,2114.77,60.03
E09000024,2021-12-10,Merton,114.74,237,32762,15861.69,15.86,206548,672.98,29.53,2054.74,70.68
E09000024,2021-12-09,Merton,116.2,240,32525,15746.95,15.75,206548,643.45,37.77,1984.06,68.75
E09000024,2021-12-08,Merton,116.2,240,32285,15630.75,15.63,206548,605.68,33.89,1915.31,64.88
E09000024,2021-12-07,Merton,92.96,192,32045,15514.55,15.51,206548,571.79,15.5,1850.43,46.0
E09000024,2021-12-06,Merton,95.86,198,31853,15421.6,15.42,206548,556.29,12.59,1804.43,48.9
E09000024,2021-12-05,Merton,64.88,134,31655,15325.74,15.33,206548,543.7,0.97,1755.53,32.93
E09000024,2021-12-04,Merton,72.14,149,31521,15260.86,15.26,206548,542.73,10.17,1722.6,41.15
E09000024,2021-12-03,Merton,85.21,176,31372,15188.72,15.19,206548,532.56,21.79,1681.45,49.87
E09000024,2021-12-02,Merton,78.43,162,31196,15103.51,15.1,206548,510.77,13.55,1631.58,47.44
E09000024,2021-12-01,Merton,82.31,170,31034,15025.08,15.03,206548,497.22,-6.77,1584.14,47.45
E09000024,2021-11-30,Merton,77.46,160,30864,14942.77,14.94,206548,503.99,16.94,1536.69,40.18
E09000024,2021-11-29,Merton,83.27,172,30704,14865.31,14.87,206548,487.05,8.71,1496.51,29.53
E09000024,2021-11-28,Merton,63.91,132,30532,14782.04,14.78,206548,478.34,-3.39,1466.98,27.6
E09000024,2021-11-27,Merton,61.97,128,30400,14718.13,14.72,206548,481.73,12.1,1439.38,26.63
E09000024,2021-11-26,Merton,63.42,131,30272,14656.16,14.66,206548,469.63,10.65,1412.75,18.88
E09000024,2021-11-25,Merton,64.88,134,30141,14592.73,14.59,206548,458.98,12.59,1393.87,18.89
E09000024,2021-11-24,Merton,89.08,184,30007,14527.86,14.53,206548,446.39,18.88,1374.98,37.28
E09000024,2021-11-23,Merton,60.52,125,29823,14438.77,14.44,206548,427.51,4.36,1337.7,15.01
E09000024,2021-11-22,Merton,74.56,154,29698,14378.26,14.38,206548,423.15,10.17,1322.69,33.41
E09000024,2021-11-21,Merton,67.3,139,29544,14303.7,14.3,206548,412.98,24.21,1289.28,34.86
E09000024,2021-11-20,Merton,49.87,103,29405,14236.4,14.24,206548,388.77,9.2,1254.42,9.69
E09000024,2021-11-19,Merton,52.77,109,29302,14186.53,14.19,206548,379.57,8.71,1244.73,10.16
E09000024,2021-11-18,Merton,52.29,108,29193,14133.76,14.13,206548,370.86,4.84,1234.57,12.11
E09000024,2021-11-17,Merton,70.2,145,29085,14081.47,14.08,206548,366.02,18.88,1222.46,10.65
E09000024,2021-11-16,Merton,56.16,116,28940,14011.27,14.01,206548,347.14,9.2,1211.81,5.32
E09000024,2021-11-15,Merton,64.39,133,28824,13955.11,13.96,206548,337.94,17.43,1206.49,14.52
E09000024,2021-11-14,Merton,43.09,89,28691,13890.72,13.89,206548,320.51,11.14,1191.97,-1.45
E09000024,2021-11-13,Merton,40.67,84,28602,13847.63,13.85,206548,309.37,9.68,1193.42,5.33
E09000024,2021-11-12,Merton,44.06,91,28518,13806.96,13.81,206548,299.69,8.72,1188.09,7.75
E09000024,2021-11-11,Merton,47.45,98,28427,13762.9,13.76,206548,290.97,16.46,1180.34,7.27
E09000024,2021-11-10,Merton,51.32,106,28329,13715.46,13.72,206548,274.51,16.46,1173.07,8.71
E09000024,2021-11-09,Merton,46.96,97,28223,13664.14,13.66,206548,258.05,9.68,1164.36,6.29
E09000024,2021-11-08,Merton,46.96,97,28126,13617.17,13.62,206548,248.37,-6.78,1158.07,0.48
E09000024,2021-11-07,Merton,31.95,66,28029,13570.21,13.57,206548,255.15,-4.36,1157.59,-1.94
E09000024,2021-11-06,Merton,30.99,64,27963,13538.26,13.54,206548,259.51,-4.35,1159.53,-7.26
E09000024,2021-11-05,Merton,35.34,73,27899,13507.27,13.51,206548,263.86,-9.2,1166.79,1.93
E09000024,2021-11-04,Merton,30.99,64,27826,13471.93,13.47,206548,273.06,-15.0,1164.86,1.94
E09000024,2021-11-03,Merton,34.86,72,27762,13440.94,13.44,206548,288.06,-16.94,1162.92,3.39
