LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000042,2021-10-09,Milton Keynes,8.54,23,33495,12430.55,12.43,269457,321.39,-28.57,1208.37,-17.81
E06000042,2021-10-08,Milton Keynes,39.71,107,33472,12422.02,12.42,269457,349.96,-9.28,1226.18,4.83
E06000042,2021-10-07,Milton Keynes,52.33,141,33365,12382.31,12.38,269457,359.24,8.54,1221.35,14.48
E06000042,2021-10-06,Milton Keynes,50.47,136,33224,12329.98,12.33,269457,350.7,-5.2,1206.87,10.39
E06000042,2021-10-05,Milton Keynes,57.89,156,33088,12279.51,12.28,269457,355.9,4.82,1196.48,11.5
E06000042,2021-10-04,Milton Keynes,68.29,184,32932,12221.62,12.22,269457,351.08,12.62,1184.98,17.82
E06000042,2021-10-03,Milton Keynes,44.16,119,32748,12153.33,12.15,269457,338.46,1.11,1167.16,2.97
E06000042,2021-10-02,Milton Keynes,37.11,100,32629,12109.17,12.11,269457,337.35,8.91,1164.19,-4.46
E06000042,2021-10-01,Milton Keynes,48.99,132,32529,12072.06,12.07,269457,328.44,6.31,1168.65,4.46
E06000042,2021-09-30,Milton Keynes,43.79,118,32397,12023.07,12.02,269457,322.13,-6.31,1164.19,-2.23
E06000042,2021-09-29,Milton Keynes,55.67,150,32279,11979.28,11.98,269457,328.44,5.94,1166.42,2.97
E06000042,2021-09-28,Milton Keynes,53.07,143,32129,11923.61,11.92,269457,322.5,11.13,1163.45,2.97
E06000042,2021-09-27,Milton Keynes,55.67,150,31986,11870.54,11.87,269457,311.37,12.25,1160.48,14.48
E06000042,2021-09-26,Milton Keynes,43.05,116,31836,11814.87,11.81,269457,299.12,9.65,1146.0,11.51
E06000042,2021-09-25,Milton Keynes,28.2,76,31720,11771.82,11.77,269457,289.47,-9.28,1134.49,-5.94
E06000042,2021-09-24,Milton Keynes,42.68,115,31644,11743.62,11.74,269457,298.75,5.94,1140.43,2.23
E06000042,2021-09-23,Milton Keynes,50.1,135,31529,11700.94,11.7,269457,292.81,14.84,1138.2,3.71
E06000042,2021-09-22,Milton Keynes,49.73,134,31394,11650.84,11.65,269457,277.97,7.79,1134.49,2.97
E06000042,2021-09-21,Milton Keynes,41.94,113,31260,11601.11,11.6,269457,270.18,-4.08,1131.52,2.97
E06000042,2021-09-20,Milton Keynes,43.42,117,31147,11559.17,11.56,269457,274.26,4.08,1128.55,-1.49
E06000042,2021-09-19,Milton Keynes,33.4,90,31030,11515.75,11.52,269457,270.18,10.02,1130.04,0.37
E06000042,2021-09-18,Milton Keynes,37.48,101,30940,11482.35,11.48,269457,260.16,11.13,1129.67,1.85
E06000042,2021-09-17,Milton Keynes,36.74,99,30839,11444.87,11.44,269457,249.03,1.86,1127.82,-6.31
E06000042,2021-09-16,Milton Keynes,35.26,95,30740,11408.13,11.41,269457,247.17,-2.59,1134.13,-13.73
E06000042,2021-09-15,Milton Keynes,41.94,113,30645,11372.87,11.37,269457,249.76,1.86,1147.86,-10.02
E06000042,2021-09-14,Milton Keynes,46.02,124,30532,11330.94,11.33,269457,247.9,-0.37,1157.88,-9.28
E06000042,2021-09-13,Milton Keynes,39.34,106,30408,11284.92,11.28,269457,248.27,-11.13,1167.16,-13.36
E06000042,2021-09-12,Milton Keynes,23.38,63,30302,11245.58,11.25,269457,259.4,-17.81,1180.52,-12.62
E06000042,2021-09-11,Milton Keynes,26.35,71,30239,11222.2,11.22,269457,277.21,-15.22,1193.14,-8.91
E06000042,2021-09-10,Milton Keynes,34.88,94,30168,11195.85,11.2,269457,292.43,-9.65,1202.05,-20.05
E06000042,2021-09-09,Milton Keynes,37.85,102,30074,11160.96,11.16,269457,302.08,-8.17,1222.1,-0.38
E06000042,2021-09-08,Milton Keynes,40.08,108,29972,11123.11,11.12,269457,310.25,-12.62,1222.48,-12.62
E06000042,2021-09-07,Milton Keynes,46.39,125,29864,11083.03,11.08,269457,322.87,-3.71,1235.1,8.16
E06000042,2021-09-06,Milton Keynes,50.47,136,29739,11036.64,11.04,269457,326.58,9.28,1226.94,5.56
E06000042,2021-09-05,Milton Keynes,41.19,111,29603,10986.17,10.99,269457,317.3,9.65,1221.38,13.73
E06000042,2021-09-04,Milton Keynes,41.57,112,29492,10944.97,10.94,269457,307.65,7.43,1207.65,5.2
E06000042,2021-09-03,Milton Keynes,44.53,120,29380,10903.41,10.9,269457,300.22,4.08,1202.45,2.22
E06000042,2021-09-02,Milton Keynes,46.02,124,29260,10858.88,10.86,269457,296.14,-0.37,1200.23,1.11
E06000042,2021-09-01,Milton Keynes,52.7,142,29136,10812.86,10.81,269457,296.51,5.94,1199.12,1.86
E06000042,2021-08-31,Milton Keynes,50.1,135,28994,10760.16,10.76,269457,290.57,11.13,1197.26,0.37
E06000042,2021-08-30,Milton Keynes,41.19,111,28859,10710.06,10.71,269457,279.44,-3.72,1196.89,-1.49
E06000042,2021-08-29,Milton Keynes,31.54,85,28748,10668.86,10.67,269457,283.16,-1.49,1198.38,-0.38
E06000042,2021-08-28,Milton Keynes,34.14,92,28663,10637.32,10.64,269457,284.65,-1.49,1198.76,-1.86
E06000042,2021-08-27,Milton Keynes,40.45,109,28571,10603.18,10.6,269457,286.14,-2.6,1200.62,-0.37
E06000042,2021-08-26,Milton Keynes,46.39,125,28462,10562.72,10.56,269457,288.74,-2.6,1200.99,8.16
E06000042,2021-08-25,Milton Keynes,46.76,126,28337,10516.33,10.52,269457,291.34,-5.2,1192.83,-3.71
E06000042,2021-08-24,Milton Keynes,38.97,105,28211,10469.57,10.47,269457,296.54,-16.33,1196.54,-13.36
E06000042,2021-08-23,Milton Keynes,44.91,121,28106,10430.61,10.43,269457,312.87,-7.79,1209.9,2.23
E06000042,2021-08-22,Milton Keynes,33.03,89,27985,10385.7,10.39,269457,320.66,-2.97,1207.67,1.86
E06000042,2021-08-21,Milton Keynes,35.63,96,27896,10352.67,10.35,269457,323.63,0.37,1205.81,4.09
E06000042,2021-08-20,Milton Keynes,43.05,116,27800,10317.05,10.32,269457,323.26,-11.88,1201.72,8.91
E06000042,2021-08-19,Milton Keynes,48.99,132,27684,10274.0,10.27,269457,335.14,10.76,1192.81,11.51
E06000042,2021-08-18,Milton Keynes,51.96,140,27552,10225.01,10.23,269457,324.38,-0.74,1181.3,5.2
E06000042,2021-08-17,Milton Keynes,55.3,149,27412,10173.05,10.17,269457,325.12,17.07,1176.1,3.71
E06000042,2021-08-16,Milton Keynes,52.7,142,27263,10117.76,10.12,269457,308.05,7.79,1172.39,-4.08
E06000042,2021-08-15,Milton Keynes,36.0,97,27121,10065.06,10.07,269457,300.26,8.54,1176.47,-23.01
E06000042,2021-08-14,Milton Keynes,35.26,95,27024,10029.06,10.03,269457,291.72,-1.11,1199.48,-12.24
E06000042,2021-08-13,Milton Keynes,54.93,148,26929,9993.8,9.99,269457,292.83,12.62,1211.72,-23.75
E06000042,2021-08-12,Milton Keynes,38.23,103,26781,9938.88,9.94,269457,280.21,-6.68,1235.47,-61.6
E06000042,2021-08-11,Milton Keynes,52.7,142,26678,9900.65,9.9,269457,286.89,1.86,1297.07,-25.61
E06000042,2021-08-10,Milton Keynes,38.23,103,26536,9847.95,9.85,269457,285.03,-11.5,1322.68,-20.41
E06000042,2021-08-09,Milton Keynes,44.91,121,26433,9809.73,9.81,269457,296.53,2.23,1343.09,-17.07
E06000042,2021-08-08,Milton Keynes,27.46,74,26312,9764.82,9.76,269457,294.3,-4.46,1360.16,-21.9
E06000042,2021-08-07,Milton Keynes,36.37,98,26238,9737.36,9.74,269457,298.76,0.37,1382.06,1.11
E06000042,2021-08-06,Milton Keynes,42.31,114,26140,9700.99,9.7,269457,298.39,1.49,1380.95,-4.08
E06000042,2021-08-05,Milton Keynes,44.91,121,26026,9658.68,9.66,269457,296.9,6.68,1385.03,2.6
