LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000040,2021-12-01,East Devon,38.28,56,17183,11746.33,11.75,146284,461.44,-41.7,1944.17,-18.46
E07000040,2021-11-30,East Devon,80.67,118,17127,11708.05,11.71,146284,503.14,2.74,1962.63,16.41
E07000040,2021-11-29,East Devon,93.65,137,17009,11627.38,11.63,146284,500.4,4.1,1946.22,10.93
E07000040,2021-11-28,East Devon,58.79,86,16872,11533.73,11.53,146284,496.3,-2.05,1935.29,-8.2
E07000040,2021-11-27,East Devon,56.06,82,16786,11474.94,11.47,146284,498.35,-11.62,1943.49,4.11
E07000040,2021-11-26,East Devon,66.31,97,16704,11418.88,11.42,146284,509.97,-6.84,1939.38,-5.47
E07000040,2021-11-25,East Devon,67.68,99,16607,11352.57,11.35,146284,516.81,-4.1,1944.85,-12.3
E07000040,2021-11-24,East Devon,79.98,117,16508,11284.9,11.28,146284,520.91,-2.74,1957.15,0.0
E07000040,2021-11-23,East Devon,77.93,114,16391,11204.92,11.2,146284,523.65,-6.15,1957.15,2.73
E07000040,2021-11-22,East Devon,89.55,131,16277,11126.99,11.13,146284,529.8,15.04,1954.42,9.57
E07000040,2021-11-21,East Devon,60.84,89,16146,11037.43,11.04,146284,514.76,6.15,1944.85,-11.62
E07000040,2021-11-20,East Devon,67.68,99,16057,10976.59,10.98,146284,508.61,9.57,1956.47,8.89
E07000040,2021-11-19,East Devon,73.15,107,15958,10908.92,10.91,146284,499.04,1.37,1947.58,-6.15
E07000040,2021-11-18,East Devon,71.78,105,15851,10835.77,10.84,146284,497.67,8.89,1953.73,-0.68
E07000040,2021-11-17,East Devon,82.72,121,15746,10763.99,10.76,146284,488.78,1.37,1954.41,3.42
E07000040,2021-11-16,East Devon,84.08,123,15625,10681.28,10.68,146284,487.41,2.05,1950.99,-1.37
E07000040,2021-11-15,East Devon,74.51,109,15502,10597.19,10.6,146284,485.36,-15.04,1952.36,-38.28
E07000040,2021-11-14,East Devon,54.69,80,15393,10522.68,10.52,146284,500.4,-12.3,1990.64,-34.18
E07000040,2021-11-13,East Devon,58.11,85,15313,10467.99,10.47,146284,512.7,13.68,2024.82,-12.3
E07000040,2021-11-12,East Devon,71.78,105,15228,10409.89,10.41,146284,499.02,16.41,2037.12,3.42
E07000040,2021-11-11,East Devon,62.89,92,15123,10338.11,10.34,146284,482.61,9.57,2033.7,-6.15
E07000040,2021-11-10,East Devon,81.35,119,15031,10275.22,10.28,146284,473.04,24.61,2039.85,4.1
E07000040,2021-11-09,East Devon,82.03,120,14912,10193.87,10.19,146284,448.43,17.77,2035.75,0.68
E07000040,2021-11-08,East Devon,89.55,131,14792,10111.84,10.11,146284,430.66,6.83,2035.07,2.73
E07000040,2021-11-07,East Devon,66.99,98,14661,10022.29,10.02,146284,423.83,0.0,2032.34,12.99
E07000040,2021-11-06,East Devon,44.43,65,14563,9955.29,9.96,146284,423.83,-7.52,2019.35,-4.79
E07000040,2021-11-05,East Devon,55.37,81,14498,9910.86,9.91,146284,431.35,-16.41,2024.14,-4.1
E07000040,2021-11-04,East Devon,53.32,78,14417,9855.49,9.86,146284,447.76,-26.66,2028.24,-4.1
