LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000011,2020-01-31,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-01,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-02,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-03,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-04,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-05,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-06,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-07,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-08,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-09,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-10,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-11,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-12,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-13,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-14,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-15,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-16,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-17,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-18,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-19,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-20,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-21,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-22,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-23,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-24,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-25,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-26,Swansea,0.0,0,0,0.0,0.0,246993,0.0,0.0,0.0,0.0
W06000011,2020-02-27,Swansea,0.4,1,1,0.4,0.0,246993,0.4,0.4,0.4,0.4
W06000011,2020-02-28,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-02-29,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-03-01,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-03-02,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-03-03,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-03-04,Swansea,0.0,0,1,0.4,0.0,246993,0.4,0.0,0.4,0.0
W06000011,2020-03-05,Swansea,0.0,0,1,0.4,0.0,246993,0.0,-0.4,0.4,0.0
W06000011,2020-03-06,Swansea,0.0,0,1,0.4,0.0,246993,0.0,0.0,0.4,0.0
W06000011,2020-03-07,Swansea,0.0,0,1,0.4,0.0,246993,0.0,0.0,0.4,0.0
W06000011,2020-03-08,Swansea,0.0,0,1,0.4,0.0,246993,0.0,0.0,0.4,0.0
W06000011,2020-03-09,Swansea,0.0,0,1,0.4,0.0,246993,0.0,0.0,0.4,0.0
W06000011,2020-03-10,Swansea,0.0,0,1,0.4,0.0,246993,0.0,0.0,0.4,0.0
W06000011,2020-03-11,Swansea,0.81,2,3,1.21,0.0,246993,0.81,0.81,1.21,0.81
W06000011,2020-03-12,Swansea,3.64,9,12,4.86,0.0,246993,4.45,3.64,4.85,3.64
W06000011,2020-03-13,Swansea,1.21,3,15,6.07,0.01,246993,5.66,1.21,6.06,1.21
W06000011,2020-03-14,Swansea,0.0,0,15,6.07,0.01,246993,5.66,0.0,6.06,0.0
W06000011,2020-03-15,Swansea,0.4,1,16,6.48,0.01,246993,6.06,0.4,6.46,0.4
W06000011,2020-03-16,Swansea,0.4,1,17,6.88,0.01,246993,6.46,0.4,6.86,0.4
W06000011,2020-03-17,Swansea,0.4,1,18,7.29,0.01,246993,6.86,0.4,7.26,0.4
W06000011,2020-03-18,Swansea,0.81,2,20,8.1,0.01,246993,6.86,0.0,8.07,0.81
W06000011,2020-03-19,Swansea,1.62,4,24,9.72,0.01,246993,4.84,-2.02,9.69,1.62
W06000011,2020-03-20,Swansea,1.62,4,28,11.34,0.01,246993,5.25,0.41,11.31,1.62
W06000011,2020-03-21,Swansea,0.81,2,30,12.15,0.01,246993,6.06,0.81,12.12,0.81
W06000011,2020-03-22,Swansea,2.02,5,35,14.17,0.01,246993,7.68,1.62,14.14,2.02
W06000011,2020-03-23,Swansea,3.64,9,44,17.81,0.02,246993,10.92,3.24,17.78,3.64
W06000011,2020-03-24,Swansea,5.26,13,57,23.08,0.02,246993,15.78,4.86,23.04,5.26
W06000011,2020-03-25,Swansea,4.05,10,67,27.13,0.03,246993,19.02,3.24,27.09,4.05
W06000011,2020-03-26,Swansea,3.64,9,76,30.77,0.03,246993,21.04,2.02,30.33,3.24
W06000011,2020-03-27,Swansea,6.48,16,92,37.25,0.04,246993,25.9,4.86,36.81,6.48
W06000011,2020-03-28,Swansea,3.24,8,100,40.49,0.04,246993,28.33,2.43,40.05,3.24
W06000011,2020-03-29,Swansea,4.86,12,112,45.35,0.05,246993,31.17,2.84,44.91,4.86
W06000011,2020-03-30,Swansea,11.74,29,141,57.09,0.06,246993,39.27,8.1,56.65,11.74
W06000011,2020-03-31,Swansea,6.88,17,158,63.97,0.06,246993,40.89,1.62,63.53,6.88
W06000011,2020-04-01,Swansea,10.12,25,183,74.09,0.07,246993,46.96,6.07,73.65,10.12
W06000011,2020-04-02,Swansea,10.93,27,210,85.02,0.09,246993,54.25,7.29,84.58,10.93
W06000011,2020-04-03,Swansea,17.41,43,253,102.43,0.1,246993,65.18,10.93,101.99,17.41
W06000011,2020-04-04,Swansea,15.79,39,292,118.22,0.12,246993,77.73,12.55,117.78,15.79
W06000011,2020-04-05,Swansea,11.34,28,320,129.56,0.13,246993,84.21,6.48,129.12,11.34
W06000011,2020-04-06,Swansea,18.22,45,365,147.78,0.15,246993,90.69,6.48,147.34,18.22
W06000011,2020-04-07,Swansea,15.79,39,404,163.57,0.16,246993,99.6,8.91,163.13,15.79
W06000011,2020-04-08,Swansea,21.46,53,457,185.03,0.19,246993,110.94,11.34,183.78,20.65
W06000011,2020-04-09,Swansea,19.43,48,505,204.46,0.2,246993,119.44,8.5,199.57,15.79
W06000011,2020-04-10,Swansea,17.0,42,547,221.46,0.22,246993,119.03,-0.41,215.36,15.79
W06000011,2020-04-11,Swansea,8.91,22,569,230.37,0.23,246993,112.15,-6.88,224.27,8.91
W06000011,2020-04-12,Swansea,17.0,42,611,247.38,0.25,246993,117.81,5.66,240.87,16.6
W06000011,2020-04-13,Swansea,14.17,35,646,261.55,0.26,246993,113.76,-4.05,254.64,13.77
W06000011,2020-04-14,Swansea,11.34,28,674,272.88,0.27,246993,109.31,-4.45,265.58,10.94
W06000011,2020-04-15,Swansea,19.03,47,721,291.91,0.29,246993,106.88,-2.43,283.8,18.22
W06000011,2020-04-16,Swansea,17.41,43,764,309.32,0.31,246993,104.86,-2.02,299.59,15.79
W06000011,2020-04-17,Swansea,14.98,37,801,324.3,0.32,246993,102.84,-2.02,312.95,13.36
W06000011,2020-04-18,Swansea,10.53,26,827,334.83,0.33,246993,104.46,1.62,322.67,9.72
W06000011,2020-04-19,Swansea,10.93,27,854,345.76,0.35,246993,98.39,-6.07,331.58,8.91
W06000011,2020-04-20,Swansea,6.48,16,870,352.24,0.35,246993,90.7,-7.69,334.42,2.84
W06000011,2020-04-21,Swansea,13.36,33,903,365.6,0.37,246993,92.72,2.02,342.52,8.1
W06000011,2020-04-22,Swansea,11.74,29,932,377.34,0.38,246993,85.43,-7.29,350.21,7.69
W06000011,2020-04-23,Swansea,15.39,38,970,392.72,0.39,246993,83.41,-2.02,361.96,11.75
W06000011,2020-04-24,Swansea,13.77,34,1004,406.49,0.41,246993,82.2,-1.21,369.25,7.29
W06000011,2020-04-25,Swansea,3.64,9,1013,410.13,0.41,246993,75.31,-6.89,369.65,0.4
W06000011,2020-04-26,Swansea,5.67,14,1027,415.8,0.42,246993,70.05,-5.26,370.46,0.81
W06000011,2020-04-27,Swansea,5.26,13,1040,421.06,0.42,246993,68.83,-1.22,363.98,-6.48
W06000011,2020-04-28,Swansea,6.88,17,1057,427.95,0.43,246993,62.35,-6.48,363.98,0.0
W06000011,2020-04-29,Swansea,11.74,29,1086,439.69,0.44,246993,62.35,0.0,365.6,1.62
W06000011,2020-04-30,Swansea,6.07,15,1101,445.76,0.45,246993,53.03,-9.32,360.74,-4.86
W06000011,2020-05-01,Swansea,5.26,13,1114,451.02,0.45,246993,44.52,-8.51,348.59,-12.15
W06000011,2020-05-02,Swansea,4.45,11,1125,455.48,0.46,246993,45.33,0.81,337.25,-11.34
W06000011,2020-05-03,Swansea,2.02,5,1130,457.5,0.46,246993,41.68,-3.65,327.93,-9.32
W06000011,2020-05-04,Swansea,4.86,12,1142,462.36,0.46,246993,41.28,-0.4,314.57,-13.36
W06000011,2020-05-05,Swansea,4.45,11,1153,466.81,0.47,246993,38.85,-2.43,303.23,-11.34
W06000011,2020-05-06,Swansea,2.43,6,1159,469.24,0.47,246993,29.54,-9.31,284.2,-19.03
W06000011,2020-05-07,Swansea,3.64,9,1168,472.89,0.47,246993,27.11,-2.43,268.41,-15.79
W06000011,2020-05-08,Swansea,2.43,6,1174,475.32,0.48,246993,24.28,-2.83,253.84,-14.57
W06000011,2020-05-09,Swansea,4.05,10,1184,479.37,0.48,246993,23.88,-0.4,248.98,-4.86
W06000011,2020-05-10,Swansea,5.67,14,1198,485.03,0.49,246993,27.53,3.65,237.65,-11.33
W06000011,2020-05-11,Swansea,4.05,10,1208,489.08,0.49,246993,26.72,-0.81,227.53,-10.12
W06000011,2020-05-12,Swansea,1.21,3,1211,490.3,0.49,246993,23.48,-3.24,217.4,-10.13
W06000011,2020-05-13,Swansea,3.24,8,1219,493.54,0.49,246993,24.29,0.81,201.61,-15.79
W06000011,2020-05-14,Swansea,1.21,3,1222,494.75,0.49,246993,21.86,-2.43,185.41,-16.2
W06000011,2020-05-15,Swansea,2.02,5,1227,496.78,0.5,246993,21.45,-0.41,172.45,-12.96
W06000011,2020-05-16,Swansea,0.4,1,1228,497.18,0.5,246993,17.8,-3.65,162.32,-10.13
