LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000021,2020-02-03,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-04,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-05,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-06,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-07,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-08,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-09,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-10,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-11,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-12,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-13,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-14,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-15,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-16,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-17,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-18,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-19,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-20,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-21,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-22,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-23,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-24,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-25,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-26,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-27,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-28,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-02-29,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-01,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-02,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-03,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-04,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-05,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-06,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-07,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-08,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-09,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-10,Monmouthshire,0.0,0,0,0.0,0.0,94590,0.0,0.0,0.0,0.0
W06000021,2020-03-11,Monmouthshire,1.06,1,1,1.06,0.0,94590,1.06,1.06,1.06,1.06
W06000021,2020-03-12,Monmouthshire,2.11,2,3,3.17,0.0,94590,3.17,2.11,3.17,2.11
W06000021,2020-03-13,Monmouthshire,1.06,1,4,4.23,0.0,94590,4.23,1.06,4.23,1.06
W06000021,2020-03-14,Monmouthshire,1.06,1,5,5.29,0.01,94590,5.29,1.06,5.29,1.06
W06000021,2020-03-15,Monmouthshire,1.06,1,6,6.34,0.01,94590,6.35,1.06,6.35,1.06
W06000021,2020-03-16,Monmouthshire,1.06,1,7,7.4,0.01,94590,7.41,1.06,7.41,1.06
W06000021,2020-03-17,Monmouthshire,7.4,7,14,14.8,0.01,94590,14.81,7.4,14.81,7.4
W06000021,2020-03-18,Monmouthshire,3.17,3,17,17.97,0.02,94590,16.92,2.11,17.98,3.17
W06000021,2020-03-19,Monmouthshire,9.51,9,26,27.49,0.03,94590,24.32,7.4,27.49,9.51
W06000021,2020-03-20,Monmouthshire,4.23,4,30,31.72,0.03,94590,27.49,3.17,31.72,4.23
W06000021,2020-03-21,Monmouthshire,5.29,5,35,37.0,0.04,94590,31.72,4.23,37.01,5.29
W06000021,2020-03-22,Monmouthshire,4.23,4,39,41.23,0.04,94590,34.89,3.17,41.24,4.23
W06000021,2020-03-23,Monmouthshire,9.51,9,48,50.75,0.05,94590,43.34,8.45,50.75,9.51
W06000021,2020-03-24,Monmouthshire,3.17,3,51,53.92,0.05,94590,39.11,-4.23,53.92,3.17
W06000021,2020-03-25,Monmouthshire,7.4,7,58,61.32,0.06,94590,43.34,4.23,61.32,7.4
W06000021,2020-03-26,Monmouthshire,5.29,5,63,66.6,0.07,94590,39.12,-4.22,66.61,5.29
W06000021,2020-03-27,Monmouthshire,3.17,3,66,69.77,0.07,94590,38.06,-1.06,69.78,3.17
W06000021,2020-03-28,Monmouthshire,7.4,7,73,77.18,0.08,94590,40.17,2.11,77.18,7.4
W06000021,2020-03-29,Monmouthshire,5.29,5,78,82.46,0.08,94590,41.23,1.06,82.47,5.29
W06000021,2020-03-30,Monmouthshire,11.63,11,89,94.09,0.09,94590,43.35,2.12,94.1,11.63
W06000021,2020-03-31,Monmouthshire,3.17,3,92,97.26,0.1,94590,43.35,0.0,97.27,3.17
W06000021,2020-04-01,Monmouthshire,6.34,6,98,103.61,0.1,94590,42.29,-1.06,103.61,6.34
W06000021,2020-04-02,Monmouthshire,7.4,7,105,111.01,0.11,94590,44.4,2.11,111.01,7.4
W06000021,2020-04-03,Monmouthshire,7.4,7,112,118.41,0.12,94590,48.63,4.23,118.41,7.4
W06000021,2020-04-04,Monmouthshire,10.57,10,122,128.98,0.13,94590,51.8,3.17,128.98,10.57
W06000021,2020-04-05,Monmouthshire,6.34,6,128,135.32,0.14,94590,52.85,1.05,135.32,6.34
W06000021,2020-04-06,Monmouthshire,10.57,10,138,145.89,0.15,94590,51.79,-1.06,145.89,10.57
W06000021,2020-04-07,Monmouthshire,5.29,5,143,151.18,0.15,94590,53.91,2.12,151.18,5.29
W06000021,2020-04-08,Monmouthshire,13.74,13,156,164.92,0.16,94590,61.31,7.4,163.86,12.68
W06000021,2020-04-09,Monmouthshire,14.8,14,170,179.72,0.18,94590,68.71,7.4,176.55,12.69
W06000021,2020-04-10,Monmouthshire,8.46,8,178,188.18,0.19,94590,69.77,1.06,183.95,7.4
