LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000010,2020-02-03,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-04,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-05,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-06,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-07,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-08,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-09,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-10,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-11,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-12,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-13,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-14,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-15,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-16,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-17,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-18,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-19,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-20,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-21,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-22,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-23,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-24,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-25,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-26,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-27,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-28,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-02-29,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-01,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-02,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-03,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-04,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-05,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-06,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-07,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-08,Carmarthenshire,0.0,0,0,0.0,0.0,188771,0.0,0.0,0.0,0.0
W06000010,2020-03-09,Carmarthenshire,1.06,2,2,1.06,0.0,188771,1.06,1.06,1.06,1.06
W06000010,2020-03-10,Carmarthenshire,0.0,0,2,1.06,0.0,188771,1.06,0.0,1.06,0.0
W06000010,2020-03-11,Carmarthenshire,0.53,1,3,1.59,0.0,188771,1.59,0.53,1.59,0.53
W06000010,2020-03-12,Carmarthenshire,1.06,2,5,2.65,0.0,188771,2.65,1.06,2.65,1.06
W06000010,2020-03-13,Carmarthenshire,1.59,3,8,4.24,0.0,188771,4.24,1.59,4.24,1.59
W06000010,2020-03-14,Carmarthenshire,0.0,0,8,4.24,0.0,188771,4.24,0.0,4.24,0.0
W06000010,2020-03-15,Carmarthenshire,0.0,0,8,4.24,0.0,188771,4.24,0.0,4.24,0.0
W06000010,2020-03-16,Carmarthenshire,0.53,1,9,4.77,0.0,188771,3.71,-0.53,4.77,0.53
W06000010,2020-03-17,Carmarthenshire,0.0,0,9,4.77,0.0,188771,3.71,0.0,4.77,0.0
W06000010,2020-03-18,Carmarthenshire,1.06,2,11,5.83,0.01,188771,4.24,0.53,5.83,1.06
W06000010,2020-03-19,Carmarthenshire,0.53,1,12,6.36,0.01,188771,3.71,-0.53,6.36,0.53
W06000010,2020-03-20,Carmarthenshire,1.06,2,14,7.42,0.01,188771,3.18,-0.53,7.42,1.06
W06000010,2020-03-21,Carmarthenshire,2.12,4,18,9.54,0.01,188771,5.3,2.12,9.54,2.12
W06000010,2020-03-22,Carmarthenshire,1.06,2,20,10.59,0.01,188771,6.36,1.06,10.6,1.06
W06000010,2020-03-23,Carmarthenshire,5.3,10,30,15.89,0.02,188771,11.13,4.77,15.9,5.3
W06000010,2020-03-24,Carmarthenshire,2.65,5,35,18.54,0.02,188771,13.78,2.65,18.55,2.65
W06000010,2020-03-25,Carmarthenshire,1.59,3,38,20.13,0.02,188771,14.31,0.53,20.14,1.59
W06000010,2020-03-26,Carmarthenshire,4.77,9,47,24.9,0.02,188771,18.55,4.24,24.91,4.77
W06000010,2020-03-27,Carmarthenshire,3.18,6,53,28.08,0.03,188771,20.67,2.12,28.09,3.18
W06000010,2020-03-28,Carmarthenshire,3.71,7,60,31.78,0.03,188771,22.26,1.59,31.8,3.71
W06000010,2020-03-29,Carmarthenshire,4.24,8,68,36.02,0.04,188771,25.44,3.18,36.04,4.24
W06000010,2020-03-30,Carmarthenshire,8.48,16,84,44.5,0.04,188771,28.62,3.18,44.52,8.48
W06000010,2020-03-31,Carmarthenshire,11.12,21,105,55.62,0.06,188771,37.09,8.47,55.64,11.12
W06000010,2020-04-01,Carmarthenshire,6.89,13,118,62.51,0.06,188771,42.39,5.3,62.53,6.89
W06000010,2020-04-02,Carmarthenshire,4.77,9,127,67.28,0.07,188771,42.39,0.0,67.3,4.77
W06000010,2020-04-03,Carmarthenshire,7.95,15,142,75.22,0.08,188771,47.16,4.77,75.25,7.95
W06000010,2020-04-04,Carmarthenshire,8.48,16,158,83.7,0.08,188771,51.93,4.77,83.73,8.48
W06000010,2020-04-05,Carmarthenshire,13.77,26,184,97.47,0.1,188771,61.46,9.53,97.5,13.77
W06000010,2020-04-06,Carmarthenshire,8.48,16,200,105.95,0.11,188771,61.46,0.0,104.92,7.42
W06000010,2020-04-07,Carmarthenshire,9.01,17,217,114.95,0.11,188771,59.35,-2.11,113.93,9.01
W06000010,2020-04-08,Carmarthenshire,11.65,22,239,126.61,0.13,188771,64.11,4.76,125.05,11.12
W06000010,2020-04-09,Carmarthenshire,6.36,12,251,132.97,0.13,188771,65.7,1.59,130.35,5.3
W06000010,2020-04-10,Carmarthenshire,7.95,15,266,140.91,0.14,188771,65.7,0.0,136.71,6.36
W06000010,2020-04-11,Carmarthenshire,6.89,13,279,147.8,0.15,188771,64.11,-1.59,143.6,6.89
W06000010,2020-04-12,Carmarthenshire,5.83,11,290,153.63,0.15,188771,56.17,-7.94,149.43,5.83
W06000010,2020-04-13,Carmarthenshire,10.59,20,310,164.22,0.16,188771,58.28,2.11,159.49,10.06
