LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000006,2007-10-11,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-12,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-13,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-14,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-15,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-16,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-17,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-18,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-19,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-20,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-21,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-22,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-23,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-24,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-25,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-26,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-27,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-28,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-29,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-30,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-10-31,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-01,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-02,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-03,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-04,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-05,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-06,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-07,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-08,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-09,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-10,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-11,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-12,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-13,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-14,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-15,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-16,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-17,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-18,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-19,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-20,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-21,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-22,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
W06000006,2007-11-23,Wrexham,0.0,0,0,0.0,0.0,135957,0.0,0.0,0.0,0.0
