LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000008,2007-10-11,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-12,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-13,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-14,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-15,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-16,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-17,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-18,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-19,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-20,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-21,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-22,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-23,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-24,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-25,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-26,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-27,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-28,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-29,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-30,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-10-31,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-01,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-02,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-03,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-04,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-05,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-06,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-07,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-08,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-09,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-10,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-11,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-12,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-13,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-14,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-15,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-16,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-17,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-18,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-19,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-20,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-21,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-22,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-23,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-24,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-25,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-26,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-27,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-28,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-29,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-11-30,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-01,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-02,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-03,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-04,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-05,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-06,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-07,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-08,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-09,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-10,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-11,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-12,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-13,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-14,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-15,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-16,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-17,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
W06000008,2007-12-18,Ceredigion,0.0,0,0,0.0,0.0,72695,0.0,0.0,0.0,0.0
