LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000002,2020-02-03,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-04,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-05,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-06,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-07,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-08,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-09,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-10,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-11,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-12,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-13,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-14,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-15,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-16,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-17,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-18,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-19,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-20,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-21,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-22,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-23,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-24,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-25,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-26,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
W06000002,2020-02-27,Gwynedd,0.0,0,0,0.0,0.0,124560,0.0,0.0,0.0,0.0
