LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000003,2020-02-03,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-04,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-05,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-06,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-07,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-08,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-09,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-10,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-11,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-12,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-13,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-14,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-15,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-16,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-17,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-18,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-19,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-20,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-21,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-22,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-23,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-24,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-25,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-26,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-27,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-28,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-02-29,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-01,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-02,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-03,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-04,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-05,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-06,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-07,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-08,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-09,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-10,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-11,Conwy,0.0,0,0,0.0,0.0,117203,0.0,0.0,0.0,0.0
W06000003,2020-03-12,Conwy,0.85,1,1,0.85,0.0,117203,0.85,0.85,0.85,0.85
W06000003,2020-03-13,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-14,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-15,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-16,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-17,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-18,Conwy,0.0,0,1,0.85,0.0,117203,0.85,0.0,0.85,0.0
W06000003,2020-03-19,Conwy,0.0,0,1,0.85,0.0,117203,0.0,-0.85,0.85,0.0
W06000003,2020-03-20,Conwy,0.0,0,1,0.85,0.0,117203,0.0,0.0,0.85,0.0
W06000003,2020-03-21,Conwy,0.0,0,1,0.85,0.0,117203,0.0,0.0,0.85,0.0
W06000003,2020-03-22,Conwy,0.0,0,1,0.85,0.0,117203,0.0,0.0,0.85,0.0
W06000003,2020-03-23,Conwy,0.85,1,2,1.71,0.0,117203,0.85,0.85,1.7,0.85
W06000003,2020-03-24,Conwy,0.85,1,3,2.56,0.0,117203,1.7,0.85,2.55,0.85
W06000003,2020-03-25,Conwy,2.56,3,6,5.12,0.01,117203,4.26,2.56,5.11,2.56
W06000003,2020-03-26,Conwy,0.85,1,7,5.97,0.01,117203,5.11,0.85,5.96,0.85
W06000003,2020-03-27,Conwy,0.0,0,7,5.97,0.01,117203,5.11,0.0,5.96,0.0
W06000003,2020-03-28,Conwy,1.71,2,9,7.68,0.01,117203,6.82,1.71,7.67,1.71
W06000003,2020-03-29,Conwy,0.85,1,10,8.53,0.01,117203,7.67,0.85,8.52,0.85
W06000003,2020-03-30,Conwy,0.85,1,11,9.39,0.01,117203,7.67,0.0,9.37,0.85
W06000003,2020-03-31,Conwy,3.41,4,15,12.8,0.01,117203,10.23,2.56,12.78,3.41
W06000003,2020-04-01,Conwy,0.85,1,16,13.65,0.01,117203,8.52,-1.71,13.63,0.85
W06000003,2020-04-02,Conwy,3.41,4,20,17.06,0.02,117203,11.08,2.56,17.04,3.41
W06000003,2020-04-03,Conwy,1.71,2,22,18.77,0.02,117203,12.79,1.71,18.75,1.71
W06000003,2020-04-04,Conwy,2.56,3,25,21.33,0.02,117203,13.64,0.85,21.31,2.56
W06000003,2020-04-05,Conwy,1.71,2,27,23.04,0.02,117203,14.5,0.86,23.02,1.71
W06000003,2020-04-06,Conwy,5.97,7,34,29.01,0.03,117203,19.62,5.12,28.99,5.97
W06000003,2020-04-07,Conwy,4.27,5,39,33.28,0.03,117203,20.48,0.86,33.26,4.27
W06000003,2020-04-08,Conwy,5.97,7,46,39.25,0.04,117203,25.6,5.12,39.23,5.97
W06000003,2020-04-09,Conwy,6.83,8,54,46.07,0.05,117203,29.02,3.42,45.21,5.98
W06000003,2020-04-10,Conwy,2.56,3,57,48.63,0.05,117203,29.87,0.85,47.77,2.56
W06000003,2020-04-11,Conwy,8.53,10,67,57.17,0.06,117203,35.84,5.97,56.3,8.53
W06000003,2020-04-12,Conwy,8.53,10,77,65.7,0.07,117203,42.66,6.82,64.83,8.53
W06000003,2020-04-13,Conwy,4.27,5,82,69.96,0.07,117203,40.96,-1.7,69.1,4.27
W06000003,2020-04-14,Conwy,5.97,7,89,75.94,0.08,117203,42.66,1.7,75.07,5.97
W06000003,2020-04-15,Conwy,12.8,15,104,88.73,0.09,117203,49.49,6.83,87.87,12.8
W06000003,2020-04-16,Conwy,5.12,6,110,93.85,0.09,117203,47.78,-1.71,92.99,5.12
W06000003,2020-04-17,Conwy,11.09,13,123,104.95,0.1,117203,56.31,8.53,104.08,11.09
W06000003,2020-04-18,Conwy,8.53,10,133,113.48,0.11,117203,56.31,0.0,112.61,8.53
W06000003,2020-04-19,Conwy,8.53,10,143,122.01,0.12,117203,56.31,0.0,121.14,8.53
W06000003,2020-04-20,Conwy,20.48,24,167,142.49,0.14,117203,72.52,16.21,140.77,19.63
W06000003,2020-04-21,Conwy,10.24,12,179,152.73,0.15,117203,76.79,4.27,150.16,9.39
W06000003,2020-04-22,Conwy,6.83,8,187,159.55,0.16,117203,70.82,-5.97,154.43,4.27
W06000003,2020-04-23,Conwy,5.97,7,194,165.52,0.17,117203,71.67,0.85,159.55,5.12
W06000003,2020-04-24,Conwy,7.68,9,203,173.2,0.17,117203,68.26,-3.41,167.23,7.68
W06000003,2020-04-25,Conwy,4.27,5,208,177.47,0.18,117203,64.0,-4.26,169.79,2.56
W06000003,2020-04-26,Conwy,6.83,8,216,184.3,0.18,117203,62.3,-1.7,175.77,5.98
W06000003,2020-04-27,Conwy,3.41,4,220,187.71,0.19,117203,45.23,-17.07,178.33,2.56
W06000003,2020-04-28,Conwy,10.24,12,232,197.95,0.2,117203,45.23,0.0,185.16,6.83
W06000003,2020-04-29,Conwy,5.97,7,239,203.92,0.2,117203,44.37,-0.86,190.28,5.12
W06000003,2020-04-30,Conwy,7.68,9,248,211.6,0.21,117203,46.08,1.71,194.55,4.27
W06000003,2020-05-01,Conwy,11.95,14,262,223.54,0.22,117203,50.35,4.27,204.79,10.24
W06000003,2020-05-02,Conwy,2.56,3,265,226.1,0.23,117203,48.64,-1.71,204.79,0.0
W06000003,2020-05-03,Conwy,5.12,6,271,231.22,0.23,117203,46.93,-1.71,208.2,3.41
W06000003,2020-05-04,Conwy,10.24,12,283,241.46,0.24,117203,53.76,6.83,212.47,4.27
W06000003,2020-05-05,Conwy,3.41,4,287,244.87,0.24,117203,46.93,-6.83,211.61,-0.86
W06000003,2020-05-06,Conwy,8.53,10,297,253.41,0.25,117203,49.49,2.56,214.17,2.56
W06000003,2020-05-07,Conwy,5.97,7,304,259.38,0.26,117203,47.78,-1.71,213.31,-0.86
W06000003,2020-05-08,Conwy,5.12,6,310,264.5,0.26,117203,40.95,-6.83,215.87,2.56
W06000003,2020-05-09,Conwy,7.68,9,319,272.18,0.27,117203,46.07,5.12,215.02,-0.85
W06000003,2020-05-10,Conwy,1.71,2,321,273.88,0.27,117203,42.66,-3.41,208.2,-6.82
W06000003,2020-05-11,Conwy,33.28,39,360,307.16,0.31,117203,65.7,23.04,237.21,29.01
W06000003,2020-05-12,Conwy,11.95,14,374,319.1,0.32,117203,74.24,8.54,243.19,5.98
W06000003,2020-05-13,Conwy,17.92,21,395,337.02,0.34,117203,83.63,9.39,248.31,5.12
W06000003,2020-05-14,Conwy,11.95,14,409,348.97,0.35,117203,89.61,5.98,255.14,6.83
W06000003,2020-05-15,Conwy,10.24,12,421,359.21,0.36,117203,94.73,5.12,254.29,-0.85
W06000003,2020-05-16,Conwy,9.39,11,432,368.59,0.37,117203,96.44,1.71,255.15,0.86
W06000003,2020-05-17,Conwy,4.27,5,437,372.86,0.37,117203,99.0,2.56,250.89,-4.26
W06000003,2020-05-18,Conwy,4.27,5,442,377.12,0.38,117203,69.99,-29.01,234.68,-16.21
W06000003,2020-05-19,Conwy,11.09,13,455,388.22,0.39,117203,69.13,-0.86,235.53,0.85
W06000003,2020-05-20,Conwy,11.09,13,468,399.31,0.4,117203,62.3,-6.83,239.79,4.26
W06000003,2020-05-21,Conwy,12.8,15,483,412.11,0.41,117203,63.15,0.85,246.62,6.83
W06000003,2020-05-22,Conwy,11.95,14,497,424.05,0.42,117203,64.86,1.71,250.89,4.27
W06000003,2020-05-23,Conwy,6.83,8,505,430.88,0.43,117203,62.3,-2.56,253.45,2.56
W06000003,2020-05-24,Conwy,1.71,2,507,432.58,0.43,117203,59.74,-2.56,248.33,-5.12
W06000003,2020-05-25,Conwy,5.97,7,514,438.56,0.44,117203,61.44,1.7,250.89,2.56
W06000003,2020-05-26,Conwy,11.95,14,528,450.5,0.45,117203,62.3,0.86,252.6,1.71
W06000003,2020-05-27,Conwy,6.83,8,536,457.33,0.46,117203,58.04,-4.26,253.46,0.86
W06000003,2020-05-28,Conwy,5.12,6,542,462.45,0.46,117203,50.36,-7.68,250.9,-2.56
W06000003,2020-05-29,Conwy,17.06,20,562,479.51,0.48,117203,55.47,5.11,256.01,5.11
W06000003,2020-05-30,Conwy,6.83,8,570,486.34,0.49,117203,55.47,0.0,260.28,4.27
W06000003,2020-05-31,Conwy,2.56,3,573,488.9,0.49,117203,56.32,0.85,257.72,-2.56
W06000003,2020-06-01,Conwy,4.27,5,578,493.16,0.49,117203,54.62,-1.7,251.75,-5.97
W06000003,2020-06-02,Conwy,3.41,4,582,496.57,0.5,117203,46.08,-8.54,251.75,0.0
W06000003,2020-06-03,Conwy,2.56,3,585,499.13,0.5,117203,41.81,-4.27,245.78,-5.97
W06000003,2020-06-04,Conwy,4.27,5,590,503.4,0.5,117203,40.96,-0.85,244.08,-1.7
W06000003,2020-06-05,Conwy,2.56,3,593,505.96,0.51,117203,26.46,-14.5,241.52,-2.56
W06000003,2020-06-06,Conwy,4.27,5,598,510.23,0.51,117203,23.9,-2.56,238.11,-3.41
W06000003,2020-06-07,Conwy,0.85,1,599,511.08,0.51,117203,22.19,-1.71,237.25,-0.86
W06000003,2020-06-08,Conwy,5.12,6,605,516.2,0.52,117203,23.04,0.85,209.09,-28.16
W06000003,2020-06-09,Conwy,5.12,6,611,521.32,0.52,117203,24.75,1.71,202.26,-6.83
W06000003,2020-06-10,Conwy,8.53,10,621,529.85,0.53,117203,30.72,5.97,192.87,-9.39
W06000003,2020-06-11,Conwy,2.56,3,624,532.41,0.53,117203,29.01,-1.71,183.48,-9.39
W06000003,2020-06-12,Conwy,6.83,8,632,539.24,0.54,117203,33.28,4.27,180.07,-3.41
W06000003,2020-06-13,Conwy,2.56,3,635,541.8,0.54,117203,31.57,-1.71,173.24,-6.83
W06000003,2020-06-14,Conwy,2.56,3,638,544.35,0.54,117203,33.28,1.71,171.53,-1.71
W06000003,2020-06-15,Conwy,5.97,7,645,550.33,0.55,117203,34.13,0.85,173.23,1.7
W06000003,2020-06-16,Conwy,4.27,5,650,554.59,0.55,117203,33.28,-0.85,166.41,-6.82
W06000003,2020-06-17,Conwy,1.71,2,652,556.3,0.56,117203,26.46,-6.82,157.03,-9.38
W06000003,2020-06-18,Conwy,4.27,5,657,560.57,0.56,117203,28.17,1.71,148.5,-8.53
W06000003,2020-06-19,Conwy,5.97,7,664,566.54,0.57,117203,27.31,-0.86,142.52,-5.98
W06000003,2020-06-20,Conwy,0.85,1,665,567.39,0.57,117203,25.6,-1.71,136.54,-5.98
W06000003,2020-06-21,Conwy,0.0,0,665,567.39,0.57,117203,23.04,-2.56,134.83,-1.71
W06000003,2020-06-22,Conwy,3.41,4,669,570.8,0.57,117203,20.48,-2.56,132.27,-2.56
W06000003,2020-06-23,Conwy,5.12,6,675,575.92,0.58,117203,21.33,0.85,125.44,-6.83
W06000003,2020-06-24,Conwy,1.71,2,677,577.63,0.58,117203,21.33,0.0,120.32,-5.12
W06000003,2020-06-25,Conwy,3.41,4,681,581.04,0.58,117203,20.47,-0.86,118.61,-1.71
W06000003,2020-06-26,Conwy,0.0,0,681,581.04,0.58,117203,14.5,-5.97,101.55,-17.06
W06000003,2020-06-27,Conwy,2.56,3,684,583.6,0.58,117203,16.21,1.71,97.28,-4.27
W06000003,2020-06-28,Conwy,2.56,3,687,586.16,0.59,117203,18.77,2.56,97.28,0.0
W06000003,2020-06-29,Conwy,1.71,2,689,587.87,0.59,117203,17.07,-1.7,94.72,-2.56
W06000003,2020-06-30,Conwy,0.0,0,689,587.87,0.59,117203,11.95,-5.12,91.31,-3.41
W06000003,2020-07-01,Conwy,0.0,0,689,587.87,0.59,117203,10.24,-1.71,88.75,-2.56
W06000003,2020-07-02,Conwy,1.71,2,691,589.58,0.59,117203,8.54,-1.7,86.19,-2.56
W06000003,2020-07-03,Conwy,0.0,0,691,589.58,0.59,117203,8.54,0.0,83.63,-2.56
W06000003,2020-07-04,Conwy,0.85,1,692,590.43,0.59,117203,6.83,-1.71,80.21,-3.42
W06000003,2020-07-05,Conwy,0.0,0,692,590.43,0.59,117203,4.27,-2.56,79.36,-0.85
W06000003,2020-07-06,Conwy,0.0,0,692,590.43,0.59,117203,2.56,-1.71,74.24,-5.12
W06000003,2020-07-07,Conwy,0.85,1,693,591.28,0.59,117203,3.41,0.85,69.97,-4.27
W06000003,2020-07-08,Conwy,0.0,0,693,591.28,0.59,117203,3.41,0.0,61.44,-8.53
W06000003,2020-07-09,Conwy,2.56,3,696,593.84,0.59,117203,4.26,0.85,61.44,0.0
W06000003,2020-07-10,Conwy,0.85,1,697,594.69,0.59,117203,5.11,0.85,55.46,-5.98
W06000003,2020-07-11,Conwy,2.56,3,700,597.25,0.6,117203,6.82,1.71,55.46,0.0
W06000003,2020-07-12,Conwy,0.85,1,701,598.11,0.6,117203,7.67,0.85,53.75,-1.71
W06000003,2020-07-13,Conwy,3.41,4,705,601.52,0.6,117203,11.08,3.41,51.19,-2.56
W06000003,2020-07-14,Conwy,1.71,2,707,603.23,0.6,117203,11.94,0.86,48.63,-2.56
W06000003,2020-07-15,Conwy,0.0,0,707,603.23,0.6,117203,11.94,0.0,46.92,-1.71
W06000003,2020-07-16,Conwy,0.0,0,707,603.23,0.6,117203,9.38,-2.56,42.65,-4.27
W06000003,2020-07-17,Conwy,0.85,1,708,604.08,0.6,117203,9.38,0.0,37.53,-5.12
W06000003,2020-07-18,Conwy,0.85,1,709,604.93,0.6,117203,7.67,-1.71,37.53,0.0
W06000003,2020-07-19,Conwy,0.85,1,710,605.79,0.61,117203,7.67,0.0,38.38,0.85
W06000003,2020-07-20,Conwy,0.85,1,711,606.64,0.61,117203,5.11,-2.56,35.82,-2.56
W06000003,2020-07-21,Conwy,0.85,1,712,607.49,0.61,117203,4.25,-0.86,31.55,-4.27
W06000003,2020-07-22,Conwy,0.0,0,712,607.49,0.61,117203,4.25,0.0,29.84,-1.71
W06000003,2020-07-23,Conwy,1.71,2,714,609.2,0.61,117203,5.96,1.71,28.14,-1.7
W06000003,2020-07-24,Conwy,0.85,1,715,610.05,0.61,117203,5.96,0.0,28.99,0.85
W06000003,2020-07-25,Conwy,0.85,1,716,610.91,0.61,117203,5.96,0.0,27.28,-1.71
W06000003,2020-07-26,Conwy,0.0,0,716,610.91,0.61,117203,5.11,-0.85,24.72,-2.56
W06000003,2020-07-27,Conwy,0.0,0,716,610.91,0.61,117203,4.26,-0.85,23.01,-1.71
W06000003,2020-07-28,Conwy,0.0,0,716,610.91,0.61,117203,3.41,-0.85,23.01,0.0
W06000003,2020-07-29,Conwy,0.0,0,716,610.91,0.61,117203,3.41,0.0,23.01,0.0
W06000003,2020-07-30,Conwy,1.71,2,718,612.61,0.61,117203,3.41,0.0,23.01,0.0
W06000003,2020-07-31,Conwy,1.71,2,720,614.32,0.61,117203,4.27,0.86,24.72,1.71
W06000003,2020-08-01,Conwy,0.85,1,721,615.17,0.62,117203,4.27,0.0,24.72,0.0
W06000003,2020-08-02,Conwy,0.0,0,721,615.17,0.62,117203,4.27,0.0,24.72,0.0
W06000003,2020-08-03,Conwy,0.0,0,721,615.17,0.62,117203,4.27,0.0,24.72,0.0
W06000003,2020-08-04,Conwy,0.0,0,721,615.17,0.62,117203,4.27,0.0,23.87,-0.85
W06000003,2020-08-05,Conwy,0.0,0,721,615.17,0.62,117203,4.27,0.0,23.87,0.0
W06000003,2020-08-06,Conwy,0.85,1,722,616.03,0.62,117203,3.41,-0.86,22.16,-1.71
W06000003,2020-08-07,Conwy,1.71,2,724,617.73,0.62,117203,3.41,0.0,23.02,0.86
W06000003,2020-08-08,Conwy,0.0,0,724,617.73,0.62,117203,2.56,-0.85,20.46,-2.56
W06000003,2020-08-09,Conwy,0.85,1,725,618.58,0.62,117203,3.41,0.85,20.46,0.0
W06000003,2020-08-10,Conwy,0.85,1,726,619.44,0.62,117203,4.26,0.85,17.9,-2.56
W06000003,2020-08-11,Conwy,0.85,1,727,620.29,0.62,117203,5.11,0.85,17.04,-0.86
W06000003,2020-08-12,Conwy,0.85,1,728,621.14,0.62,117203,5.96,0.85,17.89,0.85
W06000003,2020-08-13,Conwy,0.0,0,728,621.14,0.62,117203,5.11,-0.85,17.89,0.0
W06000003,2020-08-14,Conwy,0.0,0,728,621.14,0.62,117203,3.4,-1.71,17.04,-0.85
W06000003,2020-08-15,Conwy,0.0,0,728,621.14,0.62,117203,3.4,0.0,16.19,-0.85
W06000003,2020-08-16,Conwy,0.85,1,729,622.0,0.62,117203,3.4,0.0,16.19,0.0
W06000003,2020-08-17,Conwy,0.0,0,729,622.0,0.62,117203,2.55,-0.85,15.34,-0.85
W06000003,2020-08-18,Conwy,0.85,1,730,622.85,0.62,117203,2.55,0.0,15.34,0.0
W06000003,2020-08-19,Conwy,0.85,1,731,623.7,0.62,117203,2.55,0.0,16.19,0.85
W06000003,2020-08-20,Conwy,0.85,1,732,624.56,0.62,117203,3.4,0.85,15.33,-0.86
W06000003,2020-08-21,Conwy,0.0,0,732,624.56,0.62,117203,3.4,0.0,14.48,-0.85
W06000003,2020-08-22,Conwy,0.0,0,732,624.56,0.62,117203,3.4,0.0,13.63,-0.85
W06000003,2020-08-23,Conwy,0.0,0,732,624.56,0.62,117203,2.55,-0.85,13.63,0.0
W06000003,2020-08-24,Conwy,0.0,0,732,624.56,0.62,117203,2.55,0.0,13.63,0.0
W06000003,2020-08-25,Conwy,0.85,1,733,625.41,0.63,117203,2.55,0.0,14.48,0.85
W06000003,2020-08-26,Conwy,0.0,0,733,625.41,0.63,117203,1.7,-0.85,14.48,0.0
W06000003,2020-08-27,Conwy,0.85,1,734,626.26,0.63,117203,1.7,0.0,13.62,-0.86
W06000003,2020-08-28,Conwy,0.85,1,735,627.12,0.63,117203,2.55,0.85,12.76,-0.86
W06000003,2020-08-29,Conwy,0.85,1,736,627.97,0.63,117203,3.4,0.85,12.76,0.0
W06000003,2020-08-30,Conwy,1.71,2,738,629.68,0.63,117203,5.11,1.71,14.47,1.71
W06000003,2020-08-31,Conwy,2.56,3,741,632.24,0.63,117203,7.67,2.56,17.03,2.56
W06000003,2020-09-01,Conwy,0.85,1,742,633.09,0.63,117203,7.67,0.0,17.88,0.85
W06000003,2020-09-02,Conwy,1.71,2,744,634.8,0.63,117203,9.38,1.71,19.59,1.71
W06000003,2020-09-03,Conwy,3.41,4,748,638.21,0.64,117203,11.94,2.56,22.15,2.56
W06000003,2020-09-04,Conwy,0.0,0,748,638.21,0.64,117203,11.09,-0.85,20.44,-1.71
W06000003,2020-09-05,Conwy,0.85,1,749,639.06,0.64,117203,11.09,0.0,21.29,0.85
W06000003,2020-09-06,Conwy,1.71,2,751,640.77,0.64,117203,11.09,0.0,22.15,0.86
W06000003,2020-09-07,Conwy,5.97,7,758,646.74,0.65,117203,14.5,3.41,27.27,5.12
W06000003,2020-09-08,Conwy,5.12,6,764,651.86,0.65,117203,18.77,4.27,31.54,4.27
W06000003,2020-09-09,Conwy,5.97,7,771,657.83,0.66,117203,23.03,4.26,36.66,5.12
