LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000020,2020-01-31,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-01,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-02,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-03,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-04,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-05,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-06,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-07,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-08,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-09,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-10,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-11,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-12,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-13,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-14,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-15,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-16,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-17,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-18,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-19,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-20,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-21,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-22,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-23,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-24,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-25,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-26,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-27,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-28,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-02-29,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-01,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-02,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-03,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-04,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-05,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-06,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-07,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-08,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-09,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-10,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-11,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-12,Torfaen,0.0,0,0,0.0,0.0,93961,0.0,0.0,0.0,0.0
W06000020,2020-03-13,Torfaen,2.13,2,2,2.13,0.0,93961,2.13,2.13,2.13,2.13
W06000020,2020-03-14,Torfaen,0.0,0,2,2.13,0.0,93961,2.13,0.0,2.13,0.0
W06000020,2020-03-15,Torfaen,1.06,1,3,3.19,0.0,93961,3.19,1.06,3.19,1.06
W06000020,2020-03-16,Torfaen,1.06,1,4,4.26,0.0,93961,4.25,1.06,4.25,1.06
W06000020,2020-03-17,Torfaen,2.13,2,6,6.39,0.01,93961,6.38,2.13,6.38,2.13
W06000020,2020-03-18,Torfaen,3.19,3,9,9.58,0.01,93961,9.57,3.19,9.57,3.19
W06000020,2020-03-19,Torfaen,8.51,8,17,18.09,0.02,93961,18.08,8.51,18.08,8.51
W06000020,2020-03-20,Torfaen,5.32,5,22,23.41,0.02,93961,21.27,3.19,23.4,5.32
W06000020,2020-03-21,Torfaen,2.13,2,24,25.54,0.03,93961,23.4,2.13,25.53,2.13
W06000020,2020-03-22,Torfaen,5.32,5,29,30.86,0.03,93961,27.66,4.26,30.85,5.32
