LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000014,2020-01-31,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-01,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-02,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-03,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-04,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-05,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-06,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-07,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-08,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-09,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-10,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-11,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-12,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-13,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-14,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-15,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-16,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-17,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-18,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-19,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-20,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-21,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-22,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-23,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-24,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-25,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-26,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-27,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-28,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-02-29,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-01,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-02,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-03,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-04,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-05,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-06,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-07,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-08,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-09,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-10,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-11,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-12,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-13,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587,0.0,0.0,0.0,0.0
W06000014,2020-03-14,Vale of Glamorgan,0.75,1,1,0.75,0.0,133587,0.75,0.75,0.75,0.75
W06000014,2020-03-15,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587,0.75,0.0,0.75,0.0
W06000014,2020-03-16,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587,0.75,0.0,0.75,0.0
W06000014,2020-03-17,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587,0.75,0.0,0.75,0.0
W06000014,2020-03-18,Vale of Glamorgan,1.5,2,3,2.25,0.0,133587,2.25,1.5,2.25,1.5
W06000014,2020-03-19,Vale of Glamorgan,1.5,2,5,3.74,0.0,133587,3.75,1.5,3.75,1.5
W06000014,2020-03-20,Vale of Glamorgan,0.75,1,6,4.49,0.0,133587,4.5,0.75,4.5,0.75
W06000014,2020-03-21,Vale of Glamorgan,3.74,5,11,8.23,0.01,133587,7.49,2.99,8.24,3.74
W06000014,2020-03-22,Vale of Glamorgan,0.75,1,12,8.98,0.01,133587,8.24,0.75,8.99,0.75
W06000014,2020-03-23,Vale of Glamorgan,3.74,5,17,12.73,0.01,133587,11.98,3.74,12.73,3.74
W06000014,2020-03-24,Vale of Glamorgan,12.73,17,34,25.45,0.03,133587,24.71,12.73,25.46,12.73
W06000014,2020-03-25,Vale of Glamorgan,7.49,10,44,32.94,0.03,133587,30.7,5.99,32.95,7.49
W06000014,2020-03-26,Vale of Glamorgan,12.73,17,61,45.66,0.05,133587,41.93,11.23,45.68,12.73
W06000014,2020-03-27,Vale of Glamorgan,6.74,9,70,52.4,0.05,133587,47.92,5.99,52.42,6.74
W06000014,2020-03-28,Vale of Glamorgan,13.47,18,88,65.87,0.07,133587,57.65,9.73,65.89,13.47
W06000014,2020-03-29,Vale of Glamorgan,8.23,11,99,74.11,0.07,133587,65.13,7.48,74.12,8.23
W06000014,2020-03-30,Vale of Glamorgan,13.47,18,117,87.58,0.09,133587,74.86,9.73,87.59,13.47
W06000014,2020-03-31,Vale of Glamorgan,10.48,14,131,98.06,0.1,133587,72.61,-2.25,98.07,10.48
W06000014,2020-04-01,Vale of Glamorgan,13.47,18,149,111.54,0.11,133587,78.59,5.98,111.54,13.47
W06000014,2020-04-02,Vale of Glamorgan,14.22,19,168,125.76,0.13,133587,80.08,1.49,125.76,14.22
W06000014,2020-04-03,Vale of Glamorgan,9.73,13,181,135.49,0.14,133587,83.07,2.99,135.49,9.73
W06000014,2020-04-04,Vale of Glamorgan,11.98,16,197,147.47,0.15,133587,81.58,-1.49,147.47,11.98
W06000014,2020-04-05,Vale of Glamorgan,14.22,19,216,161.69,0.16,133587,87.57,5.99,161.69,14.22
W06000014,2020-04-06,Vale of Glamorgan,20.21,27,243,181.9,0.18,133587,94.31,6.74,181.9,20.21
W06000014,2020-04-07,Vale of Glamorgan,16.47,22,265,198.37,0.2,133587,100.3,5.99,198.37,16.47
W06000014,2020-04-08,Vale of Glamorgan,10.48,14,279,208.85,0.21,133587,97.31,-2.99,208.85,10.48
W06000014,2020-04-09,Vale of Glamorgan,19.46,26,305,228.32,0.23,133587,102.55,5.24,228.31,19.46
W06000014,2020-04-10,Vale of Glamorgan,12.73,17,322,241.04,0.24,133587,105.55,3.0,241.04,12.73
W06000014,2020-04-11,Vale of Glamorgan,5.99,8,330,247.03,0.25,133587,99.56,-5.99,246.28,5.24
W06000014,2020-04-12,Vale of Glamorgan,11.98,16,346,259.01,0.26,133587,97.32,-2.24,258.26,11.98
W06000014,2020-04-13,Vale of Glamorgan,8.98,12,358,267.99,0.27,133587,86.09,-11.23,267.24,8.98
W06000014,2020-04-14,Vale of Glamorgan,13.47,18,376,281.46,0.28,133587,83.09,-3.0,280.71,13.47
W06000014,2020-04-15,Vale of Glamorgan,14.22,19,395,295.69,0.3,133587,86.83,3.74,293.43,12.72
W06000014,2020-04-16,Vale of Glamorgan,8.98,12,407,304.67,0.3,133587,76.35,-10.48,300.91,7.48
W06000014,2020-04-17,Vale of Glamorgan,7.49,10,417,312.16,0.31,133587,71.11,-5.24,307.65,6.74
W06000014,2020-04-18,Vale of Glamorgan,5.24,7,424,317.4,0.32,133587,70.36,-0.75,309.15,1.5
W06000014,2020-04-19,Vale of Glamorgan,10.48,14,438,327.88,0.33,133587,68.86,-1.5,318.88,9.73
W06000014,2020-04-20,Vale of Glamorgan,8.98,12,450,336.86,0.34,133587,68.86,0.0,324.12,5.24
W06000014,2020-04-21,Vale of Glamorgan,10.48,14,464,347.34,0.35,133587,65.87,-2.99,321.87,-2.25
W06000014,2020-04-22,Vale of Glamorgan,5.99,8,472,353.33,0.35,133587,57.64,-8.23,320.37,-1.5
W06000014,2020-04-23,Vale of Glamorgan,5.99,8,480,359.32,0.36,133587,54.65,-2.99,313.63,-6.74
W06000014,2020-04-24,Vale of Glamorgan,10.48,14,494,369.8,0.37,133587,57.64,2.99,317.37,3.74
W06000014,2020-04-25,Vale of Glamorgan,5.24,7,501,375.04,0.38,133587,57.64,0.0,309.14,-8.23
W06000014,2020-04-26,Vale of Glamorgan,5.24,7,508,380.28,0.38,133587,52.4,-5.24,306.15,-2.99
W06000014,2020-04-27,Vale of Glamorgan,6.74,9,517,387.01,0.39,133587,50.16,-2.24,299.42,-6.73
W06000014,2020-04-28,Vale of Glamorgan,2.99,4,521,390.01,0.39,133587,42.67,-7.49,291.93,-7.49
W06000014,2020-04-29,Vale of Glamorgan,5.99,8,529,396.0,0.4,133587,42.67,0.0,284.45,-7.48
W06000014,2020-04-30,Vale of Glamorgan,5.24,7,536,401.24,0.4,133587,41.92,-0.75,275.47,-8.98
W06000014,2020-05-01,Vale of Glamorgan,2.99,4,540,404.23,0.4,133587,34.43,-7.49,268.73,-6.74
W06000014,2020-05-02,Vale of Glamorgan,5.24,7,547,409.47,0.41,133587,34.43,0.0,261.99,-6.74
W06000014,2020-05-03,Vale of Glamorgan,4.49,6,553,413.96,0.41,133587,33.68,-0.75,252.26,-9.73
W06000014,2020-05-04,Vale of Glamorgan,2.99,4,557,416.96,0.42,133587,29.93,-3.75,235.04,-17.22
W06000014,2020-05-05,Vale of Glamorgan,4.49,6,563,421.45,0.42,133587,31.43,1.5,223.06,-11.98
W06000014,2020-05-06,Vale of Glamorgan,2.25,3,566,423.69,0.42,133587,27.69,-3.74,214.83,-8.23
W06000014,2020-05-07,Vale of Glamorgan,3.74,5,571,427.44,0.43,133587,26.19,-1.5,199.11,-15.72
W06000014,2020-05-08,Vale of Glamorgan,2.25,3,574,429.68,0.43,133587,25.45,-0.74,188.63,-10.48
W06000014,2020-05-09,Vale of Glamorgan,1.5,2,576,431.18,0.43,133587,21.71,-3.74,184.14,-4.49
W06000014,2020-05-10,Vale of Glamorgan,0.0,0,576,431.18,0.43,133587,17.22,-4.49,172.16,-11.98
W06000014,2020-05-11,Vale of Glamorgan,4.49,6,582,435.67,0.44,133587,18.72,1.5,167.67,-4.49
W06000014,2020-05-12,Vale of Glamorgan,1.5,2,584,437.17,0.44,133587,15.73,-2.99,155.7,-11.97
W06000014,2020-05-13,Vale of Glamorgan,3.74,5,589,440.91,0.44,133587,17.22,1.49,145.22,-10.48
W06000014,2020-05-14,Vale of Glamorgan,3.74,5,594,444.65,0.44,133587,17.22,0.0,139.98,-5.24
W06000014,2020-05-15,Vale of Glamorgan,2.99,4,598,447.65,0.45,133587,17.96,0.74,135.48,-4.5
W06000014,2020-05-16,Vale of Glamorgan,3.74,5,603,451.39,0.45,133587,20.2,2.24,133.98,-1.5
W06000014,2020-05-17,Vale of Glamorgan,2.25,3,606,453.64,0.45,133587,22.45,2.25,125.75,-8.23
W06000014,2020-05-18,Vale of Glamorgan,3.74,5,611,457.38,0.46,133587,21.7,-0.75,120.51,-5.24
W06000014,2020-05-19,Vale of Glamorgan,5.99,8,619,463.37,0.46,133587,26.19,4.49,116.02,-4.49
W06000014,2020-05-20,Vale of Glamorgan,3.74,5,624,467.11,0.47,133587,26.19,0.0,113.77,-2.25
