LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000009,2020-08-03,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000009,2020-08-02,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000009,2020-08-01,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000009,2020-07-31,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000009,2020-07-30,Pembrokeshire,0.0,0,300,238.44,0.24,125818
W06000009,2020-07-29,Pembrokeshire,0.79,1,300,238.44,0.24,125818
W06000009,2020-07-28,Pembrokeshire,0.0,0,299,237.64,0.24,125818
W06000009,2020-07-27,Pembrokeshire,0.79,1,299,237.64,0.24,125818
W06000009,2020-07-26,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000009,2020-07-25,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000009,2020-07-24,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000009,2020-07-23,Pembrokeshire,0.0,0,298,236.85,0.24,125818
W06000009,2020-07-22,Pembrokeshire,1.59,2,298,236.85,0.24,125818
W06000009,2020-07-21,Pembrokeshire,1.59,2,296,235.26,0.24,125818
W06000009,2020-07-20,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-19,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-18,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-17,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-16,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-15,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-14,Pembrokeshire,0.0,0,294,233.67,0.23,125818
W06000009,2020-07-13,Pembrokeshire,0.79,1,294,233.67,0.23,125818
W06000009,2020-07-12,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000009,2020-07-11,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000009,2020-07-10,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000009,2020-07-09,Pembrokeshire,0.0,0,293,232.88,0.23,125818
W06000009,2020-07-08,Pembrokeshire,0.79,1,293,232.88,0.23,125818
W06000009,2020-07-07,Pembrokeshire,1.59,2,292,232.08,0.23,125818
W06000009,2020-07-06,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-07-05,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-07-04,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-07-03,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-07-02,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-07-01,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-06-30,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-06-29,Pembrokeshire,0.0,0,290,230.49,0.23,125818
W06000009,2020-06-28,Pembrokeshire,0.79,1,290,230.49,0.23,125818
W06000009,2020-06-27,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000009,2020-06-26,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000009,2020-06-25,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000009,2020-06-24,Pembrokeshire,0.0,0,289,229.7,0.23,125818
W06000009,2020-06-23,Pembrokeshire,1.59,2,289,229.7,0.23,125818
W06000009,2020-06-22,Pembrokeshire,0.79,1,287,228.11,0.23,125818
W06000009,2020-06-21,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000009,2020-06-20,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000009,2020-06-19,Pembrokeshire,0.0,0,286,227.31,0.23,125818
W06000009,2020-06-18,Pembrokeshire,0.79,1,286,227.31,0.23,125818
W06000009,2020-06-17,Pembrokeshire,0.0,0,285,226.52,0.23,125818
W06000009,2020-06-16,Pembrokeshire,0.0,0,285,226.52,0.23,125818
